country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.2106628228663325,7.167427741941752,8.741919018463346,16.71642671948275,0.021243311147951586,0.023503004074159218,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.20373660846558,12.589040711785126,15.113653293121693,27.814549861784194,0.03614737053831268,0.03888287884190728,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379892389906834,15.949345288606303,18.9426432713701,33.8074012611781,0.045239814613149305,0.04799755384341732,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.965976910007406,20.968140729654177,24.66601607399827,42.201014903553954,0.057306814958784674,0.060022036283764964,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.457584982858734,25.901854397605376,30.204940812899018,49.52955556156427,0.06854136073059115,0.07103967652383397,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.425202945395423,32.140516994142494,37.197335114335104,60.013455865086954,0.08418742451936348,0.08628283004458627,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97426457685294,39.16895362615326,44.944647726703984,69.8359948057175,0.10001395508924059,0.10145329198899734,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.187118079406766,51.03208044798295,58.01164380694346,87.15270912033647,0.12690354564301687,0.1270662321445561,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93318960256388,65.60964314781452,73.68412218877815,104.84402988873602,0.15800261039669133,0.15602864683237094,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99487294123904,133.7313050074311,145.92165259737115,188.62693496392478,0.3024137923628984,0.2877238494224067,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369912028838546,0.776070761670973,1.1635483387372079,4.304923092099579,0.017141945476546096,0.020150134324439507,0.024839126352597996,0.042976109982286154
AFG,Second,148.0,2.12,0.8054794660028177,1.142298455100605,1.674949681153902,5.8622192597363565,0.032369344894699816,0.03631195880108093,0.04211866708307566,0.061260964752835635
AFG,Third,162.0,2.46,0.9258504292173859,1.2995251254349718,1.8809879790156243,6.373413255635811,0.04036090553429234,0.04437149815713616,0.0500435249768564,0.06743890849961234
AFG,Fourth,186.0,3.01,1.1100860572971583,1.5513246669802407,2.222363278553408,7.271724071194989,0.05317986674872974,0.05726673506078829,0.06286215057365237,0.07847843459089814
AFG,Fifth,204.0,3.45,1.2592437627532973,1.7544188039849515,2.4904069012348033,7.880500499968084,0.0642769853352311,0.06812362450277494,0.07318382039751911,0.08608217949754977
AFG,Sixth,230.0,4.14,1.4645116356587211,2.022839950683347,2.845032232498511,8.835256739794437,0.08167698644972858,0.08502139082323004,0.0892118653489154,0.0981893487666293
AFG,Seventh,249.0,4.7,1.6461342352854609,2.2650665518305155,3.1565883932912735,9.49644299121994,0.0975119703921565,0.09995577502394812,0.10269897018875217,0.1066948926155449
AFG,Eighth,287.0,5.83,1.968776841887023,2.6910270305889705,3.711021118920959,10.837549886231102,0.12865058967267587,0.12915614239227094,0.12913234438581825,0.12422574621010687
AFG,Ninth,314.0,6.76,2.2574636358833686,3.070496373596111,4.180262550647481,11.654206231945157,0.15811032295952887,0.15562146713555525,0.15132852803537333,0.1350705365395793
