country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.069870621114874,6.897536344777084,8.399733568466775,16.953296017976133,0.021224311733506605,0.023459000289318105,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16890589948819,12.502896452791166,14.973741805074088,28.176288454761078,0.03612454030180905,0.03883188008041035,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.45022983763436,16.04705311256906,19.006985170006384,34.23301099185422,0.04521626070896176,0.04794586209623245,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95480911081442,20.91805483875912,24.56008309773584,42.71311141924145,0.057283678910968826,0.05997234840672524,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27532587194387,25.545431801250054,29.750476866623934,50.11489527166463,0.06851975737153866,0.0709942126561458,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.46128722619715,32.16648770459234,37.1684849920366,60.700626881059115,0.08416945120350298,0.08624631039312437,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88777130158363,38.97314016476788,44.66100681883385,70.6159823359212,0.10000112525346407,0.10142867486927253,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13037072891103,50.88105420653927,57.76969766156264,88.09142710329388,0.12690221536715537,0.1270673032217237,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.553438018022725,64.87702938672359,72.77736348237063,105.93971160730835,0.15801808851543322,0.15606570337637335,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.03140228108938,133.69192967971878,145.74848498195394,190.4183643771707,0.30254057063365936,0.287988704610674,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6414177933038391,0.9660509632661741,1.3621105431256293,4.384938149984239,0.017486504180376,0.02071932726078456,0.025360675693241703,0.04313127907457677
AFG,Second,154.0,2.14,0.9128014340546464,1.3464326605342292,1.8968254531629463,5.9747281002011166,0.03281862149546267,0.037010010761765265,0.0427087705008668,0.06139774569690297
AFG,Third,169.0,2.47,1.0364420427091512,1.51475904772746,2.119875834416354,6.496803884245424,0.04083431283707537,0.04508900707451809,0.05063103168443401,0.06756432144683892
AFG,Fourth,194.0,3.03,1.218107223621763,1.7649599453915894,2.4604320080053728,7.4144604166870085,0.053661026514025274,0.05797098357617454,0.0634118316460677,0.07857819780456615
AFG,Fifth,211.0,3.47,1.3631705377637109,1.9617437423467574,2.720275605465307,8.03649610096255,0.06474037899033173,0.06878243397486623,0.07367796394526935,0.08616072407285978
AFG,Sixth,238.0,4.15,1.573988432489916,2.2490251261202223,3.1038822557139576,9.012267973611017,0.08207640015106066,0.0855593948664373,0.08958325017962201,0.09822883263132706
AFG,Seventh,258.0,4.71,1.7523879247399616,2.487836154195427,3.4114582381942666,9.688154556294162,0.09782188165462465,0.10034494621012553,0.10293788569805133,0.10670343807182073
AFG,Eighth,296.0,5.83,2.0758581577402815,2.923905695785052,3.982642545221195,11.059415337731386,0.12871577681226373,0.1291625852890637,0.1290478609181134,0.12416247406600853
AFG,Ninth,322.0,6.74,2.35711302212214,3.2920877172456136,4.436450619466137,11.894638001741708,0.1578768911159109,0.15519563896699734,0.15091794060729247,0.13495795917530212
AFG,Tenth,464.0,11.9,3.70651719370025,5.0723208833763875,6.680654932885902,16.701374703550602,0.3239682062488691,0.30016567201926736,0.27172278912704123,0.19911502795979713
AGO,First,72.6,0.638,0.8027508368910925,0.964481867250196,1.0917628853740533,2.2535532853629623,0.008978842873874937,0.010029765846535126,0.01109189999464427,0.01948421262838495
AGO,Second,122.0,1.22,1.4115453162781433,1.621424487062523,1.8297845233449141,3.830993497000834,0.01939816690278266,0.021115831386826506,0.022783764431183483,0.03455116679154885
AGO,Third,151.0,1.59,1.8048194577567318,2.0360809264444897,2.2875920753421344,4.710502002424101,0.02686298670732976,0.028821070728314784,0.030699760174660085,0.04324498852370477
AGO,Fourth,191.0,2.12,2.3449745154980914,2.606147077859231,2.9175980627296108,5.935551154587884,0.0378438852534303,0.04011075614979723,0.042240378608263615,0.05562829898244702
AGO,Fifth,228.0,2.64,2.864035147594422,3.147094360835694,3.5098452368615654,7.023404798521158,0.049063605412334614,0.05145346041892562,0.05366691210268209,0.06685193930667248
AGO,Sixth,280.0,3.4,3.6075715513142708,3.9210452023491404,4.356594589382865,8.578039588851812,0.0660986164134844,0.06858577773136458,0.07082822107206722,0.08320679732471824
AGO,Seventh,331.0,4.2,4.38144020229963,4.7156178975518275,5.217094026139204,10.062191831152157,0.08486357806414685,0.08712897078461215,0.08912573625248384,0.09911981556090446
AGO,Eighth,421.0,5.67,5.735651751113572,6.105534368055871,6.722325441237016,12.671016606506342,0.11984533042044726,0.12153592078299932,0.12289455459294613,0.1276939449909967
AGO,Ninth,519.0,7.42,7.356575132119402,7.735701432125684,8.461179514373068,15.413882365221788,0.1647338914926106,0.16458785147208846,0.16426355985704416,0.15843955067380963
AGO,Tenth,995.0,16.9,15.395043560662138,15.739152110861248,16.94232890834019,28.448871313810493,0.42231109645955855,0.4066305946985363,0.392405212914025,0.31177928521681286
ALB,First,385.0,1.83,5.3649624990145055,6.1727995167228835,7.121546502612114,11.822890461116605,0.03596513228763157,0.0371560610946255,0.03853281761489171,0.044330136950689554
ALB,Second,556.0,2.64,7.717730074247552,8.87581841754852,10.276125897222045,17.16121476815421,0.05389659625924908,0.05501094058717409,0.05629598231625409,0.061608838931565074
ALB,Third,626.0,2.97,8.67210663363631,9.98063092691129,11.571641506831808,19.328733208440703,0.06133448965793484,0.06240325354832908,0.06361457169436716,0.0684449232537545
ALB,Fourth,734.0,3.48,10.151951260029067,11.687537641180699,13.568860572893001,22.68971682555708,0.07302393539264787,0.07391373388115494,0.07492033709453201,0.07888349082306229
ALB,Fifth,816.0,3.86,11.265306346278118,12.97667837677148,15.080911975070686,25.219577728191343,0.08193057504039604,0.08267132636914674,0.08349660502822599,0.08662867553057134
ALB,Sixth,937.0,4.43,12.920553274239854,14.890390571037457,17.323581625997605,28.981192125477406,0.09533059993082625,0.09576236991978303,0.0962410569192052,0.09799204604568588
ALB,Seventh,1030.0,4.88,14.225202079482807,16.40572762141309,19.10451541112773,31.947548483197355,0.10601320435627451,0.10619756072695222,0.10638036332972291,0.10683972611758856
ALB,Eighth,1210.0,5.72,16.67276550598033,19.242097024802316,22.433579689576195,37.51286797004876,0.12631007490961693,0.12587598671928124,0.12537355861386207,0.12320722023433837
ALB,Ninth,1350.0,6.38,18.56022875304312,21.446752711779457,25.03391061702859,41.80777994967484,0.14216715911843822,0.14128945964657877,0.14024188794137182,0.13565817944172265
ALB,Tenth,2050.0,9.66,28.04323935316207,32.48626779351569,38.02986770309455,63.39045372276983,0.2240282330469849,0.21971930750697433,0.214902819447567,0.1964067626710216
ARE,First,752.0,1.66,9.00670368797275,11.116491855908206,13.585646762950082,24.683519677485307,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.221628021433903,18.640208833849805,22.384358459641327,37.6276304554259,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.66115167086985,22.74131839986229,27.023138897360376,43.44134691510218,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.462555209717657,28.489583568924207,33.57512843561674,52.0794632991767,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.709207281606126,33.53244438886731,39.22230948848029,58.92589803415885,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.78289251582356,40.75465376546879,47.327774297963714,68.93332671652263,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.55442810826615,47.55383022641675,54.807724329323165,77.32006412043773,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.712547084701434,59.54842227528411,68.06067432543136,92.64197978568079,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.31478360844681,71.88548082173222,81.27560676242675,105.73549099148758,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.69238820304376,130.47627146036393,143.9620189442246,169.24406083469523,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
