time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266698522890723e7
2032,2.2916705001919586e7
2033,2.316534903554074e7
2034,2.341337951599016e7
2035,2.366125355848683e7
2036,2.389624662799572e7
2037,2.4131428856397692e7
2038,2.436724860441443e7
2039,2.4604149099076845e7
2040,2.4842562789062977e7
2041,2.5068262650649577e7
2042,2.5295483628940143e7
2043,2.5524603464536164e7
2044,2.575598495492276e7
2045,2.598997997299527e7
2046,2.6211252910351586e7
2047,2.6435158681643844e7
2048,2.6662011637594953e7
2049,2.689212406986823e7
2050,2.712581371415429e7
2051,2.7348646903220072e7
2052,2.75748750887989e7
2053,2.7804748238475308e7
2054,2.8038506443579156e7
2055,2.8276373147194177e7
2056,2.8506363784633003e7
2057,2.8740304437521517e7
2058,2.8978393570178576e7
2059,2.9220828974706594e7
2060,2.9467792418885823e7
2061,2.971273948758235e7
2062,2.996222673696683e7
2063,3.021641551916408e7
2064,3.0475451485269893e7
2065,3.073946900265646e7
2066,3.100787776917929e7
2067,3.128140908749805e7
2068,3.156016747063871e7
2069,3.1844269876229875e7
2070,3.213384469308838e7
2071,3.2431971761479333e7
2072,3.2735917820459604e7
2073,3.3045791546573468e7
2074,3.336168642714545e7
2075,3.368369633903348e7
2076,3.401676502420133e7
2077,3.43563106505108e7
2078,3.470241114853494e7
2079,3.505513041189304e7
2080,3.541453345902821e7
2081,3.578610344545169e7
2082,3.616477965704472e7
2083,3.655065122045263e7
2084,3.694380952083536e7
2085,3.734433971092847e7
2086,3.7757208890841044e7
2087,3.817788421777794e7
2088,3.860643238110897e7
2089,3.904291655692539e7
2090,3.948739445038141e7
2091,3.994279813673353e7
2092,4.040651528586504e7
2093,4.087862300072248e7
2094,4.135922853810811e7
2095,4.1848469439293414e7
2096,4.234684043164165e7
2097,4.285418091747483e7
2098,4.33705932766015e7
2099,4.3896171988594316e7
2100,4.443100602490939e7
