time,consumption_ede
2020,25.85843337118064
2021,26.177262174167602
2022,26.58071118007257
2023,27.053890875280974
2024,27.46437425417389
2025,27.874357973839626
2026,28.279198776315976
2027,28.68190143860548
2028,29.08406261328435
2029,29.486041603396306
2030,29.978082955600264
2031,30.41497583738328
2032,30.851466852450226
2033,31.29013012711382
2034,31.727990417948373
2035,32.16718326896409
2036,32.60167870424476
2037,33.03723693502515
2038,33.475812631402
2039,33.91831217599071
2040,34.365143364188214
2041,34.773856504340394
2042,35.18436427799392
2043,35.59838185436694
2044,36.01615656697075
2045,36.43744030671399
2046,36.86475008199153
2047,37.29615896648796
2048,37.734117936416574
2049,38.17371339841258
2050,38.61248071655261
2051,39.061657988265026
2052,39.516795312777475
2053,39.97977118053401
2054,40.45026013957321
2055,40.927941446515234
2056,41.41293852009974
2057,41.90547439272117
2058,42.40768095729895
2059,42.91928597541499
2060,43.44173859296326
2061,43.97116700747643
2062,44.509712544419244
2063,45.05789512168057
2064,45.615752003803074
2065,46.183225511821725
2066,46.7517869315656
2067,47.32831363704184
2068,47.915530756279466
2069,48.514615993483886
2070,49.12685823624527
2071,49.74563251515933
2072,50.37561934690558
2073,51.01799127415132
2074,51.673242395446486
2075,52.341550943851
2076,53.007718487704715
2077,53.68531368533703
2078,54.37473837283468
2079,55.0769323414396
2080,55.804130826399884
2081,56.52967566349976
2082,57.26769630818198
2083,58.02092895831742
2084,58.7893968276463
2085,59.57347841605822
2086,60.36083922423361
2087,61.160800242852524
2088,61.97507438961392
2089,62.80329459093335
2090,63.644821914028654
2091,64.49172105953939
2092,65.35162321901676
2093,66.22923971028095
2094,67.12725275386134
2095,68.04258038991992
2096,68.96890335383473
2097,69.90969550947223
2098,70.86592153126942
2099,71.83721039693921
2100,72.82244009693466
