time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,32.771499169097815,1.2435698774156544e8
2021,1.2117049138008353,33.31396115156284,1.2517985649195789e8
2022,1.2624002394362,33.85623251958546,1.2386651031615207e8
2023,1.3135111319865955,34.398708198266576,1.2107786595692544e8
2024,1.3561161309230643,34.94416335176339,1.1934191918146408e8
2025,1.3905201887180165,35.49281638970682,1.1754484221737337e8
2026,1.4187053601977997,35.67370892418936,1.1480317157427739e8
2027,1.4430278956668026,35.85771683856958,1.1203418910184292e8
2028,1.465941616266921,36.04563962851286,1.0922269865853576e8
2029,1.4881022261817927,36.23823510174114,1.0634712010105233e8
2030,1.5090421688368392,31.09415376407325,9.525671900084026e8
2031,1.5286933226106143,30.07359102884669,1.1395960268920348e9
2032,1.547345340161469,29.066002451838344,1.3271641744214137e9
2033,1.567071383524913,28.08419756184428,1.5094808064633682e9
2034,1.5894898476387844,27.138906955824012,1.6817825869442267e9
2035,1.611365041774185,26.199870812476544,1.8495676907327292e9
2036,1.6311285222728797,25.23349678518919,1.9843182196015313e9
2037,1.6480044288578628,24.296366205037593,2.1072876351447031e9
2038,1.6618477821774795,23.3866962845363,2.2183330055152674e9
2039,1.673287848722975,22.480085823592386,2.321888344310488e9
2040,1.6813395185409565,21.6217161013217,2.4078033447159476e9
2041,1.6874478309127563,20.570141280543183,2.4891397671727624e9
2042,1.6930162025449285,19.563436914649248,2.5530052310687475e9
2043,1.699230786712955,18.57856214204941,2.6035865176813445e9
2044,1.7065564951736898,17.61476820561929,2.6408012937376914e9
2045,1.7166329446561257,16.680718375679394,2.6634239597958393e9
2046,1.7287036069850654,15.916874758110005,2.688481096359279e9
2047,1.7410035955227405,15.168235621087243,2.700679530768126e9
2048,1.7517926363149288,14.416457582469414,2.7009628177261677e9
2049,1.7580632974921513,13.682224176524366,2.68987921984471e9
2050,1.7593060903672813,12.91554473134546,2.673061035343549e9
2051,1.7583711641008546,12.44410250586325,2.6703751778552938e9
2052,1.7574454751086732,11.974043633038324,2.662669053492163e9
2053,1.7565260000561478,11.513390414459987,2.6498096260495396e9
2054,1.7568431201703312,11.046144548358965,2.6316528969351864e9
2055,1.7599979592774342,10.588114029069578,2.608202230683992e9
2056,1.7660248801770226,10.151658192941362,2.579669482930379e9
2057,1.7718530962219796,9.722709220953998,2.546309932329574e9
2058,1.7760996125867015,9.286332095671886,2.507164687178474e9
