country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.051157763904062,6.901309746432245,8.40518232848569,16.963478770253865,0.021235164548009663,0.023464090363717053,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.162147378614852,12.510283653706052,14.981556935865457,28.190558013048086,0.03613758224355866,0.03883778108102851,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450680737998164,16.056502800824347,19.01608207749639,34.249289235492206,0.045229716488196105,0.04795184414395721,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96476421819129,20.93016670015649,24.57081615665732,42.73204939201716,0.05729689649943478,0.0599780995800957,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.294080415171752,25.55993894277683,29.76264220653011,50.13604354858611,0.06853209979245002,0.07099947580775717,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.492236787614214,32.184256595434306,37.182579289078895,60.72479842844268,0.08417972033287854,0.08625053933881001,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.9310014985881,38.99410883031136,44.67694361277431,70.64286945841461,0.10000845635439931,0.10143152695609554,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.19436999556018,50.90734676172508,57.78867219895808,88.12289047151725,0.12690297723210017,0.1270671828112189,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.64134457872715,64.9092545209282,72.79960582004222,105.97563622682989,0.15800924782406373,0.15606141785292002,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.22938980897995,133.7504734358657,145.78486054401307,190.47361419886357,0.30246813868490896,0.28795804206439995,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6130099969588627,0.9629372658010933,1.3619627864180002,4.3858102594065445,0.0174084932908178,0.020709347449560895,0.025358902144391706,0.04313244798734923
AFG,Second,154.0,2.14,0.8852431769174487,1.343040443796757,1.896474173633781,5.975784669725192,0.03271718803532863,0.036997835376458496,0.04270677225930455,0.06139877515144268
AFG,Third,169.0,2.47,1.0092962493612052,1.5112461377929678,2.1194363760799684,6.4979170389222425,0.04072754798918733,0.04507651741239293,0.050629045373542965,0.06756526505702344
AFG,Fourth,194.0,3.03,1.191593548404997,1.7612705501692303,2.4598550276198954,7.415669270522701,0.05355268081955695,0.057958760696225145,0.06340997777909631,0.07857894796460797
AFG,Fifth,211.0,3.47,1.3371825071816779,1.9579179475949584,2.7195916791241292,8.037767451326584,0.06463616773053033,0.0687710281059307,0.07367630091325283,0.08616131434113385
AFG,Sixth,238.0,4.15,1.548795217540655,2.2450039050695874,3.1030377156925133,9.01363404453726,0.08198677853512758,0.08555012348079852,0.08958200576233206,0.09822912875132776
AFG,Seventh,258.0,4.71,1.7278942813732099,2.483655722495074,3.410482854672844,9.689584141758754,0.09775254620750166,0.1003382840201071,0.10293709100389657,0.10670350132912121
AFG,Eighth,296.0,5.83,2.0526919074516194,2.919441831653123,3.9814199800285084,11.060969247042697,0.12870170601353417,0.12916259566305618,0.1290481601914856,0.12416199705150825
AFG,Ninth,322.0,6.74,2.3351588233460294,3.2873915596159224,4.435028268996625,11.896265019948432,0.15793008812258857,0.15520315501220494,0.1509193398676948,0.13495711140876226
AFG,Tenth,464.0,11.9,3.6910387630586627,5.066583681859289,6.678210246867673,16.703392838968853,0.32458680325582695,0.30023235278326516,0.2717324047050026,0.19911151095772336
