country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00384,0.000385,38.5,1580.0,163.0,7180.0,7760.0,323000.0,0.0481,1.26,0.407,69200.0,2.86e6,107.0,-1.27e7,-6.44e8,27.962703233480582,110.10771755825274,206.94929850246558,0.0,0.14624979064370724,0.3667747383483725,0.5793730952978644,0.0,40368.15229911963,45887.38033160294,54067.80676685459,87854.30269354128,0.000262014878103358,0.0020679982103417316,0.004972736749987437,0.0,0.041051116606963436,0.04610443722888132,0.04841748925380381,0.04879885945874923,22.264268176442982,24.59311711265113,28.81772298361889,49.61812840196098,4640.517444721639,5357.64514471923,6222.705909261086,9733.458697877433,0.0006599668580850298,0.0004516879533584357,0.00028224279159891347,0.0006036855541503953,-6.016305504359684e6,-2.032072532567478e7,-2.8159984725665737e7,0.0,1.0853648536883287,1.2092881552463222,1.265364902848469,1.274572239100608,110.244,110.937,108.709,105.636
AFG,0.00422,0.0308,6.06,216.0,163.0,7180.0,658000.0,2.29e7,0.0229,1.97,0.407,8860.0,318000.0,67400.0,7.11e9,3.69e11,28.432338752514,109.72823764141027,206.80394110753156,0.0,0.14778016515962933,0.36598418448073955,0.5791187236383921,0.0,2140.556221511099,3093.986377969971,4238.031213567521,11941.555871275543,0.0002574387021562699,0.0020883085398360575,0.005284593912139065,0.0,0.019262635062911974,0.021862698681887536,0.02306749070922551,0.02326700108432708,1.366833395340689,2.0139233379597035,2.7907407130098636,8.217475641838805,99817.82213080372,166462.85148261912,266163.387517256,939308.0812146482,0.01355121328499482,0.014269367112924411,0.01285187437617766,0.0657498716837412,5.040809444349164e9,1.352377832151036e10,1.534122165084898e10,0.0,1.700846990825436,1.8950439687649776,1.982920379255212,1.9973489560648914,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000991,0.0145,5.84,224.0,163.0,7180.0,1.59e6,5.48e7,0.0591,1.91,0.407,11800.0,466000.0,106000.0,9.82e9,4.9e11,28.04043247533113,109.99952743210223,206.90107656213317,0.0,0.14650374427208734,0.3665494548710194,0.5792887155856689,0.0,6703.1054153397345,7015.146926526901,7592.461333426546,13663.50346684982,0.00010825674849444217,0.0007510961594911355,0.0015738433952743763,0.0,0.05013545381171504,0.056537808165012284,0.059484826408298185,0.059971713906266606,2.747795346348871,3.108674153111703,3.4743960811501364,6.909417280618817,310855.971540146,428193.25557683926,602798.6588581473,2.0582558684882137e6,0.018178403107579705,0.013137055318435606,0.008658317017084947,0.024202118136983447,4.548693717442833e9,1.4405448642272568e10,1.975199780166726e10,0.0,1.6520878464146547,1.8407176695527547,1.9260748771914058,1.9400898218142395,44834.707,59782.166,77420.355,142116.013
ALB,0.00389,0.00273,20.3,830.0,163.0,7180.0,57100.0,2.51e6,0.029,1.93,0.407,29700.0,1.2e6,2070.0,8.32e7,4.78e9,27.97481427974133,110.08445399819718,206.93163794129615,0.0,0.1462893767254232,0.36672630382222815,0.5793421933517386,0.0,15053.51501682281,18116.652849223097,21772.64749703258,38446.9567855929,0.00022587246370088672,0.0019850566104792394,0.00509803813894322,0.0,0.02446942233817349,0.02768236881574946,0.0291660557272996,0.029411454131960557,11.453300373870102,13.223502534210676,15.3598445217817,25.644792638916094,42818.184311248326,48874.26735024251,54439.918936806534,65688.31900115126,0.005245604802437514,0.003956852853840638,0.0025319830639979053,0.003928386841047878,1.676920748935706e8,2.6288734577516484e8,1.5058261156353292e8,0.0,1.6654387001253481,1.8555928787507523,1.9416398751284283,1.9557680773336776,2786.972,2634.385,2424.052,1659.729
ARE,0.0057,0.0887,48.0,1980.0,163.0,7180.0,1.16e6,4.94e7,0.0757,1.77,0.407,94300.0,4.11e6,11200.0,-5.48e9,-2.92e11,27.97481587596401,110.19207344595459,207.0006658040461,0.0,0.14628938194240193,0.36695033438332736,0.5794629707160976,0.0,74092.30281647359,80192.41916271817,85482.46805852372,104866.55473965892,0.00044979520182740306,0.0035567705704471608,0.008277726977177302,0.0,0.06426593292610612,0.07244818652607052,0.0762136360656864,0.07683569565141465,27.381022363964888,33.14592542151242,38.93640991150261,59.4823841980683,845912.0753548285,932011.9350850887,980577.1216625158,1.309950140351955e6,0.20636879674527714,0.1349369267131719,0.07398999770787137,0.10067633911568585,-4.570305512683302e9,-1.204570802519562e10,-1.2414982042038342e10,0.0,1.5306966493139729,1.7054664346282267,1.784551812570343,1.797536974843069,10661.076,10648.314,10425.284,11600.276
ARG,0.00313,0.109,29.1,1170.0,163.0,7180.0,2.83e6,1.14e8,0.0315,1.47,0.407,48700.0,1.99e6,55200.0,-4.07e8,-1.4e10,27.98149291044707,110.10793031337312,206.94447952476133,0.0,0.14631120370218353,0.366775181284941,0.5793646632862586,0.0,26207.868180322952,31677.25043695657,38023.286863172,62074.90473863378,0.00021387566618871957,0.0016862147590078124,0.004054528889951307,0.0,0.02679220664635783,0.03014322352022523,0.03168033600647646,0.031933962311901966,14.792720338957738,17.652895366871665,21.338866346587913,38.0046631535734,1.319096722893404e6,1.7084728960726599e6,2.1624165681447587e6,3.7110972027151934e6,0.15295457842177365,0.11744477931152787,0.07997477240207199,0.18767537268199683,1.2548073322462227e9,9.342610590707142e8,-1.2826760755422294e9,0.0,1.2703064417329772,1.4153457506022342,1.4809777392080647,1.4917539666789907,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00309,0.00334,25.3,1020.0,163.0,7180.0,92100.0,3.78e6,0.00874,1.86,0.407,37000.0,1.46e6,2600.0,1.07e8,6.08e9,27.971519261930936,110.07111941758049,206.9220875379731,0.0,0.1462786072895892,0.36669853961281984,0.5793254819164294,0.0,16147.962012466522,20091.523296970652,25840.926286880203,50005.243244536854,0.00020481355636831983,0.0016886425130929312,0.0041387421539617044,0.0,0.007148599892879389,0.008277463588913658,0.008809768515033135,0.008898452172631861,12.882610326890358,15.13116407067885,18.579710067531202,33.04761684727062,48076.85315055044,58622.511031096576,73505.19689308587,118594.77760325331,0.0053417969020150315,0.0040383449190243515,0.002775725318591755,0.005543720752514571,1.8533129937067842e8,3.257594565645409e8,2.092684608831442e8,0.0,1.6043407728242896,1.7875189959967712,1.8704092907025323,1.8840191887089142,2967.01,2905.147,2816.114,2350.729
AUS,0.00488,0.161,41.8,1800.0,163.0,7180.0,2.73e6,1.13e8,0.039,1.84,0.407,72100.0,3.1e6,35200.0,-8.57e9,-4.5e11,27.97228338472636,110.1570003660679,206.97246190475875,0.0,0.14628110479081424,0.36687733204420114,0.5794136244593302,0.0,54098.46748405972,58052.447451578984,62181.355749285074,82660.87067377231,0.0003780735064076628,0.0030433028443704593,0.007149339071782474,0.0,0.03313161305322326,0.03737105964820839,0.039322313432786075,0.03964467001084656,31.410753987283837,33.68278535062248,36.173826865778906,47.92916397127832,1.5815502463564833e6,1.8648159704506516e6,2.156836080572444e6,3.3429636174908383e6,0.3243630159458132,0.23115824164562845,0.14060809172930053,0.21585458543574626,-5.894082584968904e9,-1.735777242249749e10,-1.9970969669009052e10,0.0,1.5852704380278009,1.7662712746359708,1.848176276380165,1.8616243974648827,28177.48,30572.49,32814.106,38899.744
AUT,0.00256,0.000872,59.2,2500.0,131.0,8680.0,821000.0,3.5e7,0.00664,1.83,0.253,91700.0,3.87e6,8940.0,1.57e8,6.71e9,531.0324078353168,359.5384271165957,0.0,0.0,0.9208394638898805,0.7684296913208466,0.0,0.0,61055.01323073301,69018.50145128093,76893.69695753728,108312.43465084786,0.014035894560777128,0.0015747218936319842,0.0,0.0,0.00535252125201915,0.006263147468132475,0.006695708355500955,0.0067679550022458936,39.24206036194884,44.31460703950492,49.37150866894208,70.01823578432234,572012.4474260543,639108.0278908025,704236.3655103644,951902.4491877719,0.003379268515029939,0.002193233695779863,0.0,0.0,-7.592645890777078e8,1.653842419878718e9,0.0,0.0,1.580250736012707,1.7606784399600637,1.8423240924522695,1.855729630543645,9175.689,9211.788,9130.698,8729.407
AZE,0.00442,0.0179,22.8,938.0,163.0,7180.0,322000.0,1.34e7,0.0234,1.83,0.407,30600.0,1.26e6,10400.0,1.18e8,6.6e9,28.010420902903352,110.12232523786707,206.9484527788155,0.0,0.1464057230815483,0.36680514944671183,0.5793716154972928,0.0,18847.01889588512,21075.539986792854,23207.66410896089,35824.51068642067,0.0002936900930141936,0.002417774171620378,0.005922540888589427,0.0,0.0197619803992979,0.02237509471840117,0.02358269627281896,0.02378248213912841,14.306475321912789,15.862188939249462,17.35909327756969,26.56998674952958,206172.99992699607,238429.614245396,264286.4514391533,367266.9093576907,0.03276938122879477,0.02349502196313122,0.014276951795818699,0.02456220563353174,2.938141414573161e8,3.4378984321365166e8,1.2441315578326516e8,0.0,1.5843072978997093,1.76519816641362,1.8470534063052124,1.8604933569069932,10739.736,11055.063,11064.995,10013.683
