time,co2_emissions
2020,0.20757617453954333
2021,0.20977933101665866
2022,0.21023739993193474
2023,0.20953905026492167
2024,0.2096233890147658
2025,0.20968835125109833
2026,0.20789912428739782
2027,0.20612919033393065
2028,0.20438230209838873
2029,0.20266184156317918
2030,0.16274505231362013
2031,0.15598203864199256
2032,0.14938471592851604
2033,0.14301629056036141
2034,0.13692706907407454
2035,0.13096045839469542
2036,0.12504543692193448
2037,0.11935823784966815
2038,0.11388634940595666
2039,0.10850838854193615
2040,0.10344003591400357
2041,0.0975920385874324
2042,0.09203915999329919
2043,0.08666854720085804
2044,0.08147410704766667
2045,0.07649301995211663
2046,0.07239979896098982
2047,0.06843211274760559
2048,0.06441362671932917
2049,0.04656608016542589
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
