time,country_carbon_tax
2020,603.3376668471893
2021,599.911885453538
2022,592.2742119783366
2023,581.8378115176537
2024,574.0367934352485
2025,566.0797342032452
2026,558.5462530954466
2027,550.7811640025409
2028,542.7170014030526
2029,534.2608362664196
2030,540.2568350820612
2031,532.3227528299141
2032,523.9708563178227
2033,515.0285605169279
2034,505.25582605614466
2035,494.4203470848843
2036,482.09234843500957
2037,467.3682140660493
2038,448.81046871108805
2039,423.6932177841355
2040,385.25492545545103
2041,374.20048072711
2042,361.12224371206986
2043,345.4340238142656
2044,325.94457814499793
2045,300.5105946976585
2046,263.26843934674935
2047,208.21892832676897
2048,122.25736575444596
2049,19.483792786555185
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
