time,cons_EDE_country,country
2020,27.918122902235954,EU27
2021,28.40556079885533,EU27
2022,28.871277174486472,EU27
2023,29.332940245582535,EU27
2024,29.79351658508484,EU27
2025,30.253771212577867,EU27
2026,30.70353256722793,EU27
2027,31.150565294408075,EU27
2028,31.597393348086083,EU27
2029,32.04456505390689,EU27
2030,32.51636911218708,EU27
2031,32.958666694138124,EU27
2032,33.40116152120292,EU27
2033,33.846722196744544,EU27
2034,34.29314610448561,EU27
2035,34.741756846684986,EU27
2036,35.18188493840018,EU27
2037,35.624758538627745,EU27
2038,36.07206776018707,EU27
2039,36.524012520954436,EU27
2040,36.98175308044148,EU27
2041,37.429750540054705,EU27
2042,37.88159663632661,EU27
2043,38.33828504095648,EU27
2044,38.80027966603136,EU27
2045,39.267982231474086,EU27
2046,39.72957924344714,EU27
2047,40.19525683307029,EU27
2048,40.667164935770685,EU27
2049,41.1481002765288,EU27
2050,41.63773524727426,EU27
2051,42.13041716438362,EU27
2052,42.6296203190649,EU27
2053,43.138110701742825,EU27
2054,43.654783443530505,EU27
2055,44.18048524875689,EU27
2056,44.70445581183459,EU27
2057,45.23673409145637,EU27
2058,45.77911436253401,EU27
2059,46.331513486382114,EU27
2060,46.89640628402289,EU27
2061,47.45377318626664,EU27
2062,48.02116437287498,EU27
2063,48.598754489673844,EU27
2064,49.18714511090398,EU27
2065,49.78602572639685,EU27
2066,50.37933748340078,EU27
2067,50.98153765998903,EU27
2068,51.59565947626463,EU27
2069,52.22209570381843,EU27
2070,52.86244546109858,EU27
2071,53.50639567334263,EU27
2072,54.16157428827653,EU27
2073,54.829251647446696,EU27
2074,55.509919249076844,EU27
2075,56.20379812956253,EU27
2076,56.88801350940364,EU27
2077,57.583905072234415,EU27
2078,58.2913583478605,EU27
2079,59.01283178659183,EU27
2080,59.764268209754,EU27
2081,60.507400118452566,EU27
2082,61.262606383106856,EU27
2083,62.03175765110139,EU27
2084,62.81489609802204,EU27
2085,63.612616357610655,EU27
2086,64.4036677502129,EU27
2087,65.2059153716037,EU27
2088,66.02115533610592,EU27
2089,66.8491461170996,EU27
2090,67.68944035473065,EU27
2091,68.52442334511392,EU27
2092,69.37100785719592,EU27
2093,70.23234479820145,EU27
2094,71.11026272567092,EU27
2095,72.00394223669836,EU27
2096,72.89994858394593,EU27
2097,73.80939093456364,EU27
2098,74.73296426139345,EU27
2099,75.67044994992149,EU27
2100,76.62095166301494,EU27
2101,77.98170837874375,EU27
2102,78.88341314920696,EU27
2103,79.75357426513463,EU27
2104,80.59317574272983,EU27
2105,81.4033904297127,EU27
2106,82.18397455090162,EU27
2107,82.93443367812789,EU27
2108,83.65480773883233,EU27
2109,84.34504327662671,EU27
2110,85.00502872949457,EU27
2111,85.63403491467075,EU27
2112,86.23518122272681,EU27
2113,86.81156385256996,EU27
2114,87.36433379212431,EU27
2115,87.89363396478144,EU27
2116,88.39928134440014,EU27
2117,88.88212861448663,EU27
2118,89.34189155711901,EU27
2119,89.77899198308715,EU27
2120,90.19297088373375,EU27
2121,90.58366155554681,EU27
2122,90.952316603277,EU27
2123,91.30378216914801,EU27
2124,91.63938801642526,EU27
2125,91.95904874460159,EU27
2126,92.2646010775804,EU27
2127,92.55460059261553,EU27
2128,92.82888771530425,EU27
2129,93.08762791502753,EU27
2130,93.33011758683006,EU27
2131,93.55490721439328,EU27
2132,93.76547356267372,EU27
2133,93.96558658690982,EU27
2134,94.1562518201292,EU27
2135,94.33915244712169,EU27
2136,94.51409535943115,EU27
2137,94.67941896694435,EU27
2138,94.83431088121486,EU27
2139,94.97966801131271,EU27
2140,95.11549183860106,EU27
2141,95.2410812259604,EU27
2142,95.35667671120355,EU27
2143,95.46492535011944,EU27
2144,95.56712339982153,EU27
2145,95.66343658932722,EU27
2146,95.75539661974044,EU27
2147,95.84225506460109,EU27
2148,95.92361497719129,EU27
2149,96.00020566281749,EU27
2150,96.07151350040877,EU27
2151,96.13757727075087,EU27
2152,96.19749346977626,EU27
2153,96.24994895134998,EU27
2154,96.29613679072348,EU27
2155,96.33971926569741,EU27
2156,96.3821972443183,EU27
2157,96.42341408566699,EU27
2158,96.46385159111308,EU27
2159,96.50286446411657,EU27
2160,96.5391665933523,EU27
2161,96.57170794821523,EU27
2162,96.59942532808911,EU27
2163,96.62127860188325,EU27
2164,96.63791870147584,EU27
2165,96.65413907276685,EU27
2166,96.67094853828716,EU27
2167,96.68860809373184,EU27
2168,96.70800622132228,EU27
2169,96.72646841371558,EU27
2170,96.74309270812148,EU27
2171,96.75742052574763,EU27
2172,96.76878242607688,EU27
2173,96.77578944794085,EU27
2174,96.77953054605939,EU27
2175,96.78203260121835,EU27
2176,96.78441396563474,EU27
2177,96.78840338901004,EU27
2178,96.79438108530573,EU27
2179,96.80084917441832,EU27
2180,96.80687637237533,EU27
2181,96.81228521542864,EU27
