time,E_gtco2,country
2020,4.026325107909496,EU27
2021,4.016295688937967,EU27
2022,4.004578429795048,EU27
2023,3.991418816126373,EU27
2024,3.9769734920155346,EU27
2025,3.9614006274615345,EU27
2026,3.9408461820658642,EU27
2027,3.9193521463874186,EU27
2028,3.8970569172472374,EU27
2029,3.8707171028028617,EU27
2030,3.5710106092925633,EU27
2031,3.50878749211933,EU27
2032,3.4416067647991646,EU27
2033,3.3686603643749478,EU27
2034,3.295508640362399,EU27
2035,3.221277285921369,EU27
2036,3.149135404420996,EU27
2037,3.0781112296315403,EU27
2038,3.008167749825305,EU27
2039,2.9361478337920612,EU27
2040,2.859696790285307,EU27
2041,2.7648646624872257,EU27
2042,2.6729462081112145,EU27
2043,2.571377735123308,EU27
2044,2.4707250753799155,EU27
2045,2.372059600908047,EU27
2046,2.2737334413977712,EU27
2047,2.1722309841743908,EU27
2048,2.064318780422699,EU27
2049,1.9607069961304822,EU27
2050,1.8565429579599917,EU27
2051,1.77998731927359,EU27
2052,1.704235836867025,EU27
2053,1.63043633917732,EU27
2054,1.5563267727628283,EU27
2055,1.4841474659335152,EU27
2056,1.4147051414931902,EU27
2057,1.3470288063752258,EU27
2058,1.2790447361545412,EU27
2059,1.2108321716637862,EU27
2060,1.1463578126634935,EU27
2061,1.0657652547876377,EU27
2062,0.9875335715769757,EU27
2063,0.9097646726583024,EU27
2064,0.8342762652782642,EU27
2065,0.7592492192753126,EU27
2066,0.6862270805566133,EU27
2067,0.6136633558639674,EU27
2068,0.5432210340685272,EU27
2069,0.47324053559081947,EU27
2070,0.40375565473223807,EU27
2071,0.3560994097814682,EU27
2072,0.3081626336441186,EU27
2073,0.26147081781039666,EU27
2074,0.21599316931921375,EU27
2075,0.1716988324186987,EU27
2076,0.12574900222500518,EU27
2077,0.08239416414459744,EU27
2078,0.03883272582427212,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,3.1493121456590907e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4541586801773774,EU27
2102,1.4318527522086362,EU27
2103,1.4090561751592496,EU27
