time,country_carbon_tax,country
2020,28.73959381522644,EU27
2021,28.038617603171826,EU27
2022,27.374660337476758,EU27
2023,26.72967581065,EU27
2024,26.09901446474232,EU27
2025,25.481726684719412,EU27
2026,24.924517711131074,EU27
2027,24.383208863889504,EU27
2028,23.86192683663288,EU27
2029,23.372371915982665,EU27
2030,45.619371366109156,EU27
2031,48.02172227735004,EU27
2032,50.594453008360254,EU27
2033,53.33062117284431,EU27
2034,56.20655674895638,EU27
2035,59.39072371380149,EU27
2036,62.374713701788316,EU27
2037,65.43011779221385,EU27
2038,68.54527075478407,EU27
2039,71.92561858870089,EU27
2040,75.29976011457802,EU27
2041,80.49427653966244,EU27
2042,85.81949996154344,EU27
2043,91.50468852688198,EU27
2044,97.5327889685806,EU27
2045,103.75968975731648,EU27
2046,109.9863456382234,EU27
2047,116.78703127105142,EU27
2048,124.44049632851093,EU27
2049,132.39453635249671,EU27
2050,141.13015351875157,EU27
2051,147.97895157996456,EU27
2052,155.17617024143087,EU27
2053,162.55557324554383,EU27
2054,170.44398573737234,EU27
2055,178.50910708937576,EU27
2056,186.43236020348422,EU27
2057,194.5157433763994,EU27
2058,203.11483793592035,EU27
2059,212.24139770654753,EU27
2060,221.16203043626962,EU27
2061,233.66722004818232,EU27
2062,246.43195770250864,EU27
2063,259.83967460737114,EU27
2064,273.50363166500034,EU27
2065,287.82186548027954,EU27
2066,302.4049209113471,EU27
2067,317.6626238570862,EU27
2068,333.1861217358896,EU27
2069,349.3980190837379,EU27
2070,366.31145452451074,EU27
2071,377.8223153358983,EU27
2072,389.93127981239434,EU27
2073,402.2061425066543,EU27
2074,414.6473738003569,EU27
2075,427.25590541032653,EU27
2076,440.9463185001778,EU27
2077,454.36480472666204,EU27
2078,468.4310681494272,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.7299530332347,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,6.795530623303395,EU27
2102,6.595184076521251,EU27
2103,6.397620603617388,EU27
2104,6.2028859877066465,EU27
2105,6.011013552049834,EU27
2106,5.822040005677167,EU27
2107,5.636075026711384,EU27
2108,5.453330582040032,EU27
2109,5.274147063331923,EU27
2110,5.099111521551376,EU27
2111,4.929616328678528,EU27
2112,4.766152861219491,EU27
2113,4.603932279693753,EU27
2114,4.4428878430210945,EU27
2115,4.283008532115747,EU27
2116,4.124336392301049,EU27
2117,3.9669755476344792,EU27
2118,3.8110724601757835,EU27
2119,3.6568497152525032,EU27
2120,3.5046011297919013,EU27
2121,3.354729905344306,EU27
2122,3.207777241363332,EU27
2123,3.064476841214897,EU27
2124,2.925932635125902,EU27
2125,2.795154371490409,EU27
2126,2.6697570513697406,EU27
2127,2.5445373338581296,EU27
2128,2.4196330173576572,EU27
2129,2.295224007526463,EU27
2130,2.1715306345938936,EU27
2131,2.0488287914738548,EU27
2132,1.9274627658075776,EU27
2133,1.8077951592315749,EU27
2134,1.6902296124971836,EU27
2135,1.5752756024147694,EU27
2136,1.4635878224050456,EU27
2137,1.356073700954543,EU27
2138,1.2541083028631828,EU27
2139,1.1602932471875569,EU27
2140,1.0785396366438995,EU27
2141,0.9982123136173522,EU27
2142,0.9182705053644767,EU27
2143,0.8388993027808455,EU27
2144,0.7602946901316836,EU27
2145,0.6826774944371066,EU27
2146,0.6063051747860753,EU27
2147,0.5314705871027682,EU27
2148,0.4585224365801842,EU27
2149,0.38787224188908276,EU27
2150,0.32000227386325447,EU27
2151,0.25549123739632373,EU27
2152,0.19504046046388926,EU27
2153,0.13952407059633845,EU27
2154,0.09007084084040062,EU27
2155,0.0482226202940757,EU27
2156,0.0163694054741043,EU27
2157,7.742921457203752e-6,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
2224,0.0,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
