country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,40401.207100013744,46063.54187494455,54360.69523353245,86865.6173934116,0.0005225440722649458,0.002157337469716806,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535515598025,0.048738735835090516,0.04889841706303328,22.199872737278927,24.55779789352553,28.955633053940897,49.474891555877285,4640.449027110236,5358.952796453426,6228.224921360277,9736.539268810997,0.0006255793463897417,0.00044750653817520017,0.0002837751845616268,-1.3408754470415237e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092393807637,1.273121407270798,1.2769740531959326,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,2031.2999228825354,2803.0624733043883,3901.0570434817455,11698.014208156163,0.0004997082094083117,0.0021907814059614226,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029311347254377,0.023235531760154197,0.023319123873244276,1.2666023095240593,1.76360838017768,2.515345853227153,8.088070870426689,99637.42646770453,163400.1780610219,259556.53170712793,932269.458677836,0.012845128578445716,0.013856480608158682,0.012582128183807531,-1.449000492926046e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273787731004,1.9950753952954041,2.001112776371651,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,6596.763028732793,6737.6528198082615,7262.374065365802,13559.591700127929,0.0002149279648150936,0.0007847968443823591,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694606713857032,0.05989493671226952,0.060098863158585494,2.628802772158632,2.8253268000031304,3.162119631200247,6.868156161035418,310758.9236307176,426063.24303722545,596863.5369248843,2.0473007800760989e6,0.01723121910613244,0.012942932416936734,0.008610248489988419,-5.345346856206562e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968893688876,1.9378814384995637,1.9437457425516294,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,14986.590512173023,18000.0355873345,21683.90795470037,37989.674112597975,0.0004501473177841856,0.0020715238924708113,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788773600120024,0.029372752259356625,0.02947555170891076,11.375017037433858,13.082822814065567,15.263915172920868,25.47844697981333,42815.56768622723,48842.61160344269,54381.747644894385,65637.17541469309,0.004972283052590738,0.003916428396922102,0.0025405697697404406,-8.715979669367557e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568096928175,1.9535418476298794,1.9594535423008421,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,74452.92962807827,81391.16668463389,86907.48548329629,103530.54911285387,0.0008964088918304974,0.003705811401305682,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296985392226148,0.07673760397218304,0.07699814278752302,27.51631217487457,33.715012255908306,39.82274034853664,59.22971900552118,845860.3763847509,933379.0445026788,983631.5998655065,1.3121100951026238e6,0.19561596980452425,0.1338883304209935,0.07457325156853127,-2.2391498130701298e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164727997004474,1.7954908578962545,1.8009242678584039,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,26169.94562601032,31641.765657498436,38033.71137970849,61475.61837478778,0.0004260732702057525,0.0017590551294084694,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035636603934735,0.0318939741599959,0.0320001808824627,14.710938382123839,17.518001214625503,21.284719122063134,37.84892384740904,1.3189823891867516e6,1.7079999547804166e6,2.162053118411135e6,3.710212890729986e6,0.14498489435371556,0.11629704292135008,0.08032261714085925,-4.166237394828546e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797984604909,1.490055919231613,1.494565039754342,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,16080.509333358536,19958.350815957554,25730.55247848551,49539.446383769326,0.00040825659183904843,0.0017625451843592409,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350741183299088,0.008884453922210388,0.00892164569744606,12.794796135985253,14.962461463179205,18.458504700224733,32.88963804937281,48074.52161304226,58569.3663518215,73405.21194772165,118517.57614021147,0.0050634630717755905,0.003995877368357888,0.0027842147185612185,-1.230151972508711e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548938860538,1.8818746299910178,1.887569449497974,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,54272.6983291085,58656.95897785552,62922.40429498072,81748.28631058832,0.0007535836606249043,0.0031724683312790124,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.0376413818534136,0.0395938380280546,0.03972885158701276,31.50158892616957,34.05039933987259,36.72485792139753,47.76143549592431,1.5814689209271397e6,1.8667132675112183e6,2.161814223746953e6,3.346292943919678e6,0.30746211119929256,0.2292325451271422,0.14158587741203424,-4.797707996889897e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700486431873,1.8595053304962668,1.865132457330667,28177.48,30572.49,32814.106,38899.744
AUT,6.75e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,62258.497331175946,69185.11809118783,76749.65127273937,108285.6749711987,0.00023410275632653835,0.00024012618348975706,0.0,0.0,0.005399547920100086,0.006322580953337453,0.006756547915515888,0.006786857995786825,40.01019220358053,44.38016668546837,49.2267260332147,70.00081594465571,574483.6679603256,641502.1807796919,705512.7267508935,951685.1405123788,0.03469634149775707,0.005962645942916457,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411201579962,1.8536172735246232,1.859226582263617,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.76314111913564,113.01109955789236,205.859375,480.9448597174765,0.19072243420643906,0.372789785099025,0.5774641209702325,1.0000000000000002,18807.94403984588,21027.412458177114,23182.21421956405,35357.867058359785,0.0005840943259857354,0.0025216803893850738,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221456384297,0.02375097289281195,0.02383466814865312,14.27257452165001,15.817638187443242,17.339835532210902,26.284087863446207,206132.30448239937,238300.43597187064,264154.58179622964,367042.14030584693,0.031061935670812897,0.02326034995936608,0.014334539896949336,-5.450567430680174e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900150304463,1.8583755773896429,1.863999285430927,10739.736,11055.063,11064.995,10013.683
