time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402764233418023e6
2032,3.584669356508278e6
2033,3.6292445432134434e6
2034,3.674068570699463e6
2035,3.71920777980043e6
2036,3.7618312409945694e6
2037,3.8047917969653006e6
2038,3.8481573998561064e6
2039,3.8919961133298e6
2040,3.9363754467174383e6
2041,3.9780096130683525e6
2042,4.0201824253565744e6
2043,4.0629552804586827e6
2044,4.106387795531767e6
2045,4.150538215812682e6
2046,4.1923075547027113e6
2047,4.234776461770581e6
2048,4.277997329857023e6
2049,4.322022713823034e6
2050,4.366906553410842e6
2051,4.41004870075511e6
2052,4.4540385580488155e6
2053,4.498919468649842e6
2054,4.544733304182072e6
2055,4.591519232358926e6
2056,4.637161902849383e6
2057,4.683753076309443e6
2058,4.731327532385221e6
2059,4.779920219623913e6
2060,4.829563458657143e6
2061,4.878817629147948e6
2062,4.929121067278389e6
2063,4.980502374142308e6
2064,5.032987575533946e6
2065,5.086600831942219e6
2066,5.140479702228884e6
2067,5.195486945677885e6
2068,5.251640864741017e6
2069,5.308962287442806e6
2070,5.3674745384505885e6
2071,5.426148162734643e6
2072,5.486007612446848e6
2073,5.547072355250377e6
2074,5.609359169107653e6
2075,5.672885153584239e6
2076,5.736224243964766e6
2077,5.800760901115832e6
2078,5.866509062377139e6
2079,5.933480363198121e6
2080,6.001686401198695e6
2081,6.069046874873267e6
2082,6.13756290230085e6
2083,6.207251019479644e6
2084,6.278128227750581e6
2085,6.350210348251519e6
2086,6.42151444563711e6
2087,6.493949391961583e6
2088,6.567526939258002e6
2089,6.642258028373675e6
2090,6.718152399696729e6
2091,6.79320166188167e6
2092,6.869325160615108e6
2093,6.946535134746981e6
2094,7.024849261394729e6
2095,7.104290638916995e6
2096,7.182376606548814e6
2097,7.261491767394464e6
2098,7.341650708491822e6
2099,7.422866047764294e6
2100,7.505148888716178e6
