time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71808363531655
2031,35.06266216236685
2032,35.40623566703129
2033,35.75321495534504
2034,36.101591921654375
2035,36.453198607191005
2036,36.80238110367994
2037,37.15415945539798
2038,37.51161714815133
2039,37.87519653895892
2040,38.24600222889181
2041,38.61823069802627
2042,38.994711190303526
2043,39.37790789944079
2044,39.76817627961124
2045,40.165387711445064
2046,40.5634492013839
2047,40.966907154327586
2048,41.37988538033422
2049,41.80425667103026
2050,42.2407926098243
2051,42.6790349288278
2052,43.124430354794065
2053,43.580437781908
2054,44.04691690152708
2055,44.52349187319966
2056,44.99833316481322
2057,45.481462995187066
2058,45.9770442813763
2059,46.48488123056375
2060,47.006246174002214
2061,47.52623766102687
2062,48.05616631338169
2063,48.59879105405889
2064,49.1540526752093
2065,49.72208279048009
2066,50.28343738733266
2067,50.85303069085138
2068,51.4357124190588
2069,52.03302066533162
2070,52.64586213333265
2071,53.255416940949594
2072,53.8754652586191
2073,54.50908254485528
2074,55.156748722125954
2075,55.81860304469892
2076,56.47648557775681
2077,57.143929640974775
2078,57.82382398060464
2079,58.51637473960868
2080,59.22246828555277
2081,59.92712954148257
2082,60.64276732112893
2083,61.372931294689465
2084,62.117484098144665
2085,62.876601639715325
2086,63.633449583910775
2087,64.40086675762
2088,65.18066096084905
2089,65.97249675334793
2090,66.77576699574382
2091,67.57348791931886
2092,68.38117717526809
2093,69.20273351910404
2094,70.04033816599645
2095,70.89294014628163
2096,71.74318737511646
2097,72.60396261718994
2098,73.47670033519002
2099,74.36104843501123
2100,75.25609458481829
