time,cons_EDE_country,country
2020,27.51195613022789,EU27
2021,28.017160333277122,EU27
2022,28.482698284440584,EU27
2023,28.94438646521285,EU27
2024,29.40527997115944,EU27
2025,29.866071856229357,EU27
2026,30.316911530014078,EU27
2027,30.765271114099352,EU27
2028,31.213668750490122,EU27
2029,31.66270254086901,EU27
2030,32.05517927188203,EU27
2031,32.49648381507665,EU27
2032,32.9388537090713,EU27
2033,33.38516258943934,EU27
2034,33.83344057017789,EU27
2035,34.28493459309377,EU27
2036,34.728787743683704,EU27
2037,35.175897074589294,EU27
2038,35.62791202723997,EU27
2039,36.08511897624816,EU27
2040,36.54873225710484,EU27
2041,37.00471118315424,EU27
2042,37.46515413226299,EU27
2043,37.93125532813797,EU27
2044,38.40334265505614,EU27
2045,38.8815020533185,EU27
2046,39.354128740014396,EU27
2047,39.832192177030954,EU27
2048,40.31795855650753,EU27
2049,40.81349283611868,EU27
2050,41.31874065232088,EU27
2051,41.82181262468066,EU27
2052,42.33173018155486,EU27
2053,42.85109248329091,EU27
2054,43.37904713027483,EU27
2055,43.916061369171175,EU27
2056,44.451108203987374,EU27
2057,44.99441570950169,EU27
2058,45.54805895534688,EU27
2059,46.11191126357448,EU27
2060,46.687786399080906,EU27
2061,47.25867324699866,EU27
2062,47.839228289046446,EU27
2063,48.429839515110174,EU27
2064,49.03077808344272,EU27
2065,49.6419205257509,EU27
2066,50.2469612391748,EU27
2067,50.86046270906287,EU27
2068,51.485182429814884,EU27
2069,52.12163074888144,EU27
2070,52.771315778262085,EU27
2071,53.42223178550747,EU27
2072,54.08399627969493,EU27
2073,54.757735431281574,EU27
2074,55.44393553814025,EU27
2075,56.1428052923781,EU27
2076,56.83157172419696,EU27
2077,57.531366810170724,EU27
2078,58.242135221575815,EU27
2079,58.96629910163016,EU27
2080,59.720214097373265,EU27
2081,60.465715911303725,EU27
2082,61.22317141665297,EU27
2083,61.99445562854775,EU27
2084,62.77961594893461,EU27
2085,63.579251756214994,EU27
2086,64.37212861536791,EU27
2087,65.17610490777106,EU27
2088,65.99298037547308,EU27
2089,66.8225179096278,EU27
2090,67.66427436578299,EU27
2091,68.50064594023813,EU27
2092,69.3485418829438,EU27
2093,70.21111638290655,EU27
2094,71.09020179364423,EU27
2095,71.98498246107442,EU27
2096,72.88203083296771,EU27
2097,73.79245530607004,EU27
2098,74.71695371706986,EU27
2099,75.65531040637163,EU27
2100,76.60663184126005,EU27
2101,77.89027646240358,EU27
2102,78.79201028700405,EU27
2103,79.66228586633727,EU27
2104,80.50212590639747,EU27
2105,81.31270972027149,EU27
2106,82.0937876152644,EU27
2107,82.84485657679683,EU27
2108,83.5659471627387,EU27
2109,84.25699648065483,EU27
2110,84.91788389450721,EU27
2111,85.54787268606887,EU27
2112,86.150073399303,EU27
2113,86.72756126188827,EU27
2114,87.28147679861084,EU27
2115,87.81195371664111,EU27
2116,88.31880948128754,EU27
2117,88.80288512285829,EU27
2118,89.2638902234763,EU27
2119,89.7022435679852,EU27
2120,90.11748930229801,EU27
2121,90.50946858005057,EU27
2122,90.87943084542978,EU27
2123,91.2322244196796,EU27
2124,91.56917923720142,EU27
2125,91.89021362908754,EU27
2126,92.19715552103442,EU27
2127,92.48854025964917,EU27
2128,92.76420406805171,EU27
2129,93.02430870132223,EU27
2130,93.26814551498728,EU27
2131,93.49425858274162,EU27
2132,93.7061263507668,EU27
2133,93.9075217800493,EU27
2134,94.09944924883723,EU27
2135,94.28359206017576,EU27
2136,94.4597535519072,EU27
2137,94.62626310776666,EU27
2138,94.78230922193401,EU27
2139,94.92879893058112,EU27
2140,95.06573486999271,EU27
2141,95.19238238720204,EU27
2142,95.30897998515748,EU27
2143,95.41818943000622,EU27
2144,95.52131808888298,EU27
2145,95.61854151418144,EU27
2146,95.7113943181772,EU27
2147,95.79912604039758,EU27
2148,95.8813384271747,EU27
2149,95.9587620970967,EU27
2150,96.03088194395244,EU27
2151,96.09773659360529,EU27
2152,96.1584201999209,EU27
2153,96.21161630792434,EU27
2154,96.25852103609635,EU27
2155,96.30280655228633,EU27
2156,96.34597964544345,EU27
2157,96.38788983407106,EU27
2158,96.42901916696432,EU27
2159,96.46869454530456,EU27
2160,96.50562388213375,EU27
2161,96.53874889881641,EU27
2162,96.56700292100506,EU27
2163,96.58935484488538,EU27
2164,96.60645564873253,EU27
2165,96.62310966606647,EU27
2166,96.64032477196963,EU27
2167,96.6583568081572,EU27
2168,96.67811378686194,EU27
2169,96.69691563196943,EU27
2170,96.71385732279329,EU27
2171,96.72847821234437,EU27
2172,96.74010583959416,EU27
2173,96.74734553691984,EU27
2174,96.75128640549303,EU27
2175,96.75395428053044,EU27
2176,96.7564849522669,EU27
2177,96.76061727445254,EU27
2178,96.7667326850715,EU27
2179,96.77332880914715,EU27
2180,96.7794713667372,EU27
2181,96.7849819801993,EU27
2182,96.78956204040739,EU27
2183,96.79313488583374,EU27
2184,96.7951899798597,EU27
2185,96.79504864233388,EU27
2186,96.79144530557684,EU27
2187,96.78647233487679,EU27
2188,96.78207298567534,EU27
2189,96.77737966818168,EU27
2190,96.7746052832078,EU27
2191,96.77447233394464,EU27
2192,96.77483661256402,EU27
2193,96.77443297862665,EU27
2194,96.77297591531033,EU27
2195,96.77011316768265,EU27
2196,96.7642099139555,EU27
2197,96.75504256665376,EU27
2198,96.74488557720278,EU27
2199,96.73666080241726,EU27
2200,96.73136073094638,EU27
2201,96.72863880824262,EU27
2202,96.72692535568135,EU27
2203,96.72466052767292,EU27
2204,96.72262379988008,EU27
2205,96.72060486320129,EU27
2206,96.71815319469286,EU27
2207,96.714772836183,EU27
2208,96.70919368067653,EU27
2209,96.7014728453516,EU27
2210,96.69277393293696,EU27
2211,96.68484369678103,EU27
2212,96.67831581574764,EU27
2213,96.67348556179972,EU27
2214,96.66996248063269,EU27
2215,96.66774226446253,EU27
2216,96.66665982513608,EU27
2217,96.6647246320197,EU27
2218,96.66147334175443,EU27
2219,96.65631063258185,EU27
2220,96.64836429095509,EU27
2221,96.6387434126752,EU27
2222,96.62786694016606,EU27
2223,96.61856545945169,EU27
2224,96.61361811036944,EU27
2225,96.61113260070802,EU27
2226,96.61012367400814,EU27
2227,96.60915161388326,EU27
2228,96.60750223054723,EU27
2229,96.60455573884914,EU27
2230,96.59853603226553,EU27
2231,96.59059944849655,EU27
2232,96.58313468785154,EU27
2233,96.57617254571628,EU27
2234,96.57048630290079,EU27
2235,96.56684089990482,EU27
2236,96.56506893090359,EU27
2237,96.56426819325223,EU27
2238,96.56287483653941,EU27
2239,96.56064606696573,EU27
2240,96.5567779441384,EU27
2241,96.54998366248874,EU27
2242,96.5405967665878,EU27
2243,96.53174639601482,EU27
2244,96.52514944849801,EU27
2245,96.52123344709584,EU27
2246,96.51990420435278,EU27
2247,96.51912349716895,EU27
2248,96.5183882347783,EU27
2249,96.5179224792086,EU27
2250,96.51722205459602,EU27
2251,96.5160019756969,EU27
2252,96.51342901677504,EU27
2253,96.50864667166094,EU27
2254,96.50170934209113,EU27
2255,96.49480686887094,EU27
2256,96.48896587330988,EU27
2257,96.48403840731609,EU27
2258,96.48108108718677,EU27
2259,96.47957118078764,EU27
2260,96.47931572649075,EU27
2261,96.47981126387067,EU27
2262,96.47925345788254,EU27
2263,96.47732848453013,EU27
2264,96.47330397711941,EU27
2265,96.46631308280851,EU27
2266,96.45761848883721,EU27
2267,96.44842606910424,EU27
2268,96.44209767407426,EU27
2269,96.4398145727339,EU27
2270,96.43950624692046,EU27
2271,96.44013568309516,EU27
2272,96.44077330827083,EU27
2273,96.44065523773835,EU27
2274,96.43815243765474,EU27
2275,96.43282999114112,EU27
2276,96.42601488364213,EU27
2277,96.42005266372061,EU27
2278,96.41579756363569,EU27
2279,96.41316020366196,EU27
2280,96.41277330272646,EU27
2281,96.41352561124201,EU27
2282,96.41367119883317,EU27
2283,96.41304441940316,EU27
2284,96.41097467732463,EU27
2285,96.40594693076275,EU27
2286,96.39804505407538,EU27
2287,96.3899143230664,EU27
2288,96.38364220041686,EU27
2289,96.38130633632473,EU27
2290,96.38131140777067,EU27
2291,96.38144355016223,EU27
2292,96.38250386349536,EU27
2293,96.38352369017882,EU27
2294,96.38309823888243,EU27
2295,96.37951574163029,EU27
2296,96.3731786174422,EU27
2297,96.36541204840947,EU27
2298,96.35835622381738,EU27
2299,96.35467004967144,EU27
2300,96.35258996288508,EU27
