time,E_gtco2,country
2020,3.060653346922636,EU27
2021,3.0656904779536265,EU27
2022,3.0692761909877997,EU27
2023,3.0698632839682483,EU27
2024,3.067769293352447,EU27
2025,3.0647119364174107,EU27
2026,3.0568682462769874,EU27
2027,3.0481796940601105,EU27
2028,3.038783105637467,EU27
2029,3.0288038576741494,EU27
2030,2.494770727234879,EU27
2031,2.427110911987949,EU27
2032,2.359213871456054,EU27
2033,2.2903894414830934,EU27
2034,2.222866665311988,EU27
2035,2.1548432362581598,EU27
2036,2.090214439660008,EU27
2037,2.026854867392787,EU27
2038,1.9646936529185441,EU27
2039,1.9017353135698467,EU27
2040,1.8418481850814006,EU27
2041,1.7662185629083427,EU27
2042,1.693236243757162,EU27
2043,1.6209761098651707,EU27
2044,1.5494049074590013,EU27
2045,1.4793176421270566,EU27
2046,1.411426098703413,EU27
2047,1.3448242488121087,EU27
2048,1.277911625975957,EU27
2049,1.2137709976045843,EU27
2050,1.1492884977847566,EU27
2051,1.10189691193127,EU27
2052,1.0550031371081587,EU27
2053,1.0093177337764359,EU27
2054,0.9634403831388938,EU27
2055,0.9187579551016999,EU27
2056,0.8757698494957842,EU27
2057,0.8338749753751399,EU27
2058,0.7917895985718588,EU27
2059,0.7495627729347247,EU27
2060,0.7096500745059723,EU27
2061,0.6597594434399663,EU27
2062,0.6113303062143182,EU27
2063,0.5631876545027588,EU27
2064,0.5164567356484493,EU27
2065,0.4700114214561458,EU27
2066,0.42480724034457007,EU27
2067,0.3798868393443607,EU27
2068,0.3362796877567073,EU27
2069,0.29295842679431666,EU27
2070,0.24994397673900445,EU27
2071,0.2204424917694803,EU27
2072,0.19076734463683534,EU27
2073,0.1618628872159598,EU27
2074,0.1337100571976085,EU27
2075,0.10628975340205159,EU27
2076,0.07784462042500322,EU27
2077,0.0510059111371317,EU27
2078,0.02403930646264462,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,1.8334344583219504e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.364722124274608,EU27
2102,1.345126981417778,EU27
2103,1.325063658931166,EU27
2104,1.304585286699186,EU27
2105,1.283766440237442,EU27
2106,1.262658186760815,EU27
2107,1.2413092071311098,EU27
2108,1.2197654278862937,EU27
2109,1.1980705770666702,EU27
2110,1.1762659934968511,EU27
2111,1.1543905333455582,EU27
2112,1.1317901961018617,EU27
2113,1.1090973058467768,EU27
2114,1.0864251875341067,EU27
2115,1.063399593044745,EU27
2116,1.0404555834795228,EU27
2117,1.0175996642379856,EU27
2118,0.9947828986390151,EU27
2119,0.9720349067562655,EU27
2120,0.9492330548687289,EU27
2121,0.92667168220757,EU27
2122,0.9043692861130713,EU27
2123,0.8823428707574452,EU27
2124,0.8606091996672108,EU27
2125,0.8391833581097538,EU27
2126,0.8180783616336663,EU27
2127,0.7973059362679352,EU27
2128,0.7768755329459475,EU27
2129,0.7567949816645358,EU27
2130,0.7370707338291488,EU27
2131,0.7177077312295884,EU27
2132,0.6987093645798653,EU27
2133,0.6800789815613678,EU27
2134,0.6618198323255021,EU27
2135,0.6439342528629515,EU27
2136,0.6264238971067634,EU27
2137,0.6092862766543714,EU27
2138,0.5925075973476622,EU27
2139,0.5761028641480566,EU27
2140,0.5600699470561566,EU27
2141,0.5443961814472109,EU27
2142,0.529061460846343,EU27
2143,0.514065013685236,EU27
2144,0.49932373977414996,EU27
2145,0.48494177872338584,EU27
2146,0.4709148328078148,EU27
2147,0.45723848986912746,EU27
2148,0.44390784981961595,EU27
2149,0.43091766351896527,EU27
2150,0.4182625655172677,EU27
2151,0.40593690280680705,EU27
2152,0.3939348705357956,EU27
2153,0.38225040996094456,EU27
2154,0.37087721008761776,EU27
2155,0.35980910422509593,EU27
2156,0.3490403672323125,EU27
2157,0.33856535226360607,EU27
2158,0.32837827431711736,EU27
2159,0.3184733206924411,EU27
2160,0.30884453117710275,EU27
2161,0.29948290990820947,EU27
2162,0.2901988471509532,EU27
2163,0.2811787058033321,EU27
2164,0.2724160730763122,EU27
2165,0.2639047012522873,EU27
2166,0.25563884986354324,EU27
2167,0.24760378652330062,EU27
2168,0.23979970780545737,EU27
2169,0.23222482918174914,EU27
2170,0.22487343142705904,EU27
2171,0.21773980527478487,EU27
2172,0.21081830405477645,EU27
2173,0.20410333946067108,EU27
2174,0.1975893452877865,EU27
2175,0.19115743628399207,EU27
2176,0.18481264967665567,EU27
2177,0.17866130234909133,EU27
2178,0.1726983620469415,EU27
2179,0.16691888243395664,EU27
2180,0.16131792234346745,EU27
2181,0.15589059213692658,EU27
2182,0.15063209691019055,EU27
2183,0.14553773394522368,EU27
2184,0.1406029039641075,EU27
2185,0.13582309508156662,EU27
2186,0.13119118485119702,EU27
2187,0.12670272324257092,EU27
2188,0.12235654000109278,EU27
2189,0.11814862224245717,EU27
2190,0.11407501514061986,EU27
2191,0.11013192079736418,EU27
2192,0.1063156377399892,EU27
2193,0.10262247801623785,EU27
2194,0.0990488081754909,EU27
2195,0.09559108264869143,EU27
2196,0.09224584194988113,EU27
2197,0.0890096820121717,EU27
2198,0.08587929466093905,EU27
2199,0.08285152072211828,EU27
2200,0.07992334651604098,EU27
2201,0.077091845350308,EU27
2202,0.07435414588065405,EU27
2203,0.07170741150681495,EU27
2204,0.0691488491972248,EU27
2205,0.06667575833270482,EU27
2206,0.06428550773024601,EU27
2207,0.06197553112892379,EU27
2208,0.05974332686341414,EU27
2209,0.057586446147807155,EU27
2210,0.055502516114172624,EU27
2211,0.05348925271268354,EU27
2212,0.051544461642577935,EU27
2213,0.04966601507002975,EU27
2214,0.04785184414913162,EU27
2215,0.04609992892497694,EU27
2216,0.04440830377092926,EU27
2217,0.04277505475431141,EU27
2218,0.04119829906201066,EU27
2219,0.03967620642041401,EU27
2220,0.03820699724687334,EU27
2221,0.03678893964847915,EU27
2222,0.035420368625125084,EU27
2223,0.03409967450156105,EU27
2224,0.03282532144069271,EU27
2225,0.03159583854314944,EU27
2226,0.030409774570234582,EU27
2227,0.029265709830161607,EU27
2228,0.02816225450968202,EU27
2229,0.027098056246952777,EU27
2230,0.026071801020569874,EU27
2231,0.025082205161643743,EU27
2232,0.024128036285061955,EU27
2233,0.023208116965588364,EU27
2234,0.022321304876836475,EU27
2235,0.02146649625241784,EU27
2236,0.020642623792978144,EU27
2237,0.019848649871289065,EU27
2238,0.019083562552305835,EU27
2239,0.018346373106334177,EU27
2240,0.0176361237361466,EU27
2241,0.016951884277536085,EU27
2242,0.01629275006676478,EU27
2243,0.01565784923489818,EU27
2244,0.01504635230908203,EU27
2245,0.014457461883085373,EU27
2246,0.013890405285496656,EU27
2247,0.013344431932718089,EU27
2248,0.012818806424725932,EU27
2249,0.012312815329929004,EU27
2250,0.01182576931578011,EU27
2251,0.011356999986385258,EU27
2252,0.010905860303033643,EU27
2253,0.01047172256222927,EU27
2254,0.01005397829235337,EU27
2255,0.00965204050787721,EU27
2256,0.009265348152067285,EU27
2257,0.00889336091444108,EU27
2258,0.008535555292573905,EU27
2259,0.008191426951443148,EU27
2260,0.007860486269806878,EU27
2261,0.0075422590139025995,EU27
2262,0.007236285463017189,EU27
2263,0.006942117859257618,EU27
2264,0.006659323636617494,EU27
2265,0.006387484284125025,EU27
2266,0.006126194920381579,EU27
2267,0.005875067491319047,EU27
2268,0.005633729460157073,EU27
2269,0.005401825901174518,EU27
2270,0.005179014598442379,EU27
2271,0.004964961029384169,EU27
2272,0.004759340400228834,EU27
2273,0.004561837908215592,EU27
2274,0.004372148948559156,EU27
2275,0.004189978031467293,EU27
2276,0.004015040227325091,EU27
2277,0.0038470626723037487,EU27
2278,0.003685784708817626,EU27
2279,0.0035309553948243816,EU27
2280,0.003382332152523613,EU27
2281,0.0032396812167203542,EU27
2282,0.0031027757929167894,EU27
2283,0.0029713956390393825,EU27
2284,0.0028453284659861232,EU27
2285,0.002724369307771736,EU27
2286,0.002608319787563942,EU27
2287,0.0024969892211353603,EU27
2288,0.002390195918617587,EU27
2289,0.0022877660089847375,EU27
2290,0.002189532827426377,EU27
2291,0.0020953343156364028,EU27
2292,0.002005012870010042,EU27
2293,0.0019184171240988394,EU27
2294,0.0018354007408011913,EU27
2295,0.0017558221761560732,EU27
2296,0.0016795445500370663,EU27
2297,0.001606436583341161,EU27
2298,0.0015363726824418474,EU27
2299,0.001469232871649785,EU27
2300,0.0014049025449438934,EU27
