time,country_carbon_tax,country
2020,113.54001369093442,EU27
2021,111.35314075381324,EU27
2022,109.20398702608115,EU27
2023,107.09920713390144,EU27
2024,105.02143126715713,EU27
2025,102.96364337039654,EU27
2026,101.01431294347915,EU27
2027,99.09051965300482,EU27
2028,97.19012551914615,EU27
2029,95.31139168544097,EU27
2030,144.62820354593768,EU27
2031,148.7802055528942,EU27
2032,153.09449595414088,EU27
2033,157.48660003080607,EU27
2034,161.86691327491968,EU27
2035,166.4962775329031,EU27
2036,170.60573808395648,EU27
2037,174.70370369559902,EU27
2038,178.7924822919671,EU27
2039,183.14691231428878,EU27
2040,187.2233591025224,EU27
2041,193.51114191578884,EU27
2042,199.66395162982448,EU27
2043,205.9570075982198,EU27
2044,212.39419726136273,EU27
2045,218.84541138421514,EU27
2046,224.95550828626543,EU27
2047,231.09739776003408,EU27
2048,237.54119906759587,EU27
2049,243.75331532505973,EU27
2050,250.2714263124878,EU27
2051,256.0471257548251,EU27
2052,261.97762958506524,EU27
2053,267.929093689506,EU27
2054,274.171448711998,EU27
2055,280.4366415467301,EU27
2056,286.4867372295175,EU27
2057,292.56612078851714,EU27
2058,298.94651775282125,EU27
2059,305.6298133656769,EU27
2060,312.07218954615513,EU27
2061,321.0293311883341,EU27
2062,330.0361721830919,EU27
2063,339.36885072691035,EU27
2064,348.75501640666215,EU27
2065,358.47315041299146,EU27
2066,368.25547408002745,EU27
2067,378.38115312408564,EU27
2068,388.57478237268344,EU27
2069,399.1181861571071,EU27
2070,410.0159551947868,EU27
2071,417.320438436196,EU27
2072,424.9635667163152,EU27
2073,432.66478868072954,EU27
2074,440.4251840433307,EU27
2075,448.24607045457606,EU27
2076,456.7034276608042,EU27
2077,464.9418327260591,EU27
2078,473.538906764116,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.7299530332348,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,31.924791627301527,EU27
2102,31.356027182895538,EU27
2103,30.79965831227372,EU27
2104,30.247950650503288,EU27
2105,29.698117896707092,EU27
2106,29.15009337733303,EU27
2107,28.603992285771273,EU27
2108,28.06015886648155,EU27
2109,27.519136070391976,EU27
2110,26.981747831226052,EU27
2111,26.449336192202278,EU27
2112,25.923500181983893,EU27
2113,25.40376567611661,EU27
2114,24.892325984843,EU27
2115,24.390759294832133,EU27
2116,23.894942323201416,EU27
2117,23.408729919989177,EU27
2118,22.933505273091917,EU27
2119,22.46712217090316,EU27
2120,22.00354093102297,EU27
2121,21.535616186790826,EU27
2122,21.063600112042412,EU27
2123,20.58773530141388,EU27
2124,20.108038155576114,EU27
2125,19.62456868583703,EU27
2126,19.137527915549892,EU27
2127,18.647139350795985,EU27
2128,18.15386581429153,EU27
2129,17.65832141030646,EU27
2130,17.161260149058556,EU27
2131,16.663642040179447,EU27
2132,16.166690266982894,EU27
2133,15.671648785872799,EU27
2134,15.179879480602404,EU27
2135,14.693187260471463,EU27
2136,14.214153263316591,EU27
2137,13.748281937864848,EU27
2138,13.294428699028918,EU27
2139,12.84789537455653,EU27
2140,12.412577379578462,EU27
2141,11.996556266712409,EU27
2142,11.600048984863307,EU27
2143,11.215695180160761,EU27
2144,10.836312101152686,EU27
2145,10.453148845514997,EU27
2146,10.066463692662255,EU27
2147,9.676528346571205,EU27
2148,9.28371360317315,EU27
2149,8.888479382308686,EU27
2150,8.491343433001115,EU27
2151,8.092933166649209,EU27
2152,7.693977152950274,EU27
2153,7.295349206203075,EU27
2154,6.898095466002173,EU27
2155,6.5033804840720535,EU27
2156,6.1124645122268015,EU27
2157,5.726850282457969,EU27
2158,5.348443786337581,EU27
2159,4.979743950358491,EU27
2160,4.624391320300798,EU27
2161,4.289859786044862,EU27
2162,3.9776471898386214,EU27
2163,3.672452514459011,EU27
2164,3.3766373544893065,EU27
2165,3.093468758174023,EU27
2166,2.828571735294662,EU27
2167,2.5907856957425217,EU27
2168,2.3594765994055997,EU27
2169,2.1329755042141856,EU27
2170,1.9126957659879011,EU27
2171,1.7004048044412043,EU27
2172,1.49839400791011,EU27
2173,1.3098743423822878,EU27
2174,1.140248442501371,EU27
2175,1.0014815186781358,EU27
2176,0.8729399068083616,EU27
2177,0.7476629810919702,EU27
2178,0.6264346208755753,EU27
2179,0.5101883909239656,EU27
2180,0.40006173550768237,EU27
2181,0.29745801331030586,EU27
2182,0.20415365033175795,EU27
2183,0.12250726817168346,EU27
2184,0.05592465522392381,EU27
2185,0.010342895472786672,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
2224,0.0,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
2231,0.0,EU27
2232,0.0,EU27
2233,0.0,EU27
2234,0.0,EU27
2235,0.0,EU27
2236,0.0,EU27
2237,0.0,EU27
2238,0.0,EU27
2239,0.0,EU27
2240,0.0,EU27
2241,0.0,EU27
2242,0.0,EU27
2243,0.0,EU27
2244,0.0,EU27
2245,0.0,EU27
2246,0.0,EU27
2247,0.0,EU27
2248,0.0,EU27
2249,0.0,EU27
2250,0.0,EU27
2251,0.0,EU27
2252,0.0,EU27
2253,0.0,EU27
2254,0.0,EU27
2255,0.0,EU27
2256,0.0,EU27
2257,0.0,EU27
2258,0.0,EU27
2259,0.0,EU27
2260,0.0,EU27
2261,0.0,EU27
2262,0.0,EU27
2263,0.0,EU27
2264,0.0,EU27
2265,0.0,EU27
2266,0.0,EU27
2267,0.0,EU27
2268,0.0,EU27
2269,0.0,EU27
2270,0.0,EU27
2271,0.0,EU27
2272,0.0,EU27
2273,0.0,EU27
2274,0.0,EU27
2275,0.0,EU27
2276,0.0,EU27
2277,0.0,EU27
2278,0.0,EU27
2279,0.0,EU27
2280,0.0,EU27
2281,0.0,EU27
2282,0.0,EU27
2283,0.0,EU27
