time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,24.413715202616906,2.6500724130787816e9
2021,1.2111890949372315,24.911522375937075,2.67395034125396e9
2022,1.2601432206027108,25.214805570328817,2.6790817390200963e9
2023,1.3085069629911534,25.38729779239038,2.668866667077373e9
2024,1.3479000914346442,25.657363716375436,2.6692135340721173e9
2025,1.3788030928275974,25.930903438233905,2.669386403526884e9
2026,1.4032707423215907,25.96247314709916,2.6427334689014826e9
2027,1.4237035383880021,25.99733800625925,2.61653887217863e9
2028,1.4425842981199108,26.03604069690797,2.590817373888927e9
2029,1.4605856429526154,26.07909699735673,2.5655839352057996e9
2030,1.477275954831373,21.2608022212161,3.520083254367774e9
2031,1.492657346543121,20.590203344967396,3.527122803108829e9
2032,1.5070838282825567,19.928583391114348,3.528419686659069e9
2033,1.5226625798016444,19.284438813082676,3.5229816987074103e9
2034,1.5410287639085325,18.664895639424493,3.5103798014159164e9
2035,1.5589566230819627,18.04972291459922,3.4932844047156167e9
2036,1.5748862365988603,17.416484311316406,3.451854318477266e9
2037,1.588050106774309,16.802721425084655,3.405820452759836e9
2038,1.5983094703008582,16.207222671767603,3.35569492073171e9
2039,1.6062978265217207,15.613629630036582,3.302778726129269e9
2040,1.6110329708818572,15.052169237921529,3.245562430113268e9
2041,1.6139649415181192,14.36056463141464,3.182214402621643e9
2042,1.6165059478167294,13.698488943372352,3.1129882588870454e9
2043,1.619847949693765,13.050475312081588,3.038787670106317e9
2044,1.6244567816184863,12.4159968793213,2.9598233856655483e9
2045,1.631971188423017,11.800863939545701,2.8764512341721883e9
2046,1.641629926337103,11.299039565772958,2.8104468315396824e9
2047,1.6516592751604173,10.806876919774016,2.7403312823468633e9
2048,1.6603118605664848,10.312035883542377,2.6654958644795423e9
2049,1.6645773217038742,9.837870669451968,2.587599701443048e9
2050,1.6639470279731365,9.360540602769978,2.5050433635480213e9
2051,1.6612678454277414,9.051145274475337,2.463903153026623e9
2052,1.6587126714899674,8.742307167616904,2.42015700516815e9
2053,1.6562651186468762,8.439477026338057,2.3744358404936857e9
2054,1.6551490711671308,8.131720243877746,2.325323685191129e9
2055,1.6569616320427998,7.829807330004427,2.2741840483322325e9
