time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,12.953840306748242
2031,13.545529038013022
2032,14.125195864128049
2033,14.692571023514885
2034,15.23992980350949
2035,15.784713128773149
2036,16.272451783316736
2037,16.748389848900995
2038,17.216895359188065
2039,17.689039228086695
2040,18.148208160640078
2041,18.655002775152568
2042,19.1419946648069
2043,19.6198862455132
2044,20.08960402553162
2045,20.549377127485236
2046,21.033960883817766
2047,21.513936781015566
2048,21.99569301818752
2049,22.477890787379973
2050,22.96597883217299
2051,23.511538141319477
2052,24.067766308244156
2053,24.637255634180313
2054,25.219593847254295
2055,25.81468306210859
2056,26.41945149590199
2057,27.038397205365207
2058,27.67326499758074
2059,28.323284172012443
2060,28.995485748259288
2061,29.66280080926565
2062,30.340927265476697
2063,31.02752529172653
2064,31.726638564846272
2065,32.42238300651426
2066,33.09301715954856
2067,33.74565764458197
2068,34.38800087784389
2069,35.017012194354294
2070,35.63361452493649
2071,36.32400453081811
2072,37.007136908556205
2073,37.688725579358746
2074,38.370025968498275
2075,39.05158043092995
2076,39.70244715281978
2077,40.35898205877888
2078,41.004611679293504
2079,41.67073779440532
2080,42.58618705770416
2081,43.499009273610866
2082,44.42415376818765
2083,45.3627841165265
2084,46.314916314847125
2085,47.28117401578208
2086,48.24445614312409
2087,49.21801168202676
2088,50.201721502470875
2089,51.195111665663404
2090,52.197000311472706
2091,53.189128280832136
2092,54.190552704974664
2093,55.20558844744147
2094,56.23891108653223
2095,57.28856064467855
2096,58.33027356658358
2097,59.38351910094907
2098,60.447418415037234
2099,61.52126628561526
2100,62.60310695126542
