time,consumption_ede
2020,7.489372085919736
2021,8.127372255316114
2022,8.281664777018982
2023,8.442742226142935
2024,8.617970467657253
2025,8.805525941631036
2026,8.997805689361062
2027,9.197490759180836
2028,9.40680352532841
2029,9.625468726412974
2030,10.003512261405106
2031,10.240683901738153
2032,10.482814357256162
2033,10.738896337018975
2034,11.006717965517804
2035,11.288638978467095
2036,11.579303197602552
2037,11.8835620646518
2038,12.204702221551829
2039,12.543398101224154
2040,12.900730876436148
2041,13.271661036581442
2042,13.65839346807728
2043,14.063289237747357
2044,14.486840727958022
2045,14.92890037732511
2046,15.38713687918099
2047,15.863625562449734
2048,16.362160113647143
2049,16.885584879522593
2050,17.43489159544817
2051,18.007368225004726
2052,18.601365435333012
2053,19.219790021917152
2054,19.86238946841513
2055,20.528827018446027
2056,21.211082471424106
2057,21.91727074736676
2058,22.650824053010602
2059,23.411547010124842
2060,24.201818675610856
2061,25.01076653175
2062,25.846205426606733
2063,26.709133678570858
2064,27.599599658569336
2065,28.505607287177604
2066,29.40274665881469
2067,30.30133348563266
2068,31.204371684152942
2069,32.11450216377046
2070,33.03357539235938
2071,33.95279949759406
2072,34.87898503264143
2073,35.81172459507591
2074,36.71733332432666
2075,37.55639739373526
2076,38.36299297880547
2077,39.192680071051214
2078,40.059097644537474
2079,41.466214692671905
2080,42.43976936873885
2081,43.40395057208119
2082,44.37563980738894
2083,45.35676232089087
2084,46.3476648699954
2085,47.3491473759982
2086,48.34420421452352
2087,49.34617192622199
2088,50.35504029886818
2089,51.37043368785668
2090,52.39125605329415
2091,53.399259263319166
2092,54.413632202581134
2093,54.93891210146045
2094,56.4711888032357
2095,57.53176874367232
2096,58.57941379489901
2097,59.635309573893366
2098,60.69918346789482
2099,61.77057708675464
2100,62.8476347130784
