country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00584,0.000312,38.6,1580.0,216.0,10300.0,7770.0,323000.0,0.0453,1.19,0.509,69300.0,2.86e6,107.0,-1.53e7,-8.52e8,170.44829733779335,224.3465774605279,285.39948661610975,0.0,0.4526147461514204,0.5722528590654988,0.7082744766015167,0.0,40023.86516103304,45658.01588207618,53987.415551219856,88208.00832441098,0.004942798571826869,0.006574162005994837,0.00838355013669584,0.0,0.0401281063763399,0.044032778716438875,0.04559070484877168,0.04545463421586561,22.309270081561554,24.538623857698568,28.78388641452474,49.86442851223791,4639.579008908161,5353.406978823611,6217.3316777566915,9741.484774764669,0.0004230547373315608,0.0003048763290710333,0.0001955802507609599,0.0006041833449998476,-2.6145451099790502e7,-2.875033395790258e7,-2.746992897179548e7,0.0,1.06251729321038,1.1587208103508726,1.1967787646075119,1.1934620972260384,110.244,110.937,108.709,105.636
AFG,0.00642,0.0283,6.12,220.0,219.0,10500.0,660000.0,2.3e7,0.0215,1.87,0.514,8940.0,323000.0,67400.0,8.76e9,4.99e11,181.9833479754821,231.71419493991937,287.81951999950826,0.0,0.4715231976205113,0.5839272134622218,0.71202214726564,0.0,2478.872333790372,3244.522446165482,4263.521982883644,11963.594850932473,0.005257506510138514,0.007035991360639727,0.009042717215484695,0.0,0.018792572487127453,0.020791400320251344,0.02159634820015512,0.021525876610221633,1.6557965458865505,2.132508265334534,2.805159993850232,8.23331493997079,103183.0200475182,171211.6483181195,269557.22176095034,939440.4250617385,0.008686655862450621,0.009631410869404087,0.00890571128141739,0.06575913551436115,1.8470600046909344e10,1.8107972299216747e10,1.4304456423986929e10,0.0,1.66504317392961,1.815801199748472,1.8754408285372675,1.870243365475719,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00169,0.0124,5.92,229.0,217.0,10400.0,1.59e6,5.49e7,0.0556,1.81,0.51,11900.0,471000.0,106000.0,1.09e10,5.9e11,172.35621998214455,226.4302292716765,286.43093427506557,0.0,0.4557746146934786,0.5755689004415747,0.7098732308455218,0.0,7003.121086504455,7153.492387228105,7628.468562298545,13733.019939064689,0.0020701348678527102,0.0024277494817039245,0.0026699579139714377,0.0,0.04897138830318992,0.05390711727771797,0.05588467249472252,0.055711763997080534,3.058870372554556,3.2255993115728905,3.485482107646716,6.953857212759383,312504.6435691885,431350.7292979153,605718.4135590577,2.0604136894097477e6,0.011652796587542468,0.008867133095997015,0.005999784099980817,0.024227490996432538,1.6684289980505693e10,1.9357681888827087e10,1.8470758422564316e10,0.0,1.617310437824748,1.7637465978957576,1.8216765036533784,1.816628039210374,44834.707,59782.166,77420.355,142116.013
ALB,0.00584,0.00212,20.4,832.0,216.0,10300.0,57100.0,2.51e6,0.0272,1.83,0.509,29700.0,1.2e6,2070.0,1.44e8,9.17e9,170.69453215680724,224.68494678879802,285.55505242737024,0.0,0.4530232987142849,0.5727921421275706,0.7085157437561975,0.0,15159.643342950267,18100.985367438898,21727.076135075094,38537.63678541312,0.004267990411665329,0.006328136974519693,0.008603603336309783,0.0,0.023886863255921313,0.02636041921367125,0.0273539384788303,0.027267015552818068,11.615639299474063,13.23985887158069,15.32825064901173,25.711005649432117,42839.514554011206,48900.99274692638,54441.92338993995,65706.0871227489,0.0033625597022850177,0.0026707614488799066,0.0017545386359518996,0.003929449435678638,5.879884754271623e8,3.4141946057578e8,1.3111444723893043e8,0.0,1.6303802483115424,1.7779997884039633,1.8363978373653023,1.8313085752671436,2786.972,2634.385,2424.052,1659.729
ARE,0.00899,0.0676,48.0,1980.0,216.0,10300.0,1.15e6,4.93e7,0.0712,1.68,0.508,94100.0,4.08e6,11200.0,-7.42e9,-4.34e11,169.21105782805517,223.24443012101355,284.8300958815701,0.0,0.45055855976034154,0.5704941704298727,0.7073909870976505,0.0,72055.20027769096,78983.6902694236,85057.20335956909,105461.86212729853,0.008379435489442,0.011202889495919507,0.013904618105742908,0.0,0.06277792565521917,0.06908648350476178,0.07161359874777298,0.07139264904139662,26.651713025511388,32.6608575475624,38.76579516878914,59.868995321535586,842536.9017935685,927204.2068514447,976563.3903800936,1.3107275260475161e6,0.13228739599717157,0.09107853013691755,0.0512713973084301,0.10073608516517212,-1.7939618311903023e10,-1.6527187765599472e10,-1.1884985042313549e10,0.0,1.4984745959189794,1.634151000806011,1.6878243649861917,1.6831468488215047,10661.076,10648.314,10425.284,11600.276
ARG,0.00477,0.0898,29.1,1180.0,216.0,10300.0,2.83e6,1.14e8,0.0296,1.39,0.509,48800.0,2.0e6,55200.0,-4.57e7,1.07e10,170.50197747265943,224.44226458662877,285.44575885989286,0.0,0.45270383103262435,0.5724053932994275,0.7083462454171506,0.0,26171.0598938752,31588.333622798655,37959.28629614654,62235.14979650466,0.004032334022701143,0.005364172132626198,0.006837600795744537,0.0,0.02618121355310081,0.028768243418049587,0.029802101522749015,0.02971176643766284,14.944568556579604,17.656341483297926,21.303003324531982,38.11695887070032,1.3189497528329145e6,1.7077291888901389e6,2.161123979646074e6,3.7126651097893235e6,0.09804758861019366,0.07927183560869155,0.05541854922968438,0.18775466393425852,3.7354454390355506e9,8.983314141973432e8,-1.5109909583713102e9,0.0,1.2435657534248992,1.35616194366051,1.400704812620288,1.3968229991218555,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00472,0.00269,25.3,1020.0,216.0,10300.0,92100.0,3.78e6,0.00811,1.76,0.509,37000.0,1.46e6,2600.0,1.75e8,1.1e10,170.67393535351104,224.65962043245437,285.4916540522249,0.0,0.45298913299302324,0.5727517882767568,0.7084174251118978,0.0,16256.864830511884,20071.18594859706,25768.656629355257,50037.30807971258,0.0038700521065184314,0.005383275792056518,0.006982670349910464,0.0,0.006947583551798914,0.0078089477810342235,0.008160548540319763,0.008129662143853005,13.069039116980855,15.146965952369571,18.52540729935138,33.07212426917909,48098.40546531615,58651.598308596585,73486.03646966585,118580.3957940055,0.0034242211674352795,0.0027257662403446744,0.0019234399248190062,0.00554304847388648,6.525961187704102e8,4.2589701705339485e8,1.8524568672304514e8,0.0,1.5705684678617886,1.7127724691366575,1.7690281397866872,1.7641255812673908,2967.01,2905.147,2816.114,2350.729
AUS,0.0077,0.125,41.7,1790.0,216.0,10300.0,2.73e6,1.12e8,0.0367,1.74,0.508,71900.0,3.08e6,35200.0,-1.11e10,-6.39e11,169.70225684713083,223.62361774933672,284.99681764014184,0.0,0.45137556319144145,0.5710996040433647,0.7076497477825553,0.0,53013.822606301015,57335.47773586272,61846.08610285197,82899.41838970562,0.007077595780484981,0.009617046581000951,0.012023280881633586,0.0,0.03236078700999848,0.03562913494900187,0.03693859094642006,0.036824099914122985,30.83665710441236,33.283231177783314,35.98018238722863,48.09349517078592,1.5776010096030112e6,1.858029454273208e6,2.150161131505808e6,3.3435152641301877e6,0.20792454777077468,0.15602513997425357,0.09743443112806328,0.2158902051643071,-2.3537361785475464e10,-2.396464468423864e10,-1.9211408922458893e10,0.0,1.5518995746875497,1.6924132381241936,1.7480002138861612,1.74315593066218,28177.48,30572.49,32814.106,38899.744
AUT,0.000376,0.00477,59.4,2510.0,65.8,4090.0,822000.0,3.5e7,0.00613,1.73,0.172,92000.0,3.89e6,8940.0,3.62e8,2.0e10,170.24078119071933,224.3739145347935,0.0,0.0,0.45227026368050494,0.5722964394091576,0.0,0.0,62079.17582973642,69410.9514981798,77084.42581204872,108431.4029120403,0.0022100229593970096,0.0007318933869087166,0.0,0.0,0.005191418213552719,0.005884044342603718,0.006168398066514645,0.006143383380767864,39.95726203739466,44.58497869786752,49.49296712495928,70.09914927987869,574014.7194194954,641236.2734343084,705780.4008655257,952356.8170559331,0.023463772778641156,0.004064327628287553,0.0,0.0,-1.6891446923154986e8,2.3802595728682675e9,0.0,0.0,1.546985540314983,1.6870542722733244,1.7424652338691586,1.737636289894354,9175.689,9211.788,9130.698,8729.407
AZE,0.00674,0.0142,22.8,937.0,216.0,10300.0,322000.0,1.34e7,0.022,1.74,0.509,30600.0,1.25e6,10400.0,1.86e8,1.19e10,170.5150035361905,224.35425238468665,285.3395291283327,0.0,0.4527254468537508,0.5722650945126893,0.7081814753147295,0.0,18809.803385299627,20973.943989673495,23113.427450796356,35884.53183711772,0.005528522895795842,0.00768486953998414,0.009981485309277595,0.0,0.01928849146127879,0.021299603837963914,0.02210785313813935,0.022037129162133396,14.297306234659652,15.79452560803445,17.290656231935262,26.613814000938483,206135.3454807089,238236.37737913124,263974.9752941145,367255.0674582753,0.021005966888233366,0.015858461564677833,0.009893219226290795,0.02456141366681456,8.958347249601707e8,3.930409873872546e8,6.254599950016205e7,0.0,1.5509567092184824,1.69138500277466,1.7469382063513454,1.7420968662993637,10739.736,11055.063,11064.995,10013.683
