country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00653,0.000227,38.6,1580.0,294.0,11000.0,7760.0,323000.0,0.0474,1.24,0.683,69100.0,2.86e6,107.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,40401.71927011534,46065.709983765955,54366.931620788346,86871.5777658299,0.0005098735976209245,0.0021134785779067865,0.004830491543077882,0.011472697233419557,0.04131879158514314,0.046425365950670344,0.04873879425060264,0.04889734829271259,22.19991130286881,24.55802932294705,28.956528372762623,49.47830044360062,4640.449027110236,5358.969539149624,6228.3153864450205,9737.197429642078,0.0006269646792176981,0.0004496008726686595,0.0002868164816378931,-1.3409660861972068e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092656187511,1.2731228170151385,1.2769482731693074,110.244,110.937,108.709,105.636
AFG,0.00722,0.00778,5.89,208.0,294.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.683,8620.0,308000.0,67400.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,2031.3245479579791,2803.2068106651254,3901.5577725047833,11698.952748976102,0.00048759145116192406,0.0021462425955007312,0.0051392925744558424,0.012948181852723051,0.019399237911862547,0.02202931695454733,0.023235562332495706,0.02331856423681442,1.2666088880211386,1.7636558126033428,2.5155325386209495,8.08871996715051,99637.42646770453,163401.29920171425,259562.16164913765,932343.745501149,0.012873573856253777,0.013921381082833955,0.012717065452152544,-1.4491159548695822e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741988996702,1.9950776044690395,2.0010723771634398,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00142,0.00664,5.7,217.0,294.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.683,11600.0,457000.0,106000.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,6596.797415165232,6737.773017148563,7262.645943141754,13559.8205031625,0.00020971646310065072,0.000768841844122187,0.001529402643085849,0.002175083598778069,0.050473345162112805,0.056946080874489075,0.05989501130484565,0.06009749808519124,2.628804434172161,2.825337921607698,3.162151818935871,6.86827497654352,310758.9236307176,426064.0462006638,596867.0421291871,2.0473326896776322e6,0.01726937729282961,0.01300348933982475,0.008702451606671066,-5.3454301697528166e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972887503488,1.937883584341567,1.943706501490411,44834.707,59782.166,77420.355,142116.013
ALB,0.00623,0.00189,20.3,827.0,294.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.683,29500.0,1.19e6,2070.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,14986.754164809732,18000.84454494798,21686.40682384513,37992.16913813173,0.000439232295532882,0.002029409599479055,0.00495289550170013,0.011062366402386727,0.02463861690510201,0.027887742911747598,0.029372789859091544,0.029474863530427577,11.37508045787644,13.083136808412648,15.264890530371567,25.48012200512348,42815.56768622723,48842.74576888853,54382.42584552718,65641.44234926526,0.004983294072987108,0.003934755831112421,0.00256779248411559,-8.71654627685404e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684995371178,1.9535440108128628,1.9594139841247264,2786.972,2634.385,2424.052,1659.729
ARE,0.00857,0.0648,48.5,2010.0,294.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.683,94700.0,4.13e6,11200.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,74454.54937583028,81397.92656350293,86924.07083725235,103539.84180443194,0.0008746730675479961,0.003630471875802731,0.008037700263051093,0.014216562172080756,0.06469783402341805,0.07296987147365652,0.0767376992729018,0.07699639876047687,27.516448833478872,33.71586053348745,39.82542241769382,59.23504969088799,845860.3763847509,933385.998405664,983654.7737162715,1.3122257424926867e6,0.19604915741886392,0.13451551088209537,0.07537315465437272,-2.23934716833232e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731697363784,1.7954928460672657,1.8008879101301796,10661.076,10648.314,10425.284,11600.276
ARG,0.00532,0.0585,29.0,1170.0,294.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.683,48600.0,1.99e6,55200.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,26170.216110364625,31643.02627566144,38037.34343366882,61479.04103594732,0.00041574198744287005,0.0017232933583867511,0.003938698069120728,0.00935463607334749,0.02696945965800472,0.030356373209458776,0.03189401301143906,0.03199946999382727,14.710975416552664,17.518227359797134,21.285483599634297,37.851035387818555,1.3189823891867516e6,1.708006824952683e6,2.1620830920032454e6,3.710416901295638e6,0.14530596047404887,0.11684141902942131,0.08118340312170576,-4.1664664804558645e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801055487875,1.4900575691904365,1.4945348669200376,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00496,0.00202,25.2,1020.0,294.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.683,36800.0,1.46e6,2600.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,16080.668583675217,19959.139995891812,25733.072862729237,49542.161173846755,0.0003983573219598019,0.0017267124601627664,0.00402121253155895,0.00864684592199707,0.007207198443046226,0.008350743651269076,0.008884467519661793,0.008921396617251436,12.794856710688164,14.962769942040358,18.459500189803187,32.89144143655483,48074.52161304226,58569.579993198044,73406.2820908855,118524.0417104222,0.005074676008482912,0.004014580210508638,0.002814054067836821,-1.2302190818287558e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552817249712,1.8818767138159338,1.8875313425446312,2967.01,2905.147,2816.114,2350.729
AUS,0.00724,0.111,42.1,1810.0,294.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.683,72200.0,3.11e6,35200.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,54273.690782789905,58661.13186380091,62932.86292598364,81754.7868570513,0.0007353110149842983,0.0031079717250384765,0.006943569163527232,0.011944048776246068,0.033355359788515816,0.03764139094838932,0.03959388741373124,0.03972794781629066,31.501807585765302,34.05143923506565,36.72764045654651,47.765241260810306,1.5814689209271397e6,1.8667253021876244e6,2.1618614374791933e6,3.3465561290191016e6,0.30814297983483063,0.23030612067570821,0.14310433915198775,-4.798085335418629e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704318719756,1.8595073895513585,1.865094803343658,28177.48,30572.49,32814.106,38899.744
AUT,6.61e-5,0.00706,59.3,2500.0,294.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.683,91900.0,3.88e6,8940.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,62258.85082090667,69185.52969365519,76749.74715274453,108285.71661647627,0.0002284263106532116,0.0002352443935749819,0.0,0.0,0.005399547920100086,0.006322582955663961,0.006756558995390008,0.006786654974429337,40.01031964314238,44.380332734949114,49.22678747951505,70.00084416701348,574483.6679603256,641502.866105496,705513.6158818345,951685.3146082237,0.034773175845253065,0.005990538861686769,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720415021733043,1.853619326059791,1.8591890475066082,9175.689,9211.788,9130.698,8729.407
AZE,0.00709,0.0113,22.7,935.0,294.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.683,30500.0,1.25e6,10400.0,0.0,0.0,42.12203563073557,111.59165645243645,203.2860433442125,480.9448597174765,0.18893030538170635,0.3698564045591757,0.5729418902109514,1.0000000000000002,18808.210571020394,21028.641599780614,23185.484156002738,35360.58968913071,0.000569931401287268,0.0024704143686859544,0.005753164725855301,0.012371076772968625,0.01989951604002376,0.022542220187557183,0.023751003504578535,0.023834107852638772,14.272738600046006,15.818406754001613,17.341882470580263,26.28611153427056,206132.30448239937,238302.11926942752,264160.2788771593,367070.2024491142,0.031130721700008048,0.023369300662660557,0.014488269149634948,-5.450984152869076e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903980264017,1.8583776351937438,1.8639616543208137,10739.736,11055.063,11064.995,10013.683
