time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8390673521647006e6
2032,3.910687565359995e6
2033,3.9846876359841237e6
2034,4.0611806291424204e6
2035,4.140275347163147e6
2036,4.214585806657065e6
2037,4.291292084951714e6
2038,4.37049560633953e6
2039,4.452298363240554e6
2040,4.536798127631678e6
2041,4.616529835578858e6
2042,4.698680237062939e6
2043,4.783321213443982e6
2044,4.87051656577652e6
2045,4.960327027469842e6
2046,5.045251295121045e6
2047,5.132438725674922e6
2048,5.221937196496564e6
2049,5.313798478271624e6
2050,5.408096404848806e6
2051,5.497009432434208e6
2052,5.588032774534146e6
2053,5.681202124147847e6
2054,5.776555281391726e6
2055,5.874118607885012e6
2056,5.965606610009453e6
2057,6.058843556555654e6
2058,6.153860945404415e6
2059,6.250693665719882e6
2060,6.349369471423503e6
2061,6.441326996320729e6
2062,6.534661899906586e6
2063,6.629409013357596e6
2064,6.725589576672434e6
2065,6.823226446878363e6
2066,6.913600967717931e6
2067,7.004951603826939e6
2068,7.097282791134849e6
2069,7.19062328546017e6
2070,7.285012379062279e6
2071,7.372028346960829e6
2072,7.459807588385079e6
2073,7.548380627811629e6
2074,7.637773052353038e6
2075,7.728014115280638e6
2076,7.811289374412686e6
2077,7.895033439878809e6
2078,7.979278569144901e6
2079,8.064031511621897e6
2080,8.149326427925479e6
2081,8.228741935362565e6
2082,8.308615847510443e6
2083,8.388981330017813e6
2084,8.469873772448946e6
2085,8.551322553940844e6
2086,8.627686191979246e6
2087,8.70438055208072e6
2088,8.781418779024517e6
2089,8.8588099655114e6
2090,8.93655730228305e6
2091,9.009819715869116e6
2092,9.083204366446897e6
2093,9.156728427198052e6
2094,9.230433852011407e6
2095,9.304386491608985e6
2096,9.374442193836404e6
2097,9.444624609078312e6
2098,9.514956514428347e6
2099,9.585451326220293e6
2100,9.65611533641719e6
