time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.30114908031101156
2031,0.28635690022181187
2032,0.27172749751890096
2033,0.257474314818804
2034,0.243778137927835
2035,0.23007440660602607
2036,0.21735763651269874
2037,0.20500392068828172
2038,0.19296993613692218
2039,0.18078305440861667
2040,0.16928680846243307
2041,0.1544241401069462
2042,0.1401258044833124
2043,0.12593576718383803
2044,0.11182555594084266
2045,0.09795795919521061
2046,0.08472899795912976
2047,0.07169445209409929
2048,0.05846952900540517
2049,0.045755268221816026
2050,0.03281577792405724
2051,0.023985369961596652
2052,0.015162778190487385
2053,0.006509009315272412
2054,-0.002315859586733353
2055,-0.010986903671756419
2056,-0.01917166521980941
2057,-0.027210692148782883
2058,-0.03542151994408668
2059,-0.04380003188937997
2060,-0.05174385072632076
2061,-0.062141629955514616
2062,-0.07232313766435879
2063,-0.08258589424345611
2064,-0.09264897159403158
2065,-0.10279964303868355
2066,-0.1126237201835518
2067,-0.12251140595801546
2068,-0.1321988129001069
2069,-0.14195392044076827
2070,-0.15177517823403056
2071,-0.15798612591695088
2072,-0.16433869154379174
2073,-0.1705852123365582
2074,-0.17673087634720824
2075,-0.18278082709475119
2076,-0.18901942933263663
2077,-0.19491087105133706
2078,-0.20092597572382553
2079,-0.20622965768320622
2080,-0.20499610246040778
2081,-0.20362898722136066
2082,-0.2022899856666326
2083,-0.20097949274952476
2084,-0.19969791524309277
2085,-0.1984454793394128
2086,-0.19709283523606053
2087,-0.19576731292339775
2088,-0.1944688486428219
2089,-0.19319727985432922
2090,-0.19195231314092487
2091,-0.19063116347469158
2092,-0.18933407230790855
2093,-0.18806115995707592
2094,-0.18681302927882082
2095,-0.18559071320741874
2096,-0.18431240026601953
2097,-0.18305921870089387
2098,-0.18183130307601705
2099,-0.180628592314252
2100,-0.17945088485033625
