time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397155517545505
2031,5.453695694731712
2032,5.512455192519836
2033,5.576972058426229
2034,5.64350442255024
2035,5.713352044437855
2036,5.784432791149479
2037,5.858350293467977
2038,5.936690510804955
2039,6.019346235060917
2040,6.106878504199317
2041,6.195861163244304
2042,6.287349473309594
2043,6.382018766400452
2044,6.479702106311809
2045,6.579714277654513
2046,6.679126993890518
2047,6.78060619249271
2048,6.886107405283058
2049,6.997161192029455
2050,7.114219873944617
2051,7.232717891128934
2052,7.353556704146791
2053,7.477904497116532
2054,7.605167317050021
2055,7.734506189990686
2056,7.8624812144351495
2057,7.9926267364873
2058,8.126836302335398
2059,8.26452720816916
2060,8.406801560935358
2061,8.550741022402693
2062,8.697392580932403
2063,8.847131489354696
2064,8.999594268379045
2065,9.154644013408015
2066,9.307659509662622
2067,9.46062830124476
2068,9.616200633544235
2069,9.77598474137627
2070,9.940824344817813
2071,10.106545405837908
2072,10.27433188910561
2073,10.444796836653362
2074,10.618344328400237
2075,10.794942196518786
2076,10.969750477416047
2077,11.14496192975572
2078,11.321210921664948
2079,11.49857010017709
2080,11.678053717675727
2081,11.855727034453743
2082,12.035563787826566
2083,12.219417773309045
2084,12.406947387465891
2085,12.598225400232936
2086,12.787059172290226
2087,12.97604341497451
2088,13.166305848523065
2089,13.357270472617419
2090,13.547962889921312
2091,13.732267706054452
2092,13.915946753118016
2093,14.103002388119613
2094,14.296146208303595
2095,14.493776450874012
2096,14.687213738812716
2097,14.881189682939397
2098,15.076245062041153
2099,15.271725137512096
2100,15.466211090407008
