time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3228370654319117e9
2031,1.5384238421493601,30.07482049254336,1.4805291197192616e9
2032,1.5573757777525317,29.068268254427363,1.6342567556556232e9
2033,1.5773082447304538,28.087321978287495,1.7798526857259376e9
2034,1.5998858362057042,27.142731018807684,1.9140172662087603e9
2035,1.6218887291484267,26.204250762571686,2.0433689525656092e9
2036,1.6417549775078182,25.23827864566314,2.1408450524278843e9
2037,1.6587123800858625,24.301435230058168,2.2279829546678705e9
2038,1.6726187262371577,23.39197010591707,2.3052609876120462e9
2039,1.68410571209729,22.485506442639224,2.3777048576611724e9
2040,1.692190450907691,21.627264742589304,2.4362809945877876e9
2041,1.698320039528636,20.57567338814241,2.510069703398408e9
2042,1.7038997896467374,19.568957829250156,2.567144264684502e9
2043,1.7101175243736058,18.584093738842284,2.611784396089265e9
2044,1.7174396015248292,17.620350923396842,2.6440603014596806e9
2045,1.727506908348439,16.68640870979591,2.662945268645861e9
2046,1.7395640123397527,15.922898406360684,2.6857095290736175e9
2047,1.7518469599019617,15.174596060759251,2.6975954585123615e9
2048,1.7626162995032828,14.42323510839497,2.700118654573557e9
2049,1.768866140763619,13.70343890475787,2.690795632071705e9
2050,1.7700912120304058,12.979921472266454,2.6720385218298497e9
2051,1.7691450213852755,12.50635683771952,2.6703025966787057e9
2052,1.7682124500665493,12.034170923030867,2.663500486323941e9
2053,1.7672873958450614,11.57142318894544,2.651483141654451e9
2054,1.767599340259823,11.102031886057093,2.634130534215265e9
2055,1.770749190318828,10.641882234321743,2.611418132656609e9
2056,1.7767712995055571,10.20342694324143,2.583539587737927e9
2057,1.782594928749891,9.772482156260377,2.5507705378176494e9
2058,1.7868371263925469,9.3340367598881,2.5121684873292565e9
2059,1.7906843641405907,8.888539965098737,2.467264257499672e9
2060,1.7923389621979542,8.465166301204631,2.418524465898853e9
2061,1.7912166113095598,7.9380925121409085,2.3547607241092978e9
2062,1.7890200106748693,7.419046170501666,2.281936310411331e9
2063,1.7869307013399554,6.893956800743141,2.1979873206119356e9
2064,1.7855709058096563,6.376667095564583,2.104798318653153e9
2065,1.785214895729467,5.853467023816911,1.9997821324337e9
2066,1.787554902514413,5.330549252503445,1.8827666539506307e9
2067,1.7925513219015563,4.802870646021854,1.7534230100671973e9
2068,1.797709687109056,4.283560368827513,1.6147014671556828e9
2069,1.8006783070548065,3.7597491747769087,1.463071143715922e9
2070,1.80043171716293,3.231731874128268,1.2979948097572987e9
2071,1.7973631059467,2.8763116698400157,1.1795124964836118e9
2072,1.7931725649228467,2.5117979237858687,1.0520116147981284e9
2073,1.7892770015136605,2.150604088620038,9.195512638294896e8
2074,1.7851348478599214,1.792679700268008,7.821965723435019e8
2075,1.7809126551178232,1.437966776382346,6.400075566445483e8
2076,1.777007322491223,1.0615174469094226,4.8240992099000883e8
2077,1.7739599438032894,0.7010525658991094,3.2494881824057937e8
2078,1.7729714381514379,0.3330233806191483,1.5748363460060206e8
2079,1.7738958608100073,0.0,0.0
2080,1.7754481160079258,-6.2649033766413465e-15,-3.0130730756223162e-6
2081,1.7761397448025316,0.0,0.0
2082,1.7755661064992467,0.0,0.0
2083,1.773339722086833,-6.191321944145793e-15,-2.96876034057696e-6
2084,1.770002504626759,0.0,0.0
2085,1.7655728140114801,0.0,0.0
2086,1.760165692112912,0.0,0.0
2087,1.7558331810208296,0.0,0.0
2088,1.7529438663371293,0.0,0.0
2089,1.7520778195862132,0.0,0.0
2090,1.7542499959140574,0.0,0.0
2091,1.7583257814398983,0.0,0.0
2092,1.763594658084277,0.0,0.0
2093,1.7673796217187534,2.9406798950172136e-15,1.3960288284472989e-6
2094,1.767021848476099,0.0,0.0
2095,1.7644248991274227,0.0,0.0
2096,1.7608431477535182,0.0,0.0
2097,1.7574602437833116,0.0,0.0
2098,1.7550868684775898,0.0,0.0
2099,1.75434779110623,-5.647269416917802e-15,-2.6648825377298715e-6
2100,1.7565524861487396,-5.607157356744062e-15,-2.6433081563003826e-6
2101,1.7628809198080089,25.057938747651445,0.0
2102,1.7721796612146654,24.859304905720382,0.0
2103,1.7821213975753702,24.647305446406047,0.0
2104,1.7915897893305783,24.42285145900747,0.0
2105,1.799296844434837,24.186888673707415,0.0
2106,1.8061194586583822,23.940391727822206,0.0
2107,1.8133090162881196,23.684295959420858,0.0
2108,1.8213823047366962,23.41948562672401,0.0
2109,1.8310313979187112,23.146813126993376,0.0
2110,1.8430537796888369,22.867092312658638,0.0
2111,1.8590790024692243,22.58109475984856,0.0
2112,1.8756047293857119,22.289528548339106,0.0
2113,1.8894696454022386,21.993168714776388,0.0
2114,1.9002523779679892,21.692834184270016,0.0
2115,1.908869019534392,21.38930936282597,0.0
2116,1.9166082700385045,21.08331076061252,0.0
2117,1.9233841254260997,20.775481809004493,0.0
