time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.68449911224506
2031,35.022353877270504
2032,35.359345466021026
2033,35.70031573085086
2034,36.043731878612405
2035,36.391321588465814
2036,36.73873860902304
2037,37.09054826349168
2038,37.450068802158306
2039,37.81778036011169
2040,38.19553099053217
2041,38.56578532119743
2042,38.941184623762126
2043,39.32415482180012
2044,39.7151970574995
2045,40.11439362786103
2046,40.515912653734226
2047,40.92428243040295
2048,41.34370578006193
2049,41.77631982210033
2050,42.22298161180551
2051,42.66192419538297
2052,43.1080040946142
2053,43.56467863034768
2054,44.03180744184935
2055,44.50901471208025
2056,44.98447444580638
2057,45.46820495653909
2058,45.964367976240915
2059,46.47276795376002
2060,46.99467709543789
2061,47.51519768026679
2062,48.04563736749596
2063,48.58875471526266
2064,49.14449084688104
2065,49.712977679544004
2066,50.274774894596334
2067,50.844793967287416
2068,51.42788415477125
2069,52.02558377700224
2070,52.63879991737214
2071,53.248715587098886
2072,53.869109329145026
2073,54.50305669369963
2074,55.151038049505544
2075,55.813193141592585
2076,56.4713641828835
2077,57.13908344213938
2078,57.81923988023507
2079,58.512040109371576
2080,59.21837091700966
2081,59.923258681972555
2082,60.63911167532864
2083,61.36947983569221
2084,62.114226302930675
2085,62.87352745302218
2086,63.63055017861858
2087,64.39813299171499
2088,65.17808403305132
2089,65.97006828778568
2090,66.77347903187191
2091,67.57133341287627
2092,68.37914883103767
2093,69.20082429315524
2094,70.03854132866353
2095,70.8912493592955
2096,71.74159702418616
2097,72.60246702615031
2098,73.47529409868143
2099,74.35972644319928
2100,75.25485201609573
