time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540185426204366e6
2032,3.5844711520297136e6
2033,3.6289234517872212e6
2034,3.6736107988132667e6
2035,3.718602858752487e6
2036,3.761072375201805e6
2037,3.803879136614856e6
2038,3.8470968742999937e6
2039,3.890800264098806e6
2040,3.935063549378115e6
2041,3.9766113378541283e6
2042,4.01869515643723e6
2043,4.061379631943077e6
2044,4.1047274768955912e6
2045,4.1488005142490943e6
2046,4.1905054004573794e6
2047,4.232926695127407e6
2048,4.276121658116971e6
2049,4.320147899923095e6
2050,4.365065268580096e6
2051,4.408280680107289e6
2052,4.452342041080541e6
2053,4.497292656792248e6
2054,4.543174367065399e6
2055,4.590026313423782e6
2056,4.635733787320717e6
2057,4.682387795465352e6
2058,4.730023115321444e6
2059,4.7786746988153625e6
2060,4.828374874231249e6
2061,4.877684376115829e6
2062,4.928041173434508e6
2063,4.979473891179968e6
2064,5.032008582127378e6
2065,5.085669436800007e6
2066,5.139594199485675e6
2067,5.1946454922970375e6
2068,5.250841657212533e6
2069,5.308203564478388e6
2070,5.366754583183096e6
2071,5.425465436755743e6
2072,5.485360473503567e6
2073,5.546459210058572e6
2074,5.6087784735732125e6
2075,5.672335413277972e6
2076,5.735704145029091e6
2077,5.80026903009519e6
2078,5.8660440572045045e6
2079,5.933040912534861e6
2080,6.001271243896908e6
2081,6.068654934682935e6
2082,6.137192997001958e6
2083,6.206902017115573e6
2084,6.2777990453779e6
2085,6.349899950529643e6
2086,6.421221934501533e6
2087,6.49367380946823e6
2088,6.567267372281166e6
2089,6.642013607049598e6
2090,6.717922295860249e6
2091,6.792985151744595e6
2092,6.869121485000249e6
2093,6.946343572963125e6
2094,7.024669129807866e6
2095,7.104121289494565e6
2096,7.182217480539586e6
2097,7.261342274206861e6
2098,7.341510289330356e6
2099,7.422734174073044e6
2100,7.505025060701976e6
