time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.9938776584273297
2031,1.0550312933785322
2032,1.1207422738088646
2033,1.1910071803559474
2034,1.2655555826564764
2035,1.3457540471015024
2036,1.425270737756706
2037,1.5103138823667304
2038,1.601643648719524
2039,1.7002546226323494
2040,1.8052868295109066
2041,1.9121577302379613
2042,2.0252424336997406
2043,2.145513612755317
2044,2.273466682334979
2045,2.408433460660164
2046,2.541725601648663
2047,2.6821408766322277
2048,2.8341508020383044
2049,3.003457073783932
2050,3.1845396646195425
2051,3.3713511835910537
2052,3.5693426089870397
2053,3.7794648117704637
2054,4.002269241204081
2055,4.238228869186632
2056,4.476686143215631
2057,4.728192291490742
2058,4.994115587045579
2059,5.275079385927548
2060,5.572823445286443
2061,5.858950221119495
2062,6.1520102495591935
2063,6.458277597546351
2064,6.7784748083379345
2065,7.123286625569311
2066,7.477538085026932
2067,7.8519127433475875
2068,8.2428344180363
2069,8.650723223155984
2070,9.071558247285612
2071,9.488871231904616
2072,9.923241774819969
2073,10.375643689531099
2074,10.847348868075237
2075,11.339323993343106
2076,11.829081253972717
2077,12.336926198034671
2078,12.862441350036896
2079,13.40814218411479
2080,13.987572787539856
2081,14.565521042104557
2082,15.16395874148333
2083,15.78464718376783
2084,16.428324375007975
2085,17.09613616760766
2086,17.761332666855335
2087,18.44636723146006
2088,19.1520569404096
2089,19.86285493660729
2090,20.581984109228856
2091,21.289071556355957
2092,22.01136407774997
2093,22.752616795937428
2094,23.516893921113198
2095,24.303346434045558
2096,25.07829572479069
2097,25.869650194078492
2098,26.6773672998024
2099,27.50127926765278
2100,28.34017590812293
