time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.005586234220943339
2032,0.005737450159857886
2033,0.005901569231517879
2034,0.006081458215273934
2035,0.006270690435760315
2036,0.006451634209782848
2037,0.006644548216715427
2038,0.006848957940446155
2039,0.0070571464012565525
2040,0.007282653161593542
2041,0.007415356548404079
2042,0.007552744056685232
2043,0.007685299592209167
2044,0.007810890944932163
2045,0.007931674387265582
2046,0.008018010971332042
2047,0.00809409524166278
2048,0.008148335763256378
2049,0.008198368892694728
2050,0.008222202051556974
2051,0.008317494949734265
2052,0.008399801286142055
2053,0.008473801859156591
2054,0.008526725935409629
2055,0.00856915351940031
2056,0.00857509115622249
2057,0.008567859194817212
2058,0.00853344671265476
2059,0.008470250210760666
2060,0.008405126778968748
2061,0.008158398176861708
2062,0.007888814567901022
2063,0.007580815830262123
2064,0.007248453850078373
2065,0.006875431165902619
2066,0.006451445622570291
2067,0.005986716038771855
2068,0.005496845539414732
2069,0.004965005322165763
2070,0.00439027615382798
2071,0.003997791605681413
2072,0.003570397126398377
2073,0.0031251675331648186
2074,0.002662205156803931
2075,0.0021815691426690827
2076,0.0016410759774928272
2077,0.0011039913514457108
2078,0.0005340082647655684
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
