country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-563000.0,-2.84e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40397.959615241445,46055.38404224252,54347.70738129551,86862.45644439184,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425322114695904,0.0487386163367279,0.048898102060723606,22.31549430904367,24.703224817130977,29.00711586885886,48.9999046224684,4640.449027110236,5358.880317960137,6227.972464975562,9736.182042379727,0.0006259783341152399,0.00044767773545452053,0.0002837636819492338,0.0,-374365.2181949172,-855185.6085434703,-1.1730327760399242e6,0.0,1.0919783151685885,1.2170915906934636,1.2731185234103204,1.276966454969885,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-1.15e6,-1.59e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.1472209955564,2803.139849939096,3901.3613110026836,11697.94901634079,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029294183987434,0.023235469219510817,0.023318958929498226,1.270370663950518,1.7710233514009146,2.521232394922236,8.056405356779813,99637.42646770453,163399.26900100012,259559.95420618678,932264.112970132,0.012853321062204688,0.01386189187795287,0.012582294091101731,0.0,-7.686905571233134e6,4.68194482989072e6,1.6338269418792967e7,0.0,1.7112107740448892,1.9072725291917023,1.995070876072768,2.0011008693895285,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-9.64e6,-4.93e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.542992522648,6737.3369700496,7262.085665802536,13559.532198057657,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694602509453036,0.059894784121130744,0.060098460825635136,2.6374707719394874,2.836728573955466,3.170449012218087,6.858028806367926,310758.9236307176,426060.33153524186,596857.2284477645,2.0472910191340966e6,0.017242208990882302,0.012947970480117253,0.00861015748500615,0.0,-1.0311672112673802e7,-1.6693576610502454e7,-1.6466250157161454e7,0.0,1.6621545251882848,1.8525956669088453,1.9378770488320436,1.9437341769137102,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-4.39e6,-2.24e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14985.570230842897,17997.21401720399,21679.306262152157,37988.36263599656,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887714848823814,0.02937267534304333,0.02947534887955011,11.390162944183945,13.105918946318488,15.26964662651573,25.336851815521136,42815.56768622723,48842.05478438223,54379.9956839888,65634.89656165989,0.004975454320819358,0.003917934982235159,0.002540487922813719,0.0,-2.9755615185389477e6,-7.063947506379174e6,-9.465303862894995e6,0.0,1.6755867297520524,1.8675668645891874,1.9535374224885744,1.9594418831986802,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.54e8,-7.97e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74442.41828448784,81362.69893956126,86867.62909319594,103523.52926201228,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.072969800199495,0.07673740901919955,0.07699762876422056,27.654125100368894,33.89617694855035,39.829124327305635,58.679628739755536,845860.3763847509,933345.6932549011,983554.1009568904,1.3120205017660612e6,0.19574073154947932,0.1339365760615667,0.07456737605008586,0.0,-1.1706239286975844e8,-2.777913552134017e8,-3.442930167980386e8,0.0,1.540023654231996,1.716471667063648,1.795486790770297,1.8009135520340316,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.52e8,-7.62e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26168.25529535124,31637.202047465427,38026.54843732595,61473.83660400989,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356344092474823,0.03189389468309933,0.031999971359795036,14.756794975029722,17.582697953084505,21.305570762198514,37.61763142379659,1.3189823891867516e6,1.70797077700165e6,2.161971769238965e6,3.710104602998729e6,0.14507736414761724,0.116341119325495,0.08031959493092589,0.0,-8.676325700797956e7,-2.154786711379571e8,-3.146537590856533e8,0.0,1.278046809123701,1.4244788584990535,1.4900525439734873,1.4945561468226598,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-4.93e6,-2.47e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16079.534172841682,19955.6877782248,25726.02155768393,49538.11530170208,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350733629132797,0.008884426106446752,0.008921572284983487,12.812434081076939,14.988149884499682,18.464620669666516,32.72860276877674,48074.52161304226,58568.514877991955,73402.60112276174,118514.38305197383,0.0050666924936320044,0.003997401973955695,0.0027841156915699725,0.0,-3.0301263438870227e6,-7.071303034630261e6,-1.0184374877815671e7,0.0,1.6141165140105156,1.7990537067563903,1.8818703671894985,1.8875582181191357,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-2.82e8,-1.44e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54266.45586187463,58640.47971564559,62899.06635364014,81743.96834253205,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641354014757156,0.03959373700169169,0.03972858521544892,31.580057128725105,34.14549704373732,36.718905295448764,47.36062566860508,1.5814689209271397e6,1.866658823278426e6,2.1616694508170327e6,3.3461153345088847e6,0.30765820720075465,0.22931665304480817,0.14157639565264757,0.0,-1.8399443813172886e8,-4.614406336783576e8,-6.277421144359598e8,0.0,1.5949299778056585,1.7776688756245909,1.8595011183654364,1.8651213594559808,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-3.62e6,-2.32e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62256.33682483321,69183.62108271667,76749.30931297608,108285.60513174126,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225748244514265,0.006756525249863282,0.006786798158399965,40.025683425083415,44.38437131301619,49.226506805777255,70.00077118066702,574483.6679603256,641499.1589327203,705509.5674398682,951684.4701552404,0.03471847044823664,0.00596497957838816,0.0,0.0,-2.076331888246353e7,-1.1056948724667523e7,0.0,0.0,1.589879689204122,1.772039950853721,1.8536130747313544,1.8592155195299533,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-2.56e7,-1.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18806.29041162445,21023.038281770976,23175.886764260427,35356.39686147456,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542197350312203,0.023750910271514342,0.02383450301054858,14.27680290075357,15.82111121044392,17.333732928042842,26.23519650167492,206132.30448239937,238293.38679033643,264139.294069299,367026.8193204055,0.031081746636655028,0.0232688747725914,0.014333710297363626,0.0,-1.8588382740046393e7,-4.250197458835954e7,-5.518358491345763e7,0.0,1.5939609689688876,1.776588842724524,1.8583713678179166,1.8639881942988183,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,1.14e6,6.12e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.7582388973327,1557.3575941842967,2777.841155654727,11792.071024741967,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168546535146756,0.05436187929832007,0.05454673910854557,0.6654106073686411,1.0390864081680693,1.836879730400981,7.935227332222648,15851.309956628513,33190.44710931562,74262.48634575232,516081.9687456953,0.0007234598458292514,0.0008297049467532313,0.0008812316761193063,0.0,-432663.8611573313,2.1253691370249093e6,5.043729267098143e6,0.0,1.6582931469033841,1.8482918717017827,1.9333751350558142,1.9392186563477125,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,-9.65e6,-6.19e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58123.18158417774,65828.28748410653,74446.0346213263,107949.65640479485,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009221006169846923,0.00971907186537418,0.009753521576498097,39.07443104429422,44.05356820877968,49.755032183277415,72.65981538633783,697917.51908917,805704.0172295459,918630.0850066309,1.3418553464562274e6,0.09143908671696256,0.015704572885549963,0.0,0.0,-5.468498154768114e7,-2.9689322366999142e7,0.0,0.0,1.1129563606728816,1.2404731930731028,1.297576461764469,1.301498316113738,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,679000.0,30400.0,-7.19e6,-3.34e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3779.369009573909,5467.16982072191,8304.082851119925,27725.151587206088,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.0880489427164411,0.09268295046922928,0.09300332912542877,1.8325484997455976,2.6208225557780094,3.9416260059459836,13.700085952342906,63876.27324247813,117814.80543424042,220982.63267317458,1.1775790068239667e6,0.006769608529187058,0.0068388827635940935,0.0060891050864563725,0.0,-4.048552219790995e6,-5.427760891181698e6,-8.413923723898448e6,0.0,1.7707201651532698,1.9736002011602762,2.064451840039302,2.0706915335496983,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,-4.29e6,-1.86e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2616.333148584095,3935.2323837140234,6168.86751950817,20588.11688965334,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.1105496866776815,0.11652457569317395,0.11693824343954468,1.414319237006699,2.108762920590432,3.284201169022392,12.003691645865635,78718.95433588479,153357.10729492677,299824.92198744055,1.5980692241254305e6,0.0063200226632511335,0.006743797647554087,0.0062586171998785705,0.0,-3.7796782003150005e6,-784010.7650739071,-219355.47170846112,0.0,2.071827154700675,2.3092064854486156,2.4155072415945384,2.422807980980837,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,630.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,976000.0,180000.0,-2.29e8,-1.09e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6344.546628185012,9346.158278639377,13813.491408701922,38653.83975410032,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.0734770299040447,0.07729698682298289,0.07756091066785642,3.865467558249422,5.6818556625999115,8.543506597585187,25.4477919656132,1.2102384452959604e6,1.894597242147224e6,2.880643886748555e6,7.431834021891965e6,0.15060153748414856,0.15504397881960985,0.13470301682497904,0.0,-9.006697894813175e7,-2.2049412212195706e8,-3.917584788132045e8,0.0,1.6634509418829186,1.8540406203801327,1.9393885185060014,1.9452502149226287,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,-2.79e6,-1.79e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29683.736055217065,38073.04535250912,47562.579045731574,78530.46746248698,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.01719565002496046,0.01816030488559564,0.018227137735570224,16.721676126120393,19.715954021221552,22.769511456100638,29.918534484522475,193468.8373474654,227587.20478123927,260797.2882454524,329608.8356176366,0.026939295971278723,0.004624696458933456,0.0,0.0,-1.611099756121716e7,-8.495064968140224e6,0.0,0.0,1.6686737128610292,1.8598617896737693,1.9454776563427136,1.951357756847587,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.6,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,-1.59e7,-8.08e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50550.63597115701,59613.70447022911,68449.24886171226,96506.1437620858,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339742939422825,0.0772029346709362,0.07746582546903828,21.46572443456245,27.191102815295427,33.44788666393697,56.09918229449142,108471.78917121193,141117.23709459446,171706.26760252356,251544.73842828278,0.015987476666456182,0.012897850056553086,0.008291199205205393,0.0,-9.561281700082386e6,-2.5448672007266127e7,-3.556122261258621e7,0.0,1.6147559454284273,1.7997664009470669,1.8826158691571526,1.8883059733259786,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,-1.53e6,-7.8e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38128.36377201156,40949.61222185634,44487.581227495175,59941.38881836209,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074722676164759,0.042759565661072675,0.04289824135128833,20.0747142628286,21.694782489026327,24.171239590880838,36.25490387184816,16872.653854859214,19234.506395326367,21584.7824514208,29581.31232796331,0.001874161690709855,0.001323112729315616,0.0008098081934956359,0.0,-1.120839032339406e6,-2.502985988288384e6,-3.25256284698809e6,0.0,0.9717459178790442,1.0830835818920914,1.1329416627739302,1.1363659173890113,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.5,819.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29200.0,1.2e6,2400.0,-1.76e7,-8.87e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15823.415219453042,18642.524160175628,22926.650460175384,37248.38024560148,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.01102756657456809,0.011711722280778915,0.01175929547974047,12.334563798328446,13.737874627300917,16.16614766163948,23.78070177538601,50020.315192238784,55445.14249147054,63225.49329938176,77907.31766633874,0.016477799449870073,0.012608068340672695,0.008373209247606853,0.0,-9.854518359875435e6,-2.535016396804742e7,-3.912267683104652e7,0.0,1.740736429849349,1.9401810832262847,2.02949432459582,2.035628360915275,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.2,921.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52300.0,2.14e6,8300.0,-5.78e7,-2.92e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27597.25274086564,34446.219878819844,41667.403493815444,65967.54827424527,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013211718957327335,0.0015108117674190536,0.001524254766880975,14.979285798218493,17.589727522390653,19.889993845895653,24.351033232242056,256171.8528669479,309500.36418635765,363536.73741049634,519923.6705036218,0.0561121752388705,0.04390266611812328,0.02865762879762192,0.0,-3.35577856003307e7,-8.759360450348136e7,-1.2666635223591007e8,0.0,1.5272580286859845,1.7022434216066,1.780603569995864,1.7859853475335175,9264.777,8937.82,8634.216,7728.088
