time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.53842383622395,30.074720328809324,1.4825897287092733e9
2032,1.5573757461803572,29.06807069996095,1.637349919896238e9
2033,1.5773081573300873,28.087030573616982,1.7839653012773905e9
2034,1.5998856594572908,27.14235011235586,1.9190489727876604e9
2035,1.6218884287666686,26.20378605091406,2.0492179560128875e9
2036,1.6417545197001533,25.23773809288487,2.1471794361837199e9
2037,1.6587117324777052,24.300827257864285,2.234537006445803e9
2038,1.6726178584925986,23.39130329649059,2.311718646098481e9
2039,1.6841045963375694,22.4847901607883,2.3837390818898196e9
2040,1.692189062002324,21.6265069483046,2.441429885960948e9
2041,1.698318355738586,20.574890771711363,2.5156018795100207e9
2042,1.7038977931943677,19.568155277884674,2.5729066666156197e9
2043,1.7101152008822067,18.58327687835239,2.617628766536668e9
2044,1.717436939291173,17.61952516822655,2.64981140225282e9
2045,1.7275038981135238,16.685578863543817,2.6683890573182964e9
2046,1.7395606465396258,15.922058597664623,2.690579120839733e9
2047,1.751843231810987,15.173751829308696,2.7016390952339463e9
2048,1.7626122036928267,14.422393261872301,2.7030719871274734e9
2049,1.7688616739604142,13.702604461289162,2.6923476734486146e9
2050,1.770086373466769,12.97910168654196,2.6718697612529716e9
2051,1.769139811812528,12.505536183232874,2.6701273741230836e9
2052,1.7682068699586388,12.033352405329367,2.6633193253357897e9
2053,1.7672814454646772,11.570609272527497,2.651296640337747e9
2054,1.7675930206568,11.101226160120635,2.633939363147372e9
2055,1.7707425036728652,10.64108714667103,2.611223025601071e9
2056,1.776764249073365,10.202643611343854,2.5833412456535482e9
2057,1.7825875187129436,9.771713134609406,2.550569811150782e9
2058,1.7868293619836368,9.33328567615503,2.5119663401839094e9
2059,1.790676251897027,8.887810360244568,2.467061735152262e9
2060,1.7923305099648141,8.46445920626865,2.418322446665971e9
2061,1.7912078285859656,7.937420054660988,2.354561245902171e9
2062,1.789010909336601,7.4184108244687765,2.2817408918698106e9
2063,1.7869212955248586,6.893361921619983,2.197797656416496e9
2064,1.7855612113395447,6.37611453665712,2.1046159310450244e9
2065,1.7852049298078287,5.852959433961427,1.999608719118228e9
2066,1.787544683555221,5.330088127124131,1.8826037830256402e9
2067,1.7925408693850315,4.802457778102809,1.7532722810214388e9
2068,1.7976990213894328,4.283195962332599,1.6145641029886563e9
2069,1.8006674491652506,3.7594340131327226,1.4629485015167263e9
2070,1.8004206886980756,3.231466193903156,1.2978881017856345e9
2071,1.79735192817551,2.8760812948231123,1.1794180247286336e9
2072,1.7931612575545066,2.511602639559783,1.0519298242718744e9
2073,1.7892655828436699,2.1504424434412717,9.19482147887038e8
2074,1.785123335371448,1.7925500024180843,7.821399815238281e8
2075,1.7809010655509485,1.4378671087407062,6.399631967574852e8
2076,1.7769956718824933,1.0614472941748434,4.8237803986055195e8
2077,1.7739482474716168,0.7010086636521977,3.2492846886316305e8
2078,1.7729597105214616,0.3330037511035014,1.574743519866793e8
2079,1.7738841151693827,0.0,0.0
2080,1.7754363633493861,0.0,0.0
2081,1.776127992645174,0.0,0.0
2082,1.7755543597356758,0.0,0.0
2083,1.7733279843409941,0.0,0.0
2084,1.7699907787594313,0.0,0.0
2085,1.7655611023334812,0.0,0.0
2086,1.760153996494787,0.0,0.0
2087,1.755821502964149,0.0,0.0
2088,1.7529322070245323,0.0,0.0
2089,1.7520661799198027,0.0,0.0
2090,1.7542383765496112,0.0,0.0
2091,1.7583141828155684,0.0,0.0
2092,1.7635830804479842,0.0,0.0
2093,1.7673680651563073,2.940625375126008e-15,1.3960029462219082e-6
2094,1.7670103129400225,0.0,0.0
2095,1.7644133844674097,0.0,0.0
2096,1.7608316537386954,0.0,0.0
2097,1.75744877011395,0.0,0.0
2098,1.7550754147931074,0.0,0.0
2099,1.754336356991524,0.0,0.0
2100,1.756541071139901,0.0,0.0
2101,1.762869513348835,25.057691927025555,0.0
2102,1.772168239307629,24.85907896654445,0.0
2103,1.7821099419645328,24.64709872743387,0.0
2104,1.7915782943914293,24.422662417527125,0.0
2105,1.7992853095215628,24.18671587928367,0.0
2106,1.8061078852263868,23.940233856102306,0.0
2107,1.8132974067199656,23.684151785617015,0.0
2108,1.8213706618409733,23.41935401926691,0.0
2109,1.8310197247223519,23.146693041532124,0.0
2110,1.8430420792770845,22.866982786257925,0.0
2111,1.8590672778585686,22.58099490542494,0.0
2112,1.8755929835041754,22.28943754929363,0.0
2113,1.8894578810387896,21.993085820340248,0.0
2114,1.9002405977145893,21.69275870489322,0.0
2115,1.9088572258113738,21.389240665539276,0.0
2116,1.9165964650789804,21.08324826460198,0.0
2117,1.9233723112462993,20.775424981496297,0.0
2118,1.9305408380435545,20.46637785832665,0.0
2119,1.9385068874969553,20.156644796216455,0.0
2120,1.948748852399743,19.84672106655897,0.0
