country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.173121077958487,7.101582546201117,8.666843916881522,16.715841733331796,0.021242200104023435,0.023501071706363466,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10893516636705,12.421133758992836,14.923914451764047,27.813573160910696,0.03614603567668324,0.03888064003422965,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314952869083369,15.834057304963533,18.812266415305007,33.80621279179969,0.04523843753758556,0.047995284967949504,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.870064241713216,20.798053138044207,24.473637025501002,42.19952963853669,0.05730546243012081,0.06001985578299904,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.487147804044067,25.954959899417542,30.262955567147678,49.5278110218891,0.06854009790489829,0.07103768175440307,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33948533455283,31.988197085298243,37.02474205953087,60.01134024498995,0.08418637402808858,0.08628122821379056,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90054067873679,39.03820060461368,44.795776182307506,69.833531368313,0.1000132053822583,0.10145221282111992,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09853218149948,50.87466020596944,57.83253153433399,87.14963223248783,0.12690346829794794,0.1270662806079737,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.49222616032263,66.60258721194992,74.79745067662226,104.84032601296124,0.15800351567900797,0.1560302745055365,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90366588997549,133.56758906177188,145.73356001283986,188.62025953858208,0.3024212029593859,0.2877354696056346,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5375090516460522,0.7773518855646521,1.1653271158541214,4.304763210769582,0.01714139374919001,0.02014894130372749,0.024837484659371648,0.04297582716467259
AFG,Second,147.0,2.12,0.8034268757695584,1.137282475098621,1.6675791253298746,5.862001222814264,0.03236862284866039,0.03631048783853219,0.04211680168473837,0.061260715224369384
AFG,Third,162.0,2.46,0.9230058506989876,1.292556861752326,1.8707915525789618,6.3731761125498885,0.04036014363039023,0.04436998308945719,0.05004166483061931,0.06743867964089993
AFG,Fourth,186.0,3.01,1.107655671202954,1.5453695185000522,2.2136176261073075,7.2714533366306675,0.05317909081924349,0.057265243533146964,0.06286040588633705,0.07847825242773057
AFG,Fifth,204.0,3.45,1.261356577784366,1.7595593069067361,2.4977567938650944,7.880206989765952,0.06427623681616797,0.06812222568367073,0.07318224865064363,0.08608203599660055
AFG,Sixth,230.0,4.14,1.4615823162212216,2.015644603476633,2.8344759902210197,8.834927493804923,0.08167633941175038,0.08502024315160155,0.0892106788865308,0.09818927648385105
AFG,Seventh,249.0,4.7,1.645351120633569,2.2631134092203986,3.153625941970419,9.496088986744388,0.09751146646028495,0.0999549393134743,0.10269820138282201,0.1066948767707989
AFG,Eighth,287.0,5.83,1.9672992684518096,2.6873610863928135,3.7055601483215517,10.837145638516976,0.12865047891510248,0.12915611351292608,0.12913259894588675,0.12422586144168064
AFG,Ninth,314.0,6.76,2.268387131238026,3.0971066796288675,4.218746431997888,11.653771374007148,0.15811069351837503,0.1556223533503149,0.15132981749017715,0.13507074179881295
AFG,Tenth,451.0,12.0,3.593193162277236,4.784394837993105,6.321846842400968,16.35097622954228,0.32672553383083497,0.3040294692231485,0.2745900975828732,0.19958373305058327
AGO,First,68.0,0.632,0.7110093266870893,0.7926896469697733,0.9050752777760573,2.2389311527004843,0.008886379543592698,0.009835354672922443,0.010866535690208266,0.01943183567867229
AGO,Second,117.0,1.21,1.3116867958769802,1.433945426990805,1.6241153516309514,3.8052931520438937,0.01925086024639358,0.02081542769030374,0.022445817615833485,0.03448605818469314
AGO,Third,146.0,1.58,1.7012311653057144,1.840828265734166,2.0720442484822765,4.678517850427639,0.026689754050600967,0.028473386315995663,0.030314433043597478,0.043177123434342025
AGO,Fourth,186.0,2.11,2.2438450771863323,2.4117744529180967,2.6994612556719764,5.894720944156062,0.0376455110494756,0.03971926838580083,0.0418135693805565,0.05556067288148939
AGO,Fifth,223.0,2.62,2.777600143187335,2.9724047919529317,3.3072289564059902,6.9746445968069075,0.0488513258745767,0.05104074120812965,0.05322339114405694,0.06678792926204918
AGO,Sixth,274.0,3.39,3.5045303302804833,3.717149288079993,4.121637636035976,8.517846683452088,0.06588214413301555,0.06817354281394411,0.07039420450323673,0.08315271615769297
AGO,Seventh,325.0,4.19,4.284996104493782,4.517791221016745,4.983304804440761,9.990992051455388,0.08466055499492109,0.08675142251469171,0.08873761652729428,0.09907977310820067
AGO,Eighth,414.0,5.67,5.6368730745615165,5.89717501135226,6.470464906098361,12.580288321778237,0.11970487678486819,0.12129336449686129,0.12266467339615057,0.12768783808633163
AGO,Ninth,514.0,7.43,7.306006851566511,7.592676669210265,8.262259113738699,15.302416505650202,0.16472634512571124,0.16461067761532258,0.16432568923694796,0.158480048882452
AGO,Tenth,986.0,17.0,15.290267475286633,15.47347424449704,16.582189979931346,28.236823960038436,0.42370224819684427,0.409286814286028,0.3952140694621177,0.3121560043240767
ALB,First,383.0,1.83,5.316084364279508,6.123491450960511,7.111258863016577,11.674411493945986,0.03592105876243417,0.03710163308991713,0.03849659081733588,0.044215817527741945
ALB,Second,552.0,2.64,7.630742666625244,8.745044965691228,10.163510044212709,16.953037905075096,0.05385386839985876,0.05495893404661615,0.05626193872099615,0.06150830996564529
ALB,Third,619.0,2.97,8.55348207122923,9.782571163763679,11.37496201856454,19.096832881322474,0.06129434862092132,0.06235467778372938,0.0635829829513122,0.06835397626312725
ALB,Fourth,729.0,3.47,10.057660636013292,11.540481988804089,13.434860041812318,22.421498170461636,0.07298977560165656,0.07387277067016522,0.07489398159621805,0.07881092387845517
ALB,Fifth,814.0,3.86,11.229952922410398,12.953987421680845,15.100914213071974,24.92434759976552,0.08190234025889129,0.08263777299243572,0.08347524300800604,0.0865723609179704
ALB,Sixth,930.0,4.43,12.812138794052332,14.71252193082596,17.149981345245042,28.646245437134866,0.09531320456757111,0.09574215482108273,0.0962285371258436,0.09796315547410611
ALB,Seventh,1030.0,4.88,14.156469822274772,16.31141364764835,19.034113963392446,31.581614108206548,0.10600591413715726,0.10618969901257214,0.10637595879922367,0.10683485365816632
ALB,Eighth,1210.0,5.72,16.59452079416676,19.126856331625447,22.33601445641301,37.08947942183237,0.12632508022088124,0.12589503058109514,0.1253866051267117,0.12325224915573606
ALB,Ninth,1350.0,6.38,18.60860496585228,21.598883945458677,25.267661061191358,41.34058530562641,0.14220205328191698,0.14133247183413628,0.14027040058950815,0.1357454365249089
ALB,Tenth,2040.0,9.67,27.936377901840512,32.30686640116455,37.84713808148407,62.70854125119371,0.2241923561487113,0.21991485516825005,0.21502776126484466,0.19674291663414245
ARE,First,774.0,1.66,9.415207789027097,11.963746736194283,14.544710549521405,24.31838415166568,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.339294828756941,18.925789239192877,22.73831843028959,37.112385880156786,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.60981395928241,22.6997395491937,27.02354939807253,42.861841802916274,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.53142393751756,28.701282696507068,33.86610065451318,51.40721359279518,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.27549239899892,34.74778250259358,40.63065475816537,58.18209320082998,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.77128670898415,40.83460534529736,47.49578106183601,68.08752963463516,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2710.0,4.85,39.8074517029942,48.177201831867876,55.58771748927288,76.39083356160974,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
