time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,223096.330507424
2032,243253.41490051156
2033,265729.41168037994
2034,290808.83949690097
2035,318803.2840199412
2036,348092.20543836855
2037,380561.26791379246
2038,416546.73665041366
2039,456417.76245447004
2040,500582.8084932677
2041,546514.9364343625
2042,596998.8046014694
2043,652451.8623192437
2044,713332.2133154558
2045,780139.7401164824
2046,849017.8457344773
2047,923969.5263515252
2048,1.0055031264242358e6
2049,1.0941754967690804e6
2050,1.1905959773744794e6
2051,1.2892521724025502e6
2052,1.395724191253378e6
2053,1.5106197520348502e6
2054,1.634594506477105e6
2055,1.7683518373138322e6
2056,1.9041986103445538e6
2057,2.0496549232062025e6
2058,2.2054081558562065e6
2059,2.3721992969513247e6
2060,2.550817235561477e6
2061,2.7308481521253968e6
2062,2.9223034543038965e6
2063,3.1259383722905964e6
2064,3.342548072290038e6
2065,3.5729779928690745e6
2066,3.803506170898879e6
2067,4.0470724802285456e6
2068,4.304445105440287e6
2069,4.576458476937226e6
2070,4.864009940386905e6
2071,5.149468221698653e6
2072,5.449426664861576e6
2073,5.764706920476189e6
2074,6.096164186931361e6
2075,6.444703136110469e6
2076,6.788272574576212e6
2077,7.147304274823448e6
2078,7.522605493549814e6
2079,7.9149880865933485e6
2080,8.325328300080594e6
2081,8.726675424301058e6
2082,9.144072422213493e6
2083,9.578312396556554e6
2084,1.0030224982270822e7
2085,1.0500663186139785e7
2086,1.0958085409272844e7
2087,1.1431549613372285e7
2088,1.1921767715713356e7
2089,1.2429464963039527e7
2090,1.2955376224483954e7
2091,1.3463754968491971e7
2092,1.3987403294314057e7
2093,1.4526972526248299e7
2094,1.5083189462266052e7
2095,1.5656862192687169e7
2096,1.6208383441955531e7
2097,1.6774344656365765e7
2098,1.7355364075819477e7
2099,1.7952045626368694e7
2100,1.8564984033808097e7
