country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00478,0.000343,38.6,1580.0,191.0,8810.0,7770.0,323000.0,0.0466,1.22,0.465,69200.0,2.86e6,107.0,-1.45e7,-7.81e8,109.17526309723127,171.7914429738016,247.42797928600098,0.0,0.34261860033023395,0.4843276580254653,0.6478118004687903,0.0,40168.612555136024,45762.2648592922,54029.52473706003,88053.95184441448,0.0023965513001712093,0.00426062960402373,0.006647691389039525,0.0,0.04061544891179649,0.045027475731236305,0.04690160286850754,0.0469161633883368,22.317120873563212,24.57703702759109,28.808574672134302,49.75704847392945,4640.08868955418,5355.326297480217,6219.8284056298835,9738.06579785164,0.000508122688689616,0.0003676766977602017,0.0002362107933478115,0.0006039712942749783,-1.995030276095796e7,-2.6017110438093953e7,-2.818693072563964e7,0.0,1.0745888934121584,1.1830411588297245,1.228659711059025,1.2290130945523723,110.244,110.937,108.709,105.636
AFG,0.00526,0.0294,6.11,219.0,192.0,8920.0,660000.0,2.3e7,0.0221,1.91,0.469,8910.0,321000.0,67400.0,8.39e9,4.62e11,115.49594979556389,176.70505529344751,249.25938640282214,0.0,0.3548848859558529,0.49293984564567583,0.6508045050807977,0.0,2363.5001985474546,3200.4937397442227,4268.125504360844,11957.123555488366,0.0025113044334156478,0.004529568597351118,0.007157927164688657,0.0,0.01904057270915637,0.021304856135606096,0.02227689099196687,0.022284466426324343,1.5605677067397685,2.0985783508451323,2.811017495262213,8.228568291472929,101524.05871733063,169428.1370044046,268482.6144408218,939629.5224741308,0.010433370774644058,0.011615350243898833,0.01075581567630378,0.06577237199219965,1.4292268762242775e10,1.7004159040241352e10,1.5322969997091017e10,0.0,1.683960264166935,1.8539129843575946,1.9254006292922436,1.9259544073597983,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00131,0.0133,5.89,227.0,191.0,8840.0,1.59e6,5.49e7,0.0572,1.86,0.466,11800.0,469000.0,106000.0,1.08e10,5.69e11,110.19090291913652,173.15719913774626,248.19171015145344,0.0,0.3446072187218564,0.48673061182550803,0.6490608203169416,0.0,6904.489785044978,7112.483162837541,7626.084610522121,13704.594515888337,0.0010006717960599819,0.0015700061637978619,0.002115321398242178,0.0,0.049585799779138,0.055169195146703785,0.0575522969678329,0.05757083838195336,2.961696915505189,3.193081952168225,3.492058849552706,6.935422145514345,311677.6364049402,430164.703228604,604785.6264337184,2.0597697343229991e6,0.013995943811343628,0.010693641665361209,0.007246200762387745,0.024219919014093993,1.2904943833997736e10,1.816602458284415e10,1.975085251568266e10,0.0,1.6356852211175392,1.8007658103807955,1.8702040784921576,1.870741981090071,44834.707,59782.166,77420.355,142116.013
ALB,0.00481,0.00238,20.4,832.0,191.0,8810.0,57100.0,2.51e6,0.028,1.87,0.465,29700.0,1.2e6,2070.0,1.25e8,7.66e9,109.30800881207178,172.01412524646219,247.54649250187794,0.0,0.3428789087708273,0.4847199395933208,0.6480057138816995,0.0,15137.412170642356,18122.543909066444,21758.886146080647,38500.31701535614,0.002068597721767293,0.0040997732665293525,0.006821449024575491,0.0,0.024194282524566384,0.026994327279865275,0.028192792126448863,0.028202124140042722,11.572852992512532,13.247592620469055,15.352616366918,25.68361271406937,42829.20240903687,48894.04535383427,54448.72173366692,65702.21100532573,0.0040387040400054475,0.0032209019080672043,0.0021190327834486673,0.003929217630558473,4.5658838070841366e8,3.2806765244383276e8,1.5015519100352824e8,0.0,1.6489035219187198,1.815318160580446,1.8853175732831748,1.8858598227800203,2786.972,2634.385,2424.052,1659.729
ARE,0.00724,0.0765,48.0,1980.0,190.0,8800.0,1.16e6,4.93e7,0.0732,1.72,0.465,94200.0,4.09e6,11200.0,-6.8e9,-3.85e11,108.57937271302728,171.17041916710951,247.0828903788861,0.0,0.3414486203620274,0.48323264126340504,0.6472469614475199,0.0,72861.5053758866,79492.19155527756,85244.55037022768,105201.42099112175,0.004074810973483369,0.007275840758944243,0.011036372757096525,0.0,0.063563332183587,0.0706993198957771,0.07374446794614187,0.0737681590294267,26.945109130440127,32.86805638565681,38.843199802870664,59.699858020316064,844292.058352582,929376.7039983921,978345.1911409077,1.3103896367754075e6,0.1588877783471074,0.10983946605376703,0.0619227012295691,0.10071011665393302,-1.38165973145262e10,-1.523574231842657e10,-1.2398250579918106e10,0.0,1.5154992470470565,1.668450136069347,1.7327862575188777,1.7332846364071857,10661.076,10648.314,10425.284,11600.276
ARG,0.0039,0.0979,29.1,1170.0,191.0,8810.0,2.83e6,1.14e8,0.0305,1.43,0.465,48800.0,2.0e6,55200.0,-1.44e8,3.29e9,109.2200964299009,171.8738981711156,247.47245444788467,0.0,0.3427065297677976,0.4844729349770228,0.6478845755946592,0.0,26203.26776188968,31640.40231673456,37999.05638498157,62166.89956928134,0.0019554100598067493,0.0034767526457284933,0.005421994303190296,0.0,0.026503770834053378,0.0294282287194175,0.030672744740614453,0.030682418861482885,14.908898373896251,17.671218121560404,21.32979550846626,38.068969659280064,1.3190564014778982e6,1.7082134994953745e6,2.1619066818759865e6,3.712089499020314e6,0.11776302201078859,0.09560075336384165,0.06693139736142269,0.1877255544931168,2.945368054318566e9,1.0799988164607508e9,-1.2918438467570968e9,0.0,1.257694303327942,1.3846263768259013,1.438018137727764,1.4384317362761931,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00386,0.00297,25.3,1020.0,191.0,8810.0,92100.0,3.78e6,0.0084,1.8,0.465,37000.0,1.47e6,2600.0,1.54e8,9.33e9,109.29509606889295,172.0082965849427,247.5101991312292,0.0,0.3428535926628645,0.4847096741339948,0.6479463337278035,0.0,16234.578386490934,20096.979931736838,25814.378726000738,50025.943505495095,0.001875733812427232,0.003488078401022663,0.005536955385182247,0.0,0.007053516153676238,0.008032922096755634,0.008459829736177687,0.008463171393306618,13.019948861223563,15.157924301435504,18.561992008283678,33.06317470373965,48087.97843539051,58647.63667222093,73507.60263884955,118592.683408286,0.0041127644078394485,0.00328723693692424,0.0023230222316958163,0.005543622859231791,5.065600699887253e8,4.073393091124035e8,2.0886976284235328e8,0.0,1.5884122006223749,1.7487217875076406,1.8161532167546555,1.8166755734026467,2967.01,2905.147,2816.114,2350.729
AUS,0.00621,0.141,41.7,1790.0,190.0,8800.0,2.73e6,1.12e8,0.0378,1.78,0.465,72000.0,3.09e6,35200.0,-1.03e10,-5.75e11,108.81949574753457,171.38496456918205,247.18263185548952,0.0,0.34192037039220713,0.48361110542341834,0.6474102479517114,0.0,53453.81919868649,57647.38528665186,62001.45122032927,82796.44868860532,0.0034378884304652473,0.0062413879144851995,0.009540302555256707,0.0,0.032767640353867186,0.0364648364366576,0.038042782232146494,0.03805505887922065,31.076638099052253,33.46156661117656,36.072710716847084,48.022423729303114,1.5796682914504535e6,1.8611207346751394e6,2.153176017298535e6,3.3433268945755986e6,0.24973406733194553,0.18816419237303555,0.11767580922207616,0.21587804217458692,-1.809625443614371e10,-2.201149551770101e10,-1.9953888009192184e10,0.0,1.5695312041571596,1.7279352373441255,1.7945651286926285,1.795081276238209,28177.48,30572.49,32814.106,38899.744
AUT,0.000188,0.00573,59.4,2510.0,48.2,2950.0,823000.0,3.5e7,0.00636,1.78,0.14,92000.0,3.89e6,8940.0,3.91e8,2.23e10,109.07775317179512,171.8203589094992,0.0,0.0,0.34242731208457133,0.4843786076872202,0.0,0.0,62178.226858153146,69425.93500440632,77099.50448362532,108401.22213753173,0.0010721109412511344,0.00047436647737804713,0.0,0.0,0.0052762748385623524,0.006065078152057442,0.0064111278531792685,0.006413841542473362,40.006134230654474,44.590093685929496,49.504818264699935,70.07790347601593,574271.953846888,641464.194709623,705927.8017968287,952347.6669673641,0.028181874020101944,0.004901523727793733,0.0,0.0,-1.1731647393735537e8,2.242331304132035e9,0.0,0.0,1.5645613398619156,1.7224637923560775,1.788882702542096,1.7893972157249756,9175.689,9211.788,9130.698,8729.407
AZE,0.00551,0.0158,22.8,938.0,191.0,8810.0,322000.0,1.34e7,0.0226,1.78,0.465,30600.0,1.26e6,10400.0,1.73e8,1.06e10,109.2567295785673,171.85207191436666,247.42448738307422,0.0,0.3427783665351021,0.484434482067023,0.6478060864274902,0.0,18843.781896672554,21033.620599477425,23167.95884063812,35860.557954231524,0.0026820891509316525,0.004983044414540292,0.007917286715060328,0.0,0.019538341382568002,0.021815271760180097,0.022790476946885775,0.022798071940856247,14.316399185277227,15.836192739380703,17.33078478410435,26.596333894011025,206166.40351203317,238364.3518493387,264160.88360048743,367282.9619158714,0.025229851912540947,0.01912508851515104,0.011948472062560831,0.02456327920216788,7.041536379129161e8,4.1503654339774805e8,1.2350297849425949e8,0.0,1.5685776264906914,1.7268854204006518,1.7934748303773027,1.7939906643344876,10739.736,11055.063,11064.995,10013.683
