time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,28.905678731477085,1.4295385758251343e9
2021,1.21147742852488,29.607186228427143,1.4140826254498336e9
2022,1.2614050299756079,30.04060630952951,1.3979590661183212e9
2023,1.3112930823961466,30.224424321972258,1.3972243008763473e9
2024,1.3524385646047261,30.574908154705984,1.389442493859421e9
2025,1.385219709822944,30.9297195911924,1.3814844660273051e9
2026,1.4116569546984263,30.986172943025107,1.3612192889680076e9
2027,1.434129340459076,31.045370881256517,1.3414390253447795e9
2028,1.4551049700227856,31.10794477366366,1.322147695896436e9
2029,1.4752471800099598,31.174499524516655,1.3033479186360636e9
2030,1.4940597613899869,25.380477259388186,2.720590378899907e9
2031,1.5114525136434813,24.580571847585567,2.7956116148510075e9
2032,1.52778204742155,23.7876253783403,2.864491501127618e9
2033,1.5451990009646361,23.012053539520075,2.92500382540995e9
2034,1.5653494223500797,22.26267661422138,2.97565963826508e9
2035,1.5850086989739398,21.515119350379035,3.0212245650144634e9
2036,1.6026144684780184,20.738019659921356,3.0385222902892337e9
2037,1.6173953253678373,19.981780194925076,3.0483766121388087e9
2038,1.629209311995717,19.24507491714606,3.0513570546619725e9
2039,1.6386877576475345,18.50806894101106,3.050441816442494e9
2040,1.6448468826652336,17.80779243088828,3.040827875280098e9
2041,1.6491353243523887,16.966512343830697,3.031371513659305e9
2042,1.6529637064832905,16.15914322102721,3.0113762923327765e9
2043,1.6575231151896495,15.366892305197279,2.9832354298112764e9
2044,1.663279330005345,14.589229407893402,2.9471100095290356e9
2045,1.6718713545647563,13.833400491816226,2.902781509670783e9
2046,1.6825397381355032,13.214026673093757,2.870812026823826e9
2047,1.6935143357679678,12.605264290238594,2.8317963501293845e9
2048,1.7030505613906695,11.99200974871338,2.785966517147449e9
2049,1.7081393357110861,11.403041767271077,2.733306727685511e9
2050,1.7082728529842137,10.80910180283946,2.6737914273969464e9
2051,1.706300960990051,10.428972166484915,2.647233739068696e9
2052,1.7044028904344684,10.048942490313364,2.6170746677256403e9
2053,1.702567598373097,9.675754414026184,2.5836373344388604e9
2054,1.7020215225015456,9.295972499547737,2.5459767807488656e9
2055,1.7043632838811618,8.922890859240013,2.504923467295571e9
2056,1.7096248703372998,8.565105757116948,2.461094035486654e9
2057,1.7147328568796227,8.212837545319642,2.414104533938977e9
2058,1.7183020169244085,7.853472003064615,2.362444951525816e9
2059,1.7215173379908757,7.487359539069056,2.3057853610322475e9
2060,1.722579876170697,7.139077446636051,2.247528529356965e9
2061,1.7209046312420542,6.700784363714491,2.172253796757543e9
2062,1.7181947267841446,6.268519775780952,2.0907029648036e9
2063,1.7156320378499215,5.830388521616666,2.0005813699286368e9
2064,1.7138384196699539,5.398080006132478,1.9040398484588192e9
2065,1.7130875193286155,4.959980962602926,1.7984056595659547e9
2066,1.715070848711582,4.520243595835863,1.683604769684066e9
2067,1.7197480309328168,4.075860462249823,1.5594000360835383e9
2068,1.7246238145288577,3.637955577001048,1.428695379548769e9
2069,1.727345796417032,3.195589501010633,1.28815978829361e9
2070,1.7268880187393894,2.74898668096381,1.137401795870662e9
2071,1.723642049199881,2.448224947269407,1.030481751172769e9
2072,1.7193045924953718,2.1393558472765752,9.163565610892115e8
2073,1.7152897622274268,1.8329330009037472,7.987081976132804e8
2074,1.7110545427349677,1.528907849795914,6.775722736009927e8
2075,1.7067644384856056,1.2272258774441371,5.529795293350004e8
2076,1.7028156670674903,0.9064554552635271,4.1565604713069075e8
2077,1.699748895402325,0.5989880380688493,2.7927136845778847e8
2078,1.6987645527450022,0.2847048448181566,1.3500482636753756e8
2079,1.7014204547987066,28.28744579723303,0.0
2080,1.7087641813991885,28.225583994720953,0.0
2081,1.718503691783248,28.132029239721014,0.0
2082,1.7283098782797783,28.036018712860727,0.0
2083,1.7371229364468077,27.93793906902502,0.0
2084,1.7452282959972725,27.83818050010338,0.0
2085,1.752526910271052,27.737096253907723,0.0
2086,1.7590632384630376,27.60776583141342,0.0
2087,1.7668352612208194,27.476815954421987,0.0
2088,1.7761676445694472,27.34455339978358,0.0
2089,1.7876046914082957,27.211252484946623,0.0
2090,1.802131172327833,27.077151202972146,0.0
2091,1.8185855443162764,26.91735548768743,0.0
2092,1.8362321039262133,26.756414325116683,0.0
2093,1.8508559718867077,2.9525965637569245e-15,1.4016860280384146e-6
2094,1.8591990135873209,26.421408044660566,0.0
2095,1.8659179083933026,26.260062141637047,0.0
2096,1.8732669342709736,26.076364816887004,0.0
2097,1.8813237615412928,25.892514981207217,0.0
2098,1.890523362132876,25.708770279610317,0.0
2099,1.901358553818489,25.525354576242783,0.0
2100,1.9150887464118513,25.342459273582698,0.0
2101,1.9311605547823585,21.55612235671547,4.506313849673063e8
2102,1.9460624699558307,21.386808761003127,4.44314394161991e8
2103,1.9582600900830924,21.206002001700405,4.379305345353306e8
2104,1.9685640495013095,21.01447757931279,4.315035303524749e8
2105,1.976364516612212,20.81304148692918,4.250470216118174e8
2106,1.982800617941218,20.60252528782453,4.1857159641774076e8
2107,1.9892450637216292,20.383727412187707,4.120859132157687e8
2108,1.9962860448129727,20.15740299644628,4.055973219310882e8
2109,2.0046671965249487,19.92428040019872,3.991125563124861e8
2110,2.0152277962666347,19.685055426462913,3.9263775841444373e8
2111,2.029633008025014,19.440388078936348,3.861784930031967e8
2112,2.0444113891788853,19.190884257513996,3.7973940024987096e8
2113,2.0564284835047246,18.93720805132665,3.733267190274148e8
2114,2.0652861349808243,18.680061871549288,3.6694787200896174e8
2115,2.0719204340407265,18.420118915373326,3.6060998729957783e8
2116,2.0776372783082317,18.157994385069454,3.54319272442967e8
2117,2.082365417620432,17.8942409793822,3.4808092148144e8
2118,2.087473540226778,17.629380414767237,3.4189981065169966e8
2119,2.093377223864425,17.363875218122224,3.357798766380545e8
2120,2.101563959510408,17.0981515240937,3.297246136100278e8
2121,2.1130785559458136,16.832580216303608,3.237366544262362e8
2122,2.1271672739267524,16.567489765846247,3.17818045312497e8
2123,2.1387479089281243,16.303202403811476,3.119710237529325e8
2124,2.1472397665466754,16.04011063762512,3.0619966086164176e8
2125,2.153757697604624,15.778583668762879,3.005078017278062e8
2126,2.15705636946023,15.518937724469911,2.948984097432691e8
2127,2.1598329542406787,15.261481550395143,2.8937453841570365e8
2128,2.1630999148320913,15.006447707397491,2.839378375661765e8
2129,2.1674214836209575,14.754029451716349,2.785893426960318e8
2130,2.174339709617157,14.50439181971654,2.7332970334672564e8
2131,2.186180846625155,14.257658148379884,2.6815888491491187e8
2132,2.1994089440481512,14.013902146756337,2.6307599324773335e8
2133,2.2102958154799666,13.773245654924969,2.580813462956197e8
2134,2.2184449499980228,13.535853378187191,2.53176335940095e8
2135,2.222664467258402,13.301874637106033,2.4836217236468235e8
2136,2.2239242322238213,13.071455887197825,2.4364013789185894e8
2137,2.224802639898656,12.844707883717241,2.3901088454437894e8
2138,2.2267877759941945,12.621686326450524,2.3447402456940958e8
2139,2.229343656627856,12.402414362678796,2.300286033490282e8
2140,2.2329496290993167,12.18691485152576,2.2567377055070856e8
2141,2.2388769386998546,11.975195818661241,2.2140846761221576e8
2142,2.2472450736835334,11.767241345157961,2.1723123275395545e8
2143,2.255438447470966,11.563029916702531,2.131405786099383e8
2144,2.262441884111994,11.36257068800949,2.0913573610641512e8
2145,2.2685242604726055,11.165878050137055,2.0521611532789272e8
2146,2.2723958285243535,10.972954110976143,2.0138093678605068e8
2147,2.275335065506841,10.783809464530284,1.9762965492119235e8
2148,2.278164328137202,10.598429989898735,1.9396126984115022e8
2149,2.280407623535258,10.41678555239194,1.9037450558727387e8
2150,2.282969872535916,10.238847520036988,1.8686816659678814e8
2151,2.286098163049277,10.064572189895888,1.8344079535852626e8
2152,2.291062067171233,9.893910402315935,1.8009086705238923e8
2153,2.2995284663093662,9.726796647149786,1.768165659333604e8
2154,2.310328665806538,9.563146946382323,1.7361574237281883e8
2155,2.319610309959696,9.402892811819916,1.7048659974771282e8
2156,2.326018537860651,9.246008355282088,1.6742823526647943e8
2157,2.330037339127136,9.09247761373065,1.6443997119427735e8
2158,2.3314236403823876,8.942273632509206,1.6152093030556387e8
2159,2.3311838797967632,8.795367412849647,1.5867021530422896e8
2160,2.3309539543271853,8.651715315917647,1.5588665529392916e8
2161,2.3320532809149537,8.51125472215612,1.5316872010267746e8
2162,2.3357687102000173,8.37390987997163,1.50514638823796e8
2163,2.343314523497411,8.239594196895979,1.4792244635024312e8
2164,2.3540158626942547,8.108212643759035,1.4539003171373534e8
2165,2.3627169771919956,7.979681134117528,1.429155225521144e8
2166,2.3685346487351424,7.8539673488627235,1.404980899522018e8
2167,2.37140847536178,7.731044312423085,1.3813702113236296e8
2168,2.3705827788559346,7.610882144574213,1.3583155485307345e8
2169,2.36916514704272,7.4934546878732835,1.3358101159899627e8
2170,2.3682470519721956,7.378704704893988,1.3138410829092273e8
2171,2.368404520367919,7.266565787678086,1.2923939267033106e8
2172,2.3704218103566728,7.156968207309637,1.2714535883993804e8
2173,2.3758348963264657,7.049837784097608,1.251004251641405e8
2174,2.383452623448315,6.945090383513606,1.2310282699784783e8
2175,2.391108551091417,6.842656078471175,1.2115108869052103e8
2176,2.397681630054093,6.742485490299888,1.1924414426407504e8
2177,2.4014239136057403,6.644538819782976,1.173811206640124e8
2178,2.402079156444838,6.548789699136161,1.1556141059676045e8
2179,2.4014040350120203,6.455211751174263,1.1378440990132561e8
2180,2.400488845480944,6.363762982834874,1.1204921555722243e8
2181,2.399579292457882,6.274393004987897,1.1035476718455544e8
2182,2.3990402025927375,6.187050644789687,1.086999948511698e8
2183,2.3989859977419807,6.101683304572505,1.0708380668640862e8
2184,2.3999906289620623,6.018239147047205,1.0550513090996891e8
2185,2.4027892496323493,5.936663805814204,1.039628524410861e8
2186,2.408717651037638,5.8568997109170216,1.0245580018087609e8
2187,2.4155046966549563,5.778882398275688,1.0098267671962595e8
2188,2.4211003173950303,5.702566903726691,9.954256338421506e7
2189,2.4265064309177893,5.627923932287037,9.813484434430628e7
2190,2.429407637772316,5.554917052429878,9.675876993202366e7
2191,2.4291376542518055,5.483526171278031,9.541390401632702e7
2192,2.428093029278516,5.413734503978872,9.409987426654266e7
2193,2.4276629913567107,5.345507909528,9.281597973147386e7
2194,2.428153896896688,5.278803719986303,9.156136033135661e7
2195,2.4299347418249475,5.213578921905558,9.033515272557199e7
2196,2.434729847023964,5.149789927183567,8.913648602211632e7
2197,2.4427105463777976,5.087384204290333,8.79643239714085e7
2198,2.4513906734697946,5.026311225943708,8.681767229867332e7
2199,2.457679154584583,4.966538812574714,8.569588585458764e7
2200,2.4606210922578513,4.908054733479504,8.459869632342894e7
2201,2.4606968151210786,4.850851418075342,8.352592285138448e7
2202,2.4596586211632006,4.794916807795124,8.24773000498795e7
2203,2.4591961457104055,4.740227377061257,8.145234797800662e7
2204,2.458473318011456,4.686749933415364,8.045040721048965e7
2205,2.4577255044835375,4.634457509051255,7.947093661393115e7
2206,2.4574358892716504,4.583322553371377,7.851338575227858e7
2207,2.4581228592948556,4.533231056671383,7.75757168020291e7
2208,2.461111580153395,4.484118058673916,7.66567398339798e7
2209,2.4662845746084114,4.435946500863869,7.575573964572424e7
2210,2.4723588286643103,4.38868208565631,7.487205479094128e7
2211,2.4774758357661004,4.3422993984132825,7.40051906378483e7
2212,2.481007567360409,4.296784053603954,7.31548580206773e7
2213,2.4826974195198734,4.25212488248885,7.232082763784428e7
2214,2.483014482591297,4.208311620085507,7.150288700193083e7
2215,2.4820027967353937,4.16533101775633,7.070076871821217e7
2216,2.479871407487371,4.123169419737106,6.991419826296027e7
2217,2.4787497406277232,4.081811992204311,6.914287988769275e7
2218,2.47909794019652,4.041233126003149,6.83863205819854e7
2219,2.4815045377437928,4.001406146641432,6.764400934666818e7
2220,2.4868348019846573,3.9623028636300255,6.691540909240225e7
2221,2.4938409090338016,3.923892444435136,6.619993622894992e7
2222,2.502041942975964,3.886152136865946,6.5497156865240164e7
2223,2.508439009819588,3.849062694054019,6.4806702443993144e7
2224,2.5101780178844937,3.812620146948776,6.412848390828782e7
2225,2.5093819944907527,3.776833419007812,6.346264661167152e7
2226,2.5071515863422547,3.741699331518474,6.2809114464957215e7
2227,2.505032077092403,3.7072087396532156,6.216770267645277e7
2228,2.5037649054465985,3.6733451552079712,6.153809344412026e7
2229,2.5039739385927264,3.640089301422949,6.09199192966113e7
2230,2.5074836351509933,3.607420005796413,6.03127795783453e7
2231,2.5129862042185507,3.5753090390197415,5.971614738139002e7
2232,2.517922151050651,3.5437359783724998,5.9129638662832856e7
2233,2.522282755438434,3.512692954627334,5.8553097042179644e7
2234,2.525279594171622,3.482172069916508,5.798636584173738e7
2235,2.52615290246382,3.4521688209298604,5.7429349667136155e7
2236,2.5251359071533983,3.4226816125719757,5.688200532085516e7
2237,2.523220538728409,3.3937071779094965,5.634425929717632e7
2238,2.5220640125762213,3.3652375342955194,5.5815953388890915e7
2239,2.5218946742675024,3.3372577059919255,5.529680440008325e7
2240,2.5235247593833363,3.3097524954774022,5.4786526014034025e7
2241,2.5282512518848423,3.282704117887156,5.428478656962353e7
2242,2.5356375230978587,3.256090521546834,5.379117936245353e7
2243,2.542340409473373,3.22989296763211,5.330535822273189e7
2244,2.54659688254835,3.204107495225971,5.28272413557265e7
2245,2.5480373987703944,3.178737009121085,5.235686910721626e7
2246,2.546838718551284,3.1537849817904817,5.189429136011133e7
2247,2.54519560840226,3.1292532160669957,5.143952776911175e7
2248,2.5436381489897193,3.105134086542041,5.099243039430424e7
2249,2.5419226478692423,3.081418042473136,5.055281751069959e7
2250,2.5405735902052817,3.058096822817374,5.01205306911513e7
2251,2.539873148251683,3.035160389332091,4.969538050674955e7
2252,2.5406704729779475,3.012598056893513,4.927716665839077e7
2253,2.5438171713884756,2.9903964409355943,4.886564186455112e7
2254,2.549190546920852,2.9685397567351424,4.846051740605713e7
