country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.155797495053628,7.075839358581753,8.643798143092843,16.712322216100397,0.021232256899257944,0.02348334438211354,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169015006412899,12.529768397345732,15.047677193665704,27.807683865577488,0.03613408832430188,0.03886009831441229,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.365267852514535,15.92264756822108,18.90976217899606,33.79904138978437,0.045226111816611715,0.04797446585107187,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.935432008933713,20.914358527520815,24.603387656485843,42.190560608674915,0.057293355772866914,0.059999845788847934,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.393875529572973,25.792569823493935,30.082918923694788,49.517271080072796,0.06852879362465783,0.07101937461241369,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.40327711513779,32.09907071500928,37.14452091036889,59.99855130485927,0.08417696970110575,0.08626652513900125,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.92843819661897,39.08692114305223,44.84752455234189,69.81863385569442,0.10000649287483908,0.1014423046873479,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.14653809087826,50.95669532891046,57.9183181325244,87.13101478148725,0.12690277363524588,0.1270667190872605,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.829819887578175,65.42827592441418,73.47628525559448,104.8179055015192,0.15801161657327079,0.15604520495162616,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.96909347191777,133.66628536750525,145.81865388380066,188.579806103047,0.3024875407778423,0.2878421171859048,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5349971024665499,0.7712745902414853,1.1567505964931277,4.303814715503453,0.017136455882585094,0.020138009292999835,0.02482439349807943,0.042974147440023355
AFG,Second,148.0,2.12,0.8040219133683782,1.1385828916826362,1.6694818682643802,5.860707070241094,0.03236216028007588,0.03629700741542933,0.04210192486585241,0.06125923319534566
AFG,Third,162.0,2.46,0.9250120870840811,1.2971535621275878,1.8772878291018842,6.371768379836413,0.040353324165395256,0.044356097860465224,0.05002682922920771,0.06743732037096203
AFG,Fourth,186.0,3.01,1.1087356420649774,1.5477016119677998,2.216889604569564,7.26984589476153,0.05317214559530995,0.057251573165021524,0.06284649015408021,0.07847717049021383
AFG,Fifth,204.0,3.45,1.2570901399256837,1.748903026256966,2.4823141059839275,7.878464129846806,0.06426953676094646,0.06810940432785251,0.07316971154771817,0.08608118368279531
AFG,Sixth,230.0,4.14,1.4634049175952466,2.019595046636644,2.8399231394572286,8.832972141970608,0.08167054745465448,0.08500972272216356,0.08920121385089252,0.09818884715443534
AFG,Seventh,249.0,4.7,1.6443863574543247,2.260281058329148,3.1493284528940815,9.493986405947807,0.09750695524717454,0.09994727747418251,0.10269206696534618,0.10669478264462515
AFG,Eighth,287.0,5.83,1.967148853470301,2.686355506171335,3.7037875625310592,10.83474425889967,0.12864948673160162,0.12915584581839093,0.12913462625300198,0.12422654582401245
AFG,Ninth,313.0,6.76,2.25436646307349,3.062358841165847,4.168249287449638,11.651187941283979,0.1581140094875849,0.15563047272665465,0.1513400991432487,0.13507196089013182
AFG,Tenth,451.0,12.0,3.594697282726323,4.786656631642344,6.324286472459566,16.347344370528628,0.32676537839467185,0.3041045891968399,0.27466264449257266,0.199588808307455
AGO,First,67.9,0.632,0.7101295622490948,0.7915290239842118,0.904183241928268,2.2388251687093472,0.008884448976121987,0.009832114659847764,0.010863366458266601,0.01943146213828519
AGO,Second,117.0,1.21,1.3142599107591029,1.4378860029887697,1.6279047073725124,3.8051067350274055,0.01924777969375971,0.020810405851564594,0.022441049573807072,0.034485593618314846
AGO,Third,146.0,1.58,1.7033575648183388,1.8439575378393753,2.0749259965130946,4.678286100593189,0.026686128704571675,0.028467566052659668,0.030308988525112743,0.04317663909598967
AGO,Fourth,186.0,2.11,2.246649011514845,2.4159550201231306,2.7033745818746655,5.894425675584253,0.03764135613557529,0.039712704378012706,0.04180752835430996,0.05556019011621852
