time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8360008742571501
2023,0.737930719957957
2024,0.6908957056137044
2025,0.6439230204119908
2026,0.5970083473208577
2027,0.5501472396337486
2028,0.5033356436630346
2029,0.45656960235421296
2030,0.40984535545360107
2031,0.3778732741727933
2032,0.34592475512512805
2033,0.3139973751045438
2034,0.282088791566033
2035,0.25019679557646246
2036,0.21831948310083812
2037,0.18645497967969304
2038,0.15460171056455022
2039,0.12275819593894714
2040,0.09092304046990213
2041,0.08182373286599533
2042,0.07272689388134985
2043,0.06363212270835347
2044,0.054539051023878043
2045,0.04544734389578828
2046,0.03635669555477318
2047,0.02726686326273114
2048,0.018177606369833888
2049,0.009088715038638917
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
