time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.851574598049478e6
2032,4.895369377564011e6
2033,4.938170025469077e6
2034,4.980027447350216e6
2035,5.020981941341231e6
2036,5.061216584504388e6
2037,5.100599140636165e6
2038,5.139180114693601e6
2039,5.177011487894535e6
2040,5.214160712501447e6
2041,5.250376580237852e6
2042,5.286041119312571e6
2043,5.32117549964604e6
2044,5.35581422689041e6
2045,5.389991200203144e6
2046,5.423631456442451e6
2047,5.456926835353701e6
2048,5.489911905503186e6
2049,5.522626072563935e6
2050,5.555101053782398e6
2051,5.588530143948354e6
2052,5.621907997671731e6
2053,5.655277755928316e6
2054,5.688680251170137e6
2055,5.722153324902244e6
2056,5.758279892056838e6
2057,5.794639908215211e6
2058,5.831267481283899e6
2059,5.8681928724222e6
2060,5.905442421579313e6
2061,5.947131033819396e6
2062,5.989329465942337e6
2063,6.032050622103866e6
2064,6.075298494268516e6
2065,6.11908261939286e6
2066,6.167844216506495e6
2067,6.217318703107654e6
2068,6.267500501372008e6
2069,6.318396540891035e6
2070,6.37000266401724e6
2071,6.425896832776059e6
2072,6.482863683110097e6
2073,6.5409039327346785e6
2074,6.6000320026164e6
2075,6.6602626652471805e6
2076,6.724775684041242e6
2077,6.790523397764225e6
2078,6.857539154118216e6
2079,6.925815254611635e6
2080,6.995422366690543e6
2081,7.071393103135779e6
2082,7.1495637108178185e6
2083,7.229944320689028e6
2084,7.312545343372837e6
2085,7.397376496543696e6
2086,7.49005228580823e6
2087,7.585276231635038e6
2088,7.683058961447352e6
2089,7.7834110166751845e6
2090,7.886342659532632e6
2091,7.997908255383303e6
2092,8.112422947941442e6
2093,8.229903883100933e6
2094,8.350372929415604e6
2095,8.473856851328628e6
2096,8.606073715243135e6
2097,8.741705976025196e6
2098,8.880781450812612e6
2099,9.023328153907e6
2100,9.169374621351285e6
