time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,37.523449909387146
2031,38.14155047239236
2032,38.743520909521514
2033,39.324480923199225
2034,39.8761500369375
2035,40.41144808480149
2036,40.90458346342043
2037,41.374681363384056
2038,41.822825444484124
2039,42.25808723573197
2040,42.66580458717211
2041,43.10588617645077
2042,43.51440945709251
2043,43.89811737746726
2044,44.2574725655577
2045,44.59083133011315
2046,44.95241381696331
2047,45.29487951980738
2048,45.62103179419739
2049,45.927909109585386
2050,46.2200822518363
2051,46.556092791942504
2052,46.88497141415078
2053,47.20672344593214
2054,47.52119949179584
2055,47.828265177079906
2056,48.14642311157421
2057,48.45969407436048
2058,48.767653366605835
2059,49.06950988857578
2060,49.370117286223675
2061,49.66533788086252
2062,49.95081840202483
2063,50.22393240266886
2064,50.4876201719336
2065,50.73774515406506
2066,50.98673228690223
2067,51.22068902617103
2068,51.44605589843259
2069,51.657905771077644
2070,51.855702735140014
2071,52.154330534799655
2072,52.44687543406141
2073,52.74066973284803
2074,53.036114192803666
2075,53.33342722863561
2076,53.634971261401546
2077,53.94536617850302
2078,54.249145859411406
2079,54.57940705793551
2080,55.18228891415354
2081,55.81999629931313
2082,56.4746126724465
2083,57.14810546178862
2084,57.840351715812744
2085,58.551419962789005
2086,59.298099576061446
2087,60.06251677938005
2088,60.84666558165971
2089,61.65031395278501
2090,62.47309268365242
2091,63.33423266266916
2092,64.21488233927603
2093,65.11853924728808
2094,66.04646705759536
2095,66.99804487527383
2096,67.99728784448621
2097,69.01928285479804
2098,70.06587629550462
2099,71.13684195811861
2100,72.23162102126571
