time,consumption_ede
2020,31.511249412005416
2021,32.08529155981167
2022,32.487214341469134
2023,32.87325543712453
2024,33.24364421326618
2025,33.60004333825045
2026,33.95422123598872
2027,34.29553506868655
2028,34.62464819591277
2029,34.94221664993577
2030,35.39182796071903
2031,35.71232575407354
2032,36.0229095253444
2033,36.32599889676391
2034,36.6187764069465
2035,36.90306563029749
2036,37.19369611594602
2037,37.478249649102914
2038,37.75708012916768
2039,38.03095949845198
2040,38.30031579361407
2041,38.58480645879642
2042,38.86625108851061
2043,39.14436227055003
2044,39.41954345184021
2045,39.69191570546191
2046,39.98326311270591
2047,40.27448697593636
2048,40.56594119256836
2049,40.858872489839094
2050,41.1539505878598
2051,41.47103445235286
2052,41.79080856249755
2053,42.11355962126318
2054,42.43927226899839
2055,42.76794543199796
2056,43.113393664166075
2057,43.46357376245673
2058,43.819493948841306
2059,44.18113590073734
2060,44.54965874752211
2061,44.93412605380983
2062,45.32533561630127
2063,45.723974463488936
2064,46.13027635819705
2065,46.54418425146025
2066,46.97589981925569
2067,47.41515959351661
2068,47.864101775373626
2069,48.323390248459916
2070,48.793586203056094
2071,49.294664245411425
2072,49.806598339273144
2073,50.33059302557535
2074,50.866972427209994
2075,51.41588661321828
2076,51.99550019040962
2077,52.587590956645485
2078,53.19257842661698
2079,53.81147552007734
2080,54.45456223120654
2081,55.129110294589445
2082,55.81815906399015
2083,56.523919456758435
2084,57.24640724674848
2085,57.98577993192519
2086,58.75874949911616
2087,59.54771474610045
2088,60.35470472977052
2089,61.17953911677761
2090,62.02189466314855
2091,62.90091874969394
2092,63.79797124305328
2093,64.71725727664447
2094,65.6604242789108
2095,66.62571550732851
2096,67.63656931113364
2097,68.66871701396543
2098,69.72417813597623
2099,70.80280499937264
2100,71.90406762214663
