"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.280068462573354
2020,Caribbean,2.117374745871149
2020,Central America,5.948460907785614
2020,Central Asia,7.214930482896416
2020,Eastern Africa,1.0814805540557142
2020,Eastern Asia,5.172560428980035
2020,Eastern Europe,16.021975203300187
2020,Middle Africa,0.8392000086797688
2020,Northern Africa,6.016985757769413
2020,Northern America,35.554543948445215
2020,Northern Europe,31.071820478247712
2020,Oceania,1.7317344997421944
2020,South America,5.70115119013311
2020,South-eastern Asia,4.718023879755287
2020,Southern Africa,2.386294915006325
2020,Southern Asia,3.1612120480097836
2020,Southern Europe,22.130310307351056
2020,Western Africa,1.8720448280605826
2020,Western Asia,6.478381873153434
2020,Western Europe,31.908365979226925
2021,Australia and New Zealand,28.620319823497578
2021,Caribbean,2.1772933250472737
2021,Central America,6.05644426176827
2021,Central Asia,7.416651722823711
2021,Eastern Africa,1.102582138643735
2021,Eastern Asia,5.455598053250194
2021,Eastern Europe,16.383581014953506
2021,Middle Africa,0.8660908465376037
2021,Northern Africa,6.16035518996557
2021,Northern America,35.58870363813228
2021,Northern Europe,31.50129566716494
2021,Oceania,1.7995631899521802
2021,South America,5.771409448777633
2021,South-eastern Asia,4.875883069586372
2021,Southern Africa,2.4185417953783293
2021,Southern Asia,3.2455692193804495
2021,Southern Europe,22.382537268743167
2021,Western Africa,1.9002527080138416
2021,Western Asia,6.580006493536241
2021,Western Europe,32.36096269544227
2022,Australia and New Zealand,28.936774128334804
2022,Caribbean,2.2371736841316454
2022,Central America,6.165971979155156
2022,Central Asia,7.6203777900494485
2022,Eastern Africa,1.1246843694257962
2022,Eastern Asia,5.742524099308771
2022,Eastern Europe,16.748542421380428
2022,Middle Africa,0.8936439520634023
2022,Northern Africa,6.307629130915823
2022,Northern America,35.61343959731561
2022,Northern Europe,31.91595994936941
2022,Oceania,1.8679172036437601
2022,South America,5.838035533658191
2022,South-eastern Asia,5.034239991459813
2022,Southern Africa,2.449367866156671
2022,Southern Asia,3.3315171968089237
2022,Southern Europe,22.624565106251588
2022,Western Africa,1.9286367163488918
2022,Western Asia,6.679715942156153
2022,Western Europe,32.79538179440396
2023,Australia and New Zealand,29.240697709061624
2023,Caribbean,2.2986710948536317
2023,Central America,6.28192447563106
2023,Central Asia,7.828566081395389
2023,Eastern Africa,1.1487185418197976
2023,Eastern Asia,6.036126225671733
2023,Eastern Europe,17.11997462681749
2023,Middle Africa,0.922762458374559
2023,Northern Africa,6.461996688879737
2023,Northern America,35.641195835492056
2023,Northern Europe,32.32317640024837
2023,Oceania,1.9379241429748786
2023,South America,5.907078384147324
2023,South-eastern Asia,5.198960165854456
2023,Southern Africa,2.482007853088802
2023,Southern Asia,3.4211431774763112
2023,Southern Europe,22.863738292703005
2023,Western Africa,1.9591572971420605
2023,Western Asia,6.778999007517863
2023,Western Europe,33.2171233345571
2024,Australia and New Zealand,29.539525462177185
2024,Caribbean,2.3631527136141983
2024,Central America,6.407431259608525
2024,Central Asia,8.043011635866835
2024,Eastern Africa,1.175488185030578
2024,Eastern Asia,6.338179928537822
2024,Eastern Europe,17.49873290557373
2024,Middle Africa,0.9542031775592624
2024,Northern Africa,6.626471552818527
2024,Northern America,35.67908745208742
2024,Northern Europe,32.72528096967749
2024,Oceania,2.0104378238832252
2024,South America,5.981739615325972
2024,South-eastern Asia,5.372762929993638
2024,Southern Africa,2.5186700892760103
2024,Southern Asia,3.516576063973076
2024,Southern Europe,23.104371850968626
2024,Western Africa,1.9935595040204717
2024,Western Asia,6.880785231491636
2024,Western Europe,33.62924677079743
2025,Australia and New Zealand,29.974837651985684
2025,Caribbean,2.4748934280718413
2025,Central America,6.6479210724834275
2025,Central Asia,8.296470248058256
2025,Eastern Africa,1.2127650613376453
2025,Eastern Asia,6.782806763067957
2025,Eastern Europe,18.028961240891547
2025,Middle Africa,0.9911840664891164
2025,Northern Africa,6.839635256023643
2025,Northern America,36.097004179477686
2025,Northern Europe,33.197574944944726
2025,Oceania,2.1067490817831214
2025,South America,6.161531552651333
2025,South-eastern Asia,5.596785324088743
2025,Southern Africa,2.9022239452463543
2025,Southern Asia,3.6391459554544534
2025,Southern Europe,23.408438848937283
2025,Western Africa,2.0430156256547005
2025,Western Asia,7.035640332893087
2025,Western Europe,34.081991097935514
2026,Australia and New Zealand,30.273757597648416
2026,Caribbean,2.5389320889696614
2026,Central America,6.785470880438877
2026,Central Asia,8.506919219138792
2026,Eastern Africa,1.243591860819244
2026,Eastern Asia,7.092698289412374
2026,Eastern Europe,18.39557824132474
2026,Middle Africa,1.0249091051843566
2026,Northern Africa,7.016281083716374
2026,Northern America,36.14615195396813
2026,Northern Europe,33.58329390708213
2026,Oceania,2.184768964798176
2026,South America,6.243088797686978
2026,South-eastern Asia,5.779973915965081
