"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.131334684053535
2020,Caribbean,56.46580826000793
2020,Central America,52.189767784928165
2020,Central Asia,41.287228436682
2020,Eastern Africa,48.94330403687661
2020,Eastern Asia,50.18333645447015
2020,Eastern Europe,35.558119205812844
2020,Middle Africa,57.9840974309171
2020,Northern Africa,37.8615815188315
2020,Northern America,36.60233570390496
2020,Northern Europe,27.60353094532384
2020,Oceania,52.80834526443279
2020,South America,51.16595386316121
2020,South-eastern Asia,44.92780801089218
2020,Southern Africa,65.37518579212423
2020,Southern Asia,37.42358790071947
2020,Southern Europe,30.138716781177877
2020,Western Africa,48.52443178594825
2020,Western Asia,49.85083202569385
2020,Western Europe,24.63375392943341
2021,Australia and New Zealand,30.17368134821714
2021,Caribbean,56.47477241235919
2021,Central America,52.081540592999076
2021,Central Asia,41.370967155562255
2021,Eastern Africa,48.84336041190238
2021,Eastern Asia,49.59515621014674
2021,Eastern Europe,35.5674210869644
2021,Middle Africa,57.64839138846334
2021,Northern Africa,37.738487335557025
2021,Northern America,36.78569940502161
2021,Northern Europe,27.667477827373688
2021,Oceania,52.43983837647548
2021,South America,51.19405009811331
2021,South-eastern Asia,44.88930008218155
2021,Southern Africa,65.3760762861153
2021,Southern Asia,37.656892187049706
2021,Southern Europe,30.169598175196555
2021,Western Africa,48.554765213688356
2021,Western Asia,49.988276228470596
2021,Western Europe,24.722584106029544
2022,Australia and New Zealand,30.222237512826045
2022,Caribbean,56.48169645706176
2022,Central America,51.96432396841111
2022,Central Asia,41.44614400074591
2022,Eastern Africa,48.74905014439648
2022,Eastern Asia,49.03438906398563
2022,Eastern Europe,35.58262571478501
2022,Middle Africa,57.30301194231018
2022,Northern Africa,37.61852580603442
2022,Northern America,36.965867590443224
2022,Northern Europe,27.749034337466227
2022,Oceania,52.10041828772596
2022,South America,51.236526387602765
2022,South-eastern Asia,44.865784252378305
2022,Southern Africa,65.38539917999584
2022,Southern Asia,37.89072109275473
2022,Southern Europe,30.2069829803866
2022,Western Africa,48.59267825012061
2022,Western Asia,50.122253456675026
2022,Western Europe,24.813941472924483
2023,Australia and New Zealand,30.268919956579232
2023,Caribbean,56.48621301481214
2023,Central America,51.82818817795969
2023,Central Asia,41.50318583725632
2023,Eastern Africa,48.65541905028152
2023,Eastern Asia,48.49649105955791
2023,Eastern Europe,35.59593066049729
2023,Middle Africa,56.93803289268189
2023,Northern Africa,37.50351128446905
2023,Northern America,37.13588893597874
2023,Northern Europe,27.831121131473324
2023,Oceania,51.783594948411604
2023,South America,51.2759866537138
2023,South-eastern Asia,44.83545214263849
2023,Southern Africa,65.3911908822871
2023,Southern Asia,38.116030393505795
2023,Southern Europe,30.24080792249002
2023,Western Africa,48.62575444781818
2023,Western Asia,50.25408945690941
2023,Western Europe,24.902315912733997
2024,Australia and New Zealand,30.311555401288004
2024,Caribbean,56.48305621006138
2024,Central America,51.67060008238131
2024,Central Asia,41.539316095138545
2024,Eastern Africa,48.55863510447804
2024,Eastern Asia,47.97948524928799
2024,Eastern Europe,35.60606064490308
2024,Middle Africa,56.566971900378604
2024,Northern Africa,37.389784889744604
2024,Northern America,37.294316901469585
2024,Northern Europe,27.912499495547394
2024,Oceania,51.482312250324114
2024,South America,51.30724021056423
2024,South-eastern Asia,44.792990963636825
2024,Southern Africa,65.3875029138712
2024,Southern Asia,38.32914180761513
2024,Southern Europe,30.270897762743232
2024,Western Africa,48.661301618724195
2024,Western Asia,50.378855022747615
2024,Western Europe,24.98669861686693
2025,Australia and New Zealand,30.357958243022765
2025,Caribbean,56.47180179734548
2025,Central America,51.491034339470865
2025,Central Asia,41.54458253490425
2025,Eastern Africa,48.45689921577403
2025,Eastern Asia,47.47933245569769
2025,Eastern Europe,35.61386392759509
2025,Middle Africa,56.17208383079415
2025,Northern Africa,37.274612912123395
2025,Northern America,37.45225788656366
2025,Northern Europe,28.001034225685828
2025,Oceania,51.18933431433632
2025,South America,51.32600267683465
2025,South-eastern Asia,44.732819315437666
2025,Southern Africa,65.36300077718211
2025,Southern Asia,38.517932549591904
2025,Southern Europe,30.30093889843677
2025,Western Africa,48.69935807322392
2025,Western Asia,50.48441605328904
2025,Western Europe,25.06964437209689
2026,Australia and New Zealand,30.394641187463023
2026,Caribbean,56.46575843962083
2026,Central America,51.300108258946864
2026,Central Asia,41.592211563800774
2026,Eastern Africa,48.3517317145143
2026,Eastern Asia,47.0176964927191
2026,Eastern Europe,35.63842776205881
2026,Middle Africa,55.80982685391227
2026,Northern Africa,37.16756870913418
2026,Northern America,37.58957935534353
2026,Northern Europe,28.087171082237106
2026,Oceania,50.91642279834048
2026,South America,51.33982334476279
2026,South-eastern Asia,44.67366287580994
2026,Southern Africa,65.34345057689919
2026,Southern Asia,38.69901224148222
2026,Southern Europe,30.330182660826566
2026,Western Africa,48.72489538302318
2026,Western Asia,50.54671735169407
2026,Western Europe,25.146491506469815
2027,Australia and New Zealand,30.46065162567677
2027,Caribbean,56.45892626942626
2027,Central America,51.1042733243503
2027,Central Asia,41.63158769163182
2027,Eastern Africa,48.248988257651604
2027,Eastern Asia,46.578084259324015
2027,Eastern Europe,35.66289587642828
2027,Middle Africa,55.43039011971018
2027,Northern Africa,37.0666422638358
2027,Northern America,37.7145549757218
2027,Northern Europe,28.173332159563103
2027,Oceania,50.66096599392864
2027,South America,51.35360833622826
2027,South-eastern Asia,44.61219386705224
2027,Southern Africa,65.32130260911053
2027,Southern Asia,38.872826134223715
2027,Southern Europe,30.35794626316921
2027,Western Africa,48.749361673767666
2027,Western Asia,50.60308835034988
2027,Western Europe,25.223774434186907
2028,Australia and New Zealand,30.52400420206176
2028,Caribbean,56.44668512829405
2028,Central America,50.8960120624014
2028,Central Asia,41.659943347509376
2028,Eastern Africa,48.14441047417688
2028,Eastern Asia,46.15763872344658
2028,Eastern Europe,35.684667158650285
2028,Middle Africa,55.03788985348521
2028,Northern Africa,36.971391349145755
2028,Northern America,37.83038367221945
2028,Northern Europe,28.25688270617981
2028,Oceania,50.41959538281482
2028,South America,51.36162703920668
2028,South-eastern Asia,44.547111433285025
2028,Southern Africa,65.29424879504847
2028,Southern Asia,39.0318085688822
2028,Southern Europe,30.38038476370133
2028,Western Africa,48.76734558123594
2028,Western Asia,50.65202447709254
2028,Western Europe,25.297048072728145
2029,Australia and New Zealand,30.58493544270755
2029,Caribbean,56.42786923390197
2029,Central America,50.677374862744884
2029,Central Asia,41.67237582533403
2029,Eastern Africa,48.03891777313041
2029,Eastern Asia,45.74652935712393
2029,Eastern Europe,35.70323043723427
2029,Middle Africa,54.62744271943265
2029,Northern Africa,36.88129543545422
2029,Northern America,37.93755247393938
2029,Northern Europe,28.337879807786237
2029,Oceania,50.18920707808476
2029,South America,51.36384055302763
2029,South-eastern Asia,44.47519422280486
2029,Southern Africa,65.26317749186683
2029,Southern Asia,39.17906434452121
2029,Southern Europe,30.397442884503434
2029,Western Africa,48.78031204666904
2029,Western Asia,50.6932259760859
2029,Western Europe,25.36628156421905
2030,Australia and New Zealand,30.643442455425518
2030,Caribbean,56.40317268036128
2030,Central America,50.44979790994759
2030,Central Asia,41.66779944041483
2030,Eastern Africa,47.93221027756189
2030,Eastern Asia,45.34718377274771
2030,Eastern Europe,35.7199083843863
2030,Middle Africa,54.21360193177662
2030,Northern Africa,36.792425320935784
2030,Northern America,38.03631469511038
2030,Northern Europe,28.417936853860226
2030,Oceania,49.96810172637396
2030,South America,51.36123157808008
2030,South-eastern Asia,44.39669575805887
2030,Southern Africa,65.22796839161948
2030,Southern Asia,39.31180169688275
2030,Southern Europe,30.409062803218845
