"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.131334684053535
2020,Caribbean,56.46580826000793
2020,Central America,52.189767784928165
2020,Central Asia,41.287228436682
2020,Eastern Africa,48.94330403687661
2020,Eastern Asia,50.18333645447015
2020,Eastern Europe,35.558119205812844
2020,Middle Africa,57.9840974309171
2020,Northern Africa,37.8615815188315
2020,Northern America,36.60233570390496
2020,Northern Europe,27.60353094532384
2020,Oceania,52.80834526443279
2020,South America,51.16595386316121
2020,South-eastern Asia,44.92780801089218
2020,Southern Africa,65.37518579212423
2020,Southern Asia,37.42358790071947
2020,Southern Europe,30.138716781177877
2020,Western Africa,48.52443178594825
2020,Western Asia,49.85083202569385
2020,Western Europe,24.63375392943341
2021,Australia and New Zealand,30.173684864411676
2021,Caribbean,56.47477729679302
2021,Central America,52.081548270297695
2021,Central Asia,41.37097150967364
2021,Eastern Africa,48.84336815008723
2021,Eastern Asia,49.59515978341713
2021,Eastern Europe,35.56742138958775
2021,Middle Africa,57.64839872739991
2021,Northern Africa,37.73849304157615
2021,Northern America,36.78570232123634
2021,Northern Europe,27.66747821429334
2021,Oceania,52.439843831905364
2021,South America,51.19405846588165
2021,South-eastern Asia,44.889306372775906
2021,Southern Africa,65.37608618586441
2021,Southern Asia,37.65690143966651
2021,Southern Europe,30.169600265966068
2021,Western Africa,48.5547774546788
2021,Western Asia,49.98827831153676
2021,Western Europe,24.72258512268901
2022,Australia and New Zealand,30.222252472390032
2022,Caribbean,56.48171740865813
2022,Central America,51.96435646083586
2022,Central Asia,41.44616231407774
2022,Eastern Africa,48.7490831101546
2022,Eastern Asia,49.03440443529945
2022,Eastern Europe,35.58262709656539
2022,Middle Africa,57.30304310231169
2022,Northern Africa,37.61855027680827
2022,Northern America,36.96588007345078
2022,Northern Europe,27.74903601582679
2022,Oceania,52.10044166855674
2022,South America,51.23656195386488
2022,South-eastern Asia,44.8658108187864
2022,Southern Africa,65.38544128330895
2022,Southern Asia,37.8907606350694
2022,Southern Europe,30.206991919407855
2022,Western Africa,48.59273037587393
2022,Western Asia,50.122262341825774
2022,Western Europe,24.813945825535555
2023,Australia and New Zealand,30.26895160693943
2023,Caribbean,56.48625731477033
2023,Central America,51.828256490617264
2023,Central Asia,41.503224536927696
2023,Eastern Africa,48.65548878226562
2023,Eastern Asia,48.49652404509541
2023,Eastern Europe,35.59593383159552
2023,Middle Africa,56.93809856573182
2023,Northern Africa,37.503563056579914
2023,Northern America,37.135915500742115
2023,Northern Europe,27.831124735878277
2023,Oceania,51.7836448604541
2023,South America,51.27606211995044
2023,South-eastern Asia,44.83550810343537
2023,Southern Africa,65.39127993174772
2023,Southern Asia,38.11611437606253
2023,Southern Europe,30.240826870346638
2023,Western Africa,48.62586476287696
2023,Western Asia,50.25410838774462
2023,Western Europe,24.90232517070794
2024,Australia and New Zealand,30.31160417062404
2024,Caribbean,56.48312456124387
2024,Central America,51.670704792124766
2024,Central Asia,41.53937493611366
2024,Eastern Africa,48.55874297736946
2024,Eastern Asia,47.97953670459165
2024,Eastern Europe,35.60606589721793
2024,Middle Africa,56.56707560830192
2024,Northern Africa,37.38986500833601
2024,Northern America,37.294358027822305
2024,Northern Europe,27.912505271378762
2024,Oceania,51.48238954447919
2024,South America,51.30735643918243
2024,South-eastern Asia,44.79307676477937
2024,Southern Africa,65.38764017084588
2024,Southern Asia,38.329270953996186
2024,Southern Europe,30.270927136678694
2024,Western Africa,48.661471488434316
2024,Western Asia,50.37888461875255
2024,Western Europe,24.9867129582249
2025,Australia and New Zealand,29.99182390490569
2025,Caribbean,56.20547495148003
2025,Central America,51.14140044690405
2025,Central Asia,41.401408037823906
2025,Eastern Africa,48.34067281577816
2025,Eastern Asia,46.954538788089195
2025,Eastern Europe,35.18365535832615
2025,Middle Africa,56.096297087851
2025,Northern Africa,37.047450718888264
2025,Northern America,36.974327317023814
2025,Northern Europe,27.803482218568476
2025,Oceania,50.957487086457576
2025,South America,51.02565246104653
2025,South-eastern Asia,44.46123986787356
2025,Southern Africa,64.34118991356313
2025,Southern Asia,38.25489953902874
2025,Southern Europe,30.10609785692644
2025,Western Africa,48.56331310202471
2025,Western Asia,50.22907817388713
2025,Western Europe,24.867475549412177
2026,Australia and New Zealand,30.035281254194768
2026,Caribbean,56.20713967736144
2026,Central America,50.961980035874355
2026,Central Asia,41.45242440009884
2026,Eastern Africa,48.239558241348846
2026,Eastern Asia,46.50653554128539
2026,Eastern Europe,35.215353654875514
2026,Middle Africa,55.73610859301503
2026,Northern Africa,36.94659384173491
2026,Northern America,37.11471379323679
2026,Northern Europe,27.89475347894239
2026,Oceania,50.68806709910625
2026,South America,51.04767384696167
2026,South-eastern Asia,44.40854399109071
2026,Southern Africa,64.35951057699612
2026,Southern Asia,38.44039537822077
2026,Southern Europe,30.139597986028477
2026,Western Africa,48.59367994921655
2026,Western Asia,50.29755839446892
2026,Western Europe,24.948210384331304
2027,Australia and New Zealand,30.107687572063835
2027,Caribbean,56.20586710953184
2027,Central America,50.77746244892385
2027,Central Asia,41.49380048222113
2027,Eastern Africa,48.140643476993716
2027,Eastern Asia,46.07655157205244
2027,Eastern Europe,35.24723029235801
2027,Middle Africa,55.359224590306155
2027,Northern Africa,36.85242170245182
2027,Northern America,37.24354354622097
2027,Northern Europe,27.985522321217005
2027,Oceania,50.43534041628064
2027,South America,51.069728416007365
2027,South-eastern Asia,44.353640461241284
2027,Southern Africa,64.37399713477694
2027,Southern Asia,38.61818767593981
2027,Southern Europe,30.17152014219313
2027,Western Africa,48.62312059420688
2027,Western Asia,50.360572824370564
2027,Western Europe,25.02927820902343
2028,Australia and New Zealand,30.17746285341314
2028,Caribbean,56.20076982405635
2028,Central America,50.58051325877315
2028,Central Asia,41.52386258187004
2028,Eastern Africa,48.03982370129347
2028,Eastern Asia,45.6666777148655
2028,Eastern Europe,35.2768681721809
2028,Middle Africa,54.968991411320545
2028,Northern Africa,36.76357222207898
2028,Northern America,37.36346382102545
2028,Northern Europe,28.073542238094618
2028,Oceania,50.19701754421391
2028,South America,51.085868855789585
2028,South-eastern Asia,44.2938811981886
2028,Southern Africa,64.38242933866914
2028,Southern Asia,38.781217022546954
2028,Southern Europe,30.198155371541446
2028,Western Africa,48.645939143339945
2028,Western Asia,50.4155691875134
2028,Western Europe,25.106399360866405
2029,Australia and New Zealand,30.24483216406617
2029,Caribbean,56.18940115091
2029,Central America,50.37317327400146
2029,Central Asia,41.538906341273396
2029,Eastern Africa,47.93809373907507
2029,Eastern Asia,45.26873321622915
2029,Eastern Europe,35.30377617430993
2029,Middle Africa,54.56060131496869
2029,Northern Africa,36.67931038386403
2029,Northern America,37.47494405754925
2029,Northern Europe,28.159302328475988
2029,Oceania,49.97060285259067
2029,South America,51.096054990236084
2029,South-eastern Asia,44.227898726219905
2029,Southern Africa,64.38546524770894
2029,Southern Asia,38.93422139968905
2029,Southern Europe,30.219383412404
2029,Western Africa,48.663499388817044
2029,Western Asia,50.46215760228705
2029,Western Europe,25.179415110421743
2030,Australia and New Zealand,30.309788123259462
2030,Caribbean,56.171626186933565
2030,Central America,50.15617417030924
2030,Central Asia,41.53792931432161
2030,Eastern Africa,47.83506808190552
2030,Eastern Asia,44.88041837266792
2030,Eastern Europe,35.32801679592659
2030,Middle Africa,54.1472757442957
2030,Northern Africa,36.596086861816346
2030,Northern America,37.57822702523086
2030,Northern Europe,28.24397814313322
2030,Oceania,49.75345107641864
2030,South America,51.10076338133105
2030,South-eastern Asia,44.155247501503325
2030,Southern Africa,64.38319226831597
2030,Southern Asia,39.07186809675274
2030,Southern Europe,30.235106320184713
