"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.717847084341315
2025,Caribbean,8.42134427651493
2025,Central America,14.183115634691907
2025,Central Asia,12.86437056175946
2025,Eastern Africa,2.321504453746254
2025,Eastern Asia,11.809695440721464
2025,Eastern Europe,24.106440471948563
2025,Middle Africa,2.3748180534265044
2025,Northern Africa,9.668171261690649
2025,Northern America,50.464617977515566
2025,Northern Europe,39.36532712159225
2025,Oceania,4.15461743190378
2025,South America,12.949312672563984
2025,South-eastern Asia,9.272028316067193
2025,Southern Africa,10.600270953487959
2025,Southern Asia,5.231464614483368
2025,Southern Europe,29.00893929062244
2025,Western Africa,3.866149241168578
2025,Western Asia,16.87009218519417
2025,Western Europe,38.581929229980666
2026,Australia and New Zealand,37.11122637171094
2026,Caribbean,8.566707281428107
2026,Central America,14.398924754201468
2026,Central Asia,13.205767292650835
2026,Eastern Africa,2.3759360187477876
2026,Eastern Asia,12.229135303337483
2026,Eastern Europe,24.617303864828557
2026,Middle Africa,2.4252066579298357
2026,Northern Africa,9.896160282484567
2026,Northern America,50.69173108307341
2026,Northern Europe,39.8747532112422
2026,Oceania,4.280435744053636
2026,South America,13.143848804626531
2026,South-eastern Asia,9.571543555017225
2026,Southern Africa,10.759270011232724
2026,Southern Asia,5.4011258909009285
2026,Southern Europe,29.31757693854382
2026,Western Africa,3.9409205388830904
2026,Western Asia,17.153470702950656
2026,Western Europe,39.07447493741105
2027,Australia and New Zealand,37.49693924400549
2027,Caribbean,8.717702953432132
2027,Central America,14.623323033315447
2027,Central Asia,13.553681522105457
2027,Eastern Africa,2.435942105780848
2027,Eastern Asia,12.656000776236963
2027,Eastern Europe,25.137716086135274
2027,Middle Africa,2.4794283164543223
2027,Northern Africa,10.13798332720734
2027,Northern America,50.92175944708943
2027,Northern Europe,40.38065345124876
2027,Oceania,4.4108958327454655
2027,South America,13.346876991174765
2027,South-eastern Asia,9.883988561152973
2027,Southern Africa,10.927806821264367
2027,Southern Asia,5.57954880864044
2027,Southern Europe,29.625892684934147
2027,Western Africa,4.023262549408549
2027,Western Asia,17.4371366135801
2027,Western Europe,39.55746144084356
2028,Australia and New Zealand,37.87343437798954
2028,Caribbean,8.873940976374913
2028,Central America,14.85580780492592
2028,Central Asia,13.908410140043095
2028,Eastern Africa,2.5017449570969226
2028,Eastern Asia,13.090074846476156
2028,Eastern Europe,25.668202628476056
2028,Middle Africa,2.5376400218069612
2028,Northern Africa,10.393201238080659
2028,Northern America,51.15298456248956
2028,Northern Europe,40.88348740388592
2028,Oceania,4.545853935844017
2028,South America,13.55782044285914
2028,South-eastern Asia,10.209196521410918
2028,Southern Africa,11.105480307150588
2028,Southern Asia,5.766547782048908
2028,Southern Europe,29.933140454921933
2028,Western Africa,4.11333126454581
2028,Western Asia,17.720096372157304
2028,Western Europe,40.03092657520003
2029,Australia and New Zealand,38.24082160480908
2029,Caribbean,9.035578632868992
2029,Central America,15.09670435888506
2029,Central Asia,14.27052458151348
2029,Eastern Africa,2.5737301873277363
2029,Eastern Asia,13.531552045498634
2029,Eastern Europe,26.209387458792406
2029,Middle Africa,2.6002161147568135
2029,Northern Africa,10.662072804629464
2029,Northern America,51.38535874674265
2029,Northern Europe,41.383907682313335
2029,Oceania,4.68538869900586
2029,South America,13.776844394605801
2029,South-eastern Asia,10.547680931556812
2029,Southern Africa,11.292565213283009
2029,Southern Asia,5.962403659251433
2029,Southern Europe,30.239570990722207
2029,Western Africa,4.211728556890275
2029,Western Asia,18.00243246511375
2029,Western Europe,40.49543677053494
2030,Australia and New Zealand,38.59995046122622
2030,Caribbean,9.203035446393455
2030,Central America,15.346718511553242
2030,Central Asia,14.640738994933796
2030,Eastern Africa,2.652361645320264
2030,Eastern Asia,13.980836022320824
2030,Eastern Europe,26.761959345540767
2030,Middle Africa,2.667648766262544
2030,Northern Africa,10.945184384826964
2030,Northern America,51.619555112182425
2030,Northern Europe,41.88265578634872
2030,Oceania,4.829688638157072
2030,South America,14.004448591035539
2030,South-eastern Asia,10.900297452497025
2030,Southern Africa,11.489642295584463
2030,Southern Asia,6.167629233891463
2030,Southern Europe,30.545884303727625
2030,Western Africa,4.319274506341997
2030,Western Asia,18.284723127854807
2030,Western Europe,40.95180033387956
2031,Australia and New Zealand,38.95791620415223
2031,Caribbean,9.36724997602532
2031,Central America,15.596655118302143
2031,Central Asia,14.997136066860184
2031,Eastern Africa,2.7337035157669876
2031,Eastern Asia,14.421402574190452
2031,Eastern Europe,27.287843249447338
2031,Middle Africa,2.73677674091544
2031,Northern Africa,11.227031480159047
2031,Northern America,51.83334467395105
2031,Northern Europe,42.369927243040834
2031,Oceania,4.977303304247022
2031,South America,14.230742145113565
2031,South-eastern Asia,11.246948904406585
2031,Southern Africa,11.67964489782098
2031,Southern Asia,6.371956631357264
2031,Southern Europe,30.845400883575973
2031,Western Africa,4.4270944450373335
2031,Western Asia,18.574413765640767
2031,Western Europe,41.401164242884995
2032,Australia and New Zealand,39.30780391753528
2032,Caribbean,9.537109218946204
2032,Central America,15.855768209418061
2032,Central Asia,15.360468361462512
2032,Eastern Africa,2.8220064242208784
2032,Eastern Asia,14.867960686185956
2032,Eastern Europe,27.823678675415444
2032,Middle Africa,2.8110972310717286
2032,Northern Africa,11.522186915610583
2032,Northern America,52.04796044137297
2032,Northern Europe,42.85594874461965
2032,Oceania,5.129597980901149
2032,South America,14.465342433390946
2032,South-eastern Asia,11.606758390600783
2032,Southern Africa,11.879154541993492
2032,Southern Asia,6.585176197562087
2032,Southern Europe,31.145243941857224
2032,Western Africa,4.54465321659281
2032,Western Asia,18.86433919913918
2032,Western Europe,41.843229791758056
2033,Australia and New Zealand,39.64873081264753
2033,Caribbean,9.712474370210286
2033,Central America,16.123840041490848
2033,Central Asia,15.731025669541529
2033,Eastern Africa,2.9174817989767785
2033,Eastern Asia,15.320350218798268
2033,Eastern Europe,28.36998535251932
2033,Middle Africa,2.8908795623245136
2033,Northern Africa,11.830291319445383
2033,Northern America,52.26231426602537
2033,Northern Europe,43.34121879689893
2033,Oceania,5.286494958675984
2033,South America,14.707905996135986
2033,South-eastern Asia,11.97968900004003
2033,Southern Africa,12.08791992851561
2033,Southern Asia,6.807168128589526
2033,Southern Europe,31.445099078631728
2033,Western Africa,4.67222404498226
2033,Western Asia,19.15390773381839
2033,Western Europe,42.27823362562833
2034,Australia and New Zealand,39.97995577602405
2034,Caribbean,9.893262968732186
2034,Central America,16.400704148524603
2034,Central Asia,16.109109789059957
2034,Eastern Africa,3.020337153744587
2034,Eastern Asia,15.778422885945066
2034,Eastern Europe,28.92729762888039
2034,Middle Africa,2.976416890656718
2034,Northern Africa,12.150995941896372
2034,Northern America,52.4754568129855
2034,Northern Europe,43.826245409809815
2034,Oceania,5.447923032757889
2034,South America,14.958135847459623
2034,South-eastern Asia,12.365730949763865
2034,Southern Africa,12.30571998426587
2034,Southern Asia,7.037818350750037
2034,Southern Europe,31.744742976760918
2034,Western Africa,4.810086964456949
2034,Western Asia,19.4426032155012
2034,Western Europe,42.70645401011945
2035,Australia and New Zealand,40.30493115442015
2035,Caribbean,10.080838878285107
2035,Central America,16.68836708172374
2035,Central Asia,16.49587987456362
2035,Eastern Africa,3.1312489234809635
2035,Eastern Asia,16.24335091582153
2035,Eastern Europe,29.496423469814577
2035,Middle Africa,3.0685683758264832
2035,Northern Africa,12.48602116603677
2035,Northern America,52.690481909183966
2035,Northern Europe,44.3120358233192
2035,Oceania,5.614498525221315
2035,South America,15.217685553058262
2035,South-eastern Asia,12.766930087392911
2035,Southern Africa,12.534138609820625
2035,Southern Asia,7.278477482675994
2035,Southern Europe,32.04643834515703
2035,Western Africa,4.959700144062796
2035,Western Asia,19.73281276481433
2035,Western Europe,43.129525161031374
2036,Australia and New Zealand,40.63818572477072
2036,Caribbean,10.266593350401914
2036,Central America,16.97906288292468
2036,Central Asia,16.867607671583333
2036,Eastern Africa,3.2460237238570815
2036,Eastern Asia,16.699021520981507
2036,Eastern Europe,30.038666031504874
2036,Middle Africa,3.1641851181103444
2036,Northern Africa,12.818700300529875
2036,Northern America,52.90335863360361
2036,Northern Europe,44.79152881785167
2036,Oceania,5.785330876676935
2036,South America,15.477654814011776
2036,South-eastern Asia,13.16269514737922
2036,Southern Africa,12.75797947490761
2036,Southern Asia,7.518760791992945
2036,Southern Europe,32.348756365621334
2036,Western Africa,5.112171948947475
2036,Western Asia,20.023827586067167
2036,Western Europe,43.55602920552647
2037,Australia and New Zealand,40.96849669162291
2037,Caribbean,10.459955112008497
2037,Central America,17.281823717576476
2037,Central Asia,17.24743130090711
2037,Eastern Africa,3.3691785212633967
2037,Eastern Asia,17.160804675612212
2037,Eastern Europe,30.591834462591073
2037,Middle Africa,3.266963881561399
2037,Northern Africa,13.16577151669081
2037,Northern America,53.11992843379083
2037,Northern Europe,45.272791018434894
2037,Oceania,5.961719710528563
2037,South America,15.747701737739375
2037,South-eastern Asia,13.573815657672226
2037,Southern Africa,12.992850245471946
2037,Southern Asia,7.769372733030553
2037,Southern Europe,32.655322429534195
2037,Western Africa,5.277285479599726
2037,Western Asia,20.318051890552926
2037,Western Europe,43.979377805023994
2038,Australia and New Zealand,41.29676065980662
2038,Caribbean,10.661484916279777
2038,Central America,17.597342775589624
2038,Central Asia,17.63599361822954
2038,Eastern Africa,3.501095287144309
2038,Eastern Asia,17.62916402407882
2038,Eastern Europe,31.156554699120612
2038,Middle Africa,3.377439781531076
2038,Northern Africa,13.527783121391327
2038,Northern America,53.340738167395294
2038,Northern Europe,45.75649310520519
2038,Oceania,6.143942937077273
2038,South America,16.028306354408745
2038,South-eastern Asia,14.001193079817877
2038,Southern Africa,13.239211181500522
2038,Southern Asia,8.030878466731918
2038,Southern Europe,32.9668752161311
2038,Western Africa,5.455740957961854
2038,Western Asia,20.61616872438293
2038,Western Europe,44.400367851552545
2039,Australia and New Zealand,41.62314679495029
2039,Caribbean,10.871521885577057
2039,Central America,17.925933320114
2039,Central Asia,18.033795106721907
2039,Eastern Africa,3.6420780874456824
2039,Eastern Asia,18.104331457878164
2039,Eastern Europe,31.73341207545073
2039,Middle Africa,3.4960719447999553
2039,Northern Africa,13.904921074472968
2039,Northern America,53.56562765266877
2039,Northern Europe,46.24320618468411
2039,Oceania,6.332162052942416
2039,South America,16.319610755761282
2039,South-eastern Asia,14.445382308202847
2039,Southern Africa,13.497201078216067
2039,Southern Asia,8.303590151486784
2039,Southern Europe,33.283726670212396
2039,Western Africa,5.648024616949247
2039,Western Asia,20.918355504223634
2039,Western Europe,44.81955343351632
2040,Australia and New Zealand,41.94928990679022
2040,Caribbean,11.090962933336835
2040,Central America,18.268718180664766
2040,Central Asia,18.441683910201625
2040,Eastern Africa,3.7926379184581984
2040,Eastern Asia,18.587061240568584
2040,Eastern Europe,32.32310557147286
2040,Middle Africa,3.6235647832028763
2040,Northern Africa,14.298193982639129
2040,Northern America,53.79582134085168
2040,Northern Europe,46.733671594712824
2040,Oceania,6.5268160047287
2040,South America,16.62247968517423
2040,South-eastern Asia,14.90777043693461
2040,Southern Africa,13.767633680915711
2040,Southern Asia,8.588423709904262
2040,Southern Europe,33.60706874102339
2040,Western Africa,5.855101833766598
2040,Western Asia,21.225839050051633
2040,Western Europe,45.23796489082719
2041,Australia and New Zealand,42.28376212552149
2041,Caribbean,11.310784378582397
2041,Central America,18.615726898823645
2041,Central Asia,18.838997812270847
2041,Eastern Africa,3.947605840426781
2041,Eastern Asia,19.058672523251264
2041,Eastern Europe,32.88363513338432
2041,Middle Africa,3.7556377177751785
2041,Northern Africa,14.688868754303556
2041,Northern America,54.02388647001649
2041,Northern Europe,47.21813830807328
2041,Oceania,6.7263811063110035
2041,South America,16.92590255275877
2041,South-eastern Asia,15.364147065760744
2041,Southern Africa,14.033825569330059
2041,Southern Asia,8.872764864149012
2041,Southern Europe,33.936459241755706
2041,Western Africa,6.066508339070181
2041,Western Asia,21.53665833866751
2041,Western Europe,45.66505804549909
2042,Australia and New Zealand,42.61649134193822
2042,Caribbean,11.539153378574461
2042,Central America,18.975324423262467
2042,Central Asia,19.24465473860816
2042,Eastern Africa,4.111661970288195
2042,Eastern Asia,19.53550259347419
2042,Eastern Europe,33.45568443331486
2042,Middle Africa,3.8961985473611906
2042,Northern Africa,15.09287532368351
2042,Northern America,54.25428862086322
2042,Northern Europe,47.70660994664691
2042,Oceania,6.931987091576041
2042,South America,17.239171047956855
2042,South-eastern Asia,15.836133466749166
2042,Southern Africa,14.310397075234695
2042,Southern Asia,9.167583691443262
2042,Southern Europe,34.27149990433647
2042,Western Africa,6.291590514054849
2042,Western Asia,21.850979696451397
2042,Western Europe,46.09165373573292
2043,Australia and New Zealand,42.94689669067953
2043,Caribbean,11.77613778121609
2043,Central America,19.34731255669082
2043,Central Asia,19.658893086939422
2043,Eastern Africa,4.284960249832831
2043,Eastern Asia,20.01746038596698
2043,Eastern Europe,34.03970322535474
2043,Middle Africa,4.04554009021542
2043,Northern Africa,15.509861425920485
2043,Northern America,54.48615723028224
2043,Northern Europe,48.199496220562935
2043,Oceania,7.143649177352202
2043,South America,17.562004377064905
2043,South-eastern Asia,16.323728477500953
2043,Southern Africa,14.597034693300053
2043,Southern Asia,9.472792796872577
2043,Southern Europe,34.612038710229804
2043,Western Africa,6.5304044357251865
2043,Western Asia,22.16838642364048
2043,Western Europe,46.518009276751876
2044,Australia and New Zealand,43.27502469096358
2044,Caribbean,12.02204872896342
2044,Central America,19.731830775047197
2044,Central Asia,20.08209867217448
2044,Eastern Africa,4.467745429458651
2044,Eastern Asia,20.504675708437862
2044,Eastern Europe,34.63618548427332
2044,Middle Africa,4.204064639874095
2044,Northern Africa,15.939814730329157
2044,Northern America,54.71921158566979
2044,Northern Europe,48.69726870706484
2044,Oceania,7.36149942653672
2044,South America,17.894426525219362
2044,South-eastern Asia,16.827279607417566
2044,Southern Africa,14.893706117766577
2044,Southern Asia,9.788554145606913
2044,Southern Europe,34.95829988892886
2044,Western Africa,6.78319668273382
2044,Western Asia,22.48890850782617
2044,Western Europe,46.9445786675446
2045,Australia and New Zealand,43.59972589082873
2045,Caribbean,12.2767546292935
2045,Central America,20.128309073380123
2045,Central Asia,20.51435886009506
2045,Eastern Africa,4.660077439010391
2045,Eastern Asia,20.996814861712473
2045,Eastern Europe,35.24552565140813
2045,Middle Africa,4.371979007318003
2045,Northern Africa,16.381976857047153
2045,Northern America,54.95205077334871
2045,Northern Europe,49.2002297817933
2045,Oceania,7.585422464889694
2045,South America,18.235841746140668
2045,South-eastern Asia,17.34639253408301
2045,Southern Africa,15.19978320194027
2045,Southern Asia,10.114473222463252
2045,Southern Europe,35.3097848542999
2045,Western Africa,7.049744417566162
2045,Western Asia,22.811695813061444
2045,Western Europe,47.37140513039946
2046,Australia and New Zealand,43.92998298951344
2046,Caribbean,12.531339510898313
2046,Central America,20.526686363327318
2046,Central Asia,20.93860476837011
2046,Eastern Africa,4.856199256381835
2046,Eastern Asia,21.475044779115002
2046,Eastern Europe,35.825700843944944
2046,Middle Africa,4.544148213095307
2046,Northern Africa,16.81843945251085
2046,Northern America,55.175478820367076
2046,Northern Europe,49.699520796845164
2046,Oceania,7.814060259652389
2046,South America,18.57514561244789
2046,South-eastern Asia,17.855689838930243
2046,Southern Africa,15.499362083070011
2046,Southern Asia,10.437085252772963
2046,Southern Europe,35.67006280428099
2046,Western Africa,7.318876407255371
2046,Western Asia,23.136819522574466
2046,Western Europe,47.80811147047089
2047,Australia and New Zealand,44.25997210006439
2047,Caribbean,12.795339207089993
2047,Central America,20.937618604571973
2047,Central Asia,21.37089929913509
2047,Eastern Africa,5.061786810729734
2047,Eastern Asia,21.95747940198349
2047,Eastern Europe,36.417525117184745
2047,Middle Africa,4.725699059881234
2047,Northern Africa,17.266543116566105
2047,Northern America,55.400217600734116
2047,Northern Europe,50.20452403859888
2047,Oceania,8.049214043650334
2047,South America,18.923803206247417
2047,South-eastern Asia,18.380127604510328
2047,Southern Africa,15.808118801918097
2047,Southern Asia,10.769839844085206
2047,Southern Europe,36.03731792136108
2047,Western Africa,7.601551941595381
2047,Western Asia,23.465545773741226
2047,Western Europe,48.24675168656043
2048,Australia and New Zealand,44.59190825114177
2048,Caribbean,13.069922610770654
2048,Central America,21.36253554710248
2048,Central Asia,21.812161527944845
2048,Eastern Africa,5.277488660277708
2048,Eastern Asia,22.445140555064185
2048,Eastern Europe,37.02158139095611
2048,Middle Africa,4.917443063437251
2048,Northern Africa,17.727725926776852
2048,Northern America,55.62798127192519
2048,Northern Europe,50.71591246733019
2048,Oceania,8.291534240120546
2048,South America,19.28299004564453
2048,South-eastern Asia,18.92145822464307
2048,Southern Africa,16.127108401257583
2048,Southern Asia,11.113978603199543
2048,Southern Europe,36.413063786512566
2048,Western Africa,7.898870279197968
2048,Western Asia,23.799532404119127
2048,Western Europe,48.68845084720316
2049,Australia and New Zealand,44.92936386686941
2049,Caribbean,13.356873786066789
2049,Central America,21.80378655824369
2049,Central Asia,22.26372730393813
2049,Eastern Africa,5.5042803007199534
2049,Eastern Asia,22.939665800593204
2049,Eastern Europe,37.63857910255907
2049,Middle Africa,5.120549700745717
2049,Northern Africa,18.2044688613301
2049,Northern America,55.86171242807363
2049,Northern Europe,51.234521926494246
2049,Oceania,8.542032686590298
2049,South America,19.654672746362117
2049,South-eastern Asia,19.482488963604304
2049,Southern Africa,16.458157460440162
2049,Southern Asia,11.471552021945435
2049,Southern Europe,36.799652928041525
2049,Western Africa,8.212654824598525
2049,Western Asia,24.14150598958843
2049,Western Europe,49.1347859883342
2050,Australia and New Zealand,45.27349324125565
2050,Caribbean,13.657089634610669
2050,Central America,22.262343494205144
2050,Central Asia,22.726340225144064
2050,Eastern Africa,5.742797015209052
2050,Eastern Asia,23.441772472721606
2050,Eastern Europe,38.269022316309595
2050,Middle Africa,5.335819163593115
2050,Northern Africa,18.697825959262968
2050,Northern America,56.10209320580157
2050,Northern Europe,51.760861895727444
2050,Oceania,8.801245851740639
2050,South America,20.03960102121836
2050,South-eastern Asia,20.064591066405875
2050,Southern Africa,16.801939546550575
2050,Southern Asia,11.84355003604142
2050,Southern Europe,37.19797594212926
2050,Western Africa,8.543888143232374
2050,Western Asia,24.49243699992743
2050,Western Europe,49.58651091273161
2051,Australia and New Zealand,45.63193886522306
2051,Caribbean,13.960436980535219
2051,Central America,22.725777098560382
2051,Central Asia,23.1796764630832
2051,Eastern Africa,5.985962729383144
2051,Eastern Asia,23.930749363482082
2051,Eastern Europe,38.87418213828215
2051,Middle Africa,5.556122533993411
2051,Northern Africa,19.188359680084492
2051,Northern America,56.33553753218906
2051,Northern Europe,52.288714645518
2051,Oceania,9.067110003825244
2051,South America,20.424821634440473
2051,South-eastern Asia,20.638823857636257
2051,Southern Africa,17.141424059880585
2051,Southern Asia,12.213949950788226
2051,Southern Europe,37.61211696968804
2051,Western Africa,8.878856469575487
2051,Western Asia,24.85296644541105
2051,Western Europe,50.05067784628365
2052,Australia and New Zealand,45.99312153303662
2052,Caribbean,14.274719703413453
2052,Central America,23.20274647193041
2052,Central Asia,23.64097291798275
2052,Eastern Africa,6.23958471520743
2052,Eastern Asia,24.423967123429236
2052,Eastern Europe,39.49095026360806
2052,Middle Africa,5.787131733486843
2052,Northern Africa,19.690567502457675
2052,Northern America,56.57096470819695
2052,Northern Europe,52.82373437710126
2052,Oceania,9.340710751507894
2052,South America,20.819871882687917
2052,South-eastern Asia,21.229133371226215
2052,Southern Africa,17.489819257955112
2052,Southern Asia,12.595416123624124
2052,Southern Europe,38.03531189608206
2052,Western Africa,9.228172056920444
2052,Western Asia,25.218511027200133
2052,Western Europe,50.51960195747633
2053,Australia and New Zealand,46.35743484443283
2053,Caribbean,14.600409441918899
2053,Central America,23.693622530119974
2053,Central Asia,24.110655274022218
2053,Eastern Africa,6.504078734516195
2053,Eastern Asia,24.92174852743648
2053,Eastern Europe,40.11966993500399
2053,Middle Africa,6.029372743151408
2053,Northern Africa,20.204804594973893
2053,Northern America,56.808405222928116
2053,Northern Europe,53.36628200067417
2053,Oceania,9.622361922077172
2053,South America,21.2250049037766
2053,South-eastern Asia,21.83613732462415
2053,Southern Africa,17.847304087362577
2053,Southern Asia,12.988368205493444
2053,Southern Europe,38.4679557866896
2053,Western Africa,9.592281558516023
2053,Western Asia,25.589392995924385
2053,Western Europe,50.99373388634384
2054,Australia and New Zealand,46.72392754190116
2054,Caribbean,14.937417479658398
2054,Central America,24.197905719931295
2054,Central Asia,24.588764133301158
2054,Eastern Africa,6.7795931444904465
2054,Eastern Asia,25.423833632524385
2054,Eastern Europe,40.76054830294446
2054,Middle Africa,6.283085099188722
2054,Northern Africa,20.730462518304233
2054,Northern America,57.04666909440461
2054,Northern Europe,53.91652398652138
2054,Oceania,9.91205068104411
2054,South America,21.63972360935086
2054,South-eastern Asia,22.45948070719138
2054,Southern Africa,18.213333907838674
2054,Southern Asia,13.392482266647363
2054,Southern Europe,38.90960954067351
2054,Western Africa,9.970991096256865
2054,Western Asia,25.964906177702073
2054,Western Europe,51.47305147449045
2055,Australia and New Zealand,47.091148320653645
2055,Caribbean,15.285422973529032
2055,Central America,24.71472666145103
2055,Central Asia,25.07517516077528
2055,Eastern Africa,7.066145707910739
2055,Eastern Asia,25.92971832900893
2055,Eastern Europe,41.41372692181451
2055,Middle Africa,6.548371857525984
2055,Northern Africa,21.266499577297584
2055,Northern America,57.28412785706347
2055,Northern Europe,54.474540793353434
2055,Oceania,10.209616090386314
2055,South America,22.06322095784678
2055,South-eastern Asia,23.098373820828158
2055,Southern Africa,18.58706041016046
2055,Southern Asia,13.80709063498292
2055,Southern Europe,39.35951330382936
2055,Western Africa,10.363790001538716
2055,Western Asia,26.343941196718646
2055,Western Europe,51.95734385060625
2056,Australia and New Zealand,47.467420351036125
2056,Caribbean,15.633693456247373
2056,Central America,25.231582409612162
2056,Central Asia,25.545763627550684
2056,Eastern Africa,7.3558395067152835
2056,Eastern Asia,26.416605315071113
2056,Eastern Europe,42.041114258229534
2056,Middle Africa,6.816789549614096
2056,Northern Africa,21.793948911165614
2056,Northern America,57.503462029224885
2056,Northern Europe,55.03238830038949
2056,Oceania,10.512917087080954
2056,South America,22.483043197589115
2056,South-eastern Asia,23.722517400876498
2056,Southern Africa,18.951924060114994
2056,Southern Asia,14.216079620883797
2056,Southern Europe,39.8215709188182
2056,Western Africa,10.756187995283236
2056,Western Asia,26.728466506682768
2056,Western Europe,52.44970425699342
2057,Australia and New Zealand,47.84789912241013
2057,Caribbean,15.993426910385724
2057,Central America,25.761694392936867
2057,Central Asia,26.023429662904974
2057,Eastern Africa,7.656562235781458
2057,Eastern Asia,26.907066215181686
2057,Eastern Europe,42.67901084391539
2057,Middle Africa,7.096595187931776
2057,Northern Africa,22.33186529037349
2057,Northern America,57.72413997496164
2057,Northern Europe,55.598065768984426
2057,Oceania,10.82482498723314
2057,South America,22.91220201163412
2057,South-eastern Asia,24.36207186914376
2057,Southern Africa,19.324501511870352
2057,Southern Asia,14.6359032487928
2057,Southern Europe,40.29370691098733
2057,Western Africa,11.162570998796712
2057,Western Asia,27.118136616322097
2057,Western Europe,52.94878667925618
2058,Australia and New Zealand,48.23438630710688
2058,Caribbean,16.36575875658584
2058,Central America,26.306474206247653
2058,Central Asia,26.509028550032742
2058,Eastern Africa,7.969163979708991
2058,Eastern Asia,27.40209593327652
2058,Eastern Europe,43.327781953199306
2058,Middle Africa,7.388752613072854
