"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18795919741332
2021,Caribbean,7.874211977618408
2021,Central America,13.380952967097036
2021,Central Asia,11.525416606033657
2021,Eastern Africa,2.138252337091455
2021,Eastern Asia,10.192754911326187
2021,Eastern Europe,22.086735826338856
2021,Middle Africa,2.1970372066542097
2021,Northern Africa,8.856099689475869
2021,Northern America,49.62808908238581
2021,Northern Europe,37.30062210113963
2021,Oceania,3.6959823175182143
2021,South America,12.224397219918794
2021,South-eastern Asia,8.141587161924615
2021,Southern Africa,10.014668074197674
2021,Southern Asia,4.606922897362958
2021,Southern Europe,27.793375860617108
2021,Western Africa,3.60081345040072
2021,Western Asia,15.833382860882299
2021,Western Europe,36.569805620809184
2022,Australia and New Zealand,35.605797963987136
2022,Caribbean,8.005595757444816
2022,Central America,13.57437305502138
2022,Central Asia,11.853855876285515
2022,Eastern Africa,2.1777644494463817
2022,Eastern Asia,10.590703713437849
2022,Eastern Europe,22.589119909518207
2022,Middle Africa,2.2374432932671597
2022,Northern Africa,9.041742825764684
2022,Northern America,49.86312962381116
2022,Northern Europe,37.83668244710305
2022,Oceania,3.8049580682289483
2022,South America,12.397256257466461
2022,South-eastern Asia,8.408787034263355
2022,Southern Africa,10.152754419121072
2022,Southern Asia,4.752313612576083
2022,Southern Europe,28.11015345710862
2022,Western Africa,3.6592093588486145
2022,Western Asia,16.104713265693697
2022,Western Europe,37.10467212247415
2023,Australia and New Zealand,36.00780795821233
2023,Caribbean,8.140317318918443
2023,Central America,13.772102250870727
2023,Central Asia,12.187110944190108
2023,Eastern Africa,2.220906776215399
2023,Eastern Asia,10.995133392413338
2023,Eastern Europe,23.10046566097449
2023,Middle Africa,2.2799668942635827
2023,Northern Africa,9.237806862087393
2023,Northern America,50.093929495527426
2023,Northern Europe,38.366338525498676
2023,Oceania,3.91741858549911
2023,South America,12.575107367926703
2023,South-eastern Asia,8.685486253064306
2023,Southern Africa,10.29693880704055
2023,Southern Asia,4.903967079021561
2023,Southern Europe,28.421486933738134
2023,Western Africa,3.721685689300914
2023,Western Asia,16.369388596283088
2023,Western Europe,37.62535966233581
2024,Australia and New Zealand,36.40182257726247
2024,Caribbean,8.280887833416509
2024,Central America,13.978159975931913
2024,Central Asia,12.526986267849452
2024,Eastern Africa,2.2687531716474676
2024,Eastern Asia,11.408092242288047
2024,Eastern Europe,23.621644915929593
2024,Middle Africa,2.3257331379210893
2024,Northern Africa,9.447861991876964
2024,Northern America,50.32836021013249
2024,Northern Europe,38.89111518458312
2024,Oceania,4.034440738475195
2024,South America,12.761541330375962
2024,South-eastern Asia,8.975153080130411
2024,Southern Africa,10.450631246750111
2024,Southern Asia,5.064239954881416
2024,Southern Europe,28.73208824449272
2024,Western Africa,3.790597777636982
2024,Western Asia,16.632419264327822
2024,Western Europe,38.13479301590525
2025,Australia and New Zealand,36.71129483554996
2025,Caribbean,8.42186701195728
2025,Central America,14.184514865791527
2025,Central Asia,12.859501598515099
2025,Eastern Africa,2.321592577109102
2025,Eastern Asia,11.809564427084847
2025,Eastern Europe,24.10091918787293
2025,Middle Africa,2.3748469987300043
2025,Northern Africa,9.66827845942889
2025,Northern America,50.47352099553747
2025,Northern Europe,39.38114810983471
2025,Oceania,4.154647498728724
2025,South America,12.949545498545874
2025,South-eastern Asia,9.272563417129842
2025,Southern Africa,10.594682616616558
2025,Southern Asia,5.231324064490307
2025,Southern Europe,29.01474217042262
2025,Western Africa,3.866236660226388
2025,Western Asia,16.869485456495084
2025,Western Europe,38.59731856873244
2026,Australia and New Zealand,37.10458613631248
2026,Caribbean,8.567248355403988
2026,Central America,14.400359996574984
2026,Central Asia,13.200695028514312
2026,Eastern Africa,2.3760283990541313
2026,Eastern Asia,12.228948597552652
2026,Eastern Europe,24.61162325632706
2026,Middle Africa,2.4252395052024283
2026,Northern Africa,9.896283831485828
2026,Northern America,50.70082872722979
2026,Northern Europe,39.89074964808506
2026,Oceania,4.280471064358678
2026,South America,13.144102405227883
2026,South-eastern Asia,9.572110527708848
2026,Southern Africa,10.753675636295101
2026,Southern Asia,5.400989391845292
2026,Southern Europe,29.323452590088007
2026,Western Africa,3.941016795556811
2026,Western Asia,17.152850732921802
2026,Western Europe,39.0901580817532
2027,Australia and New Zealand,37.49020048330803
2027,Caribbean,8.718257212341953
2027,Central America,14.624786658532862
2027,Central Asia,13.548416672266955
2027,Eastern Africa,2.4360373945442437
2027,Eastern Asia,12.65575540674191
2027,Eastern Europe,25.131875265641273
2027,Middle Africa,2.479463177771963
2027,Northern Africa,10.13811608424691
2027,Northern America,50.93102956430663
2027,Northern Europe,40.39681802014825
2027,Oceania,4.410934132719561
2027,South America,13.347143777932473
2027,South-eastern Asia,9.884578231957857
2027,Southern Africa,10.922194528770202
2027,Southern Asia,5.579411606778776
2027,Southern Europe,29.631829214544606
2027,Western Africa,4.023363594889103
2027,Western Asia,17.436493799851586
2027,Western Europe,39.57342074589378
2028,Australia and New Zealand,37.86659360430738
2028,Caribbean,8.874505327678346
2028,Central America,14.857295355425062
2028,Central Asia,13.902963642718392
2028,Eastern Africa,2.50184240645168
2028,Eastern Asia,13.089769246111143
2028,Eastern Europe,25.662200946812522
2028,Middle Africa,2.5376757440635096
2028,Northern Africa,10.393338732745681
2028,Northern America,51.162411527409176
2028,Northern Europe,40.89981358504448
2028,Oceania,4.545893745086354
2028,South America,13.558095817432996
2028,South-eastern Asia,10.209802259727885
2028,Southern Africa,11.099841699295226
2028,Southern Asia,5.766406824133721
2028,Southern Europe,29.93912983344932
2028,Western Africa,4.1134346988754285
2028,Western Asia,17.719425393630416
2028,Western Europe,40.04714665718064
2029,Australia and New Zealand,38.23387705542848
2029,Caribbean,9.03615048871191
2029,Central America,15.0982121617403
2029,Central Asia,14.26490687459183
2029,Eastern Africa,2.573829170885561
2029,Eastern Asia,13.531184856900193
2029,Eastern Europe,26.203224332486524
2029,Middle Africa,2.6002517095130733
2029,Northern Africa,10.662211118361398
2029,Northern America,51.394928674745046
2029,Northern Europe,41.400389237601196
2029,Oceania,4.6854286975671995
2029,South America,13.777124511787482
2029,South-eastern Asia,10.548296696705071
2029,Southern Africa,11.286893004509254
2029,Southern Asia,5.962256202957169
2029,Southern Europe,30.24560626191954
2029,Western Africa,4.211832359942013
2029,Western Asia,18.001729017606525
2029,Western Europe,40.511903106155515
2030,Australia and New Zealand,38.59290036972885
2030,Caribbean,9.20361222365281
2030,Central America,15.348242914398417
2030,Central Asia,14.634959808497749
2030,Eastern Africa,2.652461492465172
2030,Eastern Asia,13.980405696520018
2030,Eastern Europe,26.755634198566966
2030,Middle Africa,2.667683217304086
2030,Northern Africa,10.945319443017741
2030,Northern America,51.62925440187511
2030,Northern Europe,41.89928659359778
2030,Oceania,4.82972743931826
2030,South America,14.004729636915423
2030,South-eastern Asia,10.900917133888667
2030,Southern Africa,11.483929504158331
2030,Southern Asia,6.167472373311702
2030,Southern Europe,30.55195871824126
2030,Western Africa,4.319376607255822
2030,Western Asia,18.283982869954663
2030,Western Europe,40.968498828018255
2031,Australia and New Zealand,38.950202481393575
2031,Caribbean,9.367866622373473
2031,Central America,15.59829828260876
2031,Central Asia,14.990779590744824
2031,Eastern Africa,2.733808892117084
2031,Eastern Asia,14.420874778898359
2031,Eastern Europe,27.280874616742082
2031,Middle Africa,2.7368092542347564
2031,Northern Africa,11.227160050225624
2031,Northern America,51.843876308213055
2031,Northern Europe,42.38796594975033
2031,Oceania,4.977339368627494
2031,South America,14.231033223355999
2031,South-eastern Asia,11.247603931223129
2031,Southern Africa,11.673458610430067
2031,Southern Asia,6.371769307423491
2031,Southern Europe,30.85196519900574
2031,Western Africa,4.427195268025914
2031,Western Asia,18.573565304631785
2031,Western Europe,41.41934916139704
2032,Australia and New Zealand,39.29937208799603
2032,Caribbean,9.5377668661092
2032,Central America,15.857536999661198
2032,Central Asia,15.353490622563942
2032,Eastern Africa,2.822117068919095
2032,Eastern Asia,14.867322697897151
2032,Eastern Europe,27.816007767641572
2032,Middle Africa,2.811126603131291
2032,Northern Africa,11.522304297135795
2032,Northern America,52.059382998209394
2032,Northern Europe,42.87550091948482
2032,Oceania,5.129629612101898
2032,South America,14.465641312155634
2032,South-eastern Asia,11.607445490361737
2032,Southern Africa,11.872454223315488
2032,Southern Asia,6.584952503630135
2032,Southern Europe,31.152331040627814
2032,Western Africa,4.544750580901224
2032,Western Asia,18.863368951812994
2032,Western Europe,41.86301188319122
2033,Australia and New Zealand,39.63952343122218
2033,Caribbean,9.713174315632651
2033,Central America,16.12574203910398
2033,Central Asia,15.723379190255878
2033,Eastern Africa,2.9175973867841187
2033,Eastern Asia,15.319588111083888
2033,Eastern Europe,28.361548001413677
2033,Middle Africa,2.8909044512809228
2033,Northern Africa,11.83039233103411
2033,Northern America,52.27469104368685
2033,Northern Europe,43.36239821488238
2033,Oceania,5.286520289607972
2033,South America,14.70821039563244
2033,South-eastern Asia,11.9804043316469
2033,Southern Africa,12.080662123573411
2033,Southern Asia,6.806901531589322
2033,Southern Europe,31.452744414614298
2033,Western Africa,4.6723154999544585
2033,Western Asia,19.152801394976603
2033,Western Europe,42.299732107550035
2034,Australia and New Zealand,39.969912343123774
2034,Caribbean,9.894006707379834
2034,Central America,16.402747733810124
2034,Central Asia,16.100743357931947
2034,Eastern Africa,3.0204572848360205
2034,Eastern Asia,15.77752145574207
2034,Eastern Europe,28.918023764082474
2034,Middle Africa,2.976435800037903
2034,Northern Africa,12.151074900786062
2034,Northern America,52.48885615218711
2034,Northern Europe,43.84917469846311
2034,Oceania,5.447940023422859
2034,South America,14.958443459809892
2034,South-eastern Asia,12.366470058974762
2034,Southern Africa,12.297858128873319
2034,Southern Asia,7.037501651502741
2034,Southern Europe,31.75298477738972
2034,Western Africa,4.810169752079918
2034,Western Asia,19.44134577624389
2034,Western Europe,42.7297972051524
2035,Australia and New Zealand,40.29398667451868
2035,Caribbean,10.081628240080027
2035,Central America,16.690561798399514
2035,Central Asia,16.48673823801696
2035,Eastern Africa,3.131373130479394
2035,Eastern Asia,16.242293485791595
2035,Eastern Europe,29.486236758785356
2035,Middle Africa,3.068579635149406
2035,Northern Africa,12.486071864370881
2035,Northern America,52.704978713157274
2035,Northern Europe,44.336847460425716
2035,Oceania,5.614504957232267
2035,South America,15.217994067613663
2035,South-eastern Asia,12.76768795757291
2035,Southern Africa,12.52562168820209
2035,Southern Asia,7.278102708701811
2035,Southern Europe,32.05531843114072
2035,Western Africa,4.95977116880618
2035,Western Asia,19.73138819629371
2035,Western Europe,43.15485190446179
2036,Australia and New Zealand,40.62626819208799
2036,Caribbean,10.267429831546858
2036,Central America,16.981418279745863
2036,Central Asia,16.857631001460007
2036,Eastern Africa,3.246151288851778
2036,Eastern Asia,16.697793763255046
2036,Eastern Europe,30.02749425893549
2036,Middle Africa,3.164186881329096
2036,Northern Africa,12.818716059090354
2036,Northern America,52.91903251723417
2036,Northern Europe,44.81835977946053
2036,Oceania,5.785324376235437
2036,South America,15.477961571319305
2036,South-eastern Asia,13.163467297450854
2036,Southern Africa,12.748763732321963
2036,Southern Asia,7.5183196885710775
2036,Southern Europe,32.358320613179636
2036,Western Africa,5.112227662778872
2036,Western Asia,20.02222060280775
2036,Western Europe,43.5834922874924
2037,Australia and New Zealand,40.9555323523258
2037,Caribbean,10.460841335009812
2037,Central America,17.28435187068357
2037,Central Asia,17.236555793695885
2037,Eastern Africa,3.3693088527923876
2037,Eastern Asia,17.15938797292015
2037,Eastern Europe,30.579589657384467
2037,Middle Africa,3.266954174204695
2037,Northern Africa,13.165745423759187
2037,Northern America,53.13686823844335
2037,Northern Europe,45.30179442137835
2037,Oceania,5.961697787958611
2037,South America,15.748004683914663
2037,South-eastern Asia,13.574596406493006
2037,Southern Africa,12.982878389781023
2037,Southern Asia,7.768856085041762
2037,Southern Europe,32.665620739808816
2037,Western Africa,5.277322204735025
2037,Western Asia,20.316245307535944
2037,Western Europe,44.00913963423973
2038,Australia and New Zealand,41.28267138495602
2038,Caribbean,10.66242404837755
2038,Central America,17.600057407787126
2038,Central Asia,17.624150744576923
2038,Eastern Africa,3.501227755548943
2038,Eastern Asia,17.627538272696498
2038,Eastern Europe,31.143141191748054
2038,Middle Africa,3.3774164595756018
2038,Northern Africa,13.527707926843771
2038,Northern America,53.35904081378538
2038,Northern Europe,45.78783426414716
2038,Oceania,6.143902979188328
2038,South America,16.0286036910904
2038,South-eastern Asia,14.001976257089392
2038,Southern Africa,13.228421423943438
2038,Southern Asia,8.03027633212809
2038,Southern Europe,32.97796204443553
2038,Western Africa,5.455754696046175
2038,Western Asia,20.61414468370928
2038,Western Europe,44.43260391707852
2039,Australia and New Zealand,41.6078499307093
2039,Caribbean,10.872517626293934
2039,Central America,17.92884984187095
2039,Central Asia,18.020911286725344
2039,Eastern Africa,3.6422120057745118
2039,Eastern Asia,18.10247493359522
2039,Eastern Europe,31.71872575927204
2039,Middle Africa,3.4960326579629597
2039,Northern Africa,13.904789115025196
2039,Northern America,53.58539834863958
2039,Northern Europe,46.27706350652701
2039,Oceania,6.332101299030868
2039,South America,16.319900911849103
2039,South-eastern Asia,14.446161117030202
2039,Southern Africa,13.485526952470025
2039,Southern Asia,8.302891772055748
2039,Southern Europe,33.295661179591455
2039,Western Africa,5.648010977228422
2039,Western Asia,20.91609541861572
2039,Western Europe,44.85445313308477
2040,Australia and New Zealand,41.93269734529085
2040,Caribbean,11.092019624660312
2040,Central America,18.27185402250087
2040,Central Asia,18.42768017659674
2040,Eastern Africa,3.7927725543449147
2040,Eastern Asia,18.584950419375506
2040,Eastern Europe,32.30703331292022
2040,Middle Africa,3.6235069544486174
2040,Northern Africa,14.297997176257763
2040,Northern America,53.81717483984608
2040,Northern Europe,46.77023779417701
2040,Oceania,6.526731540897441
2040,South America,16.6227613669964
2040,South-eastern Asia,14.908537435882907
2040,Southern Africa,13.755003135379853
2040,Southern Asia,8.587617417435466
2040,Southern Europe,33.619915508914175
2040,Western Africa,5.855056007849213
2040,Western Asia,21.223323415040735
2040,Western Europe,45.27573301871109
2041,Australia and New Zealand,42.265777989745715
2041,Caribbean,11.3119062582605
2041,Central America,18.61909968095416
2041,Central Asia,18.823784886332515
2041,Eastern Africa,3.947740206446684
2041,Eastern Asia,19.056288242454
2041,Eastern Europe,32.86606941569732
2041,Middle Africa,3.755558635501359
2041,Northern Africa,14.68859894134448
2041,Northern America,54.046942727789975
2041,Northern Europe,47.257611089422824
2041,Oceania,6.726269899107039
2041,South America,16.926174250456793
2041,South-eastern Asia,15.364896113644676
2041,Southern Africa,14.020177041769397
2041,Southern Asia,8.87183910801784
2041,Southern Europe,33.950289457375675
2041,Western Africa,6.066425219949776
2041,Western Asia,21.53386687758918
2041,Western Europe,45.70592296300164
2042,Australia and New Zealand,42.597017576350154
2042,Caribbean,11.540346027609223
2042,Central America,18.978955349028553
2042,Central Asia,19.228141477834487
2042,Eastern Africa,4.111795229346259
2042,Eastern Asia,19.532819170375575
2042,Eastern Europe,33.43649451145454
2042,Middle Africa,3.896095244783268
2042,Northern Africa,15.092523924913781
2042,Northern America,54.27918020628972
2042,Northern Europe,47.74921137746718
2042,Oceania,6.931845983234284
2042,South America,17.23943214020323
2042,South-eastern Asia,15.836856303906309
2042,Southern Africa,14.295651768237073
2042,Southern Asia,9.166525434887376
2042,Southern Europe,34.28638921920826
2042,Western Africa,6.29146460178943
2042,Western Asia,21.847891700320176
2042,Western Europe,46.13585416966214
2043,Australia and New Zealand,42.92582998627447
2043,Caribbean,11.77740755987697
2043,Central America,19.351225209858395
2043,Central Asia,19.640981783727263
2043,Eastern Africa,4.285091533170095
2043,Eastern Asia,20.01445024596297
2043,Eastern Europe,34.0187468251679
2043,Middle Africa,4.045409357640535
2043,Northern Africa,15.509419537238038
2043,Northern America,54.513026953906234
2043,Northern Europe,48.24546572226003
2043,Oceania,7.1434748802966315
2043,South America,17.562254687189082
2043,South-eastern Asia,16.32441611655596
2043,Southern Africa,14.581108495856684
2043,Southern Asia,9.4715880944489
2043,Southern Europe,34.62806891555433
2043,Western Africa,6.530229814557012
2043,Western Asia,22.164980521016666
2043,Western Europe,46.56580246591531
2044,Australia and New Zealand,43.25225576440454
2044,Caribbean,12.02340283498646
2044,Central America,19.73605136097064
2044,Central Asia,20.062684587133234
2044,Eastern Africa,4.467873831601924
2044,Eastern Asia,20.50130916773108
2044,Eastern Europe,34.613307847173544
2044,Middle Africa,4.203902987617223
2044,Northern Africa,15.939273056954303
2044,Northern America,54.74821334710642
2044,Northern Europe,48.74686447158641
2044,Oceania,7.3612884975841535
2044,South America,17.89466632668952
2044,South-eastern Asia,16.8279222150874
2044,Southern Africa,14.87650893904472
2044,Southern Asia,9.787188016820828
2044,Southern Europe,34.97555945807993
2044,Western Africa,6.782966967631774
2044,Western Asia,22.48516248271725
2044,Western Europe,46.99624191454609
2045,Australia and New Zealand,43.57513972605594
2045,Caribbean,12.278201066221596
2045,Central America,20.132866405058152
2045,Central Asia,20.493329714750576
2045,Eastern Africa,4.6602019868026705
2045,Eastern Asia,20.993059967915876
2045,Eastern Europe,35.22055818210625
2045,Middle Africa,4.371782620559064
2045,Northern Africa,16.3813256193279
2045,Northern America,54.98334930237474
2045,Northern Europe,49.253729993384965
2045,Oceania,7.585171277291721
2045,South America,18.23607173530183
2045,South-eastern Asia,17.34697922968727
2045,Southern Africa,15.181219129794528
2045,Southern Asia,10.112929565242977
2045,Southern Europe,35.328368945980955
2045,Western Africa,7.049452679349879
2045,Western Asia,22.807586646942184
2045,Western Europe,47.427236770227225
2046,Australia and New Zealand,43.90345420363318
2046,Caribbean,12.532886455605892
2046,Central America,20.531609983356674
2046,Central Asia,20.915829657017177
2046,Eastern Africa,4.856318802859098
2046,Eastern Asia,21.470876938040696
2046,Eastern Europe,35.79848441193182
2046,Middle Africa,4.543913285160554
2046,Northern Africa,16.817669312680117
2046,Northern America,55.20924398790516
2046,Northern Europe,49.757212083151636
2046,Oceania,7.81376509705453
2046,South America,18.57536637747798
2046,South-eastern Asia,17.856213166224887
2046,Southern Africa,15.479348197437355
2046,Southern Asia,10.435348714255044
2046,Southern Europe,35.69007867887013
2046,Western Africa,7.318515827831894
2046,Western Asia,23.132322082602425
2046,Western Europe,47.868443369333356
2047,Australia and New Zealand,44.23137006779697
2047,Caribbean,12.796996895146133
2047,Central America,20.942943935931062
2047,Central Asia,21.346248607639357
2047,Eastern Africa,5.0619004468930004
2047,Eastern Asia,21.952863901402065
2047,Eastern Europe,36.3878661286604
2047,Middle Africa,4.725421362912473
2047,Northern Africa,17.26564411786539
2047,Northern America,55.436640543389046
2047,Northern Europe,50.26672737401715
2047,Oceania,8.048871055079754
2047,South America,18.92401678652796
2047,South-eastern Asia,18.380576094408575
2047,Southern Africa,15.786548598728205
2047,Southern Asia,10.767892623653406
2047,Southern Europe,36.05887824719182
2047,Western Africa,7.60111504883419
2047,Western Asia,23.46063494270875
2047,Western Europe,48.31193277629775
2048,Australia and New Zealand,44.56109333605736
2048,Caribbean,13.071702782684795
2048,Central America,21.368302474397844
2048,Central Asia,21.78549654930304
2048,Eastern Africa,5.277595589841713
2048,Eastern Asia,22.44004009295042
2048,Eastern Europe,36.98927020836454
2048,Middle Africa,4.9171181095364345
2048,Northern Africa,17.726688002326355
2048,Northern America,55.667269611621805
2048,Northern Europe,50.782974372185805
2048,Oceania,8.291139469006808
2048,South America,19.28319944458706
2048,South-eastern Asia,18.921819660887405
2048,Southern Africa,16.103866768477527
2048,Southern Asia,11.111801694318029
2048,Southern Europe,36.43629147081357
2048,Western Africa,7.8983492839546345
2048,Western Asia,23.794181865626403
2048,Western Europe,48.758858463891414
2049,Australia and New Zealand,44.896185578881514
2049,Caribbean,13.358789998744797
2049,Central America,21.810040341218823
2049,Central Asia,22.23489971198653
2049,Eastern Africa,5.504379919858259
2049,Eastern Asia,22.93404018675824
2049,Eastern Europe,37.60338921928924
2049,Middle Africa,5.120172744890138
2049,Northern Africa,18.203281920906893
2049,Northern America,55.90409312959893
2049,Northern Europe,51.30681690452472
2049,Oceania,8.541582078520305
2049,South America,19.654882140970383
2049,South-eastern Asia,19.48275038809426
2049,Southern Africa,16.433118932590954
2049,Southern Asia,11.469125061505496
2049,Southern Europe,36.82468279055751
2049,Western Africa,8.212041669670022
2049,Western Asia,24.13568788560453
2049,Western Europe,49.21082910195217
2050,Australia and New Zealand,45.237790812008626
2050,Caribbean,13.659157241770624
2050,Central America,22.26913480037662
2050,Central Asia,22.695191381853654
2050,Eastern Africa,5.742888886231828
2050,Eastern Asia,23.435578433603446
2050,Eastern Europe,38.23070842607776
2050,Middle Africa,5.335385156576548
2050,Northern Africa,18.69647978186901
2050,Northern America,56.14781199585958
2050,Northern Europe,51.838794120613606
2050,Oceania,8.800735223752493
2050,South America,20.039815757543217
2050,South-eastern Asia,20.064738484804025
2050,Southern Africa,16.774968728864312
2050,Southern Asia,11.8408512025913
2050,Southern Europe,37.224954671231735
2050,Western Africa,8.5431744287152
2050,Western Asia,24.486122053356194
2050,Western Europe,49.66863145043097
2051,Australia and New Zealand,45.59371379220719
2051,Caribbean,13.962656621412798
2051,Central America,22.733115881082558
2051,Central Asia,23.14618229531098
2051,Eastern Africa,5.986043828780234
2051,Eastern Asia,23.9239802526789
2051,Eastern Europe,38.83271265372175
2051,Middle Africa,5.555626604685154
2051,Northern Africa,19.186844289930765
2051,Northern America,56.38459484860345
2051,Northern Europe,52.37229689238071
2051,Oceania,9.066535127702474
2051,South America,20.42503996652137
2051,South-eastern Asia,20.638841726858804
2051,Southern Africa,17.112530922178934
2051,Southern Asia,12.210967338802183
2051,Southern Europe,37.64106218700908
2051,Western Africa,8.878033193715549
2051,Western Asia,24.846149901465054
2051,Western Europe,50.13892483376314
2052,Australia and New Zealand,45.95222349347034
2052,Caribbean,14.27710685700892
2052,Central America,23.21068423167772
2052,Central Asia,23.60497943913439
2052,Eastern Africa,6.23965424019085
2052,Eastern Asia,24.41658188806093
2052,Eastern Europe,39.44608042595607
2052,Middle Africa,5.786568407762295
2052,Northern Africa,19.688872510515214
2052,Northern America,56.62359436290674
2052,Northern Europe,52.91336260446779
2052,Oceania,9.340067220588443
2052,South America,20.820099641274727
2052,South-eastern Asia,21.22900623830092
2052,Southern Africa,17.458879318551563
2052,Southern Asia,12.59212763468865
2052,Southern Europe,38.06636872808722
2052,Western Africa,9.227230169660432
2052,Western Asia,25.21116617724968
2052,Western Europe,50.61441250234289
2053,Australia and New Zealand,46.31370525547343
2053,Caribbean,14.602981399386577
2053,Central America,23.70221616935045
2053,Central Asia,24.071998745693893
2053,Eastern Africa,6.50413603954267
2053,Eastern Asia,24.913703411765823
2053,Eastern Europe,40.071136115774586
2053,Middle Africa,6.028736258742064
2053,Northern Africa,20.20291957671932
2053,Northern America,56.864857113569
2053,Northern Europe,53.46238059086426
2053,Oceania,9.621645226514493
2053,South America,21.225249195914444
2053,South-eastern Asia,21.835848665348376
2053,Southern Africa,17.814184854788305
2053,Southern Asia,12.984750435332879
2053,Southern Europe,38.501280556729796
2053,Western Africa,9.59121173454636
2053,Western Asia,25.581492231751984
2053,Western Europe,51.09557672160272
2054,Australia and New Zealand,46.67720011355893
2054,Caribbean,14.940193236159583
2054,Central America,24.20721739687778
2054,Central Asia,24.547270362654935
2054,Eastern Africa,6.779637660595419
2054,Eastern Asia,25.415081947596438
2054,Eastern Europe,40.70806599807139
2054,Middle Africa,6.282369317736065
2054,Northern Africa,20.728376774445618
2054,Northern America,57.10720811055242
2054,Northern Europe,54.0195472434742
2054,Oceania,9.911256135649083
2054,South America,21.639992706212627
2054,South-eastern Asia,22.45901254076256
2054,Southern Africa,18.177895369656422
2054,Southern Asia,13.388510337191489
2054,Southern Europe,38.945369517585306
2054,Western Africa,9.969783575913677
2054,Western Asia,25.95642101469516
2054,Western Europe,51.58242801095195
2055,Australia and New Zealand,47.041249236030545
2055,Caribbean,15.288423236189097
2055,Central America,24.72482391083295
2055,Central Asia,25.030658823350922
2055,Eastern Africa,7.066176897435439
2055,Eastern Asia,25.92021023047667
2055,Eastern Europe,41.35698883613692
2055,Middle Africa,6.547570201913687
2055,Northern Africa,21.264201996893945
2055,Northern America,57.34903359565197
2055,Northern Europe,54.58497475818815
2055,Oceania,10.208738791325354
2055,South America,22.063524290865875
2055,South-eastern Asia,23.097706443305782
2055,Southern Africa,18.549155131153785
2055,Southern Asia,13.802738062392827
2055,Southern Europe,39.39788690789484
2055,Western Africa,10.362434493396474
2055,Western Asia,26.334842286847486
2055,Western Europe,52.0747897983784
2056,Australia and New Zealand,47.41416687631381
2056,Caribbean,15.636939577880844
2056,Central America,25.242533972384695
2056,Central Asia,25.498024359394453
2056,Eastern Africa,7.355856951568524
2056,Eastern Asia,26.406305673045143
2056,Eastern Europe,41.97983664148218
2056,Middle Africa,6.8158962743202505
2056,Northern Africa,21.791430183819845
2056,Northern America,57.57300747171565
2056,Northern Europe,55.15072717218197
2056,Oceania,10.511952172490782
2056,South America,22.483390275668395
2056,South-eastern Asia,23.72164335156893
2056,Southern Africa,18.91142873536719
2056,Southern Asia,14.21132342848819
2056,Southern Europe,39.86276084057595
2056,Western Africa,10.754675898799574
2056,Western Asia,26.718724170170997
2056,Western Europe,52.57579231571089
2057,Australia and New Zealand,47.791095935257175
2057,Caribbean,15.996944385851494
2057,Central America,25.773581593141383
2057,Central Asia,25.97225934725075
2057,Eastern Africa,7.65656601460081
2057,Eastern Asia,26.895921827616263
2057,Eastern Europe,42.61284878812659
2057,Middle Africa,7.095603518707232
2057,Northern Africa,22.329115004789962
2057,Northern America,57.798642592301384
2057,Northern Europe,55.7248621407077
2057,Oceania,10.823767419864149
2057,South America,22.912605605152642
2057,South-eastern Asia,24.360971597010643
2057,Southern Africa,19.28125468861739
2057,Southern Asia,14.630714891592454
2057,Southern Europe,40.33792241844916
2057,Western Africa,11.16089225470114
2057,Western Asia,27.107719390270216
2057,Western Europe,53.08413409036304
2058,Australia and New Zealand,48.17382556212529
2058,Caribbean,16.369576114513468
2058,Central America,26.31938730277673
2058,Central Asia,26.454206319035094
2058,Eastern Africa,7.969154584474808
2058,Eastern Asia,27.390049975947125
2058,Eastern Europe,43.256365490459714
2058,Middle Africa,7.387655507748255
2058,Northern Africa,22.87883485768983
