"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47735.17176402184
2020,Caribbean,8969.093466488768
2020,Central America,16031.938476983676
2020,Central Asia,15149.800609954293
2020,Eastern Africa,2308.979581618288
2020,Eastern Asia,17166.562354804988
2020,Eastern Europe,27001.013418099334
2020,Middle Africa,2825.100884143269
2020,Northern Africa,10424.45734265734
2020,Northern America,60600.375879642525
2020,Northern Europe,50227.150529968734
2020,Oceania,4654.548259452992
2020,South America,14731.085317383837
2020,South-eastern Asia,11211.724627712996
2020,Southern Africa,11884.435524019073
2020,Southern Asia,6031.464377555713
2020,Southern Europe,35973.95900268335
2020,Western Africa,3742.2719753495767
2020,Western Asia,23848.23759023352
2020,Western Europe,50991.01708801723
2021,Australia and New Zealand,48340.0877353569
2021,Caribbean,9161.884776899724
2021,Central America,16321.944861869177
2021,Central Asia,15615.576834064806
2021,Eastern Africa,2364.467971819006
2021,Eastern Asia,17756.747869842424
2021,Eastern Europe,27688.310560046015
2021,Middle Africa,2873.4671190832296
2021,Northern Africa,10678.238369622619
2021,Northern America,61092.660088970064
2021,Northern Europe,51040.90055333887
2021,Oceania,4802.952104314898
2021,South America,14990.03601830643
2021,South-eastern Asia,11570.76294079521
2021,Southern Africa,12091.411764084045
2021,Southern Asia,6226.213432199161
2021,Southern Europe,36446.813962494896
2021,Western Africa,3829.440827964295
2021,Western Asia,24191.893826845375
2021,Western Europe,51728.726940630324
2022,Australia and New Zealand,48910.66874305652
2022,Caribbean,9355.613125973274
2022,Central America,16611.75608248709
2022,Central Asia,16084.091281679299
2022,Eastern Africa,2422.9029299728827
2022,Eastern Asia,18347.524895988332
2022,Eastern Europe,28387.316626986605
2022,Middle Africa,2922.89606802881
2022,Northern Africa,10940.320005144527
2022,Northern America,61565.58465160759
2022,Northern Europe,51835.00212134045
2022,Oceania,4954.486132794431
2022,South America,15250.148635693035
2022,South-eastern Asia,11936.939136813877
2022,Southern Africa,12301.178477018708
2022,Southern Asia,6425.929050087638
2022,Southern Europe,36904.986255053765
2022,Western Africa,3918.631948987969
2022,Western Asia,24515.239393185126
2022,Western Europe,52440.79909383909
2023,Australia and New Zealand,49459.475398776405
2023,Caribbean,9553.634403999464
2023,Central America,16906.9640179746
2023,Central Asia,16557.95843890959
2023,Eastern Africa,2485.6150946560583
2023,Eastern Asia,18942.883716117958
2023,Eastern Europe,29098.97049613785
2023,Middle Africa,2974.952068187249
2023,Northern Africa,11215.51625611077
2023,Northern America,62030.55748681473
2023,Northern Europe,52612.65624863125
2023,Oceania,5110.671012076352
2023,South America,15516.51521381871
2023,South-eastern Asia,12315.578303874045
2023,Southern Africa,12518.479039511274
2023,Southern Asia,6634.021617452833
2023,Southern Europe,37355.60764180462
2023,Western Africa,4012.6710778748206
2023,Western Asia,24827.690859543232
2023,Western Europe,53131.94935666295
2024,Australia and New Zealand,49997.32268049033
2024,Caribbean,9758.924359843651
2024,Central America,17212.509064436497
2024,Central Asia,17039.732442098528
2024,Eastern Africa,2553.867269005021
2024,Eastern Asia,19546.605870157564
2024,Eastern Europe,29824.34669013317
2024,Middle Africa,3031.0734321648147
2024,Northern Africa,11508.21240735605
2024,Northern America,62497.293876309996
2024,Northern Europe,53376.77180007741
2024,Oceania,5272.928406772245
2024,South America,15793.58816367798
2024,South-eastern Asia,12711.64253044162
2024,Southern Africa,12747.525811065123
2024,Southern Asia,6853.6906169899385
2024,Southern Europe,37804.858835368475
2024,Western Africa,4114.1744256822385
2024,Western Asia,25137.416080290972
2024,Western Europe,53806.43281049392
2025,Australia and New Zealand,50418.65621569206
2025,Caribbean,9965.185926958786
2025,Central America,17518.46082100662
2025,Central Asia,17509.50698192701
2025,Eastern Africa,2628.0549610106077
2025,Eastern Asia,20124.325562334154
2025,Eastern Europe,30497.600823298148
2025,Middle Africa,3091.3398597297905
2025,Northern Africa,11813.89017773414
2025,Northern America,62850.06046093098
2025,Northern Europe,54087.75368840882
2025,Oceania,5439.500900193802
2025,South America,16072.627505715374
2025,South-eastern Asia,13117.561717315206
2025,Southern Africa,12964.91911474072
2025,Southern Asia,7082.445696641101
2025,Southern Europe,38217.20067449461
2025,Western Africa,4223.565628134235
2025,Western Asia,25405.567772145776
2025,Western Europe,54414.22813825703
2026,Australia and New Zealand,50955.38044916023
2026,Caribbean,10177.184465326669
2026,Central America,17836.3790661242
2026,Central Asia,17989.301145544057
2026,Eastern Africa,2704.35749013606
2026,Eastern Asia,20724.92501187895
2026,Eastern Europe,31212.45832518731
2026,Middle Africa,3154.0073421052866
2026,Northern Africa,12129.505482493863
2026,Northern America,63302.281083413225
2026,Northern Europe,54819.172917075
2026,Oceania,5613.506231241971
2026,South America,16360.003820030115
2026,South-eastern Asia,13525.839876747012
2026,Southern Africa,13200.78419842015
2026,Southern Asia,7314.622322264722
2026,Southern Europe,38664.176621352904
2026,Western Africa,4332.534079881249
2026,Western Asia,25745.29671412784
2026,Western Europe,55064.62127421751
2027,Australia and New Zealand,51481.58253455267
2027,Caribbean,10396.268870607904
2027,Central America,18165.038937103625
2027,Central Asia,18476.748219795965
2027,Eastern Africa,2787.3568354442846
2027,Eastern Asia,21332.651076584076
2027,Eastern Europe,31940.52685122358
2027,Middle Africa,3221.467761804794
2027,Northern Africa,12462.745801667694
2027,Northern America,63755.456342783946
2027,Northern Europe,55540.77114379035
2027,Oceania,5793.741057210563
2027,South America,16658.102889409376
2027,South-eastern Asia,13951.587897425356
2027,Southern Africa,13448.541031715598
2027,Southern Asia,7558.578989887204
2027,Southern Europe,39110.24749794582
2027,Western Africa,4450.406428309643
2027,Western Asia,26085.23538608039
2027,Western Europe,55701.10992641736
2028,Australia and New Zealand,51995.1326332876
2028,Caribbean,10622.01010304039
2028,Central America,18503.868562916447
2028,Central Asia,18972.27125779622
2028,Eastern Africa,2877.3848421208645
2028,Eastern Asia,21947.284152697623
2028,Eastern Europe,32682.485190872434
2028,Middle Africa,3293.9155665227054
2028,Northern Africa,12813.21229140293
2028,Northern America,64207.50490463074
2028,Northern Europe,56253.69696177784
2028,Oceania,5980.033707042416
2028,South America,16966.273151277397
2028,South-eastern Asia,14394.59466181781
2028,Southern Africa,13707.76861584064
2028,Southern Asia,7814.075657668388
2028,Southern Europe,39554.424328649206
2028,Western Africa,4577.470324135908
2028,Western Asia,26423.908348942612
2028,Western Europe,56323.87317765341
2029,Australia and New Zealand,52496.18539764427
2029,Caribbean,10854.625129702097
2029,Central America,18853.31419738732
2029,Central Asia,19476.675848604867
2029,Eastern Africa,2974.9639720016744
2029,Eastern Asia,22569.290621294105
2029,Eastern Europe,33439.135713632415
2029,Middle Africa,3371.825625213511
2029,Northern Africa,13181.341605002941
2029,Northern America,64658.41119119472
2029,Northern Europe,56959.29512512264
2029,Oceania,6172.502249433078
2029,South America,17284.776104074368
2029,South-eastern Asia,14855.601767871058
2029,Southern Africa,13978.872829298276
2029,Southern Asia,8081.504018426304
2029,Southern Europe,39997.03279363613
2029,Western Africa,4714.509459346585
2029,Western Asia,26761.512084917045
2029,Western Europe,56933.81025986534
2030,Australia and New Zealand,52985.91266654019
2030,Caribbean,11094.64597339891
2030,Central America,19214.29823125555
2030,Central Asia,19990.96476847168
2030,Eastern Africa,3080.712945079426
2030,Eastern Asia,23199.46837940855
2030,Eastern Europe,34211.36570579394
2030,Middle Africa,3455.8257606633306
2030,Northern Africa,13567.968552302224
2030,Northern America,65109.06305781137
2030,Northern Europe,57658.97928172289
2030,Oceania,6371.408822730115
2030,South America,17614.290707072578
2030,South-eastern Asia,15335.82635195181
2030,Southern Africa,14262.64014554085
