"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47735.17176402184
2020,Caribbean,8969.093466488768
2020,Central America,16031.938476983676
2020,Central Asia,15149.800609954293
2020,Eastern Africa,2308.979581618288
2020,Eastern Asia,17166.562354804988
2020,Eastern Europe,27001.013418099334
2020,Middle Africa,2825.100884143269
2020,Northern Africa,10424.45734265734
2020,Northern America,60600.375879642525
2020,Northern Europe,50227.150529968734
2020,Oceania,4654.548259452992
2020,South America,14731.085317383837
2020,South-eastern Asia,11211.724627712996
2020,Southern Africa,11884.435524019073
2020,Southern Asia,6031.464377555713
2020,Southern Europe,35973.95900268335
2020,Western Africa,3742.2719753495767
2020,Western Asia,23848.23759023352
2020,Western Europe,50991.01708801723
2021,Australia and New Zealand,48340.07206999244
2021,Caribbean,9161.880658918211
2021,Central America,16321.938195502056
2021,Central Asia,15615.574492328793
2021,Eastern Africa,2364.466817098529
2021,Eastern Asia,17756.743349812576
2021,Eastern Europe,27688.310154268707
2021,Middle Africa,2873.465503506931
2021,Northern Africa,10678.23281815587
2021,Northern America,61092.64579437139
2021,Northern Europe,51040.898919885294
2021,Oceania,4802.95021330564
2021,South America,14990.029899121622
2021,South-eastern Asia,11570.756927680362
2021,Southern Africa,12091.406265672074
2021,Southern Asia,6226.209429344555
2021,Southern Europe,36446.805248552526
2021,Western Africa,3829.4378930006205
2021,Western Asia,24191.88217101696
2021,Western Europe,51728.72212481101
2022,Australia and New Zealand,48910.60120640248
2022,Caribbean,9355.595269588319
2022,Central America,16611.72722606168
2022,Central Asia,16084.08086031013
2022,Eastern Africa,2422.8978984658843
2022,Eastern Asia,18347.504900769203
2022,Eastern Europe,28387.31464897637
2022,Middle Africa,2922.8890723648065
2022,Northern Africa,10940.295767373533
2022,Northern America,61565.52314769649
2022,Northern Europe,51834.994977146496
2022,Oceania,4954.4778114755645
2022,South America,15250.122188425905
2022,South-eastern Asia,11936.91275919827
2022,Southern Africa,12301.154652952046
2022,Southern Asia,6425.911440918739
2022,Southern Europe,36904.948677266206
2022,Western Africa,3918.619189806921
2022,Western Asia,24515.189032925264
2022,Western Europe,52440.77819165131
2023,Australia and New Zealand,49459.330386898524
2023,Caribbean,9553.595832076224
2023,Central America,16906.9017877189
2023,Central Asia,16557.935322178928
2023,Eastern Africa,2485.6041565161836
2023,Eastern Asia,18942.839636373617
2023,Eastern Europe,29098.96574190004
2023,Middle Africa,2974.936962501186
2023,Northern Africa,11215.463449153285
2023,Northern America,62030.42563733399
2023,Northern Europe,52612.64069007325
2023,Oceania,5110.652740200148
2023,South America,15516.458253038256
2023,South-eastern Asia,12315.520615822783
2023,Southern Africa,12518.427586881524
2023,Southern Asia,6633.9829807037695
2023,Southern Europe,37355.52697011869
2023,Western Africa,4012.6434311770813
2023,Western Asia,24827.582450797712
2023,Western Europe,53131.90418193296
2024,Australia and New Zealand,49997.09557409068
2024,Caribbean,9758.86353145225
2024,Central America,17212.411104791212
2024,Central Asia,17039.69506882128
2024,Eastern Africa,2553.849882010357
2024,Eastern Asia,19546.534987131487
2024,Eastern Europe,29824.338555734466
2024,Middle Africa,3031.0495977574965
2024,Northern Africa,11508.12830574903
2024,Northern America,62497.08772504243
2024,Northern Europe,53376.74714210482
2024,Oceania,5272.899088382135
2024,South America,15793.49859591557
2024,South-eastern Asia,12711.550369622182
2024,Southern Africa,12747.444677999212
2024,Southern Asia,6853.628674970685
2024,Southern Europe,37804.732580314
2024,Western Africa,4114.130656261972
2024,Western Asia,25137.245799723365
2024,Western Europe,53806.36168031816
2025,Australia and New Zealand,50427.90439153431
2025,Caribbean,9964.541755277001
2025,Central America,17516.698285229897
2025,Central Asia,17516.12017510653
2025,Eastern Africa,2627.954523010455
2025,Eastern Asia,20125.13888762153
2025,Eastern Europe,30504.75122850579
2025,Middle Africa,3091.3030831142346
2025,Northern Africa,11813.759214647782
2025,Northern America,62839.1008951046
2025,Northern Europe,54067.10960528833
2025,Oceania,5439.461523782655
2025,South America,16072.31493505007
2025,South-eastern Asia,13116.41192196055
2025,Southern Africa,12971.741502307366
2025,Southern Asia,7082.652339289008
2025,Southern Europe,38209.374757976286
2025,Western Africa,4223.467817397861
2025,Western Asia,25406.998943030845
2025,Western Europe,54392.10199599389
2026,Australia and New Zealand,50964.74558678544
2026,Caribbean,10176.516085960759
2026,Central America,17834.566596589208
2026,Central Asia,17996.19103501384
2026,Eastern Africa,2704.2516480913946
2026,Eastern Asia,20725.819198347337
2026,Eastern Europe,31219.826334375695
2026,Middle Africa,3153.9655351501924
2026,Northern Africa,12129.354356968792
2026,Northern America,63291.04812927224
2026,Northern Europe,54798.257448700955
2026,Oceania,5613.459898296943
2026,South America,16359.664668961848
2026,South-eastern Asia,13524.64624026359
2026,Southern Africa,13207.63519560603
2026,Southern Asia,7314.823683860367
2026,Southern Europe,38656.2506171512
2026,Western Africa,4332.425909498572
2026,Western Asia,25746.739906196788
2026,Western Europe,55042.087626478264
2027,Australia and New Zealand,51491.078907185
2027,Caribbean,10395.582319824583
2027,Central America,18163.185927587954
2027,Central Asia,18483.900878770764
2027,Eastern Africa,2787.247100431551
2027,Eastern Asia,21333.629789111696
2027,Eastern Europe,31948.113954936867
2027,Middle Africa,3221.4233641543315
2027,Northern Africa,12462.58304000459
2027,Northern America,63743.97697789148
2027,Northern Europe,55519.59635083567
2027,Oceania,5793.69073641984
2027,South America,16657.74646790919
2027,South-eastern Asia,13950.365130948256
2027,Southern Africa,13455.434895210577
2027,Southern Asia,7558.7815290147855
2027,Southern Europe,39102.23711454706
2027,Western Africa,4450.29226883267
2027,Western Asia,26086.704005464762
2027,Western Europe,55678.19621682539
2028,Australia and New Zealand,52004.764806691695
2028,Caribbean,10621.309025712824
2028,Central America,18501.98055814927
2028,Central Asia,18979.67236360465
2028,Eastern Africa,2877.27205792441
2028,Eastern Asia,21948.348728126384
2028,Eastern Europe,32690.29258761513
2028,Middle Africa,3293.8700693424425
2028,Northern Africa,12813.043262080002
2028,Northern America,64195.79820009172
2028,Northern Europe,56232.273577618405
2028,Oceania,5979.981324735305
2028,South America,16965.90512951359
2028,South-eastern Asia,14393.353608365751
2028,Southern Africa,13714.71543021104
2028,Southern Asia,7814.283526753817
2028,Southern Europe,39546.34020670077
2028,Western Africa,4577.352796834177
2028,Western Asia,26425.40921706039
2028,Western Europe,56300.60338884776
2029,Australia and New Zealand,52505.955584651616
2029,Caribbean,10853.912609188585
2029,Central America,18851.39581289398
2029,Central Asia,19484.311712760576
2029,Eastern Africa,2974.8488555739314
2029,Eastern Asia,22570.442136749356
2029,Eastern Europe,33447.1645108628
2029,Middle Africa,3371.7803049492904
2029,Northern Africa,13181.17105750023
2029,Northern America,64646.49421901048
2029,Northern Europe,56937.63328151767
2029,Oceania,6172.449542534065
2029,South America,17284.401260605187
2029,South-eastern Asia,14854.352179868521
2029,Southern Africa,13985.881389772088
2029,Southern Asia,8081.7209488543685
2029,Southern Europe,39988.88417684994
2029,Western Africa,4714.390810637247
2029,Western Asia,26763.050590038398
2029,Western Europe,56910.20688660462
2030,Australia and New Zealand,52995.82311228324
2030,Caribbean,11093.925123176055
2030,Central America,19212.35409235238
2030,Central Asia,19998.822635178476
2030,Eastern Africa,3080.596276078466
2030,Eastern Asia,23200.708325437496
2030,Eastern Europe,34219.61698881655
2030,Middle Africa,3455.7819260123133
2030,Northern Africa,13567.801471421457
2030,Northern America,65096.95269322883
2030,Northern Europe,57637.08876373057
2030,Oceania,6371.357623515752
2030,South America,17613.91381991692
2030,South-eastern Asia,15334.577845507161
2030,Southern Africa,14269.718943132719
