"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.4525567392856615
2020,Caribbean,0.06896972836729325
2020,Central America,0.5331323793030951
2020,Central Asia,0.46468810055605747
2020,Eastern Africa,0.0983970558442216
2020,Eastern Asia,12.831929416295955
2020,Eastern Europe,2.615339201597824
2020,Middle Africa,0.0566097159633663
2020,Northern Africa,0.6357067897284926
2020,Northern America,5.844881902249467
2020,Northern Europe,0.5963596168484327
2020,Oceania,0.011123452569258913
2020,South America,0.9794583780821642
2020,South-eastern Asia,1.8301449138567039
2020,Southern Africa,0.4786483501398103
2020,Southern Asia,3.6995399563568663
2020,Southern Europe,0.8172066359355142
2020,Western Africa,0.2072032921389649
2020,Western Asia,2.0032335310234455
2020,Western Europe,1.3915465142489085
2021,Australia and New Zealand,0.45588010451451133
2021,Caribbean,0.06913963508945563
2021,Central America,0.5358953683230154
2021,Central Asia,0.47758052877485296
2021,Eastern Africa,0.09986764466983442
2021,Eastern Asia,13.015194359754855
2021,Eastern Europe,2.6324622470973127
2021,Middle Africa,0.05720263797325194
2021,Northern Africa,0.6488847182897027
2021,Northern America,5.879482246858203
2021,Northern Europe,0.5961234535161308
2021,Oceania,0.01154542612018096
2021,South America,0.9803825683214454
2021,South-eastern Asia,1.8785386872512009
2021,Southern Africa,0.47663085530585775
2021,Southern Asia,3.7975372017553304
2021,Southern Europe,0.8111645560303631
2021,Western Africa,0.21048537956967667
2021,Western Asia,2.0302688345854687
2021,Western Europe,1.3854118453657165
2022,Australia and New Zealand,0.45882386932384234
2022,Caribbean,0.0693243059503835
2022,Central America,0.5387499119282754
2022,Central Asia,0.49040201478582135
2022,Eastern Africa,0.10146987114722267
2022,Eastern Asia,13.186541917896758
2022,Eastern Europe,2.6488324874647398
2022,Middle Africa,0.057821084039421954
2022,Northern Africa,0.6625670657558461
2022,Northern America,5.911624096447776
2022,Northern Europe,0.5955337438576611
2022,Oceania,0.011980912474614873
2022,South America,0.9815560475500691
2022,South-eastern Asia,1.9284859476636467
2022,Southern Africa,0.4747605393394917
2022,Southern Asia,3.8992193599814806
2022,Southern Europe,0.8048291064864594
2022,Western Africa,0.21393817010087468
2022,Western Asia,2.056134661181586
2022,Western Europe,1.3783358952784845
2023,Australia and New Zealand,0.46139628768332425
2023,Caribbean,0.06952512712702069
2023,Central America,0.5417135178476038
2023,Central Asia,0.5031743940054934
2023,Eastern Africa,0.103219556589843
2023,Eastern Asia,13.34684270301374
2023,Eastern Europe,2.6644976969960927
2023,Middle Africa,0.05846969331103009
2023,Northern Africa,0.6767771337986342
2023,Northern America,5.941350435871058
2023,Northern Europe,0.5946205706370489
2023,Oceania,0.012430375108691608
2023,South America,0.983001539526355
2023,South-eastern Asia,1.9800877655775813
2023,Southern Africa,0.4730490447348678
2023,Southern Asia,4.0048048354573895
2023,Southern Europe,0.798231967348975
2023,Western Africa,0.21759179642892945
2023,Western Asia,2.080897366479973
2023,Western Europe,1.3703917086190036
2024,Australia and New Zealand,0.46360815242358616
2024,Caribbean,0.06974379738754644
2024,Central America,0.544805813075298
2024,Central Asia,0.5159199941550001
2024,Eastern Africa,0.10513353781850145
2024,Eastern Asia,13.49697462480358
2024,Eastern Europe,2.6795065828911317
2024,Middle Africa,0.05915380901695347
2024,Northern Africa,0.6915423074861486
2024,Northern America,5.968722835207154
2024,Northern Europe,0.5934117249425798
2024,Oceania,0.012894412663597673
2024,South America,0.9847446785729629
2024,South-eastern Asia,2.033463238173331
2024,Southern Africa,0.4715091090121597
2024,Southern Asia,4.114555684658829
2024,Southern Europe,0.791405480375461
2024,Western Africa,0.22147947629009884
2024,Western Asia,2.1046431497649394
2024,Western Europe,1.361650685411854
2025,Australia and New Zealand,0.3432500059822426
2025,Caribbean,0.055728510433695894
2025,Central America,0.4363480827593833
2025,Central Asia,0.4312047404992816
2025,Eastern Africa,0.0927654406100536
2025,Eastern Asia,10.741171438288989
2025,Eastern Europe,2.0048251385564266
2025,Middle Africa,0.05115740846859399
2025,Northern Africa,0.5942172874228095
2025,Northern America,4.419980101119294
2025,Northern Europe,0.43650512910307354
2025,Oceania,0.01135473504861501
2025,South America,0.7814601751213536
2025,South-eastern Asia,1.7047237578042669
2025,Southern Africa,0.374886680610517
2025,Southern Asia,3.613654229585052
2025,Southern Europe,0.5832364346836411
2025,Western Africa,0.19577535134970328
2025,Western Asia,1.6249803746654536
2025,Western Europe,0.9971304352905509
2026,Australia and New Zealand,0.3433362083093877
2026,Caribbean,0.055744792364340635
2026,Central America,0.4374452165081244
2026,Central Asia,0.4395402011339397
2026,Eastern Africa,0.09438876177927519
2026,Eastern Asia,10.79661939492416
2026,Eastern Europe,2.0058082525210077
2026,Middle Africa,0.05165619460314129
2026,Northern Africa,0.6051922549564343
2026,Northern America,4.424189953830349
2026,Northern Europe,0.43392252474921034
2026,Oceania,0.011754044544633585
2026,South America,0.7807269160686865
2026,South-eastern Asia,1.7430692862303447
2026,Southern Africa,0.37223703344993053
2026,Southern Asia,3.699934908587772
2026,Southern Europe,0.5761616121151101
2026,Western Africa,0.19880158426738276
2026,Western Asia,1.6359606313390782
2026,Western Europe,0.987171387009928
2027,Australia and New Zealand,0.3431726473588228
2027,Caribbean,0.0557766367011114
2027,Central America,0.4386623936255611
2027,Central Asia,0.4477771472484606
2027,Eastern Africa,0.09617967104520495
2027,Eastern Asia,10.844109431562572
2027,Eastern Europe,2.006248708661671
2027,Middle Africa,0.052192717652673186
2027,Northern Africa,0.6165598553488988
2027,Northern America,4.426657971579094
2027,Northern Europe,0.4311743319413553
2027,Oceania,0.012165144596851194
2027,South America,0.7802586948271386
2027,South-eastern Asia,1.7826265857418284
2027,Southern Africa,0.3697462487649812
2027,Southern Asia,3.7894893650148838
2027,Southern Europe,0.5690082896660477
2027,Western Africa,0.20208957494079138
2027,Western Asia,1.6461733322001393
2027,Western Europe,0.9767941492420622
2028,Australia and New Zealand,0.34277094422552407
2028,Caribbean,0.05582545702799824
2028,Central America,0.4400141309968047
2028,Central Asia,0.4559327962777847
2028,Eastern Africa,0.09815128561164638
2028,Eastern Asia,10.884329161952207
2028,Eastern Europe,2.0061891485883065
2028,Middle Africa,0.05277191197126212
2028,Northern Africa,0.6283347451196248
2028,Northern America,4.427450713797542
2028,Northern Europe,0.42827766980087284
2028,Oceania,0.012588581531371162
2028,South America,0.7800707737693201
2028,South-eastern Asia,1.8234797691293658
2028,Southern Africa,0.3674193603878793
2028,Southern Asia,3.88252593725714
2028,Southern Europe,0.5617985272270292
2028,Western Africa,0.2056708276539687
2028,Western Asia,1.6556856012668175
2028,Western Europe,0.9660461314382762
2029,Australia and New Zealand,0.34214228638306654
2029,Caribbean,0.05589264358609641
2029,Central America,0.4415141743973254
2029,Central Asia,0.46402368251373904
2029,Eastern Africa,0.100316353214599
2029,Eastern Asia,10.9178999207449
2029,Eastern Europe,2.0056716789632913
2029,Middle Africa,0.053398762148368036
2029,Northern Africa,0.640529507625708
2029,Northern America,4.426630129067158
2029,Northern Europe,0.4252484920936207
2029,Oceania,0.013024891728928152
2029,South America,0.7801764262960487
2029,South-eastern Asia,1.8657104466760364
2029,Southern Africa,0.3652599146481014
2029,Southern Asia,3.9792465783935507
2029,Southern Europe,0.5545529154100663
2029,Western Africa,0.20957732961391168
2029,Western Asia,1.6645576412319338
2029,Western Europe,0.9549719432051402
2030,Australia and New Zealand,0.3412976927115401
2030,Caribbean,0.055979617389121945
2030,Central America,0.4431758278839261
2030,Central Asia,0.4720659388858738
2030,Eastern Africa,0.10268726841464584
2030,Eastern Asia,10.945394899196398
2030,Eastern Europe,2.0047377391484495
2030,Middle Africa,0.054078376727472476
2030,Northern Africa,0.6531556075093897
2030,Northern America,4.424255976190836
2030,Northern Europe,0.4221017020771151
2030,Oceania,0.013474624201738335
2030,South America,0.7805876811322251
2030,South-eastern Asia,1.909400547779995
2030,Southern Africa,0.36327039128205696
2030,Southern Asia,4.079854142549707
2030,Southern Europe,0.5472907661041376
2030,Western Africa,0.21384152156678213
2030,Western Asia,1.672846222929987
2030,Western Europe,0.9436136724006282
2031,Australia and New Zealand,0.33719642171725256
2031,Caribbean,0.05564410434239429
2031,Central America,0.4414924697574103
2031,Central Asia,0.4765223770454222
2031,Eastern Africa,0.10456783334711342
2031,Eastern Asia,10.869916237470115
2031,Eastern Europe,1.9832405122821846
2031,Middle Africa,0.05448125359866171
2031,Northern Africa,0.6617288335954017
2031,Northern America,4.380855744810314
2031,Northern Europe,0.4150469730541003
2031,Oceania,0.013861773915836598
2031,South America,0.7751374280932056
2031,South-eastern Asia,1.93792698942341
2031,Southern Africa,0.3583582515421397
2031,Southern Asia,4.15491760738286
2031,Southern Europe,0.5353114004046848
2031,Western Africa,0.21702009027593355
2031,Western Asia,1.6656107019074484
2031,Western Europe,0.9239632042148035
2032,Australia and New Zealand,0.3328090926909703
2032,Caribbean,0.055316151097364194
2032,Central America,0.4398569291658496
2032,Central Asia,0.4807238118442344
2032,Eastern Africa,0.1066200995458716
2032,Eastern Asia,10.786048141127559
2032,Eastern Europe,1.9608042301966842
2032,Middle Africa,0.05492459874132018
2032,Northern Africa,0.67044441196274
2032,Northern America,4.334623900915875
2032,Northern Europe,0.40782350627068964
2032,Oceania,0.014255914805605415
2032,South America,0.7698035564706487
2032,South-eastern Asia,1.9668102047625737
2032,Southern Africa,0.3535580363457548
2032,Southern Asia,4.2319598715692495
2032,Southern Europe,0.523306474623661
2032,Western Africa,0.22051434274990583
2032,Western Asia,1.6572966514659426
2032,Western Europe,0.903999691673865
2033,Australia and New Zealand,0.32814913343831764
2033,Caribbean,0.05499629085293689
2033,Central America,0.4382721000833786
2033,Central Asia,0.48467970125508114
2033,Eastern Africa,0.10884812123970668
2033,Eastern Asia,10.694380338764175
2033,Eastern Europe,1.9374625691526952
2033,Middle Africa,0.05541155632811471
2033,Northern Africa,0.6792936832880859
2033,Northern America,4.285611923110729
2033,Northern Europe,0.4004446498243378
2033,Oceania,0.014657161430249987
2033,South America,0.7645815128121309
2033,South-eastern Asia,1.99605624429299
2033,Southern Africa,0.3488643597486777
2033,Southern Asia,4.3110385362422035
2033,Southern Europe,0.5112920579042395
2033,Western Africa,0.2243426700436196
2033,Western Asia,1.6479538903825175
2033,Western Europe,0.8837644843663346
2034,Australia and New Zealand,0.32322944283970906
2034,Caribbean,0.05468498082533873
2034,Central America,0.4367393488644381
2034,Central Asia,0.4883984818977297
2034,Eastern Africa,0.11125487362930196
2034,Eastern Asia,10.595444291764835
2034,Eastern Europe,1.9132467328399403
2034,Middle Africa,0.0559450668415829
2034,Northern Africa,0.6882655452892871
2034,Northern America,4.233866611017347
2034,Northern Europe,0.39292262306227876
2034,Oceania,0.01506559479811033
2034,South America,0.7594644576950869
2034,South-eastern Asia,2.02566389545016
2034,Southern Africa,0.3442705851388123
2034,Southern Asia,4.392196366807998
