"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.4525567392856615
2020,Caribbean,0.06896972836729325
2020,Central America,0.5331323793030951
2020,Central Asia,0.46468810055605747
2020,Eastern Africa,0.0983970558442216
2020,Eastern Asia,12.831929416295955
2020,Eastern Europe,2.615339201597824
2020,Middle Africa,0.0566097159633663
2020,Northern Africa,0.6357067897284926
2020,Northern America,5.844881902249467
2020,Northern Europe,0.5963596168484327
2020,Oceania,0.011123452569258913
2020,South America,0.9794583780821642
2020,South-eastern Asia,1.8301449138567039
2020,Southern Africa,0.4786483501398103
2020,Southern Asia,3.6995399563568663
2020,Southern Europe,0.8172066359355142
2020,Western Africa,0.2072032921389649
2020,Western Asia,2.0032335310234455
2020,Western Europe,1.3915465142489085
2021,Australia and New Zealand,0.45588010451451133
2021,Caribbean,0.06913963508945563
2021,Central America,0.5358953683230154
2021,Central Asia,0.47758052877485296
2021,Eastern Africa,0.09986764466983442
2021,Eastern Asia,13.015194359754855
2021,Eastern Europe,2.6324622470973127
2021,Middle Africa,0.05720263797325194
2021,Northern Africa,0.6488847182897027
2021,Northern America,5.879482246858203
2021,Northern Europe,0.5961234535161308
2021,Oceania,0.01154542612018096
2021,South America,0.9803825683214454
2021,South-eastern Asia,1.8785386872512009
2021,Southern Africa,0.47663085530585775
2021,Southern Asia,3.7975372017553304
2021,Southern Europe,0.8111645560303631
2021,Western Africa,0.21048537956967667
2021,Western Asia,2.0302688345854687
2021,Western Europe,1.3854118453657165
2022,Australia and New Zealand,0.45882386932384234
2022,Caribbean,0.0693243059503835
2022,Central America,0.5387499119282754
2022,Central Asia,0.49040201478582135
2022,Eastern Africa,0.10146987114722267
2022,Eastern Asia,13.186541917896758
2022,Eastern Europe,2.6488324874647398
2022,Middle Africa,0.057821084039421954
2022,Northern Africa,0.6625670657558461
2022,Northern America,5.911624096447776
2022,Northern Europe,0.5955337438576611
2022,Oceania,0.011980912474614873
2022,South America,0.9815560475500691
2022,South-eastern Asia,1.9284859476636467
2022,Southern Africa,0.4747605393394917
2022,Southern Asia,3.8992193599814806
2022,Southern Europe,0.8048291064864594
2022,Western Africa,0.21393817010087468
2022,Western Asia,2.056134661181586
2022,Western Europe,1.3783358952784845
2023,Australia and New Zealand,0.46139628768332425
2023,Caribbean,0.06952512712702069
2023,Central America,0.5417135178476038
2023,Central Asia,0.5031743940054934
2023,Eastern Africa,0.103219556589843
2023,Eastern Asia,13.34684270301374
2023,Eastern Europe,2.6644976969960927
2023,Middle Africa,0.05846969331103009
2023,Northern Africa,0.6767771337986342
2023,Northern America,5.941350435871058
2023,Northern Europe,0.5946205706370489
2023,Oceania,0.012430375108691608
2023,South America,0.983001539526355
2023,South-eastern Asia,1.9800877655775813
2023,Southern Africa,0.4730490447348678
2023,Southern Asia,4.0048048354573895
2023,Southern Europe,0.798231967348975
2023,Western Africa,0.21759179642892945
2023,Western Asia,2.080897366479973
2023,Western Europe,1.3703917086190036
2024,Australia and New Zealand,0.46360815242358616
2024,Caribbean,0.06974379738754644
2024,Central America,0.544805813075298
2024,Central Asia,0.5159199941550001
2024,Eastern Africa,0.10513353781850145
2024,Eastern Asia,13.49697462480358
2024,Eastern Europe,2.6795065828911317
2024,Middle Africa,0.05915380901695347
2024,Northern Africa,0.6915423074861486
2024,Northern America,5.968722835207154
2024,Northern Europe,0.5934117249425798
2024,Oceania,0.012894412663597673
2024,South America,0.9847446785729629
2024,South-eastern Asia,2.033463238173331
2024,Southern Africa,0.4715091090121597
2024,Southern Asia,4.114555684658829
2024,Southern Europe,0.791405480375461
2024,Western Africa,0.22147947629009884
2024,Western Asia,2.1046431497649394
2024,Western Europe,1.361650685411854
2025,Australia and New Zealand,0.3432500059822426
2025,Caribbean,0.055728510433695894
2025,Central America,0.4363480827593833
2025,Central Asia,0.4312047404992816
2025,Eastern Africa,0.09530718862355299
2025,Eastern Asia,10.741171438288989
2025,Eastern Europe,2.0048251385564266
2025,Middle Africa,0.05115740846859399
2025,Northern Africa,0.5942172874228095
2025,Northern America,4.419980101119294
2025,Northern Europe,0.43650512910307354
2025,Oceania,0.01135473504861501
2025,South America,0.7814601751213536
2025,South-eastern Asia,1.7047237578042669
2025,Southern Africa,0.374886680610517
2025,Southern Asia,3.613654229585052
2025,Southern Europe,0.5832364346836411
2025,Western Africa,0.19577535134970328
2025,Western Asia,1.6249803746654536
2025,Western Europe,0.9971304352905509
2026,Australia and New Zealand,0.3433362082886055
2026,Caribbean,0.05574479236093824
2026,Central America,0.43744521648191104
2026,Central Asia,0.43954020111904696
2026,Eastern Africa,0.09700459038670511
2026,Eastern Asia,10.79661939407771
2026,Eastern Europe,2.005808252520482
2026,Middle Africa,0.051656194597462866
2026,Northern Africa,0.6051922548877624
2026,Northern America,4.424189953644622
2026,Northern Europe,0.4339225247470249
2026,Oceania,0.011754044543121952
2026,South America,0.7807269160182831
2026,South-eastern Asia,1.7430692860275232
2026,Southern Africa,0.37223703342188036
2026,Southern Asia,3.6999349080545962
2026,Southern Europe,0.5761616120999267
2026,Western Africa,0.19880158424890412
2026,Western Asia,1.635960631118883
2026,Western Europe,0.9871713869951882
2027,Australia and New Zealand,0.3431726472471742
2027,Caribbean,0.05577663668229691
2027,Central America,0.4386623934799483
2027,Central Asia,0.44777714716615274
2027,Eastern Africa,0.09887547667682609
2027,Eastern Asia,10.84410942707954
2027,Eastern Europe,2.0062487086575262
2027,Middle Africa,0.05219271762091547
2027,Northern Africa,0.6165598549653318
2027,Northern America,4.426657970567847
2027,Northern Europe,0.4311743319295051
2027,Oceania,0.012165144588519982
2027,South America,0.7802586945489562
2027,South-eastern Asia,1.7826265846139817
2027,Southern Africa,0.36974624861019323
2027,Southern Asia,3.789489362028884
2027,Southern Europe,0.5690082895839703
2027,Western Africa,0.20208957482983997
2027,Western Asia,1.6461733310237079
2027,Western Europe,0.9767941491634042
2028,Australia and New Zealand,0.34277094391375734
2028,Caribbean,0.0558254569740233
2028,Central America,0.44001413057706956
2028,Central Asia,0.455932796041783
2028,Eastern Africa,0.10093348105771481
2028,Eastern Asia,10.88432914960586
2028,Eastern Europe,2.006189148573828
2028,Middle Africa,0.052771911879068115
2028,Northern Africa,0.628334744009788
2028,Northern America,4.427450710939978
2028,Northern Europe,0.4282776697675293
2028,Oceania,0.012588581507529678
2028,South America,0.7800707729728976
2028,South-eastern Asia,1.8234797658739703
2028,Southern Africa,0.3674193599451862
2028,Southern Asia,3.8825259285827234
2028,Southern Europe,0.5617985269964627
2028,Western Africa,0.20567082731099198
2028,Western Asia,1.6556855979990373
2028,Western Europe,0.9660461312201124
2029,Australia and New Zealand,0.34214228574639743
2029,Caribbean,0.05589264347299351
2029,Central America,0.44151417351345024
2029,Central Asia,0.464023682019271
2029,Eastern Africa,0.1031918707205122
2029,Eastern Asia,10.917899895863094
2029,Eastern Europe,2.0056716789284206
2029,Middle Africa,0.05339876195276549
2029,Northern Africa,0.6405295052827152
2029,Northern America,4.42663012316793
2029,Northern Europe,0.4252484920250586
2029,Oceania,0.01302489167905663
2029,South America,0.7801764246308521
2029,South-eastern Asia,1.8657104398102955
2029,Southern Africa,0.36525991372404093
2029,Southern Asia,3.979246559989678
2029,Southern Europe,0.5545529149364198
2029,Western Africa,0.20957732884386043
2029,Western Asia,1.6645576345913269
2029,Western Europe,0.9549719427625466
2030,Australia and New Zealand,0.34129769161736756
2030,Caribbean,0.05597961718978454
2030,Central America,0.4431758263184383
2030,Central Asia,0.4720659380141943
2030,Eastern Africa,0.10566356302334046
2030,Eastern Asia,10.94539485696435
2030,Eastern Europe,2.00473773907972
2030,Middle Africa,0.0540783763782228
2030,Northern Africa,0.6531556033527315
2030,Northern America,4.424255965948956
2030,Northern Europe,0.4221017019585068
2030,Oceania,0.013474624113942237
2030,South America,0.7805876782046091
2030,South-eastern Asia,1.909400535598569
2030,Southern Africa,0.3632703896608947
2030,Southern Asia,4.079854109713629
2030,Southern Europe,0.5472907652852399
2030,Western Africa,0.21384152011868712
2030,Western Asia,1.672846211567678
2030,Western Europe,0.9436136716448119
2031,Australia and New Zealand,0.33609848028444905
2031,Caribbean,0.055515687257726175
2031,Central America,0.4404663402778477
2031,Central Asia,0.47554849120270415
2031,Eastern Africa,0.10759157586141102
2031,Eastern Asia,10.843372194812094
2031,Eastern Europe,1.9770207121977934
2031,Middle Africa,0.054397757380468786
2031,Northern Africa,0.6606107242630995
2031,Northern America,4.3665912961654145
2031,Northern Europe,0.4136955451987697
2031,Oceania,0.013839970567036418
2031,South America,0.7732879598111116
2031,South-eastern Asia,1.9339779014177307
2031,Southern Africa,0.3575309497364317
2031,Southern Asia,4.148590209789248
2031,Southern Europe,0.5336287042672285
2031,Western Africa,0.2167212707008816
2031,Western Asia,1.6609617771770109
2031,Western Europe,0.9209547015632581
2032,Australia and New Zealand,0.33054450181820216
2032,Caribbean,0.05505057836133135
2032,Central America,0.4377279211266616
2032,Central Asia,0.47868065724077735
2032,Eastern Africa,0.1096915050512961
2032,Eastern Asia,10.73118711978208
2032,Eastern Europe,1.947961075972293
2032,Middle Africa,0.05474996938593143
2032,Northern Africa,0.6680959761589803
2032,Northern America,4.305129310659802
2032,Northern Europe,0.40504871454199687
2032,Oceania,0.014209473778990449
2032,South America,0.7659778433343907
2032,South-eastern Asia,1.958474450312455
2032,Southern Africa,0.3518579030406402
2032,Southern Asia,4.2185957138419905
2032,Southern Europe,0.5198720430844793
2032,Western Africa,0.21988400908094602
2032,Western Asia,1.6476630268789663
2032,Western Europe,0.8978489062830467
2033,Australia and New Zealand,0.32464788304727554
2033,Caribbean,0.05458422871661631
2033,Central America,0.43495789884626934
2033,Central Asia,0.48146630973617394
2033,Eastern Africa,0.11196680084933769
2033,Eastern Asia,10.609380425684469
2033,Eastern Europe,1.9175762478826102
2033,Middle Africa,0.05513741415279878
2033,Northern Africa,0.6755935878847013
2033,Northern America,4.239886386707039
2033,Northern Europe,0.39617272355125555
2033,Oceania,0.014582972199273904
2033,South America,0.7586439921495476
2033,South-eastern Asia,1.9828571966140967
2033,Southern Africa,0.34624291679963437
2033,Southern Asia,4.28986236198374
2033,Southern Europe,0.5060354321534899
2033,Western Africa,0.22334404598844174
2033,Western Asia,1.6329870166008678
2033,Western Europe,0.8743363536861061
2034,Australia and New Zealand,0.31842021163739287
2034,Caribbean,0.05411644981092102
2034,Central America,0.4321515986918493
2034,Central Asia,0.4839079283047043
2034,Eastern Africa,0.11441969312515489
2034,Eastern Asia,10.478430766883436
2034,Eastern Europe,1.8858802832252692
2034,Middle Africa,0.055562202420069005
2034,Northern Africa,0.6830826957405437
2034,Northern America,4.170873256829538
2034,Northern Europe,0.38707783648609306
2034,Oceania,0.01496024622834769
2034,South America,0.7512701186422029
2034,South-eastern Asia,2.007082421575534
2034,Southern Africa,0.34067622016905147
2034,Southern Asia,4.36236110011743
