"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.41228630732494165
2020,Caribbean,0.0745834796555063
2020,Central America,0.600908259960127
2020,Central Asia,0.35110070231830864
2020,Eastern Africa,0.13059551543213407
2020,Eastern Asia,12.20711509539599
2020,Eastern Europe,2.371619812134174
2020,Middle Africa,0.05742623384818069
2020,Northern Africa,0.6390174938286074
2020,Northern America,6.377851180910402
2020,Northern Europe,0.8962233647772078
2020,Oceania,0.011123452569258913
2020,South America,0.9868726987229003
2020,South-eastern Asia,1.8629612822880242
2020,Southern Africa,0.3485321493702639
2020,Southern Asia,3.4569415792773164
2020,Southern Europe,0.9802020976462364
2020,Western Africa,0.22062141576310274
2020,Western Asia,1.9340927456009573
2020,Western Europe,1.9764680944136517
2021,Australia and New Zealand,0.4152898115933983
2021,Caribbean,0.07479289747540936
2021,Central America,0.6041014806438094
2021,Central Asia,0.36147330147647133
2021,Eastern Africa,0.132645569750139
2021,Eastern Asia,12.369292302739984
2021,Eastern Europe,2.3867652424505836
2021,Middle Africa,0.05803528740735512
2021,Northern Africa,0.6523454684267935
2021,Northern America,6.415945545339589
2021,Northern Europe,0.8951623387565418
2021,Oceania,0.01154542612018096
2021,South America,0.9882608704731266
2021,South-eastern Asia,1.9100512930487599
2021,Southern Africa,0.3470857014521405
2021,Southern Asia,3.54881497366976
2021,Southern Europe,0.9727570623737792
2021,Western Africa,0.22421757383908425
2021,Western Asia,1.9601662528188273
2021,Western Europe,1.9697172270503842
2022,Australia and New Zealand,0.4179480564756985
2022,Caribbean,0.07501764926164713
2022,Central America,0.6073986889341415
2022,Central Asia,0.37189317111098197
2022,Eastern Africa,0.1348718852751481
2022,Eastern Asia,12.520508063057262
2022,Eastern Europe,2.401255444524401
2022,Middle Africa,0.05867092203635434
2022,Northern Africa,0.6661848100361422
2022,Northern America,6.451387914147796
2022,Northern Europe,0.8936187652989478
2022,Oceania,0.011980912325408514
2022,South America,0.9899005050271807
2022,South-eastern Asia,1.9583312890835032
2022,Southern Africa,0.345745669902553
2022,Southern Asia,3.6442274343220746
2022,Southern Europe,0.964961303419641
2022,Western Africa,0.22800798430926145
2022,Western Asia,1.9851395492666737
2022,Western Europe,1.9616276166055637
2023,Australia and New Zealand,0.4202685757264787
2023,Caribbean,0.0752592628698821
2023,Central America,0.6108194689678003
2023,Central Asia,0.382379031498549
2023,Eastern Africa,0.13729570627361293
2023,Eastern Asia,12.661572287707273
2023,Eastern Europe,2.415133431647501
2023,Middle Africa,0.059337883724734225
2023,Northern Africa,0.6805588712076509
2023,Northern America,6.484223242915153
2023,Northern Europe,0.8916348689373065
2023,Oceania,0.012430374309210778
2023,South America,0.9918148908351667
2023,South-eastern Asia,2.0079243191758724
2023,Southern Africa,0.34452098012417026
2023,Southern Asia,3.743390700272416
2023,Southern Europe,0.9568522035974402
2023,Western Africa,0.23202527206012402
2023,Western Asia,2.009075629439617
2023,Western Europe,1.9522985667044779
2024,Australia and New Zealand,0.42226119064369977
2024,Caribbean,0.07551960506436073
2024,Central America,0.614385834559287
2024,Central Asia,0.3929507083773691
2024,Eastern Africa,0.13993966433490085
2024,Eastern Asia,12.793301891295924
2024,Eastern Europe,2.428443361956536
2024,Middle Africa,0.06004163146778409
2024,Northern Africa,0.6954951278291174
2024,Northern America,6.514517019765617
2024,Northern Europe,0.889249886458447
2024,Oceania,0.012894410459881864
2024,South America,0.9940302981171336
2024,South-eastern Asia,2.058968895235103
2024,Southern Africa,0.34342140936649035
2024,Southern Asia,3.846557326996768
2024,Southern Europe,0.9484679258783034
2024,Western Africa,0.2363053969094393
2024,Western Asia,2.0320566816868135
2024,Western Europe,1.9418273441415974
2025,Australia and New Zealand,0.3126213351688846
2025,Caribbean,0.0603612535243896
2025,Central America,0.4913717521655449
2025,Central Asia,0.3326932460590819
2025,Eastern Africa,0.12692718095730166
2025,Eastern Asia,10.146478560109912
2025,Eastern Europe,1.8207193551112884
2025,Middle Africa,0.051946165753962104
2025,Northern Africa,0.5978025069415787
2025,Northern America,4.8244813782598825
2025,Northern Europe,0.6537259625496549
2025,Oceania,0.011354731294835899
2025,South America,0.7885333489227487
2025,South-eastern Asia,1.7103055731978118
2025,Southern Africa,0.27359161866155823
2025,Southern Asia,3.382472685917022
2025,Southern Europe,0.6979284970389938
2025,Western Africa,0.20901025577026525
2025,Western Asia,1.5708185222018163
2025,Western Europe,1.4234542552429392
2026,Australia and New Zealand,0.31268980026711085
2026,Caribbean,0.06039378440765071
2026,Central America,0.49265365706784975
2026,Central Asia,0.3398446961806727
2026,Eastern Africa,0.12926261726282792
2026,Eastern Asia,10.191997668110393
2026,Eastern Europe,1.821499180846712
2026,Middle Africa,0.052461192760187556
2026,Northern Africa,0.6089251107639906
2026,Northern America,4.829398932227631
2026,Northern Europe,0.6494797910941492
2026,Oceania,0.011754038351213424
2026,South America,0.7881622371132516
2026,South-eastern Asia,1.7462527706618045
2026,Southern Africa,0.271682754885211
2026,Southern Asia,3.4638443708323083
2026,Southern Europe,0.689305608473779
2026,Western Africa,0.21237455140266687
2026,Western Asia,1.5815879391189023
2026,Western Europe,1.4106172964602686
2027,Australia and New Zealand,0.3125311708376027
2027,Caribbean,0.06044258826465179
2027,Central America,0.49406978243479693
2027,Central Asia,0.3469994444220884
2027,Eastern Africa,0.13183006814975093
2027,Eastern Asia,10.23026631533226
2027,Eastern Europe,1.8218083247592882
2027,Middle Africa,0.05301518256936651
2027,Northern Africa,0.6204449948653779
2027,Northern America,4.832430525580939
2027,Northern Europe,0.6450145492662854
2027,Oceania,0.01216513564705756
2027,South America,0.788057255466795
2027,South-eastern Asia,1.7832268189311735
2027,Southern Africa,0.26989151372729414
2027,Southern Asia,3.548381429156903
2027,Southern Europe,0.6805878217891104
2027,Western Africa,0.2160286041508517
2027,Western Asia,1.591635486761509
2027,Western Europe,1.3971645896808111
2028,Australia and New Zealand,0.3121560035155516
2028,Caribbean,0.06050920348775402
2028,Central America,0.49563640101143946
2028,Central Asia,0.35417287852193047
2028,Eastern Africa,0.1346478793909457
2028,Eastern Asia,10.26192193104563
2028,Eastern Europe,1.8216855946032662
2028,Middle Africa,0.05361315847844223
2028,Northern Africa,0.6323768503111573
2028,Northern America,4.833647533382186
2028,Northern Europe,0.6403545729763279
2028,Oceania,0.012588569732248115
2028,South America,0.7882342476845482
2028,South-eastern Asia,1.8213221734620237
2028,Southern Africa,0.2682220433838315
2028,Southern Asia,3.6362834677148257
2028,Southern Europe,0.6718011133139952
2028,Western Africa,0.2200061211360088
2028,Western Asia,1.6010256260153468
2028,Western Europe,1.3831614412349607
