"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.37210627129963
2025,Caribbean,8.408436989609784
2025,Central America,14.04031465478746
2025,Central Asia,13.1393899639814
2025,Eastern Africa,2.3186010663248924
2025,Eastern Asia,11.879083659933821
2025,Eastern Europe,24.427159799418117
2025,Middle Africa,2.365243215424986
2025,Northern Africa,9.768749819454442
2025,Northern America,50.814626656739264
2025,Northern Europe,40.21076296210444
2025,Oceania,4.139560350013316
2025,South America,12.806696089037551
2025,South-eastern Asia,9.31701580725479
2025,Southern Africa,10.217140519125781
2025,Southern Asia,5.280398418475303
2025,Southern Europe,29.635179618721303
2025,Western Africa,3.8547442951172646
2025,Western Asia,17.035819343131365
2025,Western Europe,39.564761079397826
2026,Australia and New Zealand,37.77116764895473
2026,Caribbean,8.552122219782097
2026,Central America,14.25919121433587
2026,Central Asia,13.486558519974055
2026,Eastern Africa,2.3731287671751615
2026,Eastern Asia,12.300558506793621
2026,Eastern Europe,24.941320382282015
2026,Middle Africa,2.415465510896307
2026,Northern Africa,9.999968616095959
2026,Northern America,51.032923151192705
2026,Northern Europe,40.72935916431994
2026,Oceania,4.264905688867344
2026,South America,12.999281800115472
2026,South-eastern Asia,9.619252437825402
2026,Southern Africa,10.370821632106269
2026,Southern Asia,5.450188903817008
2026,Southern Europe,29.949263652273263
2026,Western Africa,3.9294081024533325
2026,Western Asia,17.321670012527978
2026,Western Europe,40.06635100714757
2027,Australia and New Zealand,38.16055052469856
2027,Caribbean,8.701363690413144
2027,Central America,14.486751947342437
2027,Central Asia,13.840140926619005
2027,Eastern Africa,2.4332293355229786
2027,Eastern Asia,12.729590172639915
2027,Eastern Europe,25.465081763201518
2027,Middle Africa,2.469502467924052
2027,Northern Africa,10.24517670888605
2027,Northern America,51.25495741694244
2027,Northern Europe,41.24429607601033
2027,Oceania,4.3948753179129465
2027,South America,13.200216978623892
2027,South-eastern Asia,9.93454686272574
2027,Southern Africa,10.533747009292528
2027,Southern Asia,5.628756007669293
2027,Southern Europe,30.262860883326315
2027,Western Africa,4.011622616685341
2027,Western Asia,17.60776180574764
2027,Western Europe,40.55795406785582
2028,Australia and New Zealand,38.54058544482526
2028,Caribbean,8.855823675105832
2028,Central America,14.72270262304519
2028,Central Asia,14.20061328016334
2028,Eastern Africa,2.4991413467031087
2028,Eastern Asia,13.166068627145775
2028,Eastern Europe,25.999073948258264
2028,Middle Africa,2.527529599798213
2028,Northern Africa,10.504001133147758
2028,Northern America,51.47879809100149
2028,Northern Europe,41.756239563563646
2028,Oceania,4.529357569873524
2028,South America,13.40909493111301
2028,South-eastern Asia,10.262816032795103
2028,Southern Africa,10.705575008301865
2028,Southern Asia,5.815991914630486
2028,Southern Europe,30.575435012213756
2028,Western Africa,4.101573866567039
2028,Western Asia,17.893209600276634
2028,Western Europe,41.03991209465963
2029,Australia and New Zealand,38.911399998864894
2029,Caribbean,9.015657386504222
2029,Central America,14.967340137880617
2029,Central Asia,14.568562649126564
2029,Eastern Africa,2.57125157276511
2029,Eastern Asia,13.610195576235045
2029,Eastern Europe,26.543932732782842
2029,Middle Africa,2.589919903409331
2029,Northern Africa,10.776709536549472
2029,Northern America,51.70438652988846
2029,Northern Europe,42.26585892057259
2029,Oceania,4.66843140608803
2029,South America,13.62608306457688
2029,South-eastern Asia,10.604583939364947
2029,Southern Africa,10.88656149125001
2029,Southern Asia,6.012192670106072
2029,Southern Europe,30.887258117797984
2029,Western Africa,4.1998627342880726
2029,Western Asia,18.17810231876295
2029,Western Europe,41.51282291662313
2030,Australia and New Zealand,39.27386193203898
2030,Caribbean,9.181281902467301
2030,Central America,15.221341936436085
2030,Central Asia,14.94471920291338
2030,Eastern Africa,2.6500252730319835
2030,Eastern Asia,14.062382382208614
2030,Eastern Europe,27.100360348682187
2030,Middle Africa,2.657164279941967
2030,Northern Africa,11.063897328567382
2030,Northern America,51.932386261682275
2030,Northern Europe,42.77391358546404
2030,Oceania,4.812285758330072
2030,South America,13.851684022977064
2030,South-eastern Asia,10.960717375368139
2030,Southern Africa,11.077268676390307
2030,Southern Asia,6.217888229263291
2030,Southern Europe,31.19905146126649
2030,Western Africa,4.307308589475416
2030,Western Asia,18.46302462619811
2030,Western Europe,41.97752671705885
2031,Australia and New Zealand,39.63530588239001
2031,Caribbean,9.343802037316989
2031,Central America,15.47557889502733
2031,Central Asia,15.306858596615083
2031,Eastern Africa,2.7315415054342918
2031,Eastern Asia,14.505940072256898
2031,Eastern Europe,27.62980711323487
2031,Middle Africa,2.726336382756737
2031,Northern Africa,11.34996117027943
2031,Northern America,52.14047606517113
2031,Northern Europe,43.27050736659104
2031,Oceania,4.959652143313257
2031,South America,14.07607398622672
2031,South-eastern Asia,11.31095468033949
2031,Southern Africa,11.260877273072131
2031,Southern Asia,6.422780218676396
2031,Southern Europe,31.504078557591974
2031,Western Africa,4.4153181592410204
2031,Western Asia,18.755610676800874
2031,Western Europe,42.435280196366605
2032,Australia and New Zealand,39.98856823118076
2032,Caribbean,9.511872101614525
2032,Central America,15.738973679748167
2032,Central Asia,15.676013216657076
2032,Eastern Africa,2.82002910636175
2032,Eastern Asia,14.955534033681678
2032,Eastern Europe,28.16938974623307
2032,Middle Africa,2.8008065619096514
2032,Northern Africa,11.649544766091008
2032,Northern America,52.34963150677689
2032,Northern Europe,43.76586111667796
2032,Oceania,5.111779644245999
2032,South America,14.308655419105419
2032,South-eastern Asia,11.67450286480134
2032,Southern Africa,11.453475113465265
2032,Southern Asia,6.63666479723047
2032,Southern Europe,31.80924928779297
2032,Western Africa,4.533189708317489
2032,Western Asia,19.04849742019526
2032,Western Europe,42.88553489892281
2033,Australia and New Zealand,40.33300682279558
2033,Caribbean,9.685527517720418
2033,Central America,16.012063275212
2033,Central Asia,16.052569723201525
2033,Eastern Africa,2.91575924255221
2033,Eastern Asia,15.412310380739568
2033,Eastern Europe,28.719824394762714
2033,Middle Africa,2.8808474933152737
2033,Northern Africa,11.962518326786284
2033,Northern America,52.55918863639022
2033,Northern Europe,44.26091104091294
2033,Oceania,5.268656647119745
2033,South America,14.549500188204807
2033,South-eastern Asia,12.051716863945847
2033,Southern Africa,11.655165723926954
2033,Southern Asia,6.859602223659675
2033,Southern Europe,32.11472951169237
2033,Western Africa,4.661231017910217
2033,Western Asia,19.341343323954664
2033,Western Europe,43.32896191046871
2034,Australia and New Zealand,40.66902757274987
2034,Caribbean,9.864531391724311
2034,Central America,16.29451820204428
2034,Central Asia,16.436799170135508
2034,Eastern Africa,3.018906845838039
2034,Eastern Asia,15.875172053824627
2034,Eastern Europe,29.280985265456987
2034,Middle Africa,2.966686467497844
2034,Northern Africa,12.288397303512406
2034,Northern America,52.76772690781839
2034,Northern Europe,44.755856765324076
2034,Oceania,5.430125072644513
2034,South America,14.798023606926389
2034,South-eastern Asia,12.442370764232727
2034,Southern Africa,11.865604234867055
2034,Southern Asia,7.091231427489385
2034,Southern Europe,32.42013758991657
2034,Western Africa,4.799630032565915
2034,Western Asia,19.633251591453256
2034,Western Europe,43.76566512748119
2035,Australia and New Zealand,40.99970490838472
2035,Caribbean,10.05023929012288
2035,Central America,16.588368466564308
2035,Central Asia,16.829863357218848
2035,Eastern Africa,3.130152967107442
2035,Eastern Asia,16.345308033794197
2035,Eastern Europe,29.853791911712946
2035,Middle Africa,3.0591878238152606
2035,Northern Africa,12.62891679952843
2035,Northern America,52.97833472669269
2035,Northern Europe,45.25172589946006
2035,Oceania,5.596806072345622
2035,South America,15.055882113320191
2035,South-eastern Asia,12.84853215618448
2035,Southern Africa,12.086365583115548
2035,Southern Asia,7.332903353516661
2035,Southern Europe,32.72773969872563
2035,Western Africa,4.949852996207836
2035,Western Asia,19.926664613767116
2035,Western Europe,44.19727684858973
2036,Australia and New Zealand,41.33890881785088
2036,Caribbean,10.234217178317568
2036,Central America,16.885929908042016
2036,Central Asia,17.207656543583223
2036,Eastern Africa,3.2453138453979236
2036,Eastern Asia,16.806487289442003
2036,Eastern Europe,30.39925252113787
2036,Middle Africa,3.155207630273873
2036,Northern Africa,12.96724230831213
2036,Northern America,53.18696727018174
2036,Northern Europe,45.74136095354012
2036,Oceania,5.767811463088609
2036,South America,15.314256669311298
2036,South-eastern Asia,13.249434345940074
2036,Southern Africa,12.302816078405245
2036,Southern Asia,7.574142320306676
2036,Southern Europe,33.036058584199964
2036,Western Africa,5.1030216577054714
2036,Western Asia,20.22101698335057
2036,Western Europe,44.63248289752154
2037,Australia and New Zealand,41.67515362614038
2037,Caribbean,10.425761553098132
2037,Central America,17.196023599168388
2037,Central Asia,17.59364874431193
2037,Eastern Africa,3.36891857392301
2037,Eastern Asia,17.2741433155147
2037,Eastern Europe,30.955751071489303
2037,Middle Africa,3.258426102274288
2037,Northern Africa,13.3204266391806
2037,Northern America,53.3994279574101
2037,Northern Europe,46.23284136606616
2037,Oceania,5.944419807269184
2037,South America,15.582541470264951
2037,South-eastern Asia,13.665761785043685
2037,Southern Africa,12.52996817289951
2037,Southern Asia,7.825694437821586
2037,Southern Europe,33.34845048584554
2037,Western Africa,5.268893307325497
2037,Western Asia,20.518782039835934
2037,Western Europe,45.064450242302065
2038,Australia and New Zealand,42.00939749236735
2038,Caribbean,10.625520079449323
2038,Central America,17.519560544859804
2038,Central Asia,17.988514963246498
2038,Eastern Africa,3.5013798892055923
2038,Eastern Asia,17.74893094152945
2038,Eastern Europe,31.52390424586582
2038,Middle Africa,3.3694083644685757
2038,Northern Africa,13.689156364623825
2038,Northern America,53.61630148771539
2038,Northern Europe,46.726972242276155
2038,Oceania,6.126949667553476
2038,South America,15.861318570737888
2038,South-eastern Asia,14.09839729088954
2038,Southern Africa,12.768335452923207
2038,Southern Asia,8.088239790193878
2038,Southern Europe,33.665987520142316
2038,Western Africa,5.448214791847765
2038,Western Asia,20.82073994334115
2038,Western Europe,45.49411875774917
2039,Australia and New Zealand,42.34182134392179
2039,Caribbean,10.833693846895784
2039,Central America,17.856883523902162
2039,Central Asia,18.392767901317757
2039,Eastern Africa,3.6429763316132777
2039,Eastern Asia,18.23100374052669
2039,Eastern Europe,32.104304042411194
2039,Middle Africa,3.488620590414105
2039,Northern Africa,14.073410286322728
2039,Northern America,53.837422372667724
2039,Northern Europe,47.224340182190815
2039,Oceania,6.315560377809207
2039,South America,16.150818793037605
2039,South-eastern Asia,14.548201271776927
2039,Southern Africa,13.018050498575514
2039,Southern Asia,8.362027237224204
2039,Southern Europe,33.98898981490443
2039,Western Africa,5.6414766399134955
2039,Western Asia,21.126921510279093
2039,Western Europe,45.922062368090906
2040,Australia and New Zealand,42.67407290774396
2040,Caribbean,11.05117563161105
2040,Central America,18.209146149058743
2040,Central Asia,18.807268647126218
2040,Eastern Africa,3.794226821056231
2040,Eastern Asia,18.721138018521852
2040,Eastern Europe,32.697657969630825
2040,Middle Africa,3.6166789686917196
2040,Northern Africa,14.474307640309528
2040,Northern America,54.064010528699036
2040,Northern Europe,47.72570352181947
2040,Oceania,6.510607904984975
2040,South America,16.451966218469337
2040,South-eastern Asia,15.016734326585816
2040,Southern Africa,13.279921828440257
2040,Southern Asia,8.647965668936628
2040,Southern Europe,34.3186630461053
2040,Western Africa,5.849548460650368
2040,Western Asia,21.43862684577745
2040,Western Europe,46.34933286706373
2041,Australia and New Zealand,43.01490299042019
2041,Caribbean,11.269134765060846
2041,Central America,18.566427530495073
2041,Central Asia,19.21107228071825
2041,Eastern Africa,3.9499738566822136
2041,Eastern Asia,19.2004786209961
2041,Eastern Europe,33.26136085054025
2041,Middle Africa,3.7490625735595655
2041,Northern Africa,14.873130841675097
2041,Northern America,54.288628106968936
2041,Northern Europe,48.22116140352822
2041,Oceania,6.710351124570114
2041,South America,16.753964115413645
2041,South-eastern Asia,15.479935824876813
2041,Southern Africa,13.537832542047889
2041,Southern Asia,8.933325902142085
2041,Southern Europe,34.6545909932066
2041,Western Africa,6.061700968450449
2041,Western Asia,21.754073512279792
2041,Western Europe,46.785588357016294
2042,Australia and New Zealand,43.35401952424005
2042,Caribbean,11.49548794146052
2042,Central America,18.936956677313127
2042,Central Asia,19.623348857039826
2042,Eastern Africa,4.114886008741011
2042,Eastern Asia,19.68539321671564
2042,Eastern Europe,33.836706535226575
2042,Middle Africa,3.889962103328034
2042,Northern Africa,15.285700113491423
2042,Northern America,54.51577149871139
2042,Northern Europe,48.72070392073194
2042,Oceania,6.916170823919995
2042,South America,17.065759337865444
2042,South-eastern Asia,15.959144638891281
2042,Southern Africa,13.805826202110417
2042,Southern Asia,9.229077090760105
2042,Southern Europe,34.99603162306364
2042,Western Africa,6.287593508970316
2042,Western Asia,22.073176066727196
2042,Western Europe,47.22138462820318
2043,Australia and New Zealand,43.69091972242277
2043,Caribbean,11.730345278558076
2043,Central America,19.3207456110279
2043,Central Asia,20.044369479426006
2043,Eastern Africa,4.289139305848915
2043,Eastern Asia,20.17596552169789
2043,Eastern Europe,34.42414250784997
2043,Middle Africa,4.039703590513202
2043,Northern Africa,15.711724562243722
2043,Northern America,54.74452994889835
2043,Northern Europe,49.22493848614788
2043,Oceania,7.128123128816163
2043,South America,17.387184256652436
2043,South-eastern Asia,16.454440841071676
2043,Southern Africa,14.083639097982376
2043,Southern Asia,9.535241971589745
2043,Southern Europe,35.3431758568799
2043,Western Africa,6.527330363392939
2043,Western Asia,22.395565490795484
2043,Western Europe,47.65709325649578
2044,Australia and New Zealand,44.0256589451142
2044,Caribbean,11.974008898951896
2044,Central America,19.717979382719545
2044,Central Asia,20.474530561573882
2044,Eastern Africa,4.472987579192598
2044,Eastern Asia,20.67234301386521
2044,Eastern Europe,35.024167493173884
2044,Middle Africa,4.198696612890663
2044,Northern Africa,16.15121439432288
2044,Northern America,54.97461580509164
2044,Northern Europe,49.73434904428503
2044,Oceania,7.346345651394073
2044,South America,17.718269308649457
2044,South-eastern Asia,16.966199764711344
2044,Southern Africa,14.371238052168048
2044,Southern Asia,9.851982307244363
2044,Southern Europe,35.696257499777985
2044,Western Africa,6.781170214075039
2044,Western Asia,22.721281071321737
2044,Western Europe,48.09318276031462
2045,Australia and New Zealand,44.357098942126896
2045,Caribbean,12.226343452383018
2045,Central America,20.128131687830003
2045,Central Asia,20.913931511988697
2045,Eastern Africa,4.666501597662612
2045,Eastern Asia,21.174215280789184
2045,Eastern Europe,35.637183975028364
2045,Middle Africa,4.367051199439016
2045,Northern Africa,16.603526387561555
2045,Northern America,55.20462596859792
2045,Northern Europe,50.249255470168535
2045,Oceania,7.570638549422973
2045,South America,18.05848136397618
2045,South-eastern Asia,17.494216823948406
2045,Southern Africa,14.667995716237312
2045,Southern Asia,10.178896481104548
2045,Southern Europe,36.05479071690468
2045,Western Africa,7.0487879511987614
2045,Western Asia,23.04954459031135
2045,Western Europe,48.52971630587002
2046,Australia and New Zealand,44.694354132860184
2046,Caribbean,12.478645550932372
2046,Central America,20.54115793144189
2046,Central Asia,21.345279524080535
2046,Eastern Africa,4.863932238536653
2046,Eastern Asia,21.662559062613163
2046,Eastern Europe,36.22057531879205
2046,Middle Africa,4.539239683371702
2046,Northern Africa,17.050844375197503
2046,Northern America,55.42534617027689
2046,Northern Europe,50.760669704345965
2046,Oceania,7.799314039159435
2046,South America,18.3969856953799
2046,South-eastern Asia,18.013409315842
2046,Southern Africa,14.958568094667518
2046,Southern Asia,10.502388182898825
2046,Southern Europe,36.422426944162204
2046,Western Africa,7.31858164198772
2046,Western Asia,23.380678041004437
2046,Western Europe,48.97649963884302
2047,Australia and New Zealand,45.03136099442544
2047,Caribbean,12.740191711480124
2047,Central America,20.96762971898699
2047,Central Asia,21.78480706201045
2047,Eastern Africa,5.070947909175679
2047,Eastern Asia,22.15553342222281
2047,Eastern Europe,36.815715176811715
2047,Middle Africa,4.720803698593425
2047,Northern Africa,17.510320596884192
2047,Northern America,55.647529006611684
2047,Northern Europe,51.27786322782565
2047,Oceania,8.034524864360083
2047,South America,18.74485948859518
2047,South-eastern Asia,18.548303312824036
2047,Southern Africa,15.258077400145138
2047,Southern Asia,10.83591564275341
2047,Southern Europe,36.79698385199089
2047,Western Africa,7.601968311582556
2047,Western Asia,23.715614895985333
2047,Western Europe,49.425295690271135
2048,Australia and New Zealand,45.370470583602014
2048,Caribbean,13.012161210893193
2048,Central America,21.40921972673218
2048,Central Asia,22.233478806174716
2048,Eastern Africa,5.288243631046504
2048,Eastern Asia,22.65432910154583
2048,Eastern Europe,37.42321577898072
2048,Middle Africa,4.912924224029509
2048,Northern Africa,17.9835289929005
2048,Northern America,55.87286235698722
2048,Northern Europe,51.801774540953296
2048,Oceania,8.277179976724637
2048,South America,19.10338938265704
2048,South-eastern Asia,19.10077335187768
2048,Southern Africa,15.56728408106178
2048,Southern Asia,11.180881730106853
2048,Southern Europe,37.18027592616402
2048,Western Africa,7.900462197989695
