"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81829055063223
2021,Caribbean,7.8684165331629545
2021,Central America,13.230410702193092
2021,Central Asia,11.77723255316864
2021,Eastern Africa,2.1351158212837706
2021,Eastern Asia,10.255823480404736
2021,Eastern Europe,22.393953350687696
2021,Middle Africa,2.188171349871068
2021,Northern Africa,8.945379546246356
2021,Northern America,50.01928694099981
2021,Northern Europe,38.10919417299872
2021,Oceania,3.6829607235740434
2021,South America,12.090167533304193
2021,South-eastern Asia,8.177139049590892
2021,Southern Africa,9.653078688999495
2021,Southern Asia,4.65556333144036
2021,Southern Europe,28.39739003224574
2021,Western Africa,3.590039208762738
2021,Western Asia,15.990380082542291
2021,Western Europe,37.51435394995734
2022,Australia and New Zealand,36.24237678828771
2022,Caribbean,7.998067572063122
2022,Central America,13.425104971889585
2022,Central Asia,12.111381930532453
2022,Eastern Africa,2.1746677698886447
2022,Eastern Asia,10.6550720190763
2022,Eastern Europe,22.899510938039565
2022,Middle Africa,2.2283939226415685
2022,Northern Africa,9.13355009858326
2022,Northern America,50.24306227493606
2022,Northern Europe,38.65443580349045
2022,Oceania,3.7914082469413946
2022,South America,12.260904133006697
2022,South-eastern Asia,8.446415467178117
2022,Southern Africa,9.786044095792997
2022,Southern Asia,4.800963353979114
2022,Southern Europe,28.719809020996717
2022,Western Africa,3.648256860164573
2022,Western Asia,16.263866526889903
2022,Western Europe,38.05921697149711
2023,Australia and New Zealand,36.65044366576189
2023,Caribbean,8.13102656394992
2023,Central America,13.624568386430038
2023,Central Asia,12.450394700733357
2023,Eastern Africa,2.2178618331301796
2023,Eastern Asia,11.060976405793383
2023,Eastern Europe,23.414155085211892
2023,Middle Africa,2.270738699941551
2023,Northern Africa,9.332332958079832
2023,Northern America,50.46324805641416
2023,Northern Europe,39.19327965531721
2023,Oceania,3.9033528139687337
2023,South America,12.43664814791418
2023,South-eastern Asia,8.725372060024283
2023,Southern Africa,9.924944651853158
2023,Southern Asia,4.952660495642189
2023,Southern Europe,29.03671013072302
2023,Western Africa,3.710569052124084
2023,Western Asia,16.530709726320634
2023,Western Europe,38.58958907399903
2024,Australia and New Zealand,37.05034431860239
2024,Caribbean,8.269804239432748
2024,Central America,13.832790960867353
2024,Central Asia,12.796106249535475
2024,Eastern Africa,2.265772411660383
2024,Eastern Asia,11.47559440766744
2024,Eastern Europe,23.938780600519017
2024,Middle Africa,2.3163300572723937
2024,Northern Africa,9.545308197151229
2024,Northern America,50.68770704194993
2024,Northern Europe,39.72729156570511
2024,Oceania,4.019872223079845
2024,South America,12.620992995301004
2024,South-eastern Asia,9.017487974730184
2024,Southern Africa,10.07317075617638
2024,Southern Asia,5.11302374609869
2024,Southern Europe,29.3528304541283
2024,Western Africa,3.779330499063616
2024,Western Asia,16.79592953564483
2024,Western Europe,39.10843624794223
2025,Australia and New Zealand,37.36555412270181
2025,Caribbean,8.408959728726233
2025,Central America,14.041713864540291
2025,Central Asia,13.134521016437779
2025,Eastern Africa,2.318689188957413
2025,Eastern Asia,11.878952653797146
2025,Eastern Europe,24.421638523525314
2025,Middle Africa,2.365272158412313
2025,Northern Africa,9.768857052662216
2025,Northern America,50.82352970585837
2025,Northern Europe,40.22658396037386
2025,Oceania,4.139590411791458
2025,South America,12.806928889390333
2025,South-eastern Asia,9.317550919908475
2025,Southern Africa,10.211552110984336
2025,Southern Asia,5.280257887372824
2025,Southern Europe,29.6409825433765
2025,Western Africa,3.8548317124744096
2025,Western Asia,17.03521266023911
2025,Western Europe,39.58015045767339
2026,Australia and New Zealand,37.76452560790547
2026,Caribbean,8.552663220643886
2026,Central America,14.26062624666424
2026,Central Asia,13.481481847767864
2026,Eastern Africa,2.3732211383160773
2026,Eastern Asia,12.300371968382477
2026,Eastern Europe,24.9356396044851
2026,Middle Africa,2.415498353833022
2026,Northern Africa,10.000092233453602
2026,Northern America,51.042021353639534
2026,Northern Europe,40.74536052926248
2026,Oceania,4.264941000885263
2026,South America,12.99953535967364
2026,South-eastern Asia,9.619819236012292
2026,Southern Africa,10.36523068459592
2026,Southern Asia,5.45005242283911
2026,Southern Europe,29.955141048144412
2026,Western Africa,3.92950435337276
2026,Western Asia,17.321050043375838
2026,Western Europe,40.08204072354887
2027,Australia and New Zealand,38.15380812757302
2027,Caribbean,8.701917794546146
2027,Central America,14.488215185293296
2027,Central Asia,13.834867509541324
2027,Eastern Africa,2.4333246062018743
2027,Eastern Asia,12.729345113411092
2027,Eastern Europe,25.459240618687616
2027,Middle Africa,2.469537322567539
2027,Northern Africa,10.245309571403356
2027,Northern America,51.26422854851152
2027,Northern Europe,41.2604704078441
2027,Oceania,4.394913605970689
2027,South America,13.200483706516478
2027,South-eastern Asia,9.935136190882002
2027,Southern Africa,10.52814164672315
2027,Southern Asia,5.62861882700121
2027,Southern Europe,30.268800848452983
2027,Western Africa,4.011723652050536
2027,Western Asia,17.607118954011504
2027,Western Europe,40.57392631879564
2028,Australia and New Zealand,38.5337392720663
2028,Caribbean,8.856387785012995
2028,Central America,14.724189623117677
2028,Central Asia,14.195154302024447
2028,Eastern Africa,2.4992387687019275
2028,Eastern Asia,13.165763461503222
2028,Eastern Europe,25.993071809117218
2028,Middle Africa,2.5275653128757813
2028,Northern Africa,10.504138772448488
2028,Northern America,51.488226461927475
2028,Northern Europe,41.77258025869408
2028,Oceania,4.529397363514624
2028,South America,13.409370228252895
2028,South-eastern Asia,10.26342127672095
2028,Southern Africa,10.699946829393099
2028,Southern Asia,5.815850983678233
2028,Southern Europe,30.581429505588904
2028,Western Africa,4.101677286269587
2028,Western Asia,17.892538547632714
2028,Western Europe,41.05615133991799
2029,Australia and New Zealand,38.904448351322934
2029,Caribbean,9.016228909467168
2029,Central America,14.96884724301717
2029,Central Asia,14.562928776821755
2029,Eastern Africa,2.571350519463069
2029,Eastern Asia,13.609828927293721
2029,Eastern Europe,26.537769035481542
2029,Middle Africa,2.5899554864205987
2029,Northern Africa,10.776848034606447
2029,Northern America,51.7139581982497
2029,Northern Europe,42.28235965646308
2029,Oceania,4.668471385510195
2029,South America,13.62636308612104
2029,South-eastern Asia,10.6051990734686
2029,Southern Africa,10.880903198208486
2029,Southern Asia,6.01204524834525
2029,Southern Europe,30.89330016871193
2029,Western Africa,4.199966518181009
2029,Western Asia,18.177398761698267
2029,Western Europe,41.52931447910381
2030,Australia and New Zealand,39.26680310310279
2030,Caribbean,9.181858250702572
2030,Central America,15.222865511545075
2030,Central Asia,14.938920380755933
2030,Eastern Africa,2.6501250736997424
2030,Eastern Asia,14.0619526806207
2030,Eastern Europe,27.09403453583647
2030,Middle Africa,2.6571987167141704
2030,Northern Africa,11.064032609905073
2030,Northern America,51.94208757570268
2030,Northern Europe,42.79056815483812
2030,Oceania,4.812324537128736
2030,South America,13.851964956390992
2030,South-eastern Asia,10.96133630286961
2030,Southern Africa,11.071573266538799
2030,Southern Asia,6.217731411839609
2030,Southern Europe,31.20513430359189
2030,Western Africa,4.3074106668164385
2030,Western Asia,18.462284222244936
2030,Western Europe,41.994256350373966
2031,Australia and New Zealand,39.62758183674551
2031,Caribbean,9.344418154771384
2031,Central America,15.477221120754148
2031,Central Asia,15.300479215302426
2031,Eastern Africa,2.731646825833959
2031,Eastern Asia,14.505412970087896
2031,Eastern Europe,27.62283773764703
2031,Middle Africa,2.7263688797998404
2031,Northern Africa,11.35008999969967
2031,Northern America,52.151009963134385
2031,Northern Europe,43.288574326137876
2031,Oceania,4.959688182834238
2031,South America,14.076364937173889
2031,South-eastern Asia,11.311608838931608
2031,Southern Africa,11.254711790025405
2031,Southern Asia,6.422592945655957
2031,Southern Europe,31.51065292754785
2031,Western Africa,4.415418955048038
2031,Western Asia,18.754762029882553
2031,Western Europe,42.453502016116445
2032,Australia and New Zealand,39.98012438482787
2032,Caribbean,9.51252910719674
2032,Central America,15.740741425278415
2032,Central Asia,15.669009139187905
2032,Eastern Africa,2.820139684824922
2032,Eastern Asia,14.954896800527848
2032,Eastern Europe,28.161718025447414
2032,Middle Africa,2.80083591619803
2032,Northern Africa,11.64966243977972
2032,Northern America,52.36105655574372
2032,Northern Europe,43.78544637428146
2032,Oceania,5.11181124885378
2032,South America,14.308954159058915
2032,South-eastern Asia,11.675188975829938
2032,Southern Africa,11.446799328903326
2032,Southern Asia,6.636441160048185
2032,Southern Europe,31.8163481903611
2032,Western Africa,4.5332870424113585
2032,Western Asia,19.04752693637943
2032,Western Europe,42.90536005082301
2033,Australia and New Zealand,40.323785608880236
2033,Caribbean,9.686226695931852
2033,Central America,16.013964136589838
2033,Central Asia,16.044893283941477
2033,Eastern Africa,2.9158747533376825
2033,Eastern Asia,15.411549048593283
2033,Eastern Europe,28.71138616279208
2033,Middle Africa,2.880872363679649
2033,Northern Africa,11.962619658671185
2033,Northern America,52.57156813406317
2033,Northern Europe,44.28212876005449
2033,Oceania,5.2686819507273945
2033,South America,14.549804443051084
2033,South-eastern Asia,12.052431082132733
2033,Southern Africa,11.647936496719923
2033,Southern Asia,6.859335686306634
2033,Southern Europe,32.12238854038366
2033,Western Africa,4.661322440597361
2033,Western Asia,19.340236682541963
2033,Western Europe,43.35051006255258
2034,Australia and New Zealand,40.658968312128
2034,Caribbean,9.865274222333444
2034,Central America,16.296560575951
2034,Central Asia,16.42839895178035
2034,Eastern Africa,3.0190268884509175
2034,Eastern Asia,15.874271395023694
2034,Eastern Europe,29.271710488668486
2034,Middle Africa,2.966705358136799
2034,Northern Africa,12.288476603949935
2034,Northern America,52.78112918603076
2034,Northern Europe,44.77882998539197
2034,Oceania,5.430142036233578
2034,South America,14.79833107529248
2034,South-eastern Asia,12.4431086289627
2034,Southern Africa,11.857775346256949
2034,Southern Asia,7.090914787943438
2034,Southern Europe,32.42839512160743
2034,Western Africa,4.7997127867129405
2034,Western Asia,19.631993768459598
2034,Western Europe,43.78906510284432
2035,Australia and New Zealand,40.98874241183351
2035,Caribbean,10.051027586460952
2035,Central America,16.590561917238563
2035,Central Asia,16.82068387873188
2035,Eastern Africa,3.1302770734937675
2035,Eastern Asia,16.344251341712074
2035,Eastern Europe,29.843604298860672
2035,Middle Africa,3.059199064999329
2035,Northern Africa,12.628967851644841
2035,Northern America,52.99283467994733
2035,Northern Europe,45.27658754836252
2035,Oceania,5.5968124785880695
2035,South America,15.05619049252261
2035,South-eastern Asia,12.849288642857633
2035,Southern Africa,12.077886390541277
2035,Southern Asia,7.332528635882297
2035,Southern Europe,32.73663771613048
2035,Western Africa,4.949923987268243
2035,Western Asia,19.92523956280111
2035,Western Europe,44.22266802818728
2036,Australia and New Zealand,41.326970894588506
2036,Caribbean,10.235052419705864
2036,Central America,16.888284010184414
2036,Central Asia,17.19763772848119
2036,Eastern Africa,3.2454412971066326
2036,Eastern Asia,16.8052602087985
2036,Eastern Europe,30.38807988425903
2036,Middle Africa,3.155209376758773
2036,Northern Africa,12.967258421088959
2036,Northern America,53.20264450358757
2036,Northern Europe,45.76824849019319
2036,Oceania,5.767804939288918
2036,South America,15.314563309621693
2036,South-eastern Asia,13.250204963135273
2036,Southern Africa,12.293643176607567
2036,Southern Asia,7.573701266040151
2036,Southern Europe,33.04564313707487
2036,Western Africa,5.103077338651264
2036,Western Asia,20.21940940019263
2036,Western Europe,44.66001866128608
2037,Australia and New Zealand,41.662166328664156
2037,Caribbean,10.426646342269736
2037,Central America,17.198550456062073
2037,Central Asia,17.58272651857997
2037,Eastern Africa,3.3690487784901455
2037,Eastern Asia,17.27272719919863
2037,Eastern Europe,30.943505473053403
2037,Middle Africa,3.2584163803480974
2037,Northern Africa,13.320400887448532
2037,Northern America,53.41637130157748
2037,Northern Europe,46.26190843106895
2037,Oceania,5.944397864828426
2037,South America,15.582844328555353
2037,South-eastern Asia,13.666540842944551
2037,Southern Africa,12.520044684483459
2037,Southern Asia,7.825177829239387
2037,Southern Europe,33.35877165499471
2037,Western Africa,5.268930001121228
2037,Western Asia,20.51697472209316
2037,Western Europe,45.09429362236035
2038,Australia and New Zealand,41.995282478492946
2038,Caribbean,10.626457562864305
2038,Central America,17.522273914657582
2038,Central Asia,17.97662049898595
2038,Eastern Africa,3.50151221580282
2038,Eastern Asia,17.74730564803394
2038,Eastern Europe,31.510490054908495
2038,Middle Africa,3.3693850308522477
2038,Northern Africa,13.689081482378715
2038,Northern America,53.63460785443762
2038,Northern Europe,46.75838472945847
2038,Oceania,6.126909694370425
2038,South America,15.861615861499608
2038,South-eastern Asia,14.09917861202579
2038,Southern Africa,12.757600030994476
2038,Southern Asia,8.087637682636108
2038,Southern Europe,33.67709996423316
2038,Western Africa,5.4482285007472235
2038,Western Asia,20.818715014524887
2038,Western Europe,45.52644593413037
2039,Australia and New Zealand,42.32649572806855
2039,Caribbean,10.83468770130767
2039,Central America,17.85979885858607
2039,Central Asia,18.37982729242482
2039,Eastern Africa,3.6431100921694983
2039,Eastern Asia,18.229147497096957
2039,Eastern Europe,32.08961719710832
2039,Middle Africa,3.488581295436329
2039,Northern Africa,14.073278590944222
2039,Northern America,53.857196961234706
2039,Northern Europe,47.25827713098587
2039,Oceania,6.315499614174206
2039,South America,16.151108959484112
2039,South-eastern Asia,14.548978046307427
2039,Southern Africa,13.006437152852955
2039,Southern Asia,8.361328868577392
2039,Southern Europe,34.00095291854855
2039,Western Africa,5.641462973477623
2039,Western Asia,21.124660356975237
2039,Western Europe,45.95706349312688
2040,Australia and New Zealand,42.65744833061286
2040,Caribbean,11.052230174223995
2040,Central America,18.212280927473405
2040,Central Asia,18.793202570641302
2040,Eastern Africa,3.7943612818625923
2040,Eastern Asia,18.719027244834145
2040,Eastern Europe,32.6815853883748
2040,Middle Africa,3.6166211356644316
2040,Northern Africa,14.474111027436091
2040,Northern America,54.08536808441727
2040,Northern Europe,47.762358337779965
2040,Oceania,6.510523437839749
2040,South America,16.45224798273977
2040,South-eastern Asia,15.017499096382615
2040,Southern Africa,13.267359019644898
2040,Southern Asia,8.647159368142248
2040,Southern Europe,34.3315416283228
2040,Western Africa,5.8495026102372805
2040,Western Asia,21.436109930374272
2040,Western Europe,46.38721355910899
2041,Australia and New Zealand,42.99688329685572
2041,Caribbean,11.270254208212988
2041,Central America,18.569799429243854
2041,Central Asia,19.19579105388273
2041,Eastern Africa,3.950108028908197
2041,Eastern Asia,19.19809410380672
2041,Eastern Europe,33.24379506892525
2041,Middle Africa,3.7489834911230258
2041,Northern Africa,14.872861125743041
2041,Northern America,54.31168857549417
2041,Northern Europe,48.260732525081146
2041,Oceania,6.710239921295138
2041,South America,16.754235984822856
2041,South-eastern Asia,15.480682423667337
2041,Southern Africa,13.524259173898937
2041,Southern Asia,8.932400119431561
2041,Southern Europe,34.668456508214426
2041,Western Africa,6.061617826407728
2041,Western Asia,21.751280511624184
2041,Western Europe,46.82657789566432
2042,Australia and New Zealand,43.33450637021773
2042,Caribbean,11.496677836248558
2042,Central America,18.940586960051466
2042,Central Asia,19.606760920077402
2042,Eastern Africa,4.115019053321407
2042,Eastern Asia,19.682709210915135
2042,Eastern Europe,33.81751687442598
2042,Middle Africa,3.889858805077681
2042,Northern Africa,15.285348686210595
2042,Northern America,54.54066744340861
2042,Northern Europe,48.7634142105708
2042,Oceania,6.916029727632283
2042,South America,17.066020709335774
2042,South-eastern Asia,15.959864784387458
2042,Southern Africa,13.791164040786672
2042,Southern Asia,9.22801878946076
2042,Southern Europe,35.01095999267712
2042,Western Africa,6.287467574535426
2042,Western Asia,22.070086233861524
2042,Western Europe,47.26572270192488
2043,Australia and New Zealand,43.66980948199841
2043,Caribbean,11.731611953669734
2043,Central America,19.32465793559396
2043,Central Asia,20.026376668969803
2043,Eastern Africa,4.289270351846389
2043,Eastern Asia,20.17295437339974
2043,Eastern Europe,34.40318676873766
2043,Middle Africa,4.039572866913096
2043,Northern Africa,15.711282486925523
2043,Northern America,54.77140417330061
2043,Northern Europe,49.2710282504959
2043,Oceania,7.127948852657008
2043,South America,17.387434973712935
2043,South-eastern Asia,16.45512552080154
2043,Southern Africa,14.067804628832956
2043,Southern Asia,9.534037205895466
2043,Southern Europe,35.35924918068586
2043,Western Africa,6.5271557193874985
2043,Western Asia,22.39215741112081
2043,Western Europe,47.705038168867674
2044,Australia and New Zealand,44.00284199325628
2044,Caribbean,11.9753595175523
2044,Central America,19.72220003977442
2044,Central Asia,20.4550276439177
2044,Eastern Africa,4.473115718542447
2044,Eastern Asia,20.66897494887216
2044,Eastern Europe,35.00129100309484
2044,Middle Africa,4.198534974096698
2044,Northern Africa,16.15067233983796
2044,Northern America,55.003622202252686
2044,Northern Europe,49.78407743987185
2044,Oceania,7.346134752673951
2044,South America,17.71850966646248
2044,South-eastern Asia,16.966839117078496
2044,Southern Africa,14.354141822590048
2044,Southern Asia,9.85061609746619
2044,Southern Europe,35.713564587595016
2044,Western Africa,6.780940473195113
2044,Western Asia,22.71753248148348
2044,Western Europe,48.14501297484097
2045,Australia and New Zealand,44.33245989462898
2045,Caribbean,12.227785980117288
2045,Central America,20.132689588500348
2045,Central Asia,20.892805672919163
2045,Eastern Africa,4.6666258541107
2045,Eastern Asia,21.170458243566497
2045,Eastern Europe,35.61221823679846
2045,Middle Africa,4.36685483047163
2045,Northern Africa,16.60287453351284
2045,Northern America,55.235929262500946
2045,Northern Europe,50.302901733706484
2045,Oceania,7.570387401871657
2045,South America,18.058712081826346
2045,South-eastern Asia,17.494799933109732
2045,Southern Africa,14.649542496435242
2045,Southern Asia,10.177352729047499
2045,Southern Europe,36.07342709470881
2045,Western Africa,7.04849618159378
2045,Western Asia,23.045432414193083
2045,Western Europe,48.585731423660135
2046,Australia and New Zealand,44.667767206149136
2046,Caribbean,12.4801881252609
2046,Central America,20.546082730321302
2046,Central Asia,21.322399232048582
2046,Eastern Africa,4.864051461682275
2046,Eastern Asia,21.658388364062475
2046,Eastern Europe,36.19336130072368
2046,Middle Africa,4.539004779329401
2046,Northern Africa,17.050073337595922
2046,Northern America,55.45911622254483
2046,Northern Europe,50.81852158033015
2046,Oceania,7.799018928051652
2046,South America,18.39720738464894
2046,South-eastern Asia,18.013928671040244
2046,Southern Africa,14.938675572138322
2046,Southern Asia,10.500651548846596
2046,Southern Europe,36.44250028334854
2046,Western Africa,7.318221025326278
2046,Western Asia,23.376177060489383
2046,Western Europe,49.03703292736979
2047,Australia and New Zealand,45.0026951495623
2047,Caribbean,12.74184452185871
2047,Central America,20.972956961882307
2047,Central Asia,21.760042082110424
2047,Eastern Africa,5.07106118572558
2047,Eastern Asia,22.15091423466596
2047,Eastern Europe,36.786059410799524
2047,Middle Africa,4.720526032261776
2047,Northern Africa,17.50942036967229
2047,Northern America,55.68395695420872
2047,Northern Europe,51.34024288543029
2047,Oceania,8.034181939505148
2047,South America,18.745074213649445
2047,South-eastern Asia,18.548747399327357
2047,Southern Africa,15.236639812562762
2047,Southern Asia,10.833968338481794
2047,Southern Europe,36.81860723429485
2047,Western Africa,7.601531373176501
2047,Western Asia,23.710699927265182
2047,Western Europe,49.49069754455814
2048,Australia and New Zealand,45.33958572900574
2048,Caribbean,13.013935948235254
2048,Central America,21.414989447100886
2048,Central Asia,22.20668975466823
2048,Eastern Africa,5.288350160367179
2048,Eastern Asia,22.64922397914547
2048,Eastern Europe,37.3909087650926
2048,Middle Africa,4.912599305230412
2048,Northern Africa,17.98248945488878
2048,Northern America,55.91215581810858
2048,Northern Europe,51.8690298403048
2048,Oceania,8.276785280770577
2048,South America,19.103600172496392
2048,South-eastern Asia,19.1011298869119
2048,Southern Africa,15.544187184022553
2048,Southern Asia,11.17870475411589
2048,Southern Europe,37.20357272923019
