"time","country","local_temp_anomaly"
2020,ABW,0.8437152787866848
2020,AFG,1.3221642364419672
2020,AGO,1.2842610051182857
2020,ALB,1.294639376246003
2020,ARE,1.1898967852377498
2020,ARG,0.9874807996491748
2020,ARM,1.2471445134900139
2020,AUS,1.2323200673282486
2020,AUT,1.2284179700098228
2020,AZE,1.2315713642180255
2020,BDI,1.281277517432779
2020,BEL,0.8599239317106415
2020,BEN,1.3681440712170576
2020,BFA,1.600793899608005
2020,BGD,1.2852626793802584
2020,BGR,1.2892980449279299
2020,BHR,1.247638569140693
2020,BHS,0.7508179115137112
2020,BIH,1.3449771866373872
2020,BLR,1.1800334453098165
2020,BLZ,1.1140792042941834
2020,BOL,1.4197443583943368
2020,BRA,1.1912382713720515
2020,BRB,0.8167194327078654
2020,BRN,1.0082155868474512
2020,BTN,1.1847798973392705
2020,BWA,1.7613844197457975
2020,CAF,1.300739479078637
2020,CAN,2.085380858259611
2020,CHE,1.1888988870673027
2020,CHL,1.0550595635693119
2020,CHN,1.2363132014155251
2020,CIV,1.3898585776201484
2020,CMR,1.2543336920295705
2020,COD,1.268039976374014
2020,COG,1.2127318300848888
2020,COL,1.2368155060489963
2020,COM,1.0031948385442087
2020,CPV,0.7900619990365749
2020,CRI,1.072864280876365
2020,CUB,0.8886630933191644
2020,CYP,1.0676594331546925
2020,CZE,1.1495932688427337
2020,DEU,0.9466767956961063
2020,DJI,1.2861685636199285
2020,DNK,0.7081330585426734
2020,DOM,0.97644622968257
2020,DZA,1.341847985691571
2020,ECU,1.1933565683919856
2020,EGY,1.2777272570609997
2020,ERI,1.3474614454620162
2020,ESP,1.1669095248391161
2020,EST,1.0491983058573149
2020,ETH,1.260300947762769
2020,FIN,1.0571724070168627
2020,FJI,0.8891720421845091
2020,FRA,1.0400847189314701
2020,GAB,1.128698015937107
2020,GBR,0.6170696236115076
2020,GEO,1.2153374704859434
2020,GHA,1.3168784215288452
2020,GIN,1.2280346691529878
2020,GMB,1.2323021687248013
2020,GNB,1.1999084954149042
2020,GNQ,1.1292467480792447
2020,GRC,1.2107370109059206
2020,GTM,1.2528813126799276
2020,GUY,1.0854912799021659
2020,HKG,0.8903575355027264
2020,HND,1.2098929365570776
2020,HRV,1.3135292524008289
2020,HTI,1.0061248380516195
2020,HUN,1.2997387843247177
2020,IDN,0.9894372326700224
2020,IND,1.3311223912760985
2020,IRL,0.4718807754909318
2020,IRN,1.3017877204438373
2020,IRQ,1.3978149185977464
2020,ISL,0.5738645650574243
2020,ISR,1.1880594263773505
2020,ITA,1.2588984916511328
2020,JAM,0.92756967755874
2020,JOR,1.3064955763367978
2020,JPN,1.0437505565612941
2020,KAZ,1.4227388939922347
2020,KEN,1.1129667072006817
2020,KGZ,1.326430058532923
2020,KHM,1.1145924184185485
2020,KOR,1.167866591013968
2020,KWT,1.4073636182507274
2020,LAO,1.192143315698229
2020,LBN,1.249605978517056
2020,LBR,1.2084212603122515
2020,LBY,1.1813219324335171
2020,LCA,0.8134194864989243
2020,LKA,0.9647423155270822
2020,LSO,1.6057866105196505
2020,LTU,1.0229474583540688
2020,LUX,1.0242220305980938
2020,LVA,0.9833790105517854
2020,MAC,0.8903574662919778
2020,MAR,1.0567986138399947
2020,MDA,1.2914373174969687
2020,MDG,1.2852759643248148
2020,MDV,0.9282431474120825
2020,MEX,1.185253256629967
2020,MKD,1.3537932635351102
2020,MLI,1.676935700063367
2020,MLT,0.9839933286762758
2020,MMR,1.16770675289561
2020,MNE,1.2832460459117567
2020,MNG,1.4840871526447128
2020,MOZ,1.4866294452686435
2020,MRT,1.3159472272703012
2020,MUS,1.0463167620854261
2020,MWI,1.5097866814007221
2020,MYS,0.9889589101475011
2020,NAM,1.4875179892831099
2020,NER,1.5738151145652677
2020,NGA,1.3715953250263158
2020,NIC,1.1754908811075977
2020,NLD,0.719391372783004
2020,NOR,1.2209670117844171
2020,NPL,1.287006764439642
2020,NZL,1.0410133277579787
2020,OMN,1.2714455018204736
2020,PAK,1.3319081526365184
2020,PAN,1.0502685726634855
2020,PER,1.3345335110625662
2020,PHL,0.9542569668701101
2020,PNG,0.953037701052663
2020,POL,1.0561547204376098
2020,PRT,0.8257122679924039
2020,PRY,1.1089748329836437
2020,PSE,1.1639320502773
2020,PYF,0.7628393329114355
2020,QAT,1.2798486310265913
2020,ROU,1.293184899458756
2020,RUS,1.479648768215213
2020,RWA,1.260313673156018
2020,SAU,1.3744368743699746
2020,SDN,1.432569790501926
2020,SEN,1.286962575136204
2020,SGP,0.9343302456623457
2020,SLB,0.8776234193531102
2020,SLE,1.2958660534788766
2020,SLV,1.2825446078775655
2020,SRB,1.3689681495248491
2020,STP,1.0977600089008832
2020,SUR,0.9920329442613002
2020,SVK,1.242225779484201
2020,SVN,1.2929124906441987
2020,SWE,0.875441774556052
2020,SWZ,1.482420398279814
2020,SYR,1.2760691739817664
2020,TCD,1.3867925836838324
2020,TGO,1.388440878720913
2020,THA,1.1500023712320648
2020,TJK,1.3063135051452233
2020,TKM,1.310477802106244
2020,TLS,0.9599397875413699
2020,TON,0.8990747466055528
2020,TUN,1.1872287765676246
2020,TUR,1.248750997023446
2020,TWN,0.8888401308951017
2020,TZA,1.2347460131644545
2020,UGA,1.1794041659329755
2020,UKR,1.284901053218396
2020,URY,0.9198417660706348
2020,USA,1.2290034812130355
2020,UZB,1.38156704077524
2020,VCT,0.8160003752593488
2020,VNM,1.0773053915055246
2020,VUT,0.8930793127131327
2020,WSM,0.8219460947190717
2020,YEM,1.31214609435744
2020,ZAF,1.4168573598770011
2020,ZMB,1.5299600098905481
2020,ZWE,1.6231491532570748
2021,ABW,0.8715998175854021
2021,AFG,1.3658613708619587
2021,AGO,1.3267054490264236
2021,ALB,1.3374268222303798
2021,ARE,1.229222519770074
2021,ARG,1.0201167461149108
2021,ARM,1.2883622683990275
2021,AUS,1.273047878704698
2021,AUT,1.2690168182315114
2021,AZE,1.2722744311795628
2021,BDI,1.323623357961064
2021,BEL,0.8883441616633496
2021,BEN,1.4133608254886516
2021,BFA,1.653699661450508
2021,BGD,1.3277402283245667
2021,BGR,1.3319089615023028
2021,BHR,1.2888726524418863
2021,BHS,0.775632219978628
2021,BIH,1.3894282822701614
2021,BLR,1.2190331993937351
2021,BLZ,1.1508991903464207
2021,BOL,1.466666486796276
2021,BRA,1.230608341621768
2021,BRB,0.8437117668300577
2021,BRN,1.0415368118575616
2021,BTN,1.2239365202497936
2021,BWA,1.819597650472742
2021,CAF,1.343728531645696
2021,CAN,2.154302074829098
2021,CHE,1.2281916413621574
2021,CHL,1.0899289680651196
2021,CHN,1.2771729846848447
2021,CIV,1.4357929898641841
2021,CMR,1.2957890471491733
2021,COD,1.3099483201109838
2021,COG,1.2528122560516577
2021,COL,1.2776918903369212
2021,COM,1.036350129317521
2021,CPV,0.8161733129115692
2021,CRI,1.1083221259788936
2021,CUB,0.9180331440076874
2021,CYP,1.1029452595894482
2021,CZE,1.1875869841561364
2021,DEU,0.9779641819781171
2021,DJI,1.3286760517686855
2021,DNK,0.73153664532373
2021,DOM,1.0087174868957853
2021,DZA,1.3861956621646165
2021,ECU,1.232796647727616
2021,EGY,1.3199557625408724
2021,ERI,1.3919946451094067
2021,ESP,1.2054755372583315
2021,EST,1.0838739975305762
2021,ETH,1.3019535189079645
2021,FIN,1.0921116403596405
2021,FJI,0.918558913481523
2021,FRA,1.0744592092698515
2021,GAB,1.166001149362276
2021,GBR,0.6374635909767179
2021,GEO,1.2555040120922953
2021,GHA,1.3604008613394896
2021,GIN,1.2686208493954625
2021,GMB,1.2730293885577348
2021,GNB,1.2395651139882022
2021,GNQ,1.1665680169383597
2021,GRC,1.2507515086926613
2021,GTM,1.294288667094383
2021,GUY,1.1213664435635717
2021,HKG,0.9197835870009986
2021,HND,1.249879537937861
2021,HRV,1.3569410031688047
2021,HTI,1.0393769644364217
2021,HUN,1.3426947642280558
2021,IDN,1.0221378386646878
2021,IND,1.3751155900466094
2021,IRL,0.4874762946469532
2021,IRN,1.3448114170759655
2021,IRQ,1.4440122855425723
2021,ISL,0.5928306180991146
2021,ISR,1.227324436746301
2021,ITA,1.3005047120393354
2021,JAM,0.9582255792742993
2021,JOR,1.3496748662047091
2021,JPN,1.0782462017420595
2021,KAZ,1.4697599909042425
2021,KEN,1.1497499255551573
2021,KGZ,1.37026817710313
2021,KHM,1.1514293660448176
2021,KOR,1.2064642341853538
2021,KWT,1.4538765668765368
2021,LAO,1.2315432973935034
2021,LBN,1.290905084112461
2021,LBR,1.248359223231246
2021,LBY,1.2203642706333049
2021,LCA,0.8403027583812704
2021,LKA,0.996626761861591
2021,LSO,1.6588573799715056
2021,LTU,1.0567555673319493
2021,LUX,1.0580722638092128
2021,LVA,1.0158793941089121
2021,MAC,0.9197835155028553
2021,MAR,1.0917254934295515
2021,MDA,1.3341189363929091
2021,MDG,1.3277539523325859
2021,MDV,0.9589213071058098
2021,MEX,1.2244255239241335
2021,MKD,1.3985357278849007
2021,MLI,1.7323579257443047
2021,MLT,1.0165140152645409
2021,MMR,1.2062991134647658
2021,MNE,1.3256569457202616
2021,MNG,1.5331357912424524
2021,MOZ,1.5357621058807902
2021,MRT,1.3594388913879076
2021,MUS,1.0808972195948319
2021,MWI,1.559684681773368
2021,MYS,1.0216437077251888
2021,NAM,1.5366800160104244
2021,NER,1.6258292355934092
2021,NGA,1.416926142208904
2021,NIC,1.2143405047969067
2021,NLD,0.7431670434982215
2021,NOR,1.2613196080548281
2021,NPL,1.3295419548759668
2021,NZL,1.075418508341639
2021,OMN,1.3134663971596596
2021,PAK,1.3759273205860783
2021,PAN,1.0849796363360835
2021,PER,1.3786394463265654
2021,PHL,0.9857948755528843
2021,PNG,0.9845353133631332
2021,POL,1.0910603195418982
2021,PRT,0.8530018126436776
2021,PRY,1.1456261210835854
2021,PSE,1.2023996580486103
2021,PYF,0.788050945774896
2021,QAT,1.3221472472845162
2021,ROU,1.3359242754182967
2021,RUS,1.5285507195288184
2021,RWA,1.3019666648716723
2021,SAU,1.4198616039124712
2021,SDN,1.4799157956170246
2021,SEN,1.329496305129205
2021,SGP,0.965209582141179
2021,SLB,0.9066286121034501
2021,SLE,1.3386940407806311
2021,SLV,1.324932325367851
2021,SRB,1.4142121393391962
2021,STP,1.1340406504034248
2021,SUR,1.024819337751341
2021,SVK,1.283280971698578
2021,SVN,1.3356428635735116
2021,SWE,0.904374864595302
2021,SWZ,1.531413951141969
2021,SYR,1.3182428803094646
2021,TCD,1.4326256657409868
2021,TGO,1.4343284364383628
2021,THA,1.1880096072576494
2021,TJK,1.3494867776144537
2021,TKM,1.3537887033503686
2021,TLS,0.991665511755613
2021,TON,0.928788899335751
2021,TUN,1.2264663342076392
2021,TUR,1.2900218457350061
2021,TWN,0.9182160326228074
2021,TZA,1.2755540013286117
2021,UGA,1.2183831225208193
2021,UKR,1.327366650525707
2021,URY,0.9502422626120304
2021,USA,1.26962168040569
2021,UZB,1.427227420194855
2021,VCT,0.8429689447469234
2021,VNM,1.1129100139922747
2021,VUT,0.9225953181379642
2021,WSM,0.8491111684648118
2021,YEM,1.3555121321638335
2021,ZAF,1.4636840738373718
2021,ZMB,1.5805247327643945
2021,ZWE,1.676793749577755
2022,ABW,0.9083653984013151
2022,AFG,1.423475754895304
2022,AGO,1.3826681688675324
2022,ALB,1.3938417880507035
2022,ARE,1.2810732418325745
2022,ARG,1.063147026656794
2022,ARM,1.34270760687124
2022,AUS,1.3267472298549845
2022,AUT,1.3225461323113321
2022,AZE,1.3259411569817041
2022,BDI,1.3794560698950353
2022,BEL,0.9258160477388401
2022,BEN,1.4729788182912453
2022,BFA,1.7234555601113628
2022,BGD,1.3837465969379041
2022,BGR,1.3880911744577955
2022,BHR,1.3432395197916829
2022,BHS,0.8083497223136444
2022,BIH,1.448036759198524
2022,BLR,1.2704541183812499
2022,BLZ,1.1994460995356304
2022,BOL,1.5285330041616452
2022,BRA,1.2825175200357466
2022,BRB,0.8793009816541968
2022,BRN,1.0854706276483683
2022,BTN,1.275564269752371
2022,BWA,1.8963514119136642
2022,CAF,1.4004093144179197
2022,CAN,2.245174245102651
2022,CHE,1.2799988791986945
2022,CHL,1.1359040483146936
2022,CHN,1.3310463399069856
2022,CIV,1.4963572099784235
2022,CMR,1.350447659934702
2022,COD,1.3652041954060599
2022,COG,1.3056580338016288
2022,COL,1.3315871338927932
2022,COM,1.0800651619096109
2022,CPV,0.8506009083403643
2022,CRI,1.1550730612941698
2022,CUB,0.9567573624697849
2022,CYP,1.149469389423827
2022,CZE,1.2376814476484268
2022,DEU,1.019216394796601
2022,DJI,1.384721895025971
2022,DNK,0.7623941204066871
2022,DOM,1.0512669270593131
2022,DZA,1.444667781611782
2022,ECU,1.2847981326604365
2022,EGY,1.3756337689860398
2022,ERI,1.4507113756404726
2022,ESP,1.2563245707166648
2022,EST,1.1295936686990165
2022,ETH,1.3568721597247784
2022,FIN,1.1381787894841957
2022,FJI,0.9573053098051698
2022,FRA,1.1197817484613448
2022,GAB,1.215185085181682
2022,GBR,0.6643529026750424
2022,GEO,1.3084633327460764
2022,GHA,1.41778491168059
2022,GIN,1.3221334608280952
2022,GMB,1.3267279597617907
2022,GNB,1.2918521044802054
2022,GNQ,1.2157758642080205
2022,GRC,1.3035103605713327
2022,GTM,1.3488839912662085
2022,GUY,1.168667610651127
2022,HKG,0.9585816421620441
2022,HND,1.3026016085889462
2022,HRV,1.4141791107359172
2022,HTI,1.0832196741447007
2022,HUN,1.3993319409109124
2022,IDN,1.0652533723697497
2022,IND,1.433120332976844
2022,IRL,0.5080388839741685
2022,IRN,1.4015378778198888
2022,IRQ,1.5049232096985252
2022,ISL,0.6178372341631836
2022,ISR,1.2790950943991977
2022,ITA,1.3553622396882246
2022,JAM,0.998645183849575
2022,JOR,1.4066064756055956
2022,JPN,1.12372848279556
2022,KAZ,1.5317569975985343
2022,KEN,1.1982483567769449
2022,KGZ,1.4280684478103034
2022,KHM,1.1999986389577142
2022,KOR,1.2573549725821687
2022,KWT,1.5152035834010946
2022,LAO,1.283491913851515
2022,LBN,1.3453576829290725
2022,LBR,1.3010171643906954
2022,LBY,1.2718413364972219
2022,LCA,0.8757481753602319
2022,LKA,1.038666194428285
2022,LSO,1.7288308400788908
2022,LTU,1.101331336428645
2022,LUX,1.1027035734300894
2022,LVA,1.0587309358483326
2022,MAC,0.9585815676479861
2022,MAR,1.1377763542118209
2022,MDA,1.3903943698938892
2022,MDG,1.3837608998482083
2022,MDV,0.9993702586787548
2022,MEX,1.2760739004435429
2022,MKD,1.4575283725482941
2022,MLI,1.8054317654078829
2022,MLT,1.0593923264168432
2022,MMR,1.2571828867853214
2022,MNE,1.3815754378868563
2022,MNG,1.5978060983001638
2022,MOZ,1.6005431954113014
2022,MRT,1.4167823641803627
2022,MUS,1.1264913251452449
2022,MWI,1.6254748667391443
2022,MYS,1.0647383981365475
2022,NAM,1.6014998245704397
2022,NER,1.6944095117110403
2022,NGA,1.4766945262086597
2022,NIC,1.2655634778475784
2022,NLD,0.7745151087985906
2022,NOR,1.3145242405581983
2022,NPL,1.3856243234170202
2022,NZL,1.1207815124194698
2022,OMN,1.3688706710012246
2022,PAK,1.4339663037079093
2022,PAN,1.1307459452527622
2022,PER,1.4367928315812135
2022,PHL,1.0273774005073497
2022,PNG,1.0260647078160248
2022,POL,1.1370831221444506
2022,PRT,0.8889828975935934
2022,PRY,1.193950603133391
2022,PSE,1.2531189456265714
2022,PYF,0.8212922913435632
2022,QAT,1.3779176943289397
2022,ROU,1.3922758612273645
2022,RUS,1.593027620368179
2022,RWA,1.356885860207867
2022,SAU,1.4797538107404529
2022,SDN,1.5423411916379144
2022,SEN,1.3855767480853511
2022,SGP,1.0059237839807498
2022,SLB,0.9448717677762569
2022,SLE,1.3951624600609953
2022,SLV,1.3808202518005048
2022,SRB,1.4738660420255927
2022,STP,1.1818764373548747
2022,SUR,1.068047981704236
2022,SVK,1.3374119723282156
2022,SVN,1.3919825789464992
2022,SWE,0.9425229533182568
2022,SWZ,1.5960116280199936
2022,SYR,1.3738486344332839
2022,TCD,1.4930562826709757
2022,TGO,1.4948308791677865
2022,THA,1.238121897719932
2022,TJK,1.4064104531147976
2022,TKM,1.4108938414842707
2022,TLS,1.033495670251754
2022,TON,0.9679668140742493
2022,TUN,1.2782007956181816
2022,TUR,1.3444371880363102
2022,TWN,0.956947965641544
2022,TZA,1.3293590650456122
2022,UGA,1.269776620146689
2022,UKR,1.3833572609843525
2022,URY,0.9903251171467442
2022,USA,1.3231765086133231
2022,UZB,1.487430329834312
2022,VCT,0.8785268260567841
2022,VNM,1.1598544743222734
2022,VUT,0.9615119769589269
2022,WSM,0.8849281393452912
2022,YEM,1.4126899674920712
2022,ZAF,1.5254247878897356
2022,ZMB,1.6471939869583414
2022,ZWE,1.747523796633643
2023,ABW,0.945583300073571
2023,AFG,1.4817989591606515
2023,AGO,1.4393193887894242
2023,ALB,1.4509508178592494
2023,ARE,1.3335618747476938
2023,ARG,1.1067067016189864
2023,ARM,1.3977215470489195
2023,AUS,1.3811072352356222
2023,AUT,1.376734008683566
2023,AZE,1.3802681356299373
2023,BDI,1.435975682444024
2023,BEL,0.9637489442273935
2023,BEN,1.5333302813929468
2023,BFA,1.7940696540493497
2023,BGD,1.4404420026356461
2023,BGR,1.4449645878815334
2023,BHR,1.398275253713164
2023,BHS,0.8414697426653807
2023,BIH,1.5073662865192605
2023,BLR,1.3225076604252808
2023,BLZ,1.2485902733144356
2023,BOL,1.591160655051703
2023,BRA,1.335065328481162
2023,BRB,0.9153280446985618
2023,BRN,1.129944953904123
2023,BTN,1.3278271869130627
2023,BWA,1.9740494621794065
2023,CAF,1.457787431480334
2023,CAN,2.3371644006483985
2023,CHE,1.3324434929086146
2023,CHL,1.1824447523680377
2023,CHN,1.3855824901027773
2023,CIV,1.5576665416697917
2023,CMR,1.4057787285877295
2023,COD,1.4211398745904469
2023,COG,1.3591539644096673
2023,COL,1.3861454417108634
2023,COM,1.124318013313162
2023,CPV,0.8854520607782039
2023,CRI,1.2023991656296908
2023,CUB,0.9959579985830459
2023,CYP,1.196565897928154
2023,CZE,1.2883922150347946
2023,DEU,1.0609761267624505
2023,DJI,1.4414572610176724
2023,DNK,0.7936312298989029
2023,DOM,1.0943398459435507
2023,DZA,1.503859273867797
2023,ECU,1.3374393832565192
2023,EGY,1.431996772730198
2023,ERI,1.5101504883900714
2023,ESP,1.307799191418492
2023,EST,1.17587582141557
2023,ETH,1.4124664554909272
2023,FIN,1.1848126951206532
2023,FJI,0.9965283966305405
