country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,40401.4480776067,46064.24115504158,54362.316516039034,86867.14583742371,0.0005165825753485969,0.002143379406329664,0.004904824208115703,0.011472697233419557,0.04131879158514314,0.04642535948974681,0.048738754632392835,0.04889810730161933,22.199890882695964,24.55787648604558,28.95587817346119,49.47576618292634,4640.449027110236,5358.959209273402,6228.251651143211,9736.707712640145,0.0006262285441094323,0.00044817028398599294,0.00028454684660238737,-1.3408986444208467e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924991458287,1.2731218609070192,1.2769665813865114,110.244,110.937,108.709,105.636
AFG,0.00728,0.00769,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,2031.311509055544,2803.1096969782893,3901.1881725656717,11698.254371828058,0.0004940072377437602,0.0021766069589122107,0.005218377137602593,0.012948181852723051,0.019399237911862547,0.02202931359842585,0.02323554159790942,0.0233189616737719,1.2666054047409019,1.7636242863192466,2.5153956981034518,8.088236974364449,99637.42646770453,163400.6100532123,259558.20079540735,932288.4506731562,0.0128584586671553,0.013877052749168867,0.012616369402293654,-1.449030011656199e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739528037403,1.9950761061769102,2.0011010674937313,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00659,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,6596.779207654003,6737.691955608108,7262.445318119434,13559.65105879385,0.00021247593738336215,0.000779719176074231,0.001552937426940169,0.002175083598778069,0.050473345162112805,0.056946072653158,0.05989496071512614,0.060098467519505254,2.6288035541448953,2.8253307082445174,3.1621286814798393,6.868187074340751,310758.9236307176,426063.5549490492,596864.5942426238,2.0473089782941178e6,0.017249100879588912,0.012962123471369226,0.008633640342485637,-5.345368261131202e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970497093904,1.9378821290018269,1.9437343693387474,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,14986.667511237109,18000.29634566898,21684.55638845656,37990.314343870574,0.0004450117665660053,0.0020581210465067615,0.005029111745743199,0.011062366402386727,0.02463861690510201,0.027887738775591957,0.029372764358429736,0.02947535225415122,11.375046877045525,13.082925147844634,15.264171901453603,25.47887685269709,42815.56768622723,48842.66330640093,54381.94962962554,65638.26886594351,0.004977443061209991,0.0039222367378867725,0.0025474767999117917,-8.716124869078055e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682585644213,1.9535425437122302,1.9594420771787426,2786.972,2634.385,2424.052,1659.729
ARE,0.00865,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,74453.6917243296,81393.36164191311,86911.81660736278,103532.94862395759,0.0008861821202947069,0.0036818346470118774,0.008161386160438482,0.014216562172080756,0.06469783402341805,0.07296986096865632,0.07673763463863284,0.07699763731635441,27.51637647410695,33.71530029426376,39.82347163834538,59.23109592100559,845860.3763847509,933381.7592943243,983638.6907550362,1.3121398898387044e6,0.1958189711380322,0.1340871443674569,0.07477625469032852,-2.2392006585578478e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729482595396,1.7954914976621743,1.800913730320168,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,26170.072889722967,31642.175566085243,38034.66048976957,61476.49679832749,0.0004212123701950403,0.0017476739693709608,0.003999307620270158,0.00935463607334749,0.02696945965800472,0.03035636891794681,0.03189398666185179,0.03199997484575791,14.710955807036498,17.51807800990142,21.284927065382814,37.84946591529788,1.3189823891867516e6,1.7080026128198907e6,2.1620620951981503e6,3.7102651651202273e6,0.14513535306586328,0.11646957764372969,0.08054102496548858,-4.166296094295619e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799217478656,1.4900564501655307,1.4945562947801456,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,16080.584261117636,19958.606682664842,25731.210020617364,49540.141663915725,0.00040359895520606883,0.0017511414435206702,0.004083091833383336,0.00864684592199707,0.007207198443046226,0.008350742174120079,0.008884458297681166,0.008921573506392333,12.794824636659053,14.962563168962028,18.458769315775637,32.89009994597008,48074.52161304226,58569.44818044735,73405.5280900205,118519.23103970759,0.005068717702861007,0.0040018048926319045,0.002791785799068588,-1.2301691495211489e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550495925477,1.8818753005370406,1.887558404982887,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,54273.16528158878,58658.313554571185,62925.13512164921,81749.95886111134,0.0007449863251895338,0.0031519423288879694,0.007050418331194038,0.011944048776246068,0.033355359788515816,0.0376413855047923,0.03959385391968053,0.03972858964724268,31.501691806976794,34.050745709636494,36.7256052343052,47.76241495008393,1.5814689209271397e6,1.8667179442566636e6,2.161828508000441e6,3.3463605652269167e6,0.30778118135823207,0.2295728453820773,0.14197121676408253,-4.797804948140709e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670202498843,1.8595059930717028,1.865121544098537,28177.48,30572.49,32814.106,38899.744
AUT,6.7e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,62258.66364917103,69185.25528112176,76749.68489900361,108285.68856781229,0.00023143197134585674,0.00023857255706963905,0.0,0.0,0.005399547920100086,0.006322581757215591,0.006756551480865177,0.006786799153951547,40.01025216437184,44.380223505683006,49.226747584628015,70.00082511118265,574483.6679603256,641502.4564578931,705513.0383551476,951685.2043868747,0.03473234777883387,0.0059714852145551795,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412735264734,1.853617934002038,1.8592157035878454,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.46225271327538,112.56057708131027,205.20543916898626,480.9448597174765,0.18988260285116504,0.3718602528099607,0.5763169491241957,1.0000000000000002,18808.069443575387,21027.813944163252,23183.070656643104,35358.56608940267,0.0005774306267725229,0.002505365012115068,0.005841695688524562,0.012371076772968625,0.01989951604002376,0.022542216821607123,0.023750982743253757,0.023834505758056207,14.272651721133027,15.817890542282179,17.340374470859295,26.28460742906736,206132.30448239937,238301.08867589178,264156.2970170189,367049.3385735916,0.031094170331248925,0.023294885852786197,0.014373551059923927,-5.45067432479237e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901687926262,1.8583762395625274,1.8639883788291938,10739.736,11055.063,11064.995,10013.683
