time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3373039269683972
2031,0.3260426372802291
2032,0.3149480001185038
2033,0.30417493673010887
2034,0.2938544443246455
2035,0.2835782683580402
2036,0.27385804886203335
2037,0.2644473966232729
2038,0.2553148725194416
2039,0.24611847598130787
2040,0.23746797835484054
2041,0.22624077296223502
2042,0.21546391656033614
2043,0.20480671615794097
2044,0.19424758418232457
2045,0.18390323458254115
2046,0.17389040727345445
2047,0.1640519243672311
2048,0.15410839586488811
2049,0.14456636902406345
2050,0.13489284028972034
2051,0.12806606171599347
2052,0.12127286441133285
2053,0.11462909256558228
2054,0.10788793114973319
2055,0.10128381638988866
2056,0.09490515296913356
2057,0.08865272168091592
2058,0.08229613689318586
2059,0.07583807000418766
2060,0.06971459693798367
2061,0.061689542768583364
2062,0.053836689147035176
2063,0.04594030699734687
2064,0.03820374592422378
2065,0.030418463486609048
2066,0.02275249963180891
2067,0.015051626834508704
2068,0.007506967632342356
2069,-7.577501661775796e-5
2070,-0.007695295211196134
2071,-0.012800167143861443
2072,-0.017996253848637542
2073,-0.023103574296408306
2074,-0.028125710877230283
2075,-0.03306618584555037
2076,-0.03823079443418789
2077,-0.043132981040506696
2078,-0.04811435133877345
2079,-0.0525682388291341
2080,-0.052260640374896486
2081,-0.05191799803238383
2082,-0.051581610770377845
2083,-0.05125166573543163
2084,-0.050928345885703434
2085,-0.05061178129691371
2086,-0.05026904712676233
2087,-0.04993267638283626
2088,-0.049602709534042465
2089,-0.04927915684559192
2090,-0.048961990620746285
2091,-0.048625036048613776
2092,-0.04829390170798289
2093,-0.047968654634098766
2094,-0.04764948150089524
2095,-0.047336675461556996
2096,-0.04700939712676694
2097,-0.04668836462814507
2098,-0.04637363458027677
2099,-0.04606521154615836
2100,-0.04576306230152668
