time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397203273713676
2031,5.453813300448443
2032,5.512658568982281
2033,5.577279736830271
2034,5.643934702244339
2035,5.713926763777228
2036,5.78517685528687
2037,5.859288857371579
2038,5.937852104755042
2039,6.020761253958466
2040,6.108582745232383
2041,6.197888464475507
2042,6.289747238384877
2043,6.384834828309862
2044,6.482986043062709
2045,6.5835139244442065
2046,6.683490312718193
2047,6.785581316913412
2048,6.891751285470935
2049,7.003548446819866
2050,7.121429515499927
2051,7.240825623734489
2052,7.362601069859301
2053,7.487929304595182
2054,7.61620988709075
2055,7.746597872314016
2056,7.87564509121853
2057,8.00689714125495
2058,8.142260365387394
2059,8.281149379646365
2060,8.424684790274176
2061,8.569939380227906
2062,8.71799164981073
2063,8.869212666752428
2064,9.02323791454926
2065,9.179926668567019
2066,9.334633224534324
2067,9.489340379206293
2068,9.646733128963426
2069,9.808447316701095
2070,9.975349016953968
2071,10.143254960651749
2072,10.31325894951707
2073,10.48597294235913
2074,10.661809218452635
2075,10.840734534210535
2076,11.017883713827931
2077,11.195453815787594
2078,11.374065606816755
2079,11.553787782904486
2080,11.735612753174195
2081,11.915454548669596
2082,12.09732114612527
2083,12.283097910334892
2084,12.472442811821592
2085,12.665436436745175
2086,12.855857855227343
2087,13.04628859068009
2088,13.237869385328217
2089,13.430019242975487
2090,13.621750532956298
2091,13.8069345015195
2092,13.991375642624885
2093,14.179144765021933
2094,14.373008869741625
2095,14.571335796572736
2096,14.765385722291258
2097,14.959900783496792
2098,15.155421994717964
2099,15.351286551730166
2100,15.546054332712494
