time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8391132996741645e6
2032,3.9107926507516294e6
2033,3.9848673566549164e6
2034,4.061452602898382e6
2035,4.1406589755463586e6
2036,4.215102291139001e6
2037,4.291962597937818e6
2038,4.371342759847408e6
2039,4.453346185577978e6
2040,4.538073294862766e6
2041,4.618056669712667e6
2042,4.700497000129027e6
2043,4.7854675113819465e6
2044,4.873034784947909e6
2045,4.963262380686356e6
2046,5.048645836947788e6
2047,5.136336240865511e6
2048,5.226382801361474e6
2049,5.318840750854951e6
2050,5.413783113312852e6
2051,5.503382871624301e6
2052,5.595123241618119e6
2053,5.689041171734898e6
2054,5.785174463908237e6
2055,5.883552079792588e6
2056,5.975874134299617e6
2057,6.069972536574595e6
2058,6.165878621352888e6
2059,6.263630083232223e6
2060,6.363257493260844e6
2061,6.45617645819804e6
2062,6.550526281498329e6
2063,6.6463412616282e6
2064,6.743645328534438e6
2065,6.842460685983524e6
2066,6.934045617452103e6
2067,7.026658449649038e6
2068,7.12030616071977e6
2069,7.21501656351062e6
2070,7.310831882906196e6
2071,7.399302092589392e6
2072,7.488538566924064e6
2073,7.578576205989333e6
2074,7.6694408589043915e6
2075,7.761162076876553e6
2076,7.845890967559507e6
2077,7.93110012319345e6
2078,8.016817690733665e6
2079,8.10305454338695e6
2080,8.189833580762e6
2081,8.270580984137746e6
2082,8.351672115061022e6
2083,8.433147700745068e6
2084,8.51505029488313e6
2085,8.59741598708638e6
2086,8.674578793716568e6
2087,8.751989231272435e6
2088,8.829666204588002e6
2089,8.907624196959235e6
2090,8.985871432032455e6
2091,9.059544830830462e6
2092,9.133281494587986e6
2093,9.207102990828954e6
2094,9.281055514864556e6
2095,9.355209003229594e6
2096,9.425400254028006e6
2097,9.495678413698139e6
2098,9.566069502035119e6
2099,9.636589925735846e6
2100,9.707248741297109e6
