time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3239573414042237e9
2031,1.5384238415945906,30.07481111466428,1.482604167657117e9
2032,1.5573757747728427,29.06824935632834,1.637347693558891e9
2033,1.577308236410108,28.08729371616004,1.7839419887046278e9
2034,1.5998858192532066,27.1426939320805,1.9190005759916341e9
2035,1.6218887002070064,26.204205868247676,2.049138978496981e9
2036,1.641754933383486,25.238227634284485,2.147068866835953e9
2037,1.6587123179682508,24.30138019787422,2.234391054961294e9
2038,1.6726186439285515,23.39191360443738,2.3115334624128847e9
2039,1.6841056082249066,22.48545158751124,2.383508617385561e9
2040,1.6921903250733759,21.627215023494635,2.441152156641641e9
2041,1.6983198923711402,20.57563043019516,2.51525313154323e9
2042,1.7038996227175982,19.568922330906165,2.572481429048399e9
2043,1.7101173398767713,18.58406668355454,2.61711890137875e9
2044,1.7174394021687238,17.620333491590916,2.6492084148189087e9
2045,1.7275066973626756,16.686402242617984,2.6676857466643267e9
2046,1.7395637935227806,15.922904104070081,2.6897764821126375e9
2047,1.7518467376722775,15.174615790226825,2.7007307875558863e9
2048,1.7626160790031624,14.423270979011189,2.702047610602458e9
2049,1.7688659279597427,13.70349290409353,2.6912042828570776e9
2050,1.7700910137711234,12.97999585425998,2.6705961998951564e9
2051,1.7691448449553961,12.506445527752751,2.668758666036484e9
2052,1.7682123023836651,12.034273198169362,2.661849862832539e9
2053,1.767287283309781,11.571538301476854,2.6497228982112656e9
2054,1.7675992689866464,11.102159194018899,2.632252938048867e9
2055,1.7707491661928172,10.6420210310593,2.6094199955955873e9
2056,1.776771328163711,10.203576281119524,2.581425697463031e9
2057,1.7825950155425867,9.77264127553643,2.5485382990280566e9
2058,1.7868372763892726,9.334204971333163,2.5098100714002776e9
2059,1.7906845821391537,8.888716585908053,2.464771499062991e9
2060,1.792339252701517,8.465350568953278,2.4158997263069663e9
2061,1.7912169784901038,7.938283591966752,2.35195495050025e9
2062,1.7890204583472522,7.419243186049196,2.278944982528904e9
2063,1.7869312329565186,6.894158874455313,2.1948000821940312e9
2064,1.7855715244590473,6.376873306883992,2.101410386748419e9
2065,1.7852156041144653,5.853676436748911,1.99618260270006e9
2066,1.787555702909807,5.330760692445446,1.8789552753204842e9
2067,1.7925522161266139,4.8030830980893695,1.749389022449986e9
2068,1.7977106765318767,4.283772808524747,1.6104402414002712e9
2069,1.800679392595265,3.759960542363183,1.4585714100026464e9
2070,1.8004328992656562,3.2319410783097218,1.2932448818594906e9
2071,1.7973643845464602,2.8765176867440774,1.1746022845962167e9
2072,1.7931739394421924,2.511999890697452,1.0469322620276608e9
2073,1.7892784709011766,2.150801225101157,9.143006543727379e8
2074,1.7851364106365617,1.7928712761723282,7.767725679846817e8
2075,1.780914309410243,1.4381521099240977,6.344079917968323e8
2076,1.7770090660401519,1.0616956069644445,4.7662395119094044e8
2077,1.773961773962016,0.7012230056526916,3.189817675885534e8
2078,1.7729733519090705,0.33318544872538136,1.5132628787503985e8
2079,1.773894739302761,-0.0525682388291341,-3.1634664976567443e7
2080,1.775436539113342,-0.05226064037490265,-3.1418107942315556e7
2081,1.7761117062780096,-0.05191799803238383,-3.1180905732770707e7
2082,1.7755191028698305,-0.051581610770377845,-3.0947899428449348e7
2083,1.7732724903507497,-0.05125166573543771,-3.071918929360073e7
2084,1.769914265540331,-0.050928345885703434,-3.049487265922348e7
2085,1.765463014692604,-0.05061178129691371,-3.0275014808854707e7
2086,1.760033915632364,-0.05026904712676233,-3.003992768253479e7
2087,1.755679111825943,-0.04993267638283626,-2.9809079328072608e7
2088,1.752767269911533,-0.049602709534042465,-2.9582481839326635e7
2089,1.75187852710044,-0.04927915684559192,-2.9360129242135826e7
2090,1.7540278934927904,-0.048961990620746285,-2.9141992966814246e7
2091,1.7580808027652468,-0.048625036048613776,-2.8912497431863505e7
2092,1.7633267795599352,-0.04829390170798289,-2.8686889001028996e7
2093,1.7670888567988896,-0.047967258890625614,-2.8464533850714546e7
2094,1.7667082425774272,-0.04764948150089524,-2.8247519348578762e7
2095,1.7640885273722509,-0.047336675461556996,-2.803401989414365e7
2096,1.7604841132309255,-0.04700939712676694,-2.78123568892879e7
2097,1.7570786743975537,-0.04668836462814507,-2.75948007301062e7
2098,1.7546829114243618,-0.04637363458027677,-2.7381373161172487e7
2099,1.7539216070442178,-0.046065211546163914,-2.7172065113107663e7
2100,1.7561042449693285,-0.045763062301532195,-2.696684526193715e7
2101,1.7624138091601935,25.057782737533927,0.0
2102,1.7717009800986951,24.859173345294426,0.0
2103,1.7816369965064347,24.64719664642272,0.0
2104,1.7911021063117571,24.422763674084194,0.0
2105,1.79880713844148,24.186820207996014,0.0
2106,1.805628547757328,23.940340967612446,0.0
2107,1.8128175228196068,23.684261383394205,0.0
2108,1.8208907384683364,23.4194658083492,0.0
