country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977857019849224,6.778161613944726,8.350562057028132,16.98089905312337,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111966419907299,12.460315856172084,15.03867261539595,28.2051135289748,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414646648675518,16.04979472820788,19.13667968874576,34.255909968071514,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473210263983,20.98012988743934,24.773773588332404,42.71745438213075,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142599733057,25.661173548174183,30.03765903675204,50.091044536596634,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618873822671,32.354864868083936,37.55233233497965,60.61246524299245,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97862561689683,39.231223657682285,45.1319497167215,70.4366208009346,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28051750570421,51.24844746596903,58.36431864465054,87.66055927768342,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76815344727806,65.34984155221889,73.46039494891356,105.10325531891617,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43157448075442,134.14495243184265,145.60023844453102,184.4914744009269,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266583938691,0.7558369839810422,1.1376816810911075,4.347086874605119,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008906964311956,1.1327087895831889,1.665897611261279,5.913074585051299,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251980416351617,1.2996378682321712,1.8863152310475562,6.425340925940644,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079230677962415,1.5478880587564658,2.222822411164547,7.322852750131996,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538933689203915,1.743215265067462,2.479485682148555,7.928867475840768,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661124521956184,2.028443574351954,2.858130562338788,8.875125064476693,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645763910883445,2.2655729547516197,3.161398543006409,9.52707890552239,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716290554429472,2.698507931992765,3.7234949001180717,10.839811088590002,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550654259990206,3.0638502092818767,4.1687731676422075,11.63207100276917,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615299559019011,4.823857626841061,6.344038205589999,16.055521590088215,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998539187067326,0.776087563243708,0.890007707798804,2.2432662963465777,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098154771153032,1.4318576276730373,1.623496382216943,3.812777041753138,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703929989043424,1.8459125935055094,2.078629296852318,4.68768086716849,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453219646342233,2.415277033678858,2.7050626895467773,5.906046408912707,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440551831234,2.955660080140647,3.2940214489207245,6.987649136486509,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110862882879936,3.7289247757298516,4.136112737153208,8.53272155605252,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.2870357084798645,4.52288567874577,4.991844720600598,10.00691227028583,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645058101236299,5.911799615296452,6.488392728269819,12.595770619591216,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270709790498996,7.540614672694434,8.21617669163562,15.31342163154958,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331200459482854,15.523351516425087,16.606565322791376,28.135090380350256,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.2576813062268535,6.008512212403217,6.990276710034439,11.813221165792344,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622452815325535,8.738420301024313,10.183334384332166,17.129462965341688,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.5817217228952,9.853898386561161,11.493326503620493,19.28277618183622,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069128245682071,11.576728105451792,13.510903561636205,22.614167288382248,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188126309386258,12.877339841962389,15.036509626518452,25.114706457655473,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851641317021837,14.806995250065402,17.295797048145864,28.819616103513596,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
