time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5403018601792143e6
2032,3.5847314941414967e6
2033,3.629356829895617e6
2034,3.674246614582993e6
2035,3.7194692476314926e6
2036,3.762195814851119e6
2037,3.8052796676348075e6
2038,3.8487904459586074e6
2039,3.8927978435510816e6
2040,3.9373713131930786e6
2041,3.9792251584805096e6
2042,4.0216265113362935e6
2043,4.0646354422170827e6
2044,4.1083106232270035e6
2045,4.152709318414621e6
2046,4.1947295780600915e6
2047,4.237455146325379e6
2048,4.280937419907987e6
2049,4.325228085220649e6
2050,4.370379829590121e6
2051,4.413789259726428e6
2052,4.45803708685523e6
2053,4.503165835995052e6
2054,4.549216567729662e6
2055,4.596227654853847e6
2056,4.642080704810909e6
2057,4.688869302080909e6
2058,4.73662762743516e6
2059,4.785389911123446e6
2060,4.835187721318703e6
2061,4.884579393950355e6
2062,4.935003226559456e6
2063,4.986486764129068e6
2064,5.039054688560679e6
2065,5.092730207005201e6
2066,5.146648483755793e6
2067,5.201672421310971e6
2068,5.257819018656074e6
2069,5.315108384166579e6
2070,5.373562560623558e6
2071,5.432149631147885e6
2072,5.491904872262398e6
2073,5.552846920383229e6
2074,5.614992503545727e6
2075,5.678358707588831e6
2076,5.741518158257236e6
2077,5.805854990065397e6
2078,5.871384161372856e6
2079,5.938116458231212e6
2080,6.006066348612934e6
2081,6.073182003033431e6
2082,6.141465660755459e6
2083,6.210933330440143e6
2084,6.281601498963635e6
2085,6.353485487587338e6
2086,6.424600914626837e6
2087,6.496857285829018e6
2088,6.570265882026047e6
2089,6.6448371890881155e6
2090,6.720580508743069e6
2091,6.795486349418976e6
2092,6.871474431279895e6
2093,6.9485565879962845e6
2094,7.026750106473919e6
2095,7.106077710124831e6
2096,7.184055796677408e6
2097,7.2630693057913305e6
2098,7.343132489458443e6
2099,7.424257646913962e6
2100,7.506455578499166e6
