time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.75735758320686
2031,35.11209889025861
2032,35.4671311738052
2033,35.82674195795054
2034,36.188806088974246
2035,36.555394706923416
2036,36.91939366428928
2037,37.286900775890345
2038,37.66097346927926
2039,38.042321001196484
2040,38.431476583398194
2041,38.813041384840396
2042,39.19804672959068
2043,39.58922240067824
2044,39.98691884639985
2045,40.39092335515158
2046,40.796903229274896
2047,41.2078017152185
2048,41.62781704794956
2049,42.05861232536355
2050,42.501113051658486
2051,42.94068480871611
2052,43.386898987514236
2053,43.84319059629988
2054,44.30940817977387
2055,44.78517287928181
2056,45.258875944394994
2057,45.74036233148496
2058,46.23370969465739
2059,46.73868348565749
2060,47.25675589857761
2061,47.77228347550787
2062,48.29689153693513
2063,48.833165435734145
2064,49.381193198703684
2065,49.94090059083753
2066,50.49292993792339
2067,51.05205584783823
2068,51.623354148023346
2069,52.20808821703531
2070,52.80712155877793
2071,53.406360902409986
2072,54.01526298948574
2073,54.63721437563144
2074,55.27270393703315
2075,55.92187950716392
2076,56.56578038865935
2077,57.21910025958283
2078,57.88396157458373
2079,58.56209852909885
2080,59.265690364994406
2081,59.96796309606803
2082,60.68133129162885
2083,61.409341819229866
2084,62.15185202405208
2085,62.90903290227925
2086,63.66403718194232
2087,64.4297070276046
2088,65.20784666020644
2089,65.99811616489224
2090,66.79990403189004
2091,67.59621683775094
2092,68.40257489118363
2093,69.22287430768559
2094,70.05929299691464
2095,70.91077586452612
2096,71.75996319244393
2097,72.61973840130675
2098,73.491533100024
2099,74.37499207937564
2100,75.26919996812913
