country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.176210777145795,7.106520458425803,8.673422476133153,16.716267484597942,0.021242903033382186,0.023502268806411437,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.11000267862028,12.422940551319867,14.926512508656767,27.814283522164338,0.03614688021272472,0.0388820269814535,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315089959265245,15.834433659374364,18.813060173076813,33.807076983515756,0.04523930878282285,0.04799669054607587,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.870846944993303,20.799498321910328,24.475908988481198,42.20060939792416,0.0573063181467658,0.06002120661716124,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.491649769413034,25.962318457183848,30.273017478615188,49.52907907700389,0.06854089686982265,0.07103891753076631,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.339836365507963,31.989079311776727,37.02646685302727,60.01287776914456,0.08418703865523251,0.08628222056682075,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.902591905465435,39.04183542994456,44.80119997243567,69.83532144774078,0.10001367971086723,0.1014528813847304,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10005737278967,50.877590929583235,57.837226600580614,87.15186770998493,0.1269035172386554,0.12706625060037452,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.50591740270484,66.6248506645728,74.82757209135293,104.84301667965627,0.15800294293205935,0.1560292661676736,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90419828040693,133.56983122364952,145.738575162801,188.62510721284096,0.3024165144176673,0.2877282707985323,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5376448707605554,0.7776633343902001,1.1658686906189033,4.304880040594271,0.01714174281370103,0.02014968117409692,0.024838566663222383,0.042976033765244816
AFG,Second,147.0,2.12,0.8034957694540972,1.137457379377435,1.6678974541454872,5.862160524782313,0.032369079670657525,0.0363114000827712,0.042118031133327224,0.06126089750702913
AFG,Third,162.0,2.46,0.923024681897882,1.2926270321844489,1.8709358934616116,6.3733493674002055,0.04036062566994732,0.04437092268784122,0.050042890819747964,0.06743884682415396
AFG,Fourth,186.0,3.01,1.1077128941789227,1.5455285236591756,2.2139157537538483,7.271651122050485,0.053179581733053566,0.05726616853494325,0.06286155578161105,0.0784783854995281
AFG,Fifth,204.0,3.45,1.2615226762751164,1.7599587261820147,2.4984629554326014,7.880421406936834,0.06427671038845965,0.06812309319209889,0.0731832845660296,0.08608214082533663
AFG,Sixth,230.0,4.14,1.461617496684611,2.015766732741784,2.834719294654058,8.835168006193387,0.08167674877978838,0.08502095490805921,0.08921146087021432,0.09818932928712393
AFG,Seventh,249.0,4.7,1.6454547106493533,2.2633892053693248,3.1541314203483637,9.496347578060428,0.09751178528864372,0.09995545760237595,0.10269870809786505,0.1066948883456118
AFG,Eighth,287.0,5.83,1.967386403322736,2.687611077729756,3.706028422964631,10.837440917207191,0.12865054899113718,0.12915613143064875,0.12913243117911546,0.12422577726410937
